Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/19
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,13:50:00,13:54:34,5.93,5.55,5.92,6.22,5.65,5.33,3.83,4.54,3.48,3.46,4.16,4.14,4.18,4.19,4.28,4.37,4.64,4.48,4.14,3.86,4.10,4.10,4.23,4.09,4.68,4.87,5.45,6.25,6.50,6.21,8.87,8.63,8.55,8.33,7.97,7.29,6.70,6.27,5.95,5.56,5.06,5.34,5.33,5.29,5.77,5.99,5.95,5.98,5.52,6.10,6.20,6.72,7.34,8.18,9.41,11.09,11.43,11.37,10.97,10.73,13.51,13.81,14.46,12.88,11.20,9.52,7.64,6.73,6.30,6.22,6.15,5.68,5.19,5.78,5.90,5.93,6.24,6.38,6.32,6.77,7.80,8.63,10.50,13.82,15.88,12.74,10.35,8.98,8.06,6.94,6.20,5.98,5.59,5.18,5.13,5.27,5.88,5.91,5.82,5.50,6.14,8.53,10.86,13.24,17.26,20.99,19.12,18.19,15.96,18.93,16.64,12.86,9.97,7.99,5.82,4.53,4.35,4.47,4.64,4.96,5.41,6.52,7.81,9.75,12.68,15.16,13.27,10.35,7.83,6.33,5.47,5.57,5.67,6.17,7.49,8.48,10.19,9.99,7.60,7.36,6.15,5.69,5.66,6.42,6.49,+10.97,+23.45
R,13:50:00,13:54:34,45.99,43.27,45.69,48.12,45.28,42.70,31.58,38.29,29.81,29.78,36.11,35.19,35.20,35.44,36.86,37.50,39.32,37.03,34.80,32.72,35.17,34.32,34.66,33.32,37.91,38.78,42.84,48.07,49.99,48.09,64.06,62.48,62.25,61.91,60.58,56.05,51.99,49.29,47.20,44.31,40.05,42.34,42.16,41.28,44.25,47.18,47.37,47.59,44.40,48.42,48.36,51.47,55.78,61.11,68.97,81.12,83.01,82.88,78.99,77.50,96.16,99.28,105.07,93.75,82.98,71.48,58.35,52.40,49.50,49.11,49.04,44.71,39.69,45.50,46.61,46.82,49.18,49.69,48.39,51.22,58.19,63.53,76.66,100.94,115.61,94.17,77.12,67.64,61.47,53.73,48.19,46.41,43.40,40.63,40.32,41.65,46.89,46.89,46.09,42.98,46.76,64.43,81.09,97.96,125.88,153.17,138.93,131.25,116.72,139.52,121.98,95.89,75.90,61.69,45.63,35.49,34.15,35.14,37.08,39.88,43.35,51.53,60.56,75.59,96.72,112.73,102.73,82.42,63.64,52.09,45.03,45.42,46.14,49.59,58.22,63.91,75.81,73.96,58.14,56.50,48.56,45.47,44.77,50.80,51.20,+10.97,+23.45
L,14:00:00,14:04:34,12.44,13.86,11.28,7.57,5.26,4.76,3.50,3.96,3.19,3.20,3.65,3.73,3.86,3.90,3.84,3.98,3.96,4.00,3.94,3.70,3.86,4.07,4.29,4.13,4.56,4.79,5.77,7.32,9.04,11.39,18.23,15.09,11.74,9.31,7.81,6.89,6.44,6.18,5.93,5.73,5.16,5.29,5.22,5.24,5.22,5.14,5.00,4.54,4.89,5.44,5.71,6.09,7.02,8.15,8.96,9.88,11.53,13.83,17.36,20.92,17.41,16.77,14.20,11.98,10.79,9.76,8.32,6.84,5.87,5.22,5.13,5.35,5.55,5.71,5.83,5.63,5.84,6.42,7.09,8.62,10.83,12.68,14.26,16.04,15.72,13.75,11.97,10.26,9.01,7.87,7.05,6.39,5.85,5.75,5.79,5.62,5.51,5.76,6.22,7.11,7.57,8.66,9.90,11.71,14.54,18.27,22.31,18.83,14.95,16.85,14.32,11.73,9.35,7.94,7.04,6.19,6.28,6.36,6.50,6.79,6.95,6.74,6.98,9.37,13.25,19.38,14.71,11.20,8.53,6.98,6.58,6.36,6.76,7.19,7.84,10.84,12.49,13.93,9.86,8.58,6.86,5.83,6.35,7.16,6.28,+13.43,+23.06
R,14:00:00,14:04:34,95.93,107.59,83.69,56.53,41.43,38.06,28.73,32.63,26.67,26.91,31.11,31.53,32.81,33.74,33.18,34.06,33.30,33.16,33.23,31.32,33.01,34.06,35.24,33.57,36.87,38.07,45.16,56.16,69.16,87.47,130.66,109.55,87.53,70.51,59.74,53.27,50.26,48.68,47.16,45.76,40.92,42.41,41.75,41.93,41.89,41.20,39.84,33.89,39.95,42.68,44.24,46.45,53.17,61.24,66.16,71.64,81.64,95.99,117.89,144.94,120.66,116.32,100.53,86.41,79.23,72.81,62.87,52.06,45.75,41.64,40.75,42.39,43.85,45.07,45.74,44.05,45.89,50.48,55.85,67.35,83.64,95.83,103.75,113.54,113.91,101.29,89.57,78.29,70.17,62.12,55.99,50.88,46.48,45.66,45.86,44.56,43.73,45.74,48.89,55.65,58.63,66.15,74.27,86.50,105.45,129.54,156.76,134.48,108.29,121.03,104.40,87.64,71.47,61.68,55.53,49.20,50.58,51.38,52.70,55.03,56.05,53.52,55.45,73.12,101.83,146.93,113.54,88.43,69.16,57.55,54.31,52.06,55.20,57.83,61.64,83.17,94.24,105.91,77.09,67.20,55.57,48.40,53.50,57.98,51.23,+13.43,+23.06
L,14:10:00,14:14:34,11.31,11.49,11.20,8.95,7.35,6.85,4.42,5.11,3.83,3.69,4.23,4.00,3.88,3.79,4.04,3.94,4.16,4.96,4.75,3.98,4.35,4.35,4.42,4.35,5.08,5.51,6.66,8.47,8.70,9.09,22.81,19.79,15.11,11.19,8.80,7.47,6.83,6.60,6.44,6.26,5.97,6.06,6.42,6.15,5.09,5.15,5.28,5.48,5.55,5.83,6.62,7.45,8.45,10.18,11.94,14.53,16.71,18.51,22.84,24.22,24.72,24.98,17.50,15.41,12.34,10.56,8.38,7.35,6.46,5.72,5.44,5.44,6.03,6.60,6.30,4.99,5.18,5.94,6.44,7.44,8.24,12.16,19.07,23.40,22.50,16.81,11.94,8.84,7.37,6.23,5.74,5.14,4.17,4.77,5.12,5.20,5.51,5.89,5.29,6.26,7.43,9.03,12.32,14.19,18.75,21.88,20.54,17.87,15.49,17.23,15.65,12.36,9.80,7.57,6.13,5.45,4.82,4.70,4.81,5.06,6.36,7.04,6.63,8.48,11.43,14.49,10.18,8.32,6.53,6.13,5.70,5.21,5.36,6.00,6.75,8.06,6.50,9.26,5.53,4.87,4.40,4.06,3.75,4.22,3.38,+15.87,+22.59
R,14:10:00,14:14:34,89.50,89.43,86.01,68.51,58.43,54.66,36.71,43.53,33.16,31.52,37.61,34.96,33.03,32.36,34.31,33.96,35.35,40.61,39.98,33.55,37.71,36.60,36.62,35.81,41.57,44.34,52.52,64.96,65.96,69.78,167.20,153.60,117.19,86.20,68.02,58.12,53.96,52.83,52.22,51.23,48.77,47.84,51.40,49.27,41.74,41.68,42.19,43.68,44.19,45.55,51.65,57.53,64.21,75.76,86.81,105.59,117.28,128.57,151.09,173.16,171.63,169.28,124.51,111.19,89.43,78.77,63.61,57.58,51.04,45.80,43.53,43.20,48.04,53.09,49.38,38.00,40.56,47.28,50.63,57.39,62.81,93.85,143.60,174.45,164.29,124.92,89.85,67.88,58.11,49.96,45.91,40.88,33.12,38.47,41.12,41.88,44.98,48.05,42.45,49.37,57.61,69.04,92.65,105.16,135.91,157.11,146.60,128.70,115.59,128.47,116.05,92.93,74.98,59.01,48.72,43.90,38.46,37.98,39.07,41.74,52.45,57.27,52.53,67.39,88.02,109.33,78.45,66.14,53.88,51.50,48.35,44.73,44.96,49.47,54.17,63.04,49.04,69.25,43.06,38.24,35.63,34.37,31.32,33.02,28.75,+15.87,+22.59
L,14:20:00,14:24:34,7.13,7.06,6.69,6.33,5.30,5.49,4.33,4.62,3.55,3.55,3.86,3.96,4.08,3.92,3.88,4.18,4.37,4.37,4.14,4.10,4.16,4.18,4.33,4.02,4.51,4.93,6.10,7.42,7.45,8.29,12.93,9.82,9.10,8.08,7.02,6.78,6.74,6.03,5.32,5.19,5.26,5.50,5.37,5.47,5.36,5.12,5.81,6.02,5.33,5.96,6.98,7.90,8.71,10.55,10.84,12.68,12.98,14.18,17.00,16.07,19.12,24.51,21.08,19.08,12.89,11.23,8.28,5.54,4.78,4.48,6.34,7.02,6.65,5.97,5.63,5.42,5.68,6.22,6.68,6.76,7.66,9.65,14.18,16.96,17.34,13.76,10.46,8.47,7.36,5.93,5.62,5.53,5.64,5.87,6.08,4.70,3.57,3.37,3.75,4.75,5.45,6.90,6.43,9.65,14.81,16.64,20.61,20.92,15.79,14.23,10.36,6.58,4.38,3.70,3.27,2.80,2.41,2.91,3.10,3.26,4.41,5.72,6.78,7.38,8.99,12.40,7.80,5.90,4.90,4.13,2.40,1.72,2.57,3.44,5.05,7.42,9.68,10.49,6.83,6.04,4.38,3.79,4.41,6.60,5.45,+18.28,+22.05
R,14:20:00,14:24:34,53.69,54.57,51.79,48.58,42.01,44.36,36.34,38.91,30.77,30.70,33.45,33.01,34.17,34.34,34.24,36.43,37.20,36.01,34.89,35.39,36.37,35.34,36.25,33.34,36.99,39.93,48.66,58.09,57.18,63.38,94.35,72.22,67.59,60.97,53.90,53.39,53.75,48.29,42.81,41.84,42.82,44.65,42.92,44.20,43.20,41.07,47.33,47.55,43.33,49.22,56.07,62.20,67.43,80.43,81.66,95.57,95.23,102.00,121.40,115.89,139.33,174.97,157.17,144.82,96.34,86.72,64.04,42.98,39.53,36.20,52.07,58.00,54.09,48.21,45.45,43.88,45.61,49.83,52.97,53.06,58.87,72.04,104.39,124.35,126.75,102.50,79.17,65.55,57.95,47.24,45.28,45.44,46.68,48.01,49.76,37.52,28.10,26.61,29.85,38.22,43.27,54.32,48.51,71.55,110.67,121.85,152.16,156.83,118.70,105.70,76.31,47.79,32.96,28.35,25.13,22.15,18.91,23.43,24.22,26.01,37.39,46.16,53.93,57.18,69.39,93.30,59.75,46.16,38.83,33.23,18.76,13.74,19.95,26.65,38.56,55.79,71.66,78.11,51.19,45.65,33.94,29.90,34.73,51.29,42.36,+18.28,+22.05
L,14:30:00,14:34:34,9.63,13.93,8.51,6.81,4.98,4.31,3.01,3.55,2.93,3.03,3.05,3.22,3.40,3.57,3.73,3.95,3.86,4.43,4.82,3.88,3.98,4.25,4.23,3.56,4.12,4.49,5.76,7.08,7.28,9.06,19.86,14.94,10.55,7.84,6.54,5.82,5.06,4.96,5.26,4.74,4.30,4.93,5.01,4.81,4.94,4.99,5.01,4.80,4.81,4.96,4.84,5.96,6.68,7.12,7.76,8.71,9.39,12.35,23.07,21.30,15.92,14.90,12.30,10.78,9.41,8.29,7.37,5.69,5.80,5.22,4.93,5.28,5.49,5.54,5.42,5.20,5.22,5.83,6.99,8.30,8.84,10.31,13.96,16.58,13.13,12.00,10.04,7.96,6.87,6.44,6.02,5.08,4.96,4.74,5.05,5.07,4.95,5.40,5.76,6.07,6.29,7.92,9.72,11.47,11.77,13.24,14.98,14.99,13.25,13.24,11.59,9.87,9.35,7.93,6.75,6.41,6.03,5.52,5.31,5.44,5.81,6.65,7.33,7.80,10.05,11.27,9.78,7.96,6.72,6.10,5.77,5.55,5.06,5.61,7.00,9.34,10.95,10.83,7.73,8.10,6.05,5.16,5.48,7.09,7.28,+20.66,+21.43
R,14:30:00,14:34:34,75.17,115.95,65.68,51.70,39.40,34.40,24.99,29.66,24.87,25.65,25.69,27.74,28.56,31.45,33.17,34.57,32.75,37.04,41.48,32.48,34.30,36.01,35.40,29.38,33.86,36.26,45.70,55.32,55.93,69.79,146.80,113.68,79.61,59.39,50.02,45.11,39.47,38.84,41.96,37.54,33.61,38.92,39.83,38.43,39.45,40.05,40.05,38.24,38.00,39.25,37.90,45.53,50.72,53.13,56.92,62.20,67.32,84.92,157.53,150.76,110.55,99.61,86.83,77.42,68.66,61.73,55.81,42.81,45.63,40.94,39.01,42.24,43.94,44.25,43.30,41.39,41.38,46.29,55.40,64.97,67.86,77.75,102.96,117.57,94.93,88.31,75.63,61.37,53.81,50.80,48.35,40.93,39.45,37.33,40.15,40.05,39.45,42.80,45.33,47.39,47.96,59.81,72.22,84.73,85.75,94.92,106.29,106.53,97.03,95.79,84.22,73.75,70.70,61.33,53.28,51.42,48.51,44.48,42.80,43.93,46.82,53.48,58.31,60.91,77.44,83.53,74.72,63.09,53.88,49.39,46.91,44.83,40.12,44.34,54.61,70.53,81.66,81.18,59.75,62.63,48.27,41.99,44.37,56.89,58.50,+20.66,+21.43
L,14:40:00,14:44:33,6.05,6.01,5.35,4.97,4.26,3.99,2.86,3.40,3.10,3.30,3.36,3.70,3.97,3.72,3.20,3.24,3.37,3.70,3.94,4.23,4.69,4.11,4.17,3.85,4.33,4.97,6.44,7.28,9.21,7.93,14.08,10.73,8.89,7.82,7.70,6.56,5.51,5.22,4.90,5.53,5.27,5.45,5.33,5.19,5.39,6.05,5.93,5.04,4.77,4.58,4.83,5.24,5.82,6.63,7.33,7.75,7.70,8.34,10.86,12.04,17.75,15.07,11.14,10.05,8.59,7.64,6.43,5.21,4.64,4.44,4.93,5.50,6.27,6.40,6.46,6.25,6.11,6.38,4.84,5.13,8.53,10.48,12.49,11.10,10.29,9.08,8.99,8.26,7.41,5.52,4.83,5.27,5.86,5.95,5.21,4.40,4.11,4.44,5.37,6.33,6.98,7.09,7.52,8.63,10.28,12.04,13.32,12.81,11.05,11.17,10.25,8.33,6.98,6.32,6.14,5.79,5.37,5.04,4.49,4.33,4.41,4.80,5.52,6.77,8.71,9.24,7.92,6.49,5.26,5.02,5.21,4.64,3.93,4.86,6.46,8.61,10.74,10.29,8.10,7.67,6.01,5.31,5.67,7.57,7.32,+23.00,+20.74
R,14:40:00,14:44:33,47.01,45.49,40.71,37.96,33.66,31.86,23.81,28.37,26.81,28.71,29.14,31.65,33.99,32.25,27.69,27.89,28.25,30.17,33.25,36.02,40.94,34.26,34.25,31.60,35.58,40.80,52.63,56.70,72.19,61.19,103.75,79.69,67.09,59.94,60.37,51.64,43.12,40.96,37.79,44.04,41.71,43.42,42.43,41.19,42.88,48.36,46.92,40.34,38.57,35.29,36.68,39.22,42.88,48.29,53.37,56.48,55.60,59.28,77.11,86.19,129.37,107.60,79.74,72.48,61.86,55.43,46.77,38.25,34.92,34.26,38.78,43.38,49.79,50.96,51.01,49.40,48.50,51.68,37.53,39.03,66.11,78.63,91.45,78.80,73.33,65.45,67.11,63.37,58.57,43.73,36.83,40.17,45.49,46.30,39.91,32.62,30.04,32.52,39.30,46.40,51.23,51.17,53.24,60.31,71.14,82.92,92.32,90.11,77.96,77.58,71.76,58.16,49.52,45.49,44.82,42.21,38.98,36.45,32.15,30.92,31.48,34.21,39.49,48.40,62.65,63.85,55.81,46.25,37.38,36.31,37.20,32.15,26.22,34.34,44.09,59.23,74.53,72.26,56.57,53.18,41.66,37.20,40.37,55.16,52.93,+23.00,+20.74
L,14:50:00,14:54:35,11.49,15.91,32.98,32.08,14.57,7.10,3.60,3.67,2.79,2.95,3.44,3.63,3.68,3.41,3.35,3.44,3.59,3.84,3.74,3.51,3.81,4.23,4.50,4.14,4.79,5.55,5.82,7.64,9.11,9.99,17.56,14.96,11.11,7.19,6.00,6.06,5.93,5.87,5.49,5.04,4.66,4.96,4.97,5.18,5.39,5.28,5.26,4.98,5.36,5.41,5.61,6.83,9.46,15.74,24.59,34.03,55.68,109.53,109.53,47.84,36.52,91.21,68.01,24.17,15.96,17.69,13.00,8.88,6.61,5.86,5.62,5.21,5.24,5.42,5.28,5.34,5.48,5.38,4.99,5.56,7.35,10.44,13.81,26.06,23.44,13.95,9.70,7.33,5.31,4.69,5.26,5.22,4.98,5.22,4.86,5.14,4.59,4.61,5.33,3.84,5.33,5.39,4.12,4.19,7.40,11.41,18.16,24.26,15.04,9.69,3.72,2.88,2.15,1.83,1.62,1.53,1.49,1.79,3.23,4.43,4.08,3.36,4.10,5.03,3.28,3.18,2.97,2.93,2.78,2.01,1.47,1.29,1.49,2.21,3.69,7.02,8.01,3.77,4.54,5.15,3.25,2.55,2.50,1.76,1.94,+25.31,+19.99
R,14:50:00,14:54:35,90.47,131.02,289.90,267.48,116.46,55.48,29.14,30.04,23.40,24.94,30.14,31.28,31.74,29.74,29.42,29.69,30.73,31.96,31.84,30.14,33.23,36.05,37.49,34.65,40.39,47.71,46.81,60.92,71.71,77.34,127.29,111.30,84.39,55.01,46.45,49.01,48.80,48.17,45.06,41.20,37.68,40.15,40.32,41.78,43.49,42.92,42.92,40.16,43.73,44.20,45.06,53.75,74.01,124.19,194.50,247.17,395.66,7.32,-2.05,366.63,261.58,-0.04,0.11,177.37,116.35,142.70,104.91,71.83,54.25,49.06,47.18,43.84,43.70,44.96,43.85,44.47,45.79,45.73,42.05,47.04,61.64,85.68,110.12,210.14,191.39,114.02,80.45,62.43,46.56,41.25,47.07,47.14,44.66,46.41,42.73,46.04,40.84,40.87,47.88,31.94,47.57,42.76,30.40,31.01,52.00,76.53,137.96,201.61,119.94,75.49,28.21,23.28,19.01,16.92,15.78,15.20,14.96,18.19,32.05,43.02,39.19,31.43,41.27,47.93,27.58,27.22,28.37,28.10,26.46,20.55,15.22,13.86,15.83,21.69,34.81,62.52,72.16,33.35,44.12,47.99,31.63,26.14,25.90,17.22,18.94,+25.31,+19.99
L,15:00:00,15:04:34,14.94,9.98,9.77,9.20,8.83,9.01,5.13,4.99,3.63,3.49,3.66,3.21,3.25,3.29,3.63,3.88,3.93,4.49,5.05,4.51,3.88,3.58,3.83,3.81,4.54,5.17,6.63,8.62,10.58,12.89,17.16,13.20,10.61,8.58,7.10,6.02,5.46,4.91,4.43,4.15,4.29,4.72,5.09,5.42,5.47,5.24,4.92,4.65,4.92,5.80,6.27,7.84,10.85,12.90,13.32,15.06,19.89,45.64,21.54,15.58,16.29,26.08,29.19,16.13,11.75,10.71,9.57,7.48,5.17,4.36,4.59,4.54,4.43,4.26,4.04,4.12,4.83,5.40,5.81,6.14,6.52,8.33,9.13,13.77,11.68,8.63,6.91,6.13,5.26,4.73,4.69,4.60,4.68,4.36,3.97,3.90,3.98,3.65,3.40,4.17,4.80,5.03,6.44,11.37,16.47,19.51,19.41,16.16,10.99,13.34,11.91,8.02,5.01,3.53,2.93,2.47,2.41,2.97,3.57,3.90,4.06,4.75,5.56,6.10,7.72,9.67,7.73,5.04,3.87,2.91,2.77,2.99,3.63,4.11,5.96,5.41,7.19,7.89,4.90,3.98,3.21,2.69,2.86,4.34,3.68,+27.58,+19.17
R,15:00:00,15:04:34,121.16,75.29,73.37,69.27,70.88,73.07,42.34,41.49,30.94,29.57,30.48,26.92,26.68,28.63,32.00,32.63,32.17,35.45,40.82,36.91,30.56,28.21,30.47,30.43,37.02,42.40,53.45,67.85,82.60,101.20,127.88,98.53,80.40,65.28,54.20,45.58,41.45,37.16,33.33,30.12,30.91,34.12,37.42,40.42,41.63,39.30,37.17,34.51,36.56,43.86,45.99,58.41,81.71,95.73,96.14,104.93,137.43,322.75,151.06,108.41,115.23,185.65,212.88,111.70,83.12,77.24,70.77,55.66,37.14,30.96,33.84,33.01,31.29,29.23,27.85,28.81,34.97,39.74,43.13,45.39,47.63,60.96,64.56,98.30,84.01,61.68,49.49,44.71,39.04,34.43,34.02,33.24,34.31,31.71,28.41,27.53,28.50,25.33,22.98,29.25,34.25,33.86,42.45,79.96,118.88,139.48,138.80,116.30,78.34,95.33,83.71,55.01,32.80,22.77,18.82,15.60,15.08,20.36,25.13,28.04,29.86,35.98,41.89,45.12,57.75,71.14,59.17,37.58,28.43,20.20,19.14,21.29,26.48,29.99,44.70,37.91,51.06,57.18,35.08,28.34,22.78,18.93,20.42,32.22,27.61,+27.58,+19.17
L,15:10:00,15:14:35,22.08,40.13,56.12,40.58,15.68,13.03,5.96,5.55,3.35,3.16,3.13,3.04,3.21,3.31,3.16,3.39,4.10,4.88,5.04,5.36,5.31,4.94,4.72,4.10,4.23,4.40,5.73,8.12,10.68,16.35,20.26,13.74,9.11,5.09,4.47,4.22,4.06,4.23,4.89,5.31,5.63,5.66,5.84,5.32,4.76,4.67,4.49,4.79,4.97,5.52,6.56,8.01,10.67,15.28,22.20,43.79,109.53,109.53,67.70,36.44,20.01,39.52,77.67,41.50,21.23,13.13,8.98,7.38,6.25,5.29,5.23,4.97,5.00,5.16,5.00,4.81,3.57,2.46,2.37,2.80,3.30,4.01,5.75,13.48,5.77,4.06,2.77,2.38,2.30,2.24,2.37,2.63,3.53,3.91,3.45,4.16,4.90,5.51,5.12,6.46,7.51,7.75,10.51,16.83,24.07,25.61,16.36,6.86,3.94,7.87,13.08,10.44,6.58,4.63,4.14,4.53,4.41,3.71,3.62,2.99,2.57,2.47,1.46,1.56,2.10,2.91,2.77,1.61,1.33,1.78,2.25,2.52,2.74,3.81,5.54,5.78,5.68,4.44,3.97,3.45,3.52,2.66,2.49,2.37,2.22,+29.82,+18.28
R,15:10:00,15:14:35,173.49,330.19,-0.56,323.45,115.02,105.57,50.06,47.69,28.81,27.04,27.27,25.89,27.66,30.35,28.80,29.68,35.23,39.01,42.52,43.98,46.34,39.69,35.01,30.40,32.27,34.50,43.75,62.32,80.11,128.67,156.92,108.99,73.45,37.39,34.92,33.74,31.98,33.13,39.59,42.67,44.70,45.94,47.79,44.06,39.69,39.30,37.54,40.04,41.13,45.43,52.73,63.39,81.91,115.68,167.19,333.58,1.88,3.43,1.61,280.57,143.47,309.28,1.74,318.40,157.25,99.91,70.10,60.27,51.91,44.57,44.56,42.80,42.52,42.77,41.35,40.30,29.93,19.69,19.52,23.55,28.27,33.04,45.27,105.02,42.91,34.39,24.35,21.39,20.73,20.61,21.80,22.70,31.71,35.54,30.66,37.93,44.63,50.07,46.20,57.47,66.20,64.61,84.80,133.80,189.32,208.86,131.04,51.69,32.36,63.28,106.09,85.90,55.32,41.98,38.52,43.18,42.51,35.95,34.56,28.92,26.06,25.60,15.37,15.99,20.91,26.55,27.74,17.40,14.70,18.53,23.34,25.61,27.80,36.84,51.69,52.16,50.39,40.86,38.55,32.94,35.25,27.94,26.81,24.09,22.89,+29.82,+18.28
L,15:20:00,15:24:34,20.87,22.17,22.12,19.57,11.04,6.66,4.11,4.53,3.21,3.03,3.74,3.85,3.68,3.46,3.36,4.11,5.26,6.76,6.61,5.92,5.61,5.30,5.05,3.95,3.92,3.88,4.98,6.66,10.64,14.75,19.30,10.54,6.10,3.60,3.37,3.08,2.96,3.15,3.45,3.97,4.07,4.70,4.82,4.65,4.59,4.91,4.01,3.78,4.12,4.94,6.02,7.16,9.82,14.09,18.60,23.26,45.76,99.34,40.96,24.19,19.95,33.35,44.00,26.54,19.30,14.04,9.79,6.95,5.43,4.68,3.91,3.23,2.92,2.93,2.96,2.86,2.82,2.75,2.58,2.55,3.16,4.77,8.85,13.25,10.18,6.56,4.84,3.37,2.65,2.54,2.58,2.50,2.49,2.68,3.18,3.68,3.80,3.35,4.27,6.04,6.53,6.60,6.73,11.16,15.74,17.18,12.41,10.24,9.13,6.16,9.15,7.16,4.32,3.58,3.61,3.42,2.84,2.16,2.00,1.80,1.71,1.92,3.20,4.50,3.15,5.27,2.10,2.48,2.72,1.77,1.46,1.58,2.06,3.31,3.88,5.03,6.12,5.89,5.95,4.40,2.87,2.98,3.70,2.72,2.41,+32.01,+17.33
R,15:20:00,15:24:34,174.99,177.66,165.03,147.71,86.51,51.11,32.77,36.80,26.88,24.83,31.11,31.86,29.42,28.19,26.43,32.55,38.89,50.70,48.94,36.87,31.74,28.46,28.72,22.89,22.06,23.45,31.78,43.63,82.93,119.69,150.17,77.54,42.72,19.90,19.64,16.98,14.98,15.71,17.34,21.23,21.58,25.40,26.77,25.28,26.96,34.84,26.10,24.53,27.90,34.70,42.96,50.46,70.14,101.73,132.92,163.01,299.91,-4.65,321.09,174.16,140.75,240.46,321.48,191.01,140.96,101.71,70.47,49.33,37.70,31.95,25.19,18.92,15.17,14.51,14.48,14.12,14.19,14.41,13.19,13.39,18.26,32.09,66.57,97.07,71.86,44.78,34.01,22.15,15.81,14.43,14.98,13.83,13.02,14.89,19.37,24.17,25.39,21.27,29.47,44.35,46.88,45.94,44.84,77.37,111.32,123.37,82.04,69.95,64.84,38.41,64.58,47.96,26.56,22.53,23.47,21.99,16.92,10.52,8.87,7.52,6.55,9.57,21.94,32.89,17.70,35.40,9.53,12.56,16.70,7.79,4.86,6.36,10.66,21.75,25.29,33.27,41.43,41.02,43.95,30.65,18.68,20.05,26.77,15.75,13.85,+32.01,+17.33
L,15:30:00,15:34:35,18.71,26.89,63.66,58.51,32.30,11.05,4.47,4.58,3.16,2.76,2.96,3.14,3.07,3.07,3.47,3.73,4.77,7.24,7.02,6.34,5.92,5.59,5.32,5.33,4.63,4.24,4.97,6.60,9.60,12.95,7.64,4.79,3.85,3.19,2.89,2.84,3.02,3.26,3.71,4.32,4.99,5.40,6.10,5.53,5.41,5.04,4.44,3.85,3.84,4.61,5.33,7.84,11.78,16.47,28.25,50.94,109.53,109.53,18.54,9.99,6.02,11.04,29.07,27.66,23.79,17.00,9.95,5.96,3.77,2.88,2.57,3.45,3.78,3.20,2.96,3.30,2.66,2.20,2.00,1.92,1.97,2.25,2.80,3.68,2.73,2.11,1.74,1.55,1.49,1.51,1.59,1.73,1.78,1.88,2.02,2.65,2.37,2.50,3.65,5.17,7.36,6.82,9.42,16.03,17.00,9.69,6.87,4.31,3.40,5.99,9.04,7.48,5.98,4.21,4.00,3.10,2.03,1.66,1.63,1.46,1.46,1.43,1.38,1.38,1.62,2.24,1.50,3.03,2.19,2.02,1.70,1.45,2.06,5.29,3.18,5.24,5.39,2.38,2.84,3.80,2.09,2.02,1.85,1.65,2.82,+34.16,+16.32
R,15:30:00,15:34:35,138.62,189.11,-0.26,-0.48,270.84,82.61,35.14,37.60,26.61,22.93,25.79,26.77,26.05,26.87,32.14,31.50,39.09,51.65,51.68,43.98,41.93,34.81,32.84,37.23,30.81,28.99,32.56,48.36,75.99,99.50,48.09,29.49,24.66,20.51,18.60,18.26,19.20,20.48,23.96,28.76,35.30,37.64,47.24,40.78,43.71,40.17,34.71,29.88,29.45,35.96,40.76,60.39,92.58,128.70,214.96,410.11,1.93,0.50,99.88,56.40,36.57,73.14,223.58,205.70,183.29,130.86,73.88,44.17,27.06,19.90,16.75,25.43,28.22,20.72,17.76,22.04,16.98,13.54,12.32,11.89,12.26,14.09,17.52,22.45,17.43,13.43,10.88,9.50,8.86,8.99,9.34,10.16,10.41,10.80,11.88,18.58,16.01,16.88,26.60,38.77,58.39,52.42,70.21,122.01,130.88,64.77,42.21,26.68,22.68,44.20,69.53,55.03,44.01,30.71,31.01,21.70,12.19,8.66,8.31,6.87,6.97,6.94,6.75,6.66,8.46,13.09,10.29,21.09,13.47,13.04,9.64,7.40,16.57,45.16,19.50,41.07,42.26,15.38,21.33,28.92,13.66,14.16,12.42,9.73,22.24,+34.16,+16.32
