Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/11
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,13:50:00,13:54:34,16.48,14.83,11.23,8.84,5.48,4.76,3.83,3.59,2.77,3.10,3.35,3.81,4.08,3.85,3.45,3.55,3.41,3.59,3.99,3.77,3.63,3.54,3.75,4.07,4.26,6.07,6.28,6.09,7.73,12.68,16.53,18.07,12.48,9.72,8.50,6.78,6.04,5.80,6.04,6.72,6.38,7.04,6.33,6.11,7.08,7.32,8.11,8.20,8.06,8.39,9.34,10.62,11.59,9.79,10.80,12.53,19.54,29.73,96.24,33.05,21.72,24.60,23.68,19.28,10.35,9.87,11.17,10.31,10.18,9.78,8.87,7.15,7.16,8.25,9.03,8.34,7.86,9.23,7.18,6.66,10.10,12.12,10.45,15.13,15.21,15.08,13.68,12.48,10.72,9.66,9.51,9.39,9.01,9.58,10.08,10.05,10.50,9.60,9.79,10.01,9.05,8.64,7.61,8.92,10.20,11.00,19.91,22.15,21.77,15.07,11.19,9.25,8.10,8.25,9.22,8.36,8.50,8.44,8.59,10.10,9.02,9.50,10.65,11.51,13.70,13.50,11.66,11.09,10.75,9.38,8.53,8.36,7.37,8.05,9.82,12.66,14.92,16.74,12.39,12.12,9.94,9.45,10.16,12.17,11.71,+12.00,+23.71
R,13:50:00,13:54:34,130.17,113.57,84.02,65.73,42.50,37.03,29.71,28.04,21.83,24.41,26.63,28.71,30.52,30.80,29.18,28.70,26.10,26.10,30.00,28.15,27.93,27.09,28.09,31.13,32.75,47.95,47.83,45.49,57.96,97.29,111.96,131.34,92.82,72.75,64.29,51.14,44.32,42.61,44.22,49.44,47.34,53.58,47.20,45.58,51.75,52.87,60.00,60.43,60.56,62.82,70.34,78.56,85.69,68.24,76.57,88.29,136.83,203.33,-0.86,214.99,127.11,153.23,171.94,145.96,73.86,72.87,81.48,73.33,73.68,69.89,64.68,52.14,52.22,61.42,66.94,61.03,58.50,69.39,52.46,49.23,73.84,90.84,73.37,107.11,116.36,113.35,101.40,92.00,77.42,70.65,71.18,70.16,66.75,70.16,74.45,75.02,79.20,69.19,71.96,73.78,65.16,63.59,55.35,63.71,73.35,78.26,136.83,164.80,157.17,107.79,80.25,66.31,58.51,59.74,68.04,60.11,61.48,60.68,63.11,76.43,65.29,71.53,78.43,84.88,100.34,93.68,83.38,80.83,79.98,70.31,62.53,60.07,53.59,58.10,70.17,90.84,106.21,120.47,88.25,86.70,71.35,67.95,74.06,87.74,83.96,+12.00,+23.71
L,14:00:00,14:04:34,13.99,6.03,12.74,8.75,4.97,3.90,2.51,2.56,2.12,2.37,2.61,3.13,3.94,4.06,3.35,3.09,2.48,2.86,2.65,2.60,2.95,3.41,4.08,3.61,4.12,4.50,5.34,5.51,11.44,13.17,9.31,14.10,11.02,8.54,8.80,8.25,7.25,4.78,4.80,4.48,4.09,6.17,6.82,6.24,5.31,4.53,5.05,5.27,8.64,8.65,7.67,6.63,5.22,6.10,12.03,19.56,27.03,39.92,85.96,16.42,15.80,33.04,33.31,25.96,14.68,6.92,6.26,7.05,8.71,9.25,8.25,7.00,7.78,8.69,9.72,9.04,7.60,7.94,6.24,6.95,8.75,10.40,8.86,10.38,17.75,14.90,13.17,11.02,10.54,8.88,8.39,7.39,7.90,8.61,8.75,9.07,9.04,8.49,6.65,6.38,7.48,6.76,10.38,13.70,19.64,24.15,25.79,24.25,16.75,16.20,16.94,13.77,11.13,8.02,6.77,7.32,6.24,7.06,7.76,7.29,8.41,9.00,8.40,10.23,13.37,15.16,9.39,8.12,7.99,8.78,8.24,8.50,10.23,10.42,10.14,13.84,12.91,12.32,9.49,11.84,9.28,8.13,7.89,8.39,10.46,+14.46,+23.29
R,14:00:00,14:04:34,108.36,45.59,97.61,60.07,36.77,29.70,19.94,19.99,16.72,18.77,20.52,23.95,30.22,34.87,30.29,26.01,18.60,20.72,19.39,19.35,22.84,26.29,31.69,27.68,32.14,35.25,41.52,41.94,91.37,102.17,63.69,98.65,80.65,61.69,66.63,63.03,55.70,35.14,35.34,32.86,29.93,46.60,53.08,48.58,39.95,33.27,35.78,37.95,64.26,64.42,58.55,50.14,39.12,44.17,89.45,148.40,202.52,298.91,0.06,117.16,120.51,263.60,241.91,188.41,103.98,51.75,46.48,51.30,64.25,66.31,61.39,52.70,60.41,67.88,71.79,67.64,58.24,60.45,46.62,51.91,64.53,78.67,64.36,75.90,141.95,113.98,102.43,84.48,81.25,68.19,62.22,53.42,56.94,63.76,65.35,68.53,69.13,63.50,48.76,47.76,56.30,50.19,77.09,99.65,142.66,178.72,193.60,173.34,126.75,118.26,124.99,100.61,81.74,59.54,50.46,55.69,47.45,53.02,57.91,55.25,63.89,70.71,62.76,78.15,101.25,114.73,73.34,61.86,60.60,67.52,63.06,65.29,78.97,79.25,75.74,103.91,98.46,88.80,72.30,90.89,70.63,62.26,60.00,65.84,81.29,+14.46,+23.29
L,14:10:00,14:14:34,12.87,8.25,7.39,6.82,3.46,3.13,2.54,2.47,2.13,2.25,2.63,2.97,3.60,3.42,3.04,3.08,3.19,2.67,2.42,2.62,2.87,3.01,3.21,3.31,3.97,4.75,5.19,6.78,5.95,9.62,15.03,14.47,12.56,9.69,8.36,7.96,7.27,6.76,6.70,5.41,4.90,6.73,6.77,6.80,7.03,7.11,8.66,9.04,9.08,6.62,6.01,6.57,9.91,10.19,6.28,9.27,18.92,16.52,15.82,17.66,11.69,12.26,18.99,17.49,12.09,14.42,13.45,8.49,7.39,8.87,9.32,8.94,8.97,9.40,11.02,9.85,8.20,6.22,6.28,7.08,6.37,6.63,8.77,11.49,7.69,7.11,7.23,8.25,7.52,8.19,9.44,9.00,9.12,8.60,9.77,9.14,8.42,8.75,10.11,12.22,11.35,10.85,10.51,9.69,15.09,27.41,21.03,13.82,13.19,22.04,16.49,9.84,9.21,8.83,9.58,9.86,9.71,9.07,10.26,8.89,7.68,7.88,8.35,8.76,11.61,12.83,13.17,13.44,9.93,8.33,8.33,8.34,8.19,8.03,9.27,8.22,9.04,11.60,12.04,8.60,8.98,8.61,9.47,9.88,8.28,+16.90,+22.79
R,14:10:00,14:14:34,99.94,61.53,55.58,51.96,24.92,24.01,19.65,18.82,16.68,17.39,19.50,22.67,27.85,27.60,25.54,24.77,25.02,19.42,17.74,19.59,21.91,22.83,24.15,24.93,30.99,37.52,40.53,52.75,44.01,74.89,101.80,101.93,94.24,75.86,63.93,60.72,54.56,51.28,50.71,39.60,36.05,51.79,51.63,51.19,53.99,51.65,61.81,66.20,66.35,48.47,45.12,48.21,75.63,78.60,45.48,65.94,133.98,116.57,104.48,140.89,76.89,84.31,135.74,124.43,88.05,105.64,100.09,63.16,53.79,65.28,68.70,64.48,64.86,71.25,82.39,70.16,58.87,45.63,45.27,51.27,45.73,48.09,63.33,78.48,55.18,52.02,52.15,62.22,55.50,60.86,71.02,67.07,67.09,60.24,71.34,67.07,62.70,65.57,76.61,91.64,83.55,78.99,76.73,69.12,105.13,202.78,160.53,100.47,93.06,164.68,112.78,70.04,67.28,64.31,71.06,70.41,70.11,64.11,76.97,66.15,56.36,57.01,60.35,63.49,87.65,93.73,100.71,104.20,74.66,61.28,60.22,60.52,60.21,58.37,68.72,59.44,65.33,81.57,87.99,62.58,66.71,63.07,70.43,70.26,59.94,+16.90,+22.79
L,14:20:00,14:24:34,10.38,13.83,9.83,8.89,4.22,4.10,2.24,2.38,2.02,2.10,2.36,2.81,3.38,3.17,3.00,2.83,2.69,2.48,2.45,2.21,2.88,3.21,3.47,3.28,3.77,5.08,5.60,6.77,9.45,10.92,9.51,8.71,7.84,7.18,6.42,5.55,6.29,5.93,5.18,4.58,3.89,4.87,6.88,6.52,7.20,9.71,9.47,8.49,7.82,7.04,7.46,7.26,8.70,10.74,18.06,20.72,24.77,40.15,64.24,13.84,22.91,10.28,12.79,17.09,18.64,15.00,12.81,11.00,9.91,8.93,9.95,10.15,9.81,10.75,9.68,8.06,7.69,7.20,7.75,6.78,7.58,7.56,14.46,13.92,8.92,10.21,8.73,7.50,8.42,9.78,8.68,8.19,8.25,8.26,10.28,10.23,9.46,9.05,8.15,9.84,11.82,10.26,13.35,15.57,21.76,24.55,19.24,12.80,9.91,15.11,14.23,12.81,11.60,9.01,8.17,9.67,8.76,8.30,8.45,7.95,8.56,10.41,9.76,8.50,9.43,13.50,11.37,8.20,7.24,6.95,7.21,6.88,7.52,7.38,7.72,13.06,12.48,10.53,11.77,11.21,6.46,6.56,8.59,10.19,10.16,+19.31,+22.22
R,14:20:00,14:24:34,84.98,118.39,71.94,67.48,31.13,30.25,17.08,18.48,15.75,16.27,18.06,21.40,25.58,25.88,25.38,22.86,20.88,17.93,18.09,16.71,22.40,24.37,26.32,25.06,29.25,40.78,45.01,53.25,74.78,85.96,65.57,60.98,54.42,53.32,49.04,41.93,47.22,43.69,37.44,33.70,29.20,35.86,51.54,49.94,54.89,73.01,69.20,63.39,58.94,53.49,57.45,55.90,66.82,82.63,136.21,153.20,171.02,288.83,0.16,97.29,162.56,71.93,91.99,118.62,138.01,110.78,95.88,80.92,74.50,66.80,75.24,76.10,75.09,83.49,73.34,60.93,58.60,54.21,58.16,52.29,58.22,57.61,115.61,103.33,64.26,73.22,64.45,54.75,62.16,73.89,66.43,61.85,62.25,62.26,76.31,75.27,71.73,67.73,59.63,75.30,90.34,74.58,100.41,111.48,164.51,188.89,145.48,96.58,72.04,105.09,99.49,93.48,86.55,66.09,60.32,73.96,66.76,61.75,64.00,61.24,66.34,81.02,73.59,63.53,71.14,103.81,83.58,62.14,54.67,51.03,53.29,51.45,58.11,55.66,58.15,99.37,96.06,78.60,92.47,85.44,48.67,49.90,66.99,81.23,80.68,+19.31,+22.22
L,14:30:00,14:34:34,11.66,7.80,6.90,4.35,3.55,2.99,2.24,2.19,2.01,2.22,2.38,3.06,3.71,3.63,3.31,3.22,2.66,2.27,1.98,2.18,2.68,3.36,4.02,3.58,4.09,4.63,6.10,7.72,9.93,12.16,15.39,11.08,7.06,8.54,9.38,8.14,6.76,7.37,6.75,5.59,4.18,4.18,4.92,5.97,6.94,8.39,9.48,9.39,9.31,8.38,6.72,5.91,5.64,6.43,13.34,19.26,15.37,109.53,109.53,25.83,13.97,55.20,18.69,21.17,17.86,11.10,9.01,9.12,10.40,11.42,11.70,10.66,8.68,6.96,6.56,6.12,7.14,9.25,9.29,10.90,9.84,11.38,8.68,15.23,15.11,12.62,10.06,8.29,8.48,9.03,9.65,9.93,10.58,10.30,10.11,9.65,9.81,9.28,8.96,8.27,7.76,8.82,12.89,14.20,15.65,14.64,16.85,14.96,13.16,10.39,11.85,11.71,11.57,8.52,7.74,7.93,8.43,8.67,9.09,9.25,8.99,8.14,7.90,10.51,8.50,10.52,7.94,7.45,7.53,7.88,8.06,8.16,9.08,8.21,7.70,8.26,7.61,6.56,5.82,6.41,6.91,7.49,6.52,5.53,6.97,+21.69,+21.57
R,14:30:00,14:34:34,92.86,58.43,49.28,31.65,26.97,22.22,17.83,17.04,15.96,17.61,18.09,23.57,28.70,29.93,28.66,26.16,20.66,16.47,14.61,16.43,20.73,26.04,31.23,27.80,32.20,36.53,48.78,60.60,77.02,94.63,112.62,80.73,50.48,62.16,70.58,62.16,50.52,55.59,50.42,41.34,30.39,30.68,36.52,43.24,50.78,62.40,69.75,70.09,71.04,63.60,51.03,44.51,41.45,47.03,102.65,148.10,118.89,-1.01,-1.01,197.69,92.93,241.14,120.21,152.22,128.73,80.09,66.05,65.34,73.17,78.68,81.19,77.28,63.96,50.78,47.60,43.30,50.66,67.76,66.68,81.59,69.90,81.49,59.20,102.88,115.23,94.88,72.87,58.40,59.49,66.16,70.93,72.42,77.39,75.55,74.11,68.93,69.17,64.35,63.52,59.42,55.06,61.98,94.30,101.14,114.75,106.45,126.75,107.71,96.66,73.39,86.61,83.73,84.15,60.05,54.99,56.01,60.92,62.40,66.27,66.30,62.06,57.24,55.65,78.26,59.33,77.03,56.00,51.69,51.80,55.27,56.58,57.60,64.91,58.07,54.97,58.12,54.21,45.04,39.47,43.30,48.21,52.78,45.22,37.23,50.46,+21.69,+21.57
L,14:40:00,14:44:33,6.93,5.37,8.00,4.60,2.22,2.50,1.67,1.75,1.57,1.56,1.67,1.83,2.06,2.36,2.43,2.56,2.62,2.09,1.66,1.58,1.99,2.35,2.67,3.41,4.01,4.21,4.80,6.49,6.65,7.28,10.07,10.56,9.13,8.08,7.23,6.26,5.93,5.03,3.68,3.34,3.00,3.06,3.64,3.78,4.47,6.95,7.23,5.58,4.59,4.52,5.59,6.53,6.35,7.68,9.64,6.86,7.57,30.58,22.72,12.65,17.18,16.10,19.88,13.26,11.82,9.36,9.09,7.91,7.24,6.95,6.78,6.62,5.99,4.96,4.02,3.98,4.39,4.00,4.53,4.47,5.12,7.27,8.74,9.46,10.55,8.36,7.06,5.47,4.30,4.34,4.28,4.17,4.21,4.39,5.78,7.26,6.90,6.93,7.05,6.65,6.86,8.12,7.93,9.50,9.49,10.08,14.40,13.54,10.04,9.17,8.01,7.30,6.68,5.99,5.54,5.70,6.27,6.17,5.46,4.89,5.10,5.27,5.06,5.61,5.97,7.20,5.53,5.25,5.15,4.97,5.23,4.65,4.67,4.97,5.80,5.70,5.82,5.89,5.02,5.26,5.13,4.81,4.90,4.81,4.83,+24.04,+20.85
R,14:40:00,14:44:33,54.17,38.63,60.21,32.89,16.60,18.81,12.81,13.54,12.20,12.26,12.98,13.90,15.69,19.35,20.39,20.68,20.37,15.55,12.41,11.96,15.52,18.22,20.81,27.33,31.83,33.58,37.76,49.64,50.75,58.61,76.25,78.65,67.14,59.95,55.68,47.76,44.25,37.45,27.24,25.33,23.04,23.33,27.22,27.66,32.42,50.04,54.57,42.06,34.20,34.15,42.12,48.68,48.71,57.91,73.16,50.62,53.40,244.35,166.02,93.06,132.93,123.99,146.41,97.45,86.20,67.93,65.95,57.19,52.05,50.14,48.06,48.04,44.04,36.30,30.17,29.65,33.03,29.75,33.35,31.90,36.97,53.95,65.86,68.98,77.98,59.91,51.23,40.45,31.43,31.68,30.75,29.94,30.46,31.81,40.35,51.88,49.74,50.02,51.12,47.32,49.47,59.53,58.29,70.45,70.65,71.64,108.61,99.48,73.68,66.05,58.87,54.32,49.42,43.63,40.36,40.86,45.19,44.17,39.70,35.91,37.58,39.04,37.37,41.68,44.36,54.09,41.09,39.40,38.32,36.67,38.37,33.63,34.22,36.25,42.92,42.16,42.81,43.22,37.16,39.06,38.16,36.05,36.35,35.63,35.85,+24.04,+20.85
L,14:50:00,14:54:34,6.77,5.72,8.73,5.81,2.57,2.75,1.65,1.79,1.49,1.87,2.25,2.21,2.75,2.43,2.11,1.99,1.74,1.60,1.43,1.39,1.60,1.89,2.03,2.26,2.82,3.52,3.91,5.17,5.59,4.96,6.92,7.91,5.97,4.19,4.23,4.16,4.56,4.22,3.51,3.30,3.15,3.21,3.72,4.74,5.32,5.47,6.05,7.61,8.45,6.37,5.95,4.88,4.63,4.95,6.52,5.62,5.31,21.46,19.72,11.26,11.04,6.69,5.07,8.25,10.01,7.46,6.89,6.95,8.81,9.65,9.96,7.16,4.62,4.49,4.97,4.62,4.72,4.76,5.23,5.67,6.68,7.46,9.30,10.58,6.73,7.31,7.21,6.87,5.97,5.27,5.31,6.02,6.20,7.06,7.48,8.13,8.40,8.38,8.46,7.36,7.42,7.17,7.15,7.24,7.94,6.84,6.20,5.67,5.80,8.93,9.20,6.56,7.20,7.10,7.59,8.01,7.06,6.69,6.37,6.00,5.85,4.75,6.06,5.37,5.54,6.65,7.69,6.74,5.54,4.03,5.61,7.88,8.17,6.85,6.48,6.59,6.06,6.09,6.18,6.36,6.39,5.83,5.45,5.94,6.17,+26.34,+20.06
R,14:50:00,14:54:34,52.35,43.86,67.75,41.01,19.63,21.78,12.98,14.00,11.70,14.92,17.37,17.18,21.59,19.69,17.84,16.20,13.64,11.75,10.89,10.71,12.81,14.76,15.66,17.75,22.62,28.11,30.73,40.48,43.38,38.94,53.12,61.81,45.76,31.29,32.61,32.21,35.42,33.01,27.09,25.23,24.37,24.82,28.61,36.51,40.53,41.01,44.47,56.84,62.78,45.59,45.08,36.39,34.24,36.25,46.65,41.04,38.62,151.73,154.66,91.69,78.92,45.49,37.07,62.01,76.31,56.43,52.47,51.19,64.75,69.03,71.35,51.60,35.02,34.60,38.05,35.24,36.11,36.05,39.90,43.63,51.09,56.25,70.58,77.99,49.38,53.25,53.65,51.60,45.22,40.17,40.50,45.59,45.79,52.27,55.45,59.29,60.76,59.73,61.78,55.53,55.79,54.45,54.41,55.38,62.41,51.91,46.15,42.50,43.66,69.35,71.53,49.96,55.91,54.16,57.13,59.49,53.09,50.05,48.14,45.84,44.75,34.96,46.37,41.24,42.68,50.32,59.04,52.36,42.77,30.78,42.37,58.81,61.29,52.40,49.65,50.76,46.00,46.43,47.33,49.01,49.12,44.51,42.53,45.35,47.88,+26.34,+20.06
L,15:00:00,15:04:34,9.73,14.68,15.24,8.95,6.21,4.97,2.95,3.08,2.53,3.24,3.73,4.11,4.53,4.17,4.42,5.58,5.06,5.37,4.10,3.26,3.41,3.80,3.78,4.41,4.75,5.07,6.36,6.83,7.94,8.99,11.01,8.91,6.36,6.16,7.28,8.22,7.83,7.45,7.05,5.95,7.48,7.46,8.13,9.36,9.69,10.02,9.82,9.08,9.22,9.64,7.54,7.40,11.13,15.65,19.48,28.24,36.94,109.53,31.39,32.09,24.98,22.63,52.17,19.62,16.90,15.31,11.83,10.16,9.91,9.78,10.48,10.07,9.73,9.42,9.40,9.69,9.49,9.61,8.82,9.04,8.92,9.40,11.60,21.80,12.37,12.20,10.35,11.25,9.17,8.58,8.41,9.30,9.99,9.77,9.09,9.41,9.61,9.18,7.87,8.58,11.04,10.99,12.98,17.55,24.37,30.79,30.72,24.75,16.67,20.97,15.85,13.92,11.02,9.24,9.53,7.23,7.20,7.92,8.33,8.88,8.78,7.87,9.89,9.37,12.88,14.30,13.13,9.12,6.85,6.72,6.23,7.46,7.42,7.84,5.75,5.82,7.20,7.88,9.38,5.81,5.65,7.81,8.84,7.70,4.47,+28.61,+19.21
R,15:00:00,15:04:34,79.04,123.17,111.23,64.48,46.35,35.44,22.57,24.40,20.70,25.95,30.47,30.34,34.67,33.98,37.86,45.78,39.16,36.43,29.37,24.66,27.75,31.04,29.65,34.84,37.70,40.31,51.08,53.99,62.43,68.73,76.68,64.62,47.91,46.46,56.84,64.12,61.65,55.76,53.84,45.66,60.71,58.92,65.23,75.30,75.54,75.74,73.18,69.68,70.00,74.26,58.26,57.48,87.63,121.37,143.65,207.18,282.10,2.66,220.42,245.43,176.71,161.42,401.14,130.45,122.53,116.05,88.15,78.07,76.75,75.53,83.25,81.03,75.98,69.79,74.20,78.56,77.49,78.40,69.70,69.89,68.98,74.35,88.24,166.11,94.83,95.02,79.22,89.91,73.83,68.21,67.13,74.73,80.26,77.85,70.26,72.61,72.68,72.63,60.07,65.94,87.35,84.41,96.75,126.60,177.64,230.22,230.12,192.06,124.51,154.72,115.73,104.96,84.11,72.55,75.91,56.39,55.40,61.30,65.65,68.93,69.38,63.30,79.78,74.39,100.19,110.86,102.22,71.64,54.39,52.05,49.08,60.84,61.02,63.69,46.87,47.69,59.22,61.81,76.61,48.81,46.88,64.31,72.84,64.17,36.22,+28.61,+19.21
L,15:10:00,15:14:34,8.31,9.27,9.20,7.40,7.01,4.05,2.18,2.18,1.74,2.01,2.32,2.66,3.25,3.62,3.71,4.03,4.19,3.72,3.58,2.82,3.21,3.70,4.23,3.71,4.22,4.49,5.08,6.94,8.77,8.33,15.39,7.78,8.14,7.97,6.33,5.71,6.44,6.63,6.94,6.82,5.49,5.98,7.28,8.00,7.92,7.86,8.62,8.72,8.05,7.68,7.40,6.56,6.64,6.18,6.71,17.39,19.23,51.32,11.06,16.22,11.71,25.96,34.48,31.22,17.40,13.18,8.74,8.09,6.78,7.21,8.47,8.72,8.65,8.86,8.48,7.56,7.10,7.25,6.51,6.69,6.77,7.68,6.26,10.63,5.68,5.20,4.59,4.96,5.02,4.85,5.02,5.44,6.39,5.85,5.63,6.35,6.13,5.99,5.70,4.66,5.42,7.48,8.19,12.67,13.82,22.10,18.65,16.75,11.50,13.97,9.06,9.18,5.47,5.56,4.71,4.26,4.76,4.51,4.69,4.50,4.68,5.39,4.72,4.09,6.04,8.06,6.71,4.32,3.63,4.52,4.93,4.42,4.48,4.04,4.61,6.92,9.58,8.39,7.46,4.99,4.27,3.68,3.50,5.49,4.27,+30.84,+18.29
R,15:10:00,15:14:34,61.18,70.68,70.07,54.66,55.04,30.96,17.22,16.98,13.60,15.64,18.16,19.83,24.94,29.23,31.71,33.16,33.09,27.06,25.50,21.02,24.57,28.82,33.47,28.96,33.40,35.48,39.24,55.03,69.13,64.75,114.58,55.20,59.75,60.50,47.64,41.75,48.75,49.80,52.51,51.71,41.69,45.95,56.57,61.66,59.53,58.70,62.35,61.94,58.32,55.85,56.30,48.94,49.35,44.46,45.81,131.48,132.93,459.89,76.99,114.15,79.83,187.43,268.68,230.75,129.35,96.94,60.16,58.11,45.48,48.71,57.58,59.83,59.53,60.02,57.94,50.98,51.07,53.20,45.93,46.34,48.06,56.43,43.01,76.12,39.23,34.97,29.80,32.72,33.27,32.66,33.64,36.52,42.65,37.85,36.34,41.84,40.29,39.55,38.96,30.65,36.14,53.93,56.14,91.79,99.43,159.49,131.64,122.16,78.97,103.95,59.81,62.71,36.97,37.81,32.55,28.05,32.12,29.48,31.96,30.25,30.21,37.58,31.89,26.62,41.59,57.58,47.38,30.52,22.46,29.48,33.25,29.13,30.48,26.73,31.32,46.50,70.10,58.86,52.63,32.70,28.65,23.75,22.35,38.72,28.25,+30.84,+18.29
L,15:20:00,15:24:34,7.62,5.93,7.18,12.44,5.98,4.70,2.85,2.00,1.56,1.78,2.30,2.73,3.30,3.19,3.10,3.73,2.87,2.53,2.36,2.24,2.56,2.88,2.75,3.28,3.88,4.14,4.55,5.59,5.93,6.81,13.11,10.88,8.50,6.35,6.53,5.55,4.91,4.58,4.17,4.35,4.58,5.64,6.25,7.45,7.89,7.80,7.25,7.76,7.51,6.32,5.50,5.39,6.59,12.23,21.77,35.29,109.53,109.53,17.98,13.34,14.64,29.49,44.04,32.68,16.88,8.26,6.74,6.82,7.05,7.35,6.57,6.08,5.96,6.18,5.83,5.99,5.34,5.53,5.58,5.24,4.66,6.41,8.62,10.68,10.25,5.97,6.13,6.39,5.08,3.92,3.63,4.02,5.21,5.51,5.42,5.52,5.61,6.25,6.58,6.64,6.40,7.62,10.22,14.17,19.65,21.03,14.05,8.26,8.64,10.73,12.40,10.76,8.47,7.18,5.83,6.12,5.39,5.24,5.49,4.62,3.68,3.81,4.89,4.56,5.41,5.31,4.83,3.64,4.12,4.80,4.62,5.37,5.45,6.47,6.18,5.56,7.65,6.19,4.34,4.20,5.15,5.41,4.91,3.87,3.39,+33.03,+17.32
R,15:20:00,15:24:34,61.18,45.02,54.60,91.29,44.37,33.80,21.30,15.50,12.17,14.01,18.06,20.09,24.58,25.23,25.47,31.06,21.91,18.05,17.28,16.36,19.49,21.85,20.62,25.33,30.66,31.63,34.68,42.29,44.46,51.93,95.45,79.53,62.45,45.13,48.22,41.58,36.61,33.96,30.65,32.50,33.64,41.66,46.04,53.79,56.32,53.84,49.17,53.28,53.44,45.69,39.99,39.47,47.17,84.43,156.25,260.84,-1.49,-1.64,126.52,90.40,107.23,233.16,335.25,242.63,115.61,58.56,47.99,48.34,50.92,52.37,47.16,44.17,42.25,43.83,41.59,43.66,37.57,41.43,41.03,37.95,33.33,46.67,63.49,78.84,74.86,41.91,42.65,45.44,35.03,26.47,25.09,27.91,38.20,41.17,39.79,40.19,40.58,45.71,47.09,48.24,46.40,55.78,74.09,102.73,142.12,154.06,103.14,57.61,63.06,79.01,89.71,79.35,61.57,52.47,42.10,44.97,38.80,37.49,40.43,33.09,25.78,27.28,36.60,33.40,38.86,38.93,35.76,25.54,29.43,35.28,33.27,39.90,39.58,47.45,45.96,38.63,55.17,46.12,30.99,29.68,38.10,40.15,35.23,27.93,22.63,+33.03,+17.32
L,15:30:00,15:34:34,2.62,6.72,14.01,4.15,3.09,3.20,1.39,1.22,1.00,1.05,1.41,1.60,1.98,2.59,2.52,2.14,1.73,1.43,1.31,1.45,1.68,1.99,2.05,2.00,2.79,3.24,3.91,4.30,3.43,2.72,8.46,6.88,4.82,3.98,3.79,3.17,2.46,2.27,2.24,3.13,3.43,3.50,3.51,4.16,5.32,7.93,8.08,7.62,6.68,6.30,5.37,5.45,5.36,5.64,8.68,17.16,109.53,109.53,13.55,11.00,11.00,14.62,14.92,10.72,5.85,5.25,5.67,5.51,5.50,5.41,5.08,4.25,3.73,3.65,3.26,3.15,2.96,3.28,3.50,3.89,4.18,4.44,5.39,7.60,6.57,5.55,4.24,3.65,3.56,2.87,3.38,3.40,3.56,3.66,3.90,3.39,3.48,3.75,3.87,3.77,4.03,4.53,5.68,6.53,8.79,11.91,9.38,7.54,6.67,7.42,6.95,5.58,4.81,3.85,3.27,2.83,3.03,2.99,3.06,3.08,3.02,2.61,3.43,4.30,4.58,5.51,4.22,3.77,3.36,2.88,2.78,2.88,3.45,3.48,3.47,4.15,5.02,5.23,4.12,3.28,2.90,2.84,3.19,3.53,2.66,+35.17,+16.28
R,15:30:00,15:34:34,19.06,58.29,130.68,28.57,23.95,24.73,10.77,9.54,7.94,8.34,11.32,12.70,15.01,20.37,20.51,17.47,13.95,10.86,10.10,11.30,13.44,15.70,15.93,15.84,21.85,24.76,29.39,32.55,26.05,20.57,64.71,52.19,36.84,29.90,28.35,24.21,18.99,17.50,16.98,23.29,25.73,27.19,27.27,32.34,39.63,56.62,57.93,55.89,49.17,48.04,41.18,41.28,39.95,41.53,61.94,125.33,1.49,0.05,96.05,78.53,83.40,110.93,105.47,77.07,41.27,38.37,42.57,39.83,39.34,38.65,36.66,31.59,28.24,28.02,25.38,24.51,22.93,25.80,27.38,30.22,32.15,34.35,41.35,60.21,50.76,42.87,32.67,27.60,28.17,22.12,26.37,26.63,27.48,27.43,29.12,24.88,25.83,28.00,29.18,28.29,30.58,34.39,43.37,49.32,64.83,91.94,71.58,58.71,49.58,54.65,52.77,42.60,37.11,29.35,25.47,21.68,23.22,22.47,23.19,24.31,23.81,19.95,27.33,33.48,35.37,42.26,32.92,29.37,26.34,22.65,22.20,22.46,26.76,27.19,27.40,32.11,38.55,40.65,32.48,25.88,23.33,22.21,25.60,28.26,20.81,+35.17,+16.28
