Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/24
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,13:50:00,13:54:34,26.24,27.20,31.02,32.67,30.84,30.55,20.07,23.54,19.80,20.42,22.57,23.18,24.42,23.90,23.09,22.25,22.78,23.11,23.43,22.93,26.58,29.04,25.66,22.06,24.61,25.20,27.40,27.45,26.94,27.30,48.07,47.93,51.78,50.93,45.07,40.94,37.93,34.17,31.94,30.87,28.09,31.16,32.30,31.86,32.25,33.86,35.03,36.80,37.39,38.00,40.53,42.04,42.42,46.02,51.88,51.40,48.92,49.88,49.34,49.99,67.55,67.91,57.94,53.47,51.71,49.55,47.19,45.54,43.23,40.47,39.23,38.58,37.68,37.13,37.09,36.48,40.16,45.13,51.65,60.27,63.69,64.37,62.14,62.15,65.39,68.55,68.43,65.96,62.14,57.25,52.56,48.76,45.23,43.27,42.98,42.81,43.42,44.77,47.65,50.58,53.32,56.57,60.63,62.17,65.71,67.86,69.20,72.15,72.17,68.45,65.60,63.54,62.35,60.61,57.59,55.18,53.22,52.58,53.44,55.58,59.04,62.93,63.32,61.74,67.61,73.54,67.86,64.62,66.22,65.61,60.92,58.67,58.58,58.62,61.34,67.49,72.10,71.74,69.39,65.27,59.74,60.39,63.16,65.19,63.08,+10.36,+23.53
L,14:00:00,14:04:34,3.84,3.03,3.39,3.83,3.82,3.38,2.22,2.43,2.25,2.50,2.85,2.72,2.90,2.56,2.30,2.56,3.02,3.37,3.29,3.20,3.70,3.69,3.55,3.29,3.52,3.47,3.60,4.14,4.33,4.15,5.95,5.80,6.22,6.12,6.21,6.33,6.13,6.71,6.74,6.42,5.19,5.04,4.89,4.97,4.72,4.50,4.47,4.64,4.76,4.74,4.68,4.55,4.78,5.03,5.56,6.23,6.81,5.92,5.79,5.63,9.64,7.79,7.16,7.04,6.55,6.10,6.11,6.00,5.72,5.53,5.25,5.06,4.84,4.78,5.16,5.81,7.54,8.16,6.09,5.71,6.33,7.58,8.58,9.21,9.48,9.93,9.54,8.30,7.24,7.31,8.18,7.89,6.81,6.34,6.04,5.98,6.14,6.52,6.73,6.76,7.01,7.30,6.95,6.99,7.69,8.42,8.74,8.96,7.75,7.60,7.34,7.27,7.22,7.53,7.47,7.35,7.38,7.28,7.36,7.83,8.67,9.38,9.67,8.33,7.13,7.62,6.88,8.59,9.77,9.29,8.71,8.24,7.65,6.84,6.77,7.28,7.77,7.85,6.76,6.86,6.53,7.45,7.30,6.42,6.41,+12.82,+23.16
R,14:00:00,14:04:34,30.27,24.19,26.83,30.40,30.80,27.19,18.66,20.46,19.44,21.76,24.82,23.07,24.42,22.19,20.63,22.26,25.61,27.80,27.50,26.77,31.78,31.14,29.32,27.18,29.27,28.53,29.45,33.86,34.62,32.93,45.76,44.34,47.25,46.86,48.00,49.73,48.27,53.99,54.71,51.94,41.24,39.85,38.40,39.18,37.28,35.50,35.38,36.26,37.01,36.72,36.46,35.58,36.91,38.07,41.49,46.04,50.98,44.35,44.17,43.02,71.42,57.29,53.07,52.19,49.28,46.25,46.96,46.25,43.98,42.57,40.46,39.16,37.54,37.25,40.26,45.12,58.98,63.96,47.30,43.93,48.31,57.75,64.88,69.24,70.04,73.99,71.89,63.55,56.53,57.34,63.48,61.13,52.51,49.03,46.82,46.32,47.54,50.45,52.09,52.15,54.09,56.04,53.02,52.35,56.60,61.13,63.64,65.60,57.52,56.24,54.83,55.02,55.42,58.06,57.96,57.11,57.19,56.55,57.09,60.62,67.13,72.70,74.53,63.78,54.27,56.37,52.71,66.21,75.17,71.73,67.85,64.24,60.15,53.50,52.17,55.50,58.26,58.70,51.74,52.67,51.09,58.25,56.41,50.07,50.01,+12.82,+23.16
L,14:10:00,14:14:34,3.41,3.42,3.91,4.57,3.61,3.08,2.29,2.70,2.24,2.25,2.43,2.62,2.89,2.57,2.33,2.62,2.84,3.02,3.07,3.01,3.44,3.50,3.56,3.13,3.33,3.48,3.73,3.84,3.56,3.47,6.50,6.54,7.42,6.37,5.62,5.42,5.71,5.63,5.21,4.84,4.41,4.61,4.53,4.43,4.44,4.51,4.60,4.60,4.60,4.73,5.05,5.27,5.28,5.30,5.64,6.13,6.62,6.98,5.99,5.72,10.09,11.78,9.16,7.56,6.81,6.60,6.72,6.78,6.59,6.49,6.25,6.03,5.96,6.19,6.59,6.49,6.43,6.31,6.31,6.48,7.32,8.33,9.37,9.39,14.86,11.55,9.47,8.23,7.50,6.97,6.81,6.94,6.95,6.92,6.95,7.09,7.26,7.44,7.39,7.39,7.50,7.79,7.86,8.12,8.24,8.90,9.51,9.21,8.80,8.25,8.35,8.06,7.91,7.92,7.71,7.63,7.71,7.84,7.84,7.76,7.59,7.43,7.44,8.15,8.21,8.17,7.86,7.01,6.44,6.81,7.20,7.16,7.28,7.74,8.60,8.85,9.32,9.76,8.28,8.16,7.90,7.11,6.52,7.42,7.78,+15.27,+22.71
R,14:10:00,14:14:34,27.39,27.57,30.78,36.01,28.81,24.87,19.22,22.71,19.03,19.16,20.80,21.83,24.11,22.26,20.93,22.94,24.12,24.92,25.64,24.99,29.07,29.16,28.76,25.45,27.17,28.12,30.07,31.16,28.48,27.71,49.98,50.02,57.04,48.80,43.25,41.83,44.24,43.69,40.75,38.27,34.66,36.39,35.80,34.99,35.01,35.49,36.14,35.93,35.96,36.77,39.13,40.75,40.55,40.31,42.37,45.81,48.58,51.40,44.61,42.93,76.04,88.52,67.20,55.48,50.35,49.49,50.87,51.64,50.51,49.93,48.14,46.53,46.06,47.91,51.03,49.99,49.57,48.22,48.14,49.04,55.22,62.21,70.30,70.40,112.07,85.71,70.58,61.60,56.88,53.14,51.94,53.06,53.17,52.91,53.18,54.40,55.75,56.71,56.15,55.90,56.25,57.94,58.11,59.89,59.89,63.55,68.27,66.05,64.10,59.65,61.04,59.12,58.56,59.01,57.98,57.66,58.24,59.44,59.58,58.93,57.45,55.78,55.20,59.58,59.73,58.99,57.60,51.47,47.58,50.71,54.07,53.71,54.50,57.76,63.81,65.58,67.99,71.40,60.77,60.65,59.01,53.59,49.17,55.54,59.07,+15.27,+22.71
L,14:20:00,14:24:34,4.58,4.87,5.65,5.53,4.01,3.35,2.44,3.14,2.51,2.51,2.94,3.11,3.02,2.68,2.57,2.94,3.04,3.07,2.91,2.76,3.16,3.63,3.76,3.11,3.29,3.30,3.53,3.86,4.06,4.57,5.31,5.58,5.41,4.91,5.21,5.15,5.15,5.50,5.92,5.58,4.48,4.39,4.34,4.46,4.55,4.33,4.03,4.08,4.33,4.64,5.26,5.93,6.19,5.93,5.69,5.62,5.89,5.60,5.23,5.20,5.59,6.21,7.03,7.01,7.21,8.43,8.42,6.63,5.53,4.88,4.44,4.50,4.74,5.04,5.30,5.48,6.40,7.04,7.35,6.35,5.40,5.42,5.50,5.54,6.95,6.80,6.55,6.28,6.63,7.57,7.04,6.24,5.63,5.17,4.70,4.54,4.65,4.85,5.27,5.90,7.13,9.06,11.22,10.06,8.67,8.78,8.43,7.82,9.47,9.92,10.06,11.54,11.10,8.37,6.41,5.59,5.32,5.25,5.21,5.58,6.33,7.73,9.04,8.73,8.49,8.88,10.04,10.04,9.48,7.65,6.68,6.39,6.49,7.61,9.75,11.18,11.11,10.77,11.23,10.69,8.86,8.15,9.29,10.98,10.17,+17.68,+22.19
R,14:20:00,14:24:34,37.01,39.34,44.34,43.38,32.20,26.93,20.36,26.61,21.38,21.58,25.33,26.22,25.06,23.14,22.89,25.52,25.37,25.03,23.85,22.47,26.34,29.64,30.04,24.75,26.19,26.06,27.75,30.34,31.80,35.73,37.61,39.99,39.17,35.84,38.89,38.76,39.19,42.00,45.03,42.47,33.70,33.13,32.76,33.60,34.20,32.36,29.94,29.80,31.54,34.02,38.71,43.59,45.34,43.28,40.92,39.53,41.17,38.52,35.24,34.77,39.58,44.20,49.84,49.68,52.04,62.42,61.80,47.58,39.64,35.03,32.11,32.91,34.80,37.04,39.12,40.20,47.48,52.30,54.94,46.39,38.22,38.36,38.72,39.08,49.94,49.14,47.78,46.39,49.30,56.56,51.98,45.86,41.20,37.65,34.15,32.93,33.80,35.12,37.95,42.42,51.58,65.60,82.41,73.85,62.42,62.65,60.71,56.43,68.81,71.61,73.65,85.64,81.09,60.91,46.66,41.12,39.27,38.81,38.58,41.50,47.49,58.46,68.16,65.59,63.35,65.86,74.83,75.30,71.06,57.65,50.17,47.90,48.58,56.47,72.10,82.94,82.94,80.43,84.62,79.64,66.34,61.86,71.09,83.76,76.65,+17.68,+22.19
L,14:30:00,14:34:34,9.65,14.47,8.11,5.79,6.32,5.92,3.60,3.76,2.85,2.76,3.15,3.56,4.10,4.06,3.54,3.88,4.02,3.67,3.44,3.14,3.18,3.88,3.94,3.24,3.70,4.38,5.20,5.94,6.26,6.39,12.90,9.10,7.02,5.96,5.68,5.59,5.26,5.85,6.04,5.26,4.47,4.70,4.63,4.76,5.17,5.50,5.95,6.10,5.79,5.45,6.32,7.99,9.95,10.85,11.47,13.13,15.39,19.76,23.80,16.78,17.44,18.59,18.92,17.14,13.40,10.16,7.87,5.36,4.96,4.92,4.80,5.38,6.09,6.27,5.96,5.79,6.44,6.16,5.84,6.31,7.44,8.38,10.25,15.10,15.15,11.88,9.75,8.52,7.03,6.29,6.10,6.39,6.01,5.50,4.67,3.99,4.35,4.62,4.71,5.89,7.19,8.32,9.98,14.16,17.90,22.12,27.42,21.60,15.38,19.09,15.93,12.12,8.40,7.16,5.74,4.39,4.21,3.99,4.18,4.29,3.93,3.85,5.36,7.18,10.51,13.78,10.53,7.44,4.94,3.90,3.94,4.00,4.21,5.12,6.95,10.87,10.12,10.00,10.37,8.21,6.53,4.80,5.25,7.57,6.80,+20.07,+21.59
R,14:30:00,14:34:34,77.84,120.72,61.98,44.41,51.24,47.89,30.16,31.84,24.52,23.76,27.29,30.50,34.58,36.94,33.25,34.66,34.37,30.48,28.91,26.31,27.14,32.73,32.40,26.27,30.46,35.89,42.66,48.15,50.24,50.09,93.24,66.01,51.61,44.30,43.32,43.07,40.99,46.83,48.37,42.10,35.32,37.24,36.48,37.20,40.46,43.65,48.36,49.52,47.27,44.06,49.27,61.53,76.98,81.16,83.84,95.02,113.08,140.32,155.91,113.91,125.45,129.28,132.43,122.20,98.40,75.50,60.35,41.24,39.01,38.36,37.61,42.15,48.67,50.05,47.25,46.01,51.27,48.72,46.26,49.08,56.86,62.52,75.58,109.61,111.54,89.50,74.58,66.50,55.37,50.01,49.13,51.65,48.34,44.09,37.18,31.44,34.87,37.09,37.75,47.30,58.30,67.55,75.64,105.65,131.54,160.53,205.69,157.95,117.09,142.11,120.22,92.37,65.74,57.28,46.31,35.63,34.81,32.82,34.34,34.96,31.85,31.28,44.00,57.68,82.51,106.58,84.40,60.62,41.06,32.63,32.77,33.18,35.17,42.10,56.25,85.50,81.02,79.12,83.57,66.24,54.41,40.57,44.47,62.60,57.06,+20.07,+21.59
L,14:40:00,14:44:34,26.06,33.65,18.37,14.96,12.84,10.96,6.53,5.60,3.35,3.21,3.38,3.99,4.14,4.17,4.07,4.68,4.94,5.25,5.17,4.57,4.41,4.74,4.47,4.03,5.26,5.73,7.85,9.76,14.35,19.57,30.85,19.27,13.11,9.51,8.56,6.78,5.65,5.34,5.17,5.41,5.42,5.87,5.80,6.09,6.05,5.76,5.47,4.77,5.19,5.80,6.43,8.44,12.26,12.67,11.04,24.74,34.20,81.12,100.81,44.78,31.72,50.65,33.55,27.46,14.54,7.64,7.17,4.63,4.42,5.08,4.74,4.97,5.43,5.66,5.56,4.83,4.24,4.36,5.02,5.66,7.74,10.57,14.24,19.49,15.45,13.22,10.63,7.18,5.94,5.09,4.08,3.24,3.01,3.72,4.30,4.28,4.15,4.21,4.17,4.27,5.04,6.22,8.33,14.86,17.49,24.62,24.81,20.75,13.35,16.00,16.12,11.68,5.95,4.61,3.48,3.24,3.56,3.40,3.31,3.12,3.48,3.82,4.31,6.33,8.62,10.92,7.46,5.17,3.83,3.34,3.25,3.09,3.33,3.49,5.58,9.25,9.45,8.39,6.42,6.09,3.32,2.97,3.30,4.93,4.30,+22.42,+20.92
R,14:40:00,14:44:34,217.29,293.32,140.41,113.40,103.73,91.03,55.29,47.29,28.62,27.52,29.12,32.93,33.22,37.08,37.39,41.53,42.35,42.89,43.04,37.85,37.91,40.50,36.81,32.46,44.41,47.42,65.02,78.55,117.61,159.80,233.20,142.97,98.40,72.04,67.23,53.99,45.12,42.52,40.42,42.37,42.80,45.60,44.61,46.45,46.63,44.99,42.97,35.53,40.17,46.86,50.86,65.39,94.01,91.23,68.62,184.25,249.61,-1.25,-1.40,332.14,229.84,358.48,244.15,205.95,106.92,56.40,55.48,33.80,33.44,40.72,36.78,38.45,41.96,43.80,42.68,36.98,31.94,33.43,39.66,44.47,60.68,81.43,106.70,140.20,114.00,101.53,82.62,55.20,46.91,39.78,31.29,24.09,21.30,27.78,32.83,32.70,32.06,33.14,33.14,33.54,39.40,47.96,62.73,115.18,129.61,182.68,181.55,151.02,98.58,122.32,126.82,88.73,45.25,35.52,26.41,24.30,27.22,25.12,24.80,23.50,27.29,29.76,33.52,49.22,65.64,82.01,57.96,40.21,29.79,25.86,24.84,23.85,26.00,26.60,43.01,72.00,71.52,62.91,50.19,45.99,24.78,22.68,25.52,38.70,33.71,+22.42,+20.92
L,14:50:00,14:54:34,24.58,18.29,26.56,29.60,19.24,11.28,5.98,7.22,3.97,3.74,3.80,3.99,4.36,4.35,5.10,5.61,5.73,7.83,6.96,5.72,5.23,5.06,4.89,5.17,5.02,5.65,7.27,10.78,12.84,17.03,17.13,14.38,10.16,6.60,5.50,4.00,4.01,4.72,5.36,5.48,5.44,6.02,5.92,5.94,5.66,5.52,4.83,4.26,4.57,5.19,6.91,8.76,7.17,9.99,10.97,22.27,47.99,109.53,109.53,29.32,32.62,81.77,54.36,15.22,6.77,4.44,3.75,2.91,2.52,2.48,3.11,4.15,4.53,3.82,3.28,3.06,3.39,3.70,3.27,2.44,3.38,4.75,7.97,12.66,8.51,3.97,3.22,2.19,1.88,1.95,1.94,1.95,1.93,1.97,2.59,2.53,2.30,2.14,1.87,1.90,2.05,2.50,3.63,8.07,13.94,22.92,26.11,18.71,9.01,10.26,9.28,5.48,2.31,1.70,1.49,1.53,1.71,1.65,1.54,1.47,1.41,1.39,1.44,1.63,2.11,4.46,2.39,1.44,1.28,1.25,1.23,1.29,1.30,1.45,1.98,4.13,4.72,3.13,1.96,1.87,1.43,1.20,1.20,1.68,1.44,+24.74,+20.18
R,14:50:00,14:54:34,208.57,140.66,207.43,235.99,161.19,92.06,50.31,63.66,34.31,32.63,33.14,31.80,35.73,37.04,47.06,49.22,47.90,57.99,56.22,44.83,43.16,37.68,36.25,42.17,39.28,46.29,57.23,88.45,96.80,130.53,121.39,109.90,76.76,48.22,41.34,27.13,27.89,36.32,42.60,42.87,40.99,43.22,40.87,42.01,40.98,41.90,34.86,28.62,33.17,40.14,55.14,68.24,46.12,74.92,74.73,146.12,362.77,1.60,-2.84,208.65,260.55,-2.06,423.89,103.61,43.84,27.63,24.67,17.96,15.27,15.03,20.68,30.05,32.67,25.06,21.48,19.47,23.20,27.70,24.06,15.34,23.79,34.25,58.93,90.26,63.12,26.60,22.20,13.66,11.65,12.07,12.09,12.00,11.40,11.52,17.70,16.94,15.18,13.85,11.37,11.16,12.17,15.39,23.80,60.07,104.47,173.49,201.09,138.47,66.97,72.93,67.01,38.26,13.13,8.80,7.38,7.75,9.12,8.70,7.55,7.07,6.46,6.39,6.73,8.10,11.68,30.45,14.60,6.71,5.48,5.16,4.96,5.42,5.43,6.70,10.75,28.00,31.69,18.73,10.29,9.40,6.25,4.31,4.27,8.68,6.17,+24.74,+20.18
L,15:00:00,15:04:35,22.28,32.31,55.13,45.69,19.95,15.64,6.34,6.32,3.68,3.96,3.94,4.33,4.76,4.97,5.04,6.00,6.50,8.26,7.54,6.55,5.84,5.40,5.05,4.94,4.70,4.76,6.60,8.60,12.36,16.50,9.96,7.39,5.84,4.06,3.51,3.28,3.24,3.32,3.56,3.85,4.08,4.41,4.51,4.48,4.32,4.07,3.81,3.63,3.53,3.83,4.24,4.20,4.96,9.55,17.01,28.35,66.69,109.53,62.67,18.17,9.32,35.65,50.40,20.00,7.57,3.90,2.95,2.49,2.28,2.25,2.34,2.48,2.62,2.72,2.70,2.71,2.45,2.26,2.16,2.19,2.48,3.50,4.30,5.44,3.49,2.59,2.26,1.88,1.68,1.67,1.76,1.73,1.80,1.85,1.85,1.81,1.75,1.69,1.67,1.75,1.89,2.19,3.34,6.05,14.17,17.79,12.52,5.38,2.92,3.53,4.01,3.16,1.97,1.61,1.44,1.36,1.36,1.39,1.40,1.38,1.34,1.32,1.36,1.49,1.74,2.21,1.58,1.33,1.20,1.17,1.18,1.18,1.20,1.27,1.55,2.34,2.27,1.93,1.45,1.45,1.21,1.12,1.13,1.24,1.21,+27.02,+19.37
R,15:00:00,15:04:35,172.24,265.22,479.19,370.24,150.41,124.70,51.03,53.32,29.54,35.23,33.22,35.44,34.65,38.39,38.73,45.49,46.04,53.57,51.33,42.66,37.08,33.40,32.29,34.22,32.58,32.86,51.64,63.48,92.83,122.16,57.99,47.37,39.27,25.49,21.96,20.62,20.20,20.39,21.71,23.11,24.42,26.07,26.57,26.37,25.65,24.21,22.76,21.95,21.43,24.29,27.61,25.70,29.65,62.34,123.07,212.82,-0.21,-0.07,-0.35,105.40,53.81,259.58,405.32,149.89,50.83,24.56,18.62,16.02,14.70,14.43,15.01,15.78,16.70,17.24,17.11,17.69,15.68,14.58,14.09,14.50,16.62,24.42,28.82,32.96,22.34,17.07,15.19,12.56,11.13,11.12,11.71,11.25,11.48,11.78,11.80,11.49,11.18,10.83,10.67,11.25,12.17,14.04,22.32,40.84,105.78,135.01,89.95,31.74,17.80,20.86,24.52,19.95,12.14,9.75,8.60,8.06,7.99,8.04,8.10,7.95,7.75,7.61,7.88,8.75,10.37,13.25,9.33,7.54,6.60,6.26,6.25,6.21,6.45,6.92,8.57,13.88,13.03,10.89,7.90,7.90,6.06,5.38,5.37,6.11,5.93,+27.02,+19.37
L,15:10:00,15:14:35,20.69,39.38,59.94,41.72,25.64,15.90,6.53,6.50,3.81,3.40,4.10,4.21,4.35,4.38,4.54,5.68,6.13,7.24,7.66,6.48,5.79,5.27,4.92,4.35,4.02,4.05,5.76,8.08,10.42,15.15,17.84,8.58,5.40,4.00,3.25,3.16,3.14,3.27,3.55,3.84,3.99,4.34,4.43,4.41,4.27,4.01,3.92,3.83,3.61,3.75,4.54,5.59,6.04,7.48,15.88,35.18,58.03,109.53,76.19,33.51,11.38,22.44,29.89,18.38,11.27,6.62,3.35,3.21,2.89,2.46,2.63,2.54,2.61,2.73,2.74,2.84,2.46,2.23,2.09,2.09,2.28,2.96,3.52,5.62,4.10,3.09,2.66,1.86,1.63,1.59,1.64,1.72,1.95,2.17,2.01,2.08,1.87,1.88,1.79,2.03,1.98,2.64,4.08,7.02,10.22,14.99,9.67,5.77,6.04,5.99,4.50,3.84,2.31,1.72,1.51,1.42,1.44,1.43,1.50,1.53,1.35,1.31,1.37,1.60,2.62,3.11,3.40,1.95,1.31,1.20,1.34,1.44,1.36,1.47,1.59,2.10,2.63,3.58,2.28,1.88,1.82,1.42,1.50,1.54,1.60,+29.26,+18.50
R,15:10:00,15:14:35,163.37,334.31,-0.48,301.93,199.35,127.53,52.97,55.22,32.24,28.88,36.98,34.76,35.61,34.09,36.19,43.39,45.84,47.08,48.42,38.52,36.34,32.24,31.07,29.42,28.04,27.85,44.55,61.94,77.95,121.32,133.49,60.93,37.18,25.60,20.41,20.27,19.84,20.16,21.58,23.24,23.94,25.60,26.15,26.11,25.58,24.20,25.24,24.87,22.61,23.59,30.83,37.91,36.65,43.18,111.27,272.07,-0.55,0.05,-0.65,248.17,68.47,133.94,195.01,122.98,82.73,48.35,21.01,21.20,18.93,15.37,16.57,15.25,15.44,16.17,16.12,17.66,14.43,13.14,12.37,12.35,13.76,18.56,21.32,34.98,26.61,20.81,17.95,11.07,9.34,8.99,9.14,9.54,11.33,13.13,11.53,12.70,10.42,11.12,9.96,12.32,11.22,15.78,25.65,45.66,66.92,108.16,62.71,33.80,43.12,38.87,27.29,23.85,12.76,8.61,7.17,6.36,6.48,6.27,6.81,7.02,5.78,5.58,6.27,8.01,17.68,20.12,24.98,12.10,5.96,4.77,6.06,6.87,6.17,7.34,7.89,11.59,15.74,25.07,13.71,10.60,11.22,6.87,7.99,8.09,9.14,+29.26,+18.50
L,15:20:00,15:24:35,21.44,35.47,58.14,46.25,26.60,14.77,7.49,6.08,3.48,3.57,3.95,3.96,4.01,4.30,4.28,5.32,6.29,8.11,7.60,6.55,5.83,5.42,4.91,4.76,4.64,4.47,5.65,7.25,10.97,15.23,17.59,11.29,6.49,4.92,3.32,3.04,3.07,3.24,3.50,3.78,4.05,4.70,4.52,4.36,4.15,3.87,3.66,3.47,3.46,3.83,5.55,6.15,9.82,15.50,21.91,31.04,73.52,109.53,33.56,15.35,10.12,31.22,36.15,11.56,6.45,4.47,3.48,2.98,2.67,2.57,2.39,2.46,2.55,2.66,2.82,2.93,2.54,2.21,2.07,2.04,2.35,3.85,5.32,5.99,3.30,2.46,1.95,1.68,1.57,1.54,1.61,1.73,1.80,1.85,1.82,1.77,1.71,1.70,1.70,1.81,1.97,2.34,2.92,4.01,5.94,7.98,7.90,6.96,2.69,3.34,3.10,2.53,2.07,1.69,1.46,1.34,1.37,1.37,1.39,1.38,1.33,1.29,1.29,1.40,1.65,2.16,1.47,1.25,1.15,1.15,1.17,1.18,1.18,1.31,1.94,1.82,1.98,2.01,1.36,1.38,1.19,1.09,1.08,1.17,1.15,+31.47,+17.57
R,15:20:00,15:24:35,167.90,276.55,-0.57,353.90,210.29,116.40,62.73,51.18,28.24,29.14,34.37,30.98,31.69,36.05,36.11,38.81,42.65,50.20,45.95,37.18,34.76,31.98,28.80,30.93,30.47,31.01,37.68,53.30,86.55,117.58,137.88,86.11,45.68,35.13,19.83,17.52,17.43,18.22,19.39,20.86,22.78,27.95,25.20,23.84,22.76,21.20,20.50,19.25,19.12,23.43,40.92,42.84,71.78,114.46,160.47,211.18,-2.25,-1.12,209.38,88.39,65.64,253.79,245.85,69.34,35.17,24.99,19.63,17.35,15.55,15.17,12.78,13.24,13.50,14.15,15.22,17.07,13.76,11.68,10.76,10.67,13.34,25.60,34.80,36.46,20.17,14.09,10.71,8.71,7.66,7.44,7.83,8.60,8.96,9.20,9.09,8.81,8.48,8.60,8.48,9.49,10.52,13.14,16.56,23.19,34.00,47.32,47.94,46.81,14.86,19.02,17.25,13.81,11.17,8.52,6.82,5.84,6.12,5.99,5.94,6.05,5.79,5.65,5.86,6.77,8.60,12.35,7.57,5.90,5.13,5.04,5.11,5.27,5.29,6.46,12.06,10.22,11.11,11.58,7.09,7.23,5.80,4.97,5.01,5.89,5.73,+31.47,+17.57
L,15:30:00,15:34:35,17.35,29.29,43.19,43.07,22.96,12.26,5.56,3.97,2.63,3.06,3.06,3.09,3.51,3.75,3.43,4.55,5.75,6.69,7.16,6.49,5.74,5.39,5.18,5.49,4.81,4.49,5.52,6.84,8.49,11.98,7.02,5.16,5.08,4.42,3.55,3.38,3.17,3.28,3.55,3.80,3.98,4.42,4.33,4.20,4.08,3.77,3.89,3.65,4.35,4.83,5.94,7.42,9.79,16.23,21.19,25.99,109.53,109.53,15.24,10.25,6.86,13.15,45.41,31.29,17.29,7.81,6.46,6.39,5.39,4.91,3.06,2.45,2.86,3.63,3.56,2.74,2.47,2.28,2.08,2.19,2.99,2.92,3.27,4.44,3.15,2.20,1.97,1.81,1.59,1.64,1.68,1.76,1.91,2.21,2.28,2.18,2.24,3.08,3.35,3.32,3.74,3.59,5.96,16.08,22.16,31.02,17.94,9.02,7.43,11.93,9.32,8.74,3.19,2.41,2.44,2.26,1.83,1.71,1.52,1.42,1.38,1.32,1.56,1.62,2.73,4.58,3.94,2.74,1.69,1.27,1.26,1.39,1.32,1.35,3.16,6.56,7.98,6.64,3.18,3.41,1.86,1.33,1.38,2.33,2.44,+33.63,+16.58
R,15:30:00,15:34:35,137.76,242.77,384.32,381.23,195.37,100.36,43.04,31.96,21.12,25.80,25.40,24.84,28.68,33.50,31.18,34.40,38.15,40.19,43.23,36.10,33.18,31.08,30.87,36.36,29.48,31.63,40.22,48.60,59.83,92.35,39.20,28.96,33.44,29.95,21.85,21.06,17.89,17.47,18.77,19.86,20.94,23.79,22.58,21.65,21.61,19.88,24.11,21.44,29.91,33.44,42.60,57.33,66.94,118.92,155.42,182.62,-3.84,-4.31,79.18,52.50,36.42,89.44,380.41,226.32,128.06,54.02,45.27,43.89,38.41,34.46,16.97,10.01,13.70,20.98,19.57,11.96,9.65,8.41,7.09,8.26,15.69,13.89,15.47,22.48,15.35,7.75,6.29,5.63,3.50,3.95,3.84,4.19,5.14,8.46,8.68,7.84,8.24,16.00,17.89,18.61,20.46,18.27,33.58,114.88,155.59,247.42,145.09,67.22,48.75,78.31,55.20,57.20,12.55,8.67,10.12,8.60,4.17,2.93,1.19,0.11,-0.05,-0.36,2.53,2.57,12.93,28.29,23.66,14.07,3.80,-0.53,-0.62,0.80,0.02,0.10,14.24,42.29,51.55,43.75,15.80,17.83,5.37,0.57,0.97,9.54,11.33,+33.63,+16.58
L,15:40:00,15:44:34,14.45,13.21,30.38,39.20,22.84,9.88,4.62,5.87,3.47,2.75,2.92,2.90,2.94,3.21,2.90,3.97,4.93,6.63,7.24,6.03,5.62,5.43,5.13,4.53,4.05,4.23,4.99,5.59,8.37,10.61,11.56,5.44,3.75,3.55,3.00,2.88,3.22,3.63,4.03,4.44,4.44,5.46,5.31,4.51,4.57,4.23,3.94,3.71,4.47,4.15,5.26,8.04,8.89,11.99,20.12,48.35,109.53,109.53,32.22,18.13,14.68,33.88,40.99,24.09,15.37,11.24,9.86,7.22,4.48,4.95,3.38,3.88,2.67,2.64,2.99,3.96,3.37,2.63,2.11,2.04,2.06,2.45,2.73,5.46,2.94,2.27,2.30,1.92,1.68,1.53,1.58,2.02,2.05,2.12,1.94,2.01,1.96,2.17,3.62,4.55,4.13,7.32,5.23,5.58,9.66,14.33,16.68,12.24,2.99,4.93,5.92,3.26,2.56,2.22,1.66,1.60,1.83,2.32,2.26,2.28,2.30,1.79,1.33,1.25,1.73,3.21,1.36,1.12,1.08,1.22,1.14,1.09,1.12,1.23,1.43,1.68,2.38,2.95,1.67,1.38,1.11,1.05,1.13,1.30,1.20,+35.75,+15.53
