Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/06
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,13:50:00,13:54:34,15.52,13.99,12.29,9.70,7.20,6.47,4.21,5.05,3.99,4.64,5.51,5.61,5.78,5.22,4.85,5.53,6.26,6.83,6.69,6.33,6.61,6.57,6.23,5.46,6.45,7.39,9.20,11.40,13.29,15.04,23.93,18.43,13.73,11.20,9.65,8.60,8.02,7.70,7.41,7.44,7.04,7.33,6.84,7.12,7.50,7.23,7.06,7.08,7.47,7.81,7.72,8.21,8.90,10.39,11.47,13.10,17.26,23.52,109.53,39.66,49.88,78.24,24.58,16.09,11.67,9.78,8.61,7.50,7.36,6.87,6.58,6.71,6.74,6.53,6.74,6.51,6.30,6.38,6.78,7.09,7.99,10.09,14.42,24.12,18.77,12.28,8.74,6.81,5.74,5.62,6.08,5.96,5.77,5.69,5.35,5.37,5.76,6.09,6.48,6.91,7.33,7.92,8.90,10.11,13.28,18.96,24.01,24.29,14.72,13.88,10.76,9.17,8.09,7.18,6.61,6.07,5.27,4.73,4.51,4.52,4.67,4.94,5.42,6.35,8.08,10.94,7.43,5.73,5.19,4.51,4.32,4.70,5.60,6.24,6.93,8.20,9.17,8.99,7.09,6.85,5.98,5.23,4.93,5.90,5.88,+12.64,+24.12
R,13:50:00,13:54:34,132.17,117.01,99.53,76.29,57.91,51.38,34.19,41.01,32.36,37.47,43.84,43.04,43.71,41.86,40.82,43.89,46.99,49.55,49.06,46.39,50.00,48.98,45.66,42.16,48.62,58.12,72.77,91.50,109.03,125.22,189.18,142.99,105.81,85.24,72.56,64.04,59.24,56.78,54.37,54.61,51.29,53.61,49.43,51.60,55.22,53.11,51.64,51.71,54.81,57.33,56.05,60.11,66.50,78.52,87.06,99.86,132.22,181.60,-0.16,331.45,372.25,-0.99,186.77,121.75,87.69,72.98,64.39,55.90,54.89,51.02,48.89,49.90,49.44,48.41,50.57,48.63,47.17,47.75,51.20,53.37,60.82,77.98,111.86,188.99,145.39,96.07,68.34,52.99,44.10,42.72,46.70,45.42,43.32,42.80,40.27,40.12,43.22,46.00,49.09,52.35,55.84,60.16,68.05,77.44,101.74,144.53,185.69,189.86,110.93,104.65,82.45,70.26,61.75,54.16,49.68,45.43,39.07,34.89,33.34,33.48,34.66,36.86,40.86,48.45,62.50,84.26,57.39,43.58,39.59,33.61,31.96,34.87,41.63,46.78,52.11,62.37,70.65,69.08,53.68,51.60,44.70,38.96,36.83,44.68,44.57,+12.64,+24.12
L,14:00:00,14:04:34,13.08,12.86,10.79,9.46,7.74,6.80,4.14,4.81,3.88,4.38,5.44,5.64,5.93,5.05,4.56,5.29,6.15,6.49,6.27,5.94,6.11,6.36,6.35,5.50,6.50,7.07,8.55,10.03,10.93,12.12,20.84,16.57,13.06,10.91,9.13,8.26,7.97,7.54,7.22,7.05,6.51,6.94,7.14,6.82,7.20,7.29,7.35,7.46,7.53,7.60,7.83,8.33,8.89,9.38,10.65,13.26,17.43,23.25,109.53,27.04,36.27,109.53,23.15,16.96,12.22,9.59,7.91,7.08,7.13,7.09,7.18,6.91,6.56,6.35,5.51,5.43,5.85,6.21,6.81,7.73,9.10,10.29,13.68,22.10,15.16,10.11,8.85,7.92,7.06,6.29,5.53,4.99,4.73,5.22,5.73,5.92,6.47,6.64,6.55,6.74,6.86,7.41,8.46,10.46,13.48,19.24,22.02,21.50,12.16,12.71,10.02,7.88,6.76,6.37,6.07,5.84,5.69,5.59,5.57,6.02,6.03,6.05,6.11,6.52,7.29,9.23,6.68,6.01,5.85,5.69,5.22,5.00,5.32,5.53,5.87,6.48,7.25,7.53,5.59,5.34,5.19,5.02,5.06,5.11,5.01,+15.12,+23.68
R,14:00:00,14:04:34,110.80,108.60,87.11,75.17,63.16,54.43,34.05,38.94,31.22,34.97,42.80,43.22,44.96,40.27,37.89,41.83,45.98,47.38,46.16,43.85,46.35,48.12,47.35,42.75,49.48,55.40,67.28,79.47,87.84,98.86,163.99,127.93,99.35,82.57,68.24,60.65,58.63,55.33,52.84,51.25,46.37,49.27,50.87,48.57,52.43,52.66,53.17,53.98,54.43,54.82,56.32,59.80,64.98,69.81,80.09,99.18,132.00,180.25,-0.58,224.87,287.03,-1.76,173.85,126.50,91.75,71.08,57.81,51.42,52.05,51.71,52.15,49.96,46.88,46.36,39.32,39.01,42.47,45.43,50.65,58.52,69.35,78.45,105.73,171.83,114.93,77.11,68.01,59.83,53.20,47.18,41.40,37.06,34.89,38.68,42.26,43.83,47.68,49.40,48.71,50.34,51.30,55.73,63.74,79.52,101.59,146.66,170.26,167.11,90.81,94.72,75.69,59.42,50.67,47.32,44.92,43.24,41.79,41.23,41.25,44.93,45.30,45.42,45.80,49.63,56.21,70.48,50.87,45.07,43.47,42.21,38.51,36.70,39.40,41.13,43.69,48.77,55.02,57.44,41.80,39.74,38.76,37.22,37.58,38.16,37.49,+15.12,+23.68
L,14:10:00,14:14:34,12.99,15.00,13.78,12.55,8.28,7.21,4.26,4.76,3.82,4.58,5.40,5.65,6.22,5.40,4.93,5.30,5.88,6.50,6.31,5.96,6.24,6.40,6.34,5.45,6.52,6.91,8.29,9.13,9.95,11.03,19.32,14.72,11.94,9.77,9.10,8.74,7.60,7.19,7.03,7.07,6.45,7.08,7.25,7.46,7.39,7.12,6.90,6.97,6.75,6.52,6.76,6.92,7.77,8.99,10.20,12.70,18.49,31.14,109.53,25.17,31.27,109.53,27.06,18.37,11.50,8.63,6.50,6.04,5.94,5.80,5.78,6.02,6.46,6.91,6.92,6.85,6.88,6.90,7.32,7.94,8.66,9.68,12.07,19.68,14.04,9.43,7.95,7.11,6.51,5.90,5.51,5.52,5.72,5.96,5.62,5.21,4.95,4.57,4.79,4.92,5.11,5.83,7.16,9.25,13.26,19.70,22.63,19.91,11.84,12.85,9.76,7.19,5.78,4.75,4.50,4.31,4.11,4.34,4.58,4.79,4.62,4.75,5.13,5.65,6.81,8.62,6.32,5.25,4.43,4.27,4.07,3.83,4.11,4.31,4.65,5.71,6.96,7.21,5.29,4.85,4.31,4.03,4.03,4.80,4.41,+17.57,+23.16
R,14:10:00,14:14:34,109.74,127.83,113.65,101.74,67.53,58.73,35.28,38.56,30.98,37.12,42.63,42.92,47.06,42.89,41.22,41.98,44.14,47.24,46.72,44.17,47.58,48.66,47.99,42.61,50.48,54.21,65.48,72.40,79.80,89.71,153.38,113.81,90.34,72.73,67.50,65.54,56.51,53.18,51.98,52.58,47.34,52.16,53.40,55.13,54.22,52.07,50.34,51.08,49.06,46.80,48.53,49.22,56.63,67.89,78.14,96.32,142.57,237.63,1.02,204.00,246.25,-0.73,205.03,137.12,86.36,64.51,48.17,44.42,43.88,42.56,42.21,44.41,48.01,51.53,51.34,50.96,51.48,52.22,55.47,60.75,66.51,74.07,92.78,151.93,107.71,72.89,61.13,54.10,48.98,44.21,40.97,41.08,42.67,44.40,41.76,38.56,36.75,33.96,35.52,36.50,37.90,43.78,53.91,70.22,99.25,150.72,175.75,154.16,89.16,95.96,73.84,54.34,43.20,35.09,33.24,31.71,30.05,31.68,33.52,35.11,33.60,34.94,37.86,42.02,51.75,65.63,47.73,39.38,32.82,31.34,29.68,27.81,30.19,31.83,34.40,42.52,52.41,54.60,39.34,35.90,31.78,29.59,29.76,35.81,33.04,+17.57,+23.16
L,14:20:00,14:24:34,14.08,15.92,16.86,13.95,8.11,6.93,3.83,4.50,3.90,4.49,5.06,5.36,5.95,5.58,5.01,5.56,6.20,6.67,6.44,5.96,5.95,6.10,6.09,5.23,6.33,6.69,7.89,8.57,9.40,11.22,17.97,13.11,10.94,9.34,8.66,8.10,8.14,7.87,7.60,7.37,6.88,7.28,7.20,7.23,7.26,7.02,6.14,5.96,6.33,6.67,6.98,7.64,8.37,8.85,9.42,12.53,19.10,33.53,109.53,21.61,26.15,109.53,26.22,17.60,11.28,7.05,6.21,5.07,5.12,4.50,4.68,5.54,5.78,6.01,5.73,5.59,5.71,6.07,6.20,6.58,6.96,8.20,10.56,16.52,10.75,7.83,6.37,5.71,5.50,5.13,4.96,5.15,5.25,5.13,4.91,4.84,4.43,3.54,3.37,3.71,3.79,4.42,4.96,6.49,9.68,13.71,16.08,14.30,7.71,7.67,6.33,4.93,4.14,3.70,3.17,2.90,3.26,4.01,4.37,4.45,4.42,4.44,4.46,4.72,5.59,6.35,4.78,4.28,3.99,3.82,3.83,3.19,2.75,2.89,3.44,3.99,4.29,4.47,3.68,3.21,2.82,2.89,3.24,3.47,3.09,+19.99,+22.56
R,14:20:00,14:24:34,121.54,138.86,144.56,116.66,66.37,56.92,31.22,36.43,31.68,36.36,40.07,40.81,44.56,43.70,40.80,43.50,46.02,47.95,46.82,43.45,44.67,45.74,45.74,40.50,48.84,52.39,62.31,67.78,75.37,92.75,142.41,101.34,82.46,69.33,63.96,59.22,60.11,58.19,55.89,53.69,49.65,52.14,51.12,51.74,52.10,49.80,42.57,41.70,45.29,47.84,49.48,54.37,61.39,66.25,71.22,96.48,151.65,252.40,-0.45,172.81,201.49,-1.16,194.51,129.16,83.70,50.02,44.58,35.03,36.10,31.57,33.19,40.37,42.11,43.80,41.90,41.03,41.93,44.70,45.66,48.89,51.84,61.79,80.27,124.50,81.40,59.96,47.81,42.45,40.83,38.02,36.62,37.88,38.71,37.54,35.70,35.14,32.30,25.43,24.14,27.07,27.93,32.19,36.40,48.05,70.19,103.07,121.18,108.25,56.96,55.34,46.53,36.39,30.53,26.82,22.34,20.42,23.11,28.75,31.50,32.27,31.70,31.90,32.29,34.57,41.59,47.55,35.35,31.38,28.92,27.34,27.52,22.60,19.17,20.31,24.96,29.39,31.52,32.91,26.71,23.04,19.96,20.46,23.12,25.22,22.12,+19.99,+22.56
L,14:30:00,14:34:35,13.44,13.66,18.41,14.51,8.62,6.71,3.96,4.60,3.70,4.16,4.81,5.16,5.45,4.95,4.85,5.55,6.19,6.74,6.49,6.12,6.23,6.31,6.14,5.31,6.42,6.60,7.54,8.07,9.05,10.91,18.05,9.89,7.56,7.68,7.89,7.90,7.70,7.19,6.93,6.93,6.64,7.05,6.77,6.34,5.98,5.58,5.38,5.92,6.82,7.13,7.84,8.37,8.91,9.81,10.98,14.21,18.76,109.53,109.53,23.68,26.57,64.67,30.47,20.19,11.42,8.02,6.95,6.44,5.79,4.97,4.06,3.97,3.99,4.24,4.31,4.37,4.73,4.83,5.29,5.46,5.38,4.98,8.26,16.40,10.49,7.65,5.00,4.57,5.31,4.24,3.68,3.84,3.78,3.53,3.47,3.37,3.18,3.53,3.67,4.45,5.35,5.74,6.75,8.69,13.48,18.85,19.09,15.56,8.27,9.42,8.16,6.37,5.30,4.54,3.69,3.05,2.91,2.67,2.85,3.12,3.30,2.91,3.25,3.49,4.07,6.04,4.07,3.29,2.63,2.45,2.48,2.52,2.77,3.39,4.15,5.01,5.28,4.70,3.60,3.64,3.22,2.77,2.89,3.40,3.20,+22.38,+21.90
R,14:30:00,14:34:35,114.71,117.68,160.15,121.91,70.75,54.46,32.42,37.35,30.05,33.55,38.11,39.58,41.28,39.49,40.22,43.44,45.86,48.37,47.53,44.87,47.28,47.75,46.51,41.64,50.10,51.78,59.63,64.15,72.99,90.24,146.51,75.81,53.78,55.25,57.99,58.32,57.53,53.38,50.68,50.40,48.05,51.11,48.56,44.47,41.47,38.51,37.47,42.34,50.12,51.95,57.73,62.02,66.89,75.24,85.11,111.69,149.71,0.66,0.48,192.72,208.89,0.50,232.73,153.74,86.75,60.77,52.37,48.41,43.44,37.08,30.41,29.83,29.61,31.63,32.25,32.94,36.24,36.81,40.27,41.65,41.45,37.91,65.94,127.43,82.01,60.71,39.37,35.59,42.42,33.01,28.62,30.10,29.89,27.93,27.35,26.46,25.12,27.99,28.78,34.61,41.81,44.83,52.94,68.00,102.52,147.57,150.24,120.17,64.26,71.64,63.47,50.40,41.85,35.66,29.17,24.27,23.23,21.27,22.66,24.97,26.11,22.83,25.78,27.96,32.62,48.52,33.44,26.93,21.68,20.11,20.25,20.55,22.60,27.53,33.25,40.42,42.52,38.21,29.55,29.71,26.45,23.20,24.36,28.12,26.57,+22.38,+21.90
L,14:40:00,14:44:34,13.62,15.52,16.95,11.86,7.78,6.42,3.72,4.32,3.58,3.97,4.43,4.62,4.88,4.18,3.91,4.71,5.60,6.12,6.18,5.90,5.99,6.13,5.97,5.03,6.07,6.14,6.65,7.70,8.11,9.50,16.19,11.66,9.33,7.79,6.74,6.65,6.27,5.98,6.11,5.91,5.50,5.95,5.76,5.73,5.91,6.08,6.31,6.31,6.62,7.32,7.77,8.53,9.13,9.79,9.93,10.68,14.79,98.34,26.38,19.67,19.28,31.39,26.88,16.22,12.22,9.54,7.96,7.26,6.62,5.83,5.24,5.02,4.79,4.41,4.12,3.89,3.86,4.11,4.55,4.97,5.94,6.85,8.71,11.74,8.83,6.90,5.82,5.35,4.91,4.37,4.36,4.44,4.45,4.35,4.03,3.84,4.38,4.65,5.11,5.74,6.31,7.04,7.77,10.19,14.25,16.58,15.93,13.31,8.51,9.81,8.49,6.83,6.07,5.51,5.04,4.42,4.15,3.79,3.52,3.47,3.49,3.48,3.74,4.03,5.14,6.41,4.75,4.11,3.58,3.14,3.38,3.90,4.13,4.64,5.03,5.67,5.84,5.73,4.82,4.78,4.34,4.04,3.98,4.53,4.44,+24.73,+21.16
R,14:40:00,14:44:34,116.39,135.40,145.80,97.55,63.76,52.17,30.31,34.92,28.83,32.11,35.35,35.95,37.58,33.48,32.51,37.08,41.70,44.29,45.06,42.77,44.73,46.10,44.98,39.20,47.18,47.42,50.80,60.72,64.11,76.94,127.42,89.88,69.60,57.28,48.97,47.93,45.13,42.32,42.97,41.19,37.61,40.91,39.07,39.29,41.27,43.25,45.19,45.66,48.22,53.85,56.76,63.09,68.09,74.30,76.34,80.92,115.34,-0.25,199.29,158.55,148.83,245.58,204.60,121.71,93.03,72.15,59.14,53.73,48.84,42.94,38.16,36.42,34.58,31.65,29.39,27.76,27.48,29.79,33.42,36.31,44.55,51.22,66.32,88.94,67.81,52.88,44.07,40.05,36.87,32.42,32.29,32.94,32.77,31.93,29.28,27.81,32.30,34.26,37.57,42.61,46.83,53.42,58.45,77.23,108.14,131.11,125.34,101.34,65.54,72.67,64.07,51.61,45.59,40.94,37.40,32.66,30.75,27.89,25.93,25.34,25.59,25.52,27.68,30.02,38.83,49.43,35.99,30.83,26.72,23.04,24.93,29.01,30.81,34.70,37.65,42.96,44.63,43.64,36.21,36.01,32.56,30.05,29.91,34.66,33.19,+24.73,+21.16
L,14:50:00,14:54:34,10.64,12.51,15.37,11.51,7.08,5.19,3.23,3.49,3.24,3.58,4.05,4.24,4.61,4.25,3.81,4.12,4.66,5.36,5.43,5.26,5.57,5.71,5.61,4.82,5.55,5.73,6.60,7.26,7.66,8.67,12.42,10.71,8.11,7.05,7.11,6.63,6.20,5.71,5.52,5.47,5.41,5.87,6.11,6.46,6.75,6.82,6.45,6.32,6.74,7.51,7.79,8.51,9.04,9.73,11.41,14.76,19.37,109.53,19.86,15.58,21.72,29.03,28.14,19.29,12.09,9.22,7.93,7.21,6.47,5.86,5.45,5.49,5.84,5.73,5.30,4.92,5.00,4.92,5.28,6.26,6.93,8.20,9.83,13.82,11.06,8.52,7.22,6.58,6.31,5.71,5.10,4.71,4.64,4.73,4.94,4.91,4.73,4.60,4.95,5.36,6.19,6.93,7.78,9.28,13.57,17.59,18.37,15.04,9.28,10.77,9.57,7.28,6.68,5.54,4.71,4.36,3.93,4.13,4.35,4.52,4.77,5.26,5.47,5.62,6.45,7.44,5.68,4.99,4.72,4.26,3.92,3.67,3.91,4.31,5.22,6.37,6.65,6.21,4.92,5.12,4.11,3.61,4.05,4.31,4.15,+27.05,+20.35
R,14:50:00,14:54:34,90.22,108.72,131.80,95.90,57.47,41.29,25.66,27.50,25.84,28.78,32.15,32.81,35.42,34.11,31.80,32.82,35.39,39.53,40.42,39.11,42.52,43.49,42.81,37.95,43.32,44.02,51.52,58.22,61.19,71.23,98.82,83.86,61.55,51.73,52.52,48.73,45.84,41.58,39.39,38.83,38.29,41.57,43.80,47.29,49.35,49.60,46.88,45.94,49.52,55.84,57.80,63.63,68.93,74.65,88.12,116.34,153.98,0.65,161.59,125.68,170.46,224.71,213.50,149.69,91.12,69.16,59.55,53.99,48.06,43.35,40.37,40.56,43.25,42.42,39.22,36.72,37.37,36.87,39.99,48.25,53.19,63.45,76.10,107.80,86.68,66.34,55.42,50.68,48.51,44.15,39.44,35.99,35.30,35.81,37.50,37.13,35.84,34.62,37.40,40.60,47.13,53.17,59.96,71.47,103.58,136.76,143.79,115.48,72.43,82.41,73.48,56.66,51.68,42.30,35.84,33.39,29.99,31.49,33.16,34.57,36.63,40.55,41.95,43.38,50.27,58.14,44.41,38.77,36.46,32.96,30.32,28.47,30.24,33.28,40.40,49.58,52.46,48.39,38.45,40.02,32.09,28.12,31.65,33.85,32.81,+27.05,+20.35
L,15:00:00,15:04:34,10.15,9.47,9.29,6.69,4.83,3.86,2.60,3.07,2.78,3.01,3.45,3.71,3.92,3.54,3.27,3.85,4.41,4.83,4.98,4.83,5.04,5.28,5.27,4.41,5.11,5.39,6.23,6.95,6.73,7.75,10.68,10.27,9.16,8.51,7.78,7.27,6.79,6.46,6.44,6.44,6.12,6.53,6.39,6.06,5.90,5.91,5.90,5.85,5.96,6.49,6.62,7.15,7.76,7.93,8.85,10.87,15.61,109.53,16.84,13.18,15.93,22.12,25.08,17.07,12.06,9.37,8.03,7.25,6.63,6.07,5.42,5.02,4.88,4.75,4.65,4.56,4.70,4.88,5.26,5.93,6.71,7.30,8.35,10.79,8.47,6.78,6.04,5.76,5.34,4.91,4.61,4.29,3.93,3.83,3.91,4.11,4.49,5.03,5.52,5.94,6.66,7.57,8.55,9.58,13.24,16.66,15.49,11.41,7.92,9.48,9.18,8.07,7.17,6.02,5.32,4.95,4.40,4.08,3.90,3.82,4.09,4.36,4.76,5.31,5.54,6.69,5.56,4.97,4.52,4.13,4.01,4.12,4.50,4.88,5.64,6.69,7.09,6.68,5.29,5.28,4.70,4.27,4.29,4.61,4.58,+29.32,+19.48
R,15:00:00,15:04:34,85.71,80.24,77.19,52.89,38.26,29.76,20.32,23.94,22.01,24.02,27.25,28.65,29.94,28.34,27.04,30.52,33.23,35.24,36.47,35.20,37.86,39.53,39.24,33.69,39.08,41.09,47.73,54.50,52.63,62.82,83.64,79.13,68.35,63.23,57.65,53.88,50.07,47.03,46.61,46.34,43.34,46.41,45.28,42.76,41.80,42.31,42.51,42.21,43.32,47.54,48.53,52.96,58.46,60.04,67.29,84.42,121.30,-0.63,136.55,103.64,122.26,171.98,192.30,132.24,90.48,69.85,59.30,53.11,48.09,43.99,38.75,35.61,34.42,33.54,32.83,32.10,33.30,35.02,37.81,43.40,49.42,54.15,62.47,82.65,64.87,50.84,44.78,42.56,39.19,35.90,33.54,31.19,28.29,27.37,27.96,29.37,32.35,36.53,40.25,43.49,49.18,56.42,64.55,71.86,98.48,127.84,117.94,85.78,60.24,71.35,69.01,61.08,53.29,44.42,38.81,36.14,31.74,29.45,28.22,27.61,29.70,31.88,35.02,39.57,41.53,50.77,41.75,36.96,33.48,30.53,29.58,30.35,33.12,36.11,41.98,50.10,53.71,50.65,39.44,39.37,35.03,31.69,31.86,34.56,34.41,+29.32,+19.48
L,15:10:00,15:14:33,5.52,5.30,6.04,4.93,3.37,3.09,2.37,2.87,2.65,2.84,3.07,3.18,3.41,3.11,2.82,3.22,3.70,3.95,4.11,4.22,4.60,4.79,4.83,4.16,4.88,5.16,6.13,5.72,5.49,5.66,7.90,8.23,7.78,7.11,6.80,6.54,5.64,5.39,5.50,5.53,5.21,5.50,5.42,5.31,5.19,5.23,5.32,5.12,4.68,5.02,5.51,5.91,6.59,6.85,7.62,8.50,11.59,36.23,9.30,8.20,10.17,11.58,14.58,12.23,9.71,7.52,6.34,5.99,5.50,5.22,5.48,5.57,5.35,5.36,5.29,4.94,4.85,4.82,5.24,5.69,6.26,6.91,7.55,8.38,7.85,7.03,6.68,6.21,5.54,5.06,4.74,4.59,4.55,4.65,4.79,5.06,5.25,5.07,5.09,5.56,5.99,6.22,6.71,7.93,9.78,10.61,10.24,8.51,7.10,7.71,7.49,6.70,6.17,5.77,5.24,4.76,4.68,4.71,4.59,4.44,4.45,4.77,5.31,5.86,6.44,6.52,5.97,5.47,4.98,4.60,4.45,4.45,4.55,4.99,5.55,6.03,6.21,6.06,5.31,5.33,4.77,4.46,4.55,4.95,4.81,+31.55,+18.54
R,15:10:00,15:14:33,45.25,43.43,48.87,38.72,26.27,24.06,18.97,22.83,21.58,23.23,24.60,24.96,26.62,25.24,23.88,26.25,28.78,30.01,31.44,32.05,35.44,36.87,37.16,32.93,38.68,40.86,48.88,44.97,43.04,45.50,61.74,63.55,58.87,53.14,50.50,48.62,41.40,39.04,39.65,39.98,37.80,40.02,39.75,39.23,38.73,39.14,39.96,38.24,34.80,37.34,41.35,44.30,50.06,52.36,58.77,66.50,86.80,310.99,73.08,63.95,77.80,90.04,112.37,94.89,73.38,56.52,47.45,45.17,41.49,39.19,40.88,41.30,39.57,39.58,39.08,36.45,35.90,35.96,39.40,42.73,47.38,52.53,57.69,64.80,60.82,53.96,51.25,47.34,42.09,38.26,35.74,34.52,34.09,34.76,35.78,37.91,39.44,38.07,38.25,42.04,45.71,47.40,51.19,60.56,74.00,81.32,79.02,65.39,54.96,59.40,57.45,51.50,47.34,43.89,39.80,36.04,35.23,35.30,34.48,33.59,33.70,36.25,40.41,44.82,49.47,50.11,46.05,41.83,37.96,35.04,33.65,33.58,34.43,37.88,42.25,46.16,47.73,46.37,40.43,40.65,36.17,33.74,34.46,37.66,36.65,+31.55,+18.54
L,15:20:00,15:24:33,4.33,3.81,3.82,3.64,3.04,3.00,2.32,3.02,2.85,2.77,3.13,3.09,3.33,2.86,2.61,3.03,3.39,3.55,3.61,3.55,3.89,4.14,4.31,3.78,4.41,4.69,5.15,4.33,4.45,4.59,6.11,5.84,5.41,5.34,5.82,5.67,5.25,5.38,5.27,5.01,4.53,4.65,4.45,4.27,4.20,4.24,4.26,4.27,4.51,5.07,5.88,6.37,6.68,7.03,7.88,8.61,18.18,21.71,8.53,6.95,8.24,10.25,13.66,11.58,9.23,7.51,6.81,6.12,5.27,4.77,4.66,4.56,4.55,4.55,4.52,4.42,4.52,4.48,4.43,4.54,4.86,5.23,5.75,6.57,6.73,6.14,5.60,5.00,4.55,4.33,4.10,4.00,4.02,4.12,4.23,4.20,4.38,4.53,4.79,5.28,5.88,6.57,7.34,8.20,9.51,9.76,8.49,7.19,6.57,7.06,7.33,6.98,6.40,5.73,5.13,4.62,4.34,4.18,4.02,4.07,4.18,4.44,4.77,5.27,5.70,5.96,5.47,5.13,4.67,4.27,4.15,4.23,4.46,4.97,5.60,6.18,6.28,5.92,5.34,5.37,4.86,4.40,4.45,4.92,4.87,+33.74,+17.54
R,15:20:00,15:24:33,35.03,30.62,29.65,27.98,23.69,23.45,18.43,24.40,23.49,22.48,25.20,24.45,26.21,23.19,22.00,24.84,26.50,27.24,27.86,27.23,30.27,32.10,33.39,30.01,34.97,37.17,40.84,33.66,34.72,36.73,47.06,44.61,40.94,39.71,43.14,42.19,38.83,39.53,38.84,36.92,33.27,34.11,32.71,31.45,31.07,31.34,31.74,31.68,33.48,37.88,44.04,47.68,50.80,53.60,60.36,67.30,120.50,186.19,67.02,53.35,62.67,78.70,104.53,88.93,69.75,56.86,51.17,45.68,39.25,35.49,34.53,33.64,33.42,33.49,33.20,32.45,33.16,32.94,32.86,33.78,36.41,39.39,43.57,50.19,51.61,46.97,42.70,37.93,34.21,32.56,30.67,29.76,29.70,30.50,31.38,31.29,32.92,34.02,36.10,39.96,44.56,49.96,56.27,63.06,72.86,74.78,64.82,55.19,50.61,54.52,56.34,53.88,49.02,43.76,39.01,35.08,33.09,31.78,30.46,31.01,31.95,34.02,36.57,40.52,43.83,45.99,42.06,39.37,35.86,32.72,31.93,32.35,34.19,38.16,43.09,47.74,48.61,45.86,41.27,41.33,37.43,33.85,34.37,38.02,37.63,+33.74,+17.54
L,15:30:00,15:34:33,3.46,3.06,3.44,3.75,3.07,3.24,2.72,3.52,2.92,2.83,3.46,3.35,3.41,3.07,2.65,3.03,3.42,3.52,3.50,3.32,3.46,3.53,3.63,3.39,3.77,3.92,4.01,3.94,4.05,3.78,6.38,5.56,5.21,4.85,4.65,4.31,4.19,4.28,4.16,4.01,3.77,4.08,4.12,4.13,4.28,4.26,4.12,4.17,4.51,5.23,5.60,6.23,7.10,7.97,9.19,9.80,42.04,20.27,9.42,7.97,9.14,12.27,15.27,13.66,10.83,8.30,6.92,5.76,5.08,4.61,4.25,4.08,4.19,4.32,4.31,4.12,4.27,4.36,4.53,4.74,5.29,5.70,6.24,7.24,6.92,5.97,5.50,5.15,4.80,4.62,4.43,4.26,4.23,4.18,4.11,4.04,4.07,4.32,4.49,4.97,5.61,6.32,7.49,9.13,11.18,11.79,10.16,8.27,6.81,7.69,8.04,7.30,6.21,5.39,4.71,4.31,4.12,3.95,3.95,3.96,4.06,4.22,4.44,4.72,5.18,5.81,5.10,4.56,4.18,3.96,3.88,3.93,4.16,4.55,5.19,5.89,6.20,5.69,4.85,4.89,4.35,4.05,4.06,4.42,4.31,+35.89,+16.49
R,15:30:00,15:34:33,27.52,23.91,26.87,28.99,23.91,25.70,22.30,29.27,24.40,23.42,28.50,26.73,26.92,25.06,22.37,24.75,26.73,26.88,27.11,25.50,27.25,27.59,28.21,27.04,29.75,30.99,31.35,30.92,31.81,29.91,49.45,42.63,39.85,36.93,35.20,32.47,31.14,31.81,30.78,29.74,27.79,30.16,30.55,30.77,31.98,31.79,30.75,31.01,33.47,39.12,42.22,47.04,53.76,61.53,72.27,77.33,354.55,142.02,74.91,62.43,70.67,96.75,119.20,106.17,82.89,63.71,52.35,43.35,38.16,34.68,31.85,30.48,31.20,32.14,32.09,30.76,31.94,32.66,34.09,35.88,40.32,43.32,47.74,55.81,53.43,45.83,41.88,39.09,36.36,34.84,33.44,31.94,31.73,31.37,30.89,30.46,30.82,32.82,34.01,37.81,42.84,48.26,57.53,70.36,86.29,91.53,78.40,64.36,52.66,59.74,62.02,56.55,47.76,41.28,35.90,32.81,31.32,29.91,29.96,29.95,30.78,32.16,33.90,36.06,39.84,44.89,39.42,35.07,31.91,30.25,29.53,29.89,31.71,34.78,39.79,45.28,47.90,43.89,37.24,37.63,33.27,31.02,31.17,33.93,33.20,+35.89,+16.49
