Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/04
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,13:50:00,13:54:33,68.57,59.84,111.30,57.64,60.06,54.75,28.10,34.58,26.25,18.75,19.71,17.96,21.45,26.37,26.62,36.88,37.03,32.47,35.80,32.37,33.45,33.54,27.99,32.88,35.95,34.72,28.89,55.83,81.37,78.16,55.63,36.75,51.34,36.42,25.89,44.63,33.25,28.99,21.91,12.26,8.89,9.45,9.35,12.47,20.87,31.44,33.94,33.28,24.04,23.86,31.37,54.47,58.61,48.76,80.31,117.02,123.40,47.94,52.63,118.97,34.86,28.71,62.21,50.89,30.97,35.35,59.48,53.76,36.05,25.11,21.35,36.27,40.56,34.57,21.29,18.12,24.15,35.66,40.51,44.72,31.34,40.09,27.88,29.90,23.80,24.21,28.39,32.26,33.58,39.38,54.16,50.80,51.99,48.75,32.02,28.61,32.51,38.99,43.35,59.55,64.62,47.29,33.12,27.59,31.09,43.23,49.43,42.66,25.32,31.90,34.83,30.22,35.35,52.55,65.76,65.54,61.57,64.53,63.84,59.66,37.22,29.65,24.31,22.06,24.01,31.33,42.58,29.60,24.42,40.04,83.17,63.30,59.99,82.02,129.80,73.93,59.39,29.45,37.38,90.77,103.11,60.27,45.50,46.61,97.27,+12.90,+24.34
L,14:00:00,14:04:35,5.49,6.69,10.67,9.79,12.13,8.22,5.89,5.43,2.77,2.12,3.68,3.46,2.88,3.14,4.64,3.86,4.32,5.19,5.03,5.57,2.95,3.21,3.54,3.69,5.09,4.49,4.89,3.44,2.36,3.26,7.16,6.36,6.03,6.19,5.63,6.08,5.13,7.73,6.78,5.28,5.09,4.01,3.54,5.36,5.82,4.89,7.18,7.42,5.68,4.06,3.61,6.13,10.46,15.65,8.19,7.81,19.14,11.90,109.53,53.49,56.36,109.53,39.74,26.63,18.99,9.49,6.16,3.90,3.04,2.95,2.88,2.32,2.45,2.73,2.83,4.60,5.15,4.92,3.24,7.15,15.07,16.11,15.59,30.31,15.44,16.31,22.29,14.33,10.93,6.16,3.99,3.43,2.54,2.17,2.24,1.78,2.62,2.60,2.85,3.57,4.90,6.93,7.72,12.81,22.20,42.81,35.28,31.66,11.88,13.90,12.50,9.30,6.59,5.91,4.38,3.31,2.72,2.31,2.33,2.54,2.84,3.72,5.35,7.51,9.73,11.00,6.88,4.96,4.59,3.63,3.16,3.57,4.79,4.85,6.88,9.38,12.30,11.16,7.39,8.34,5.79,6.35,6.83,7.29,7.51,+15.38,+23.89
R,14:00:00,14:04:35,42.58,51.52,77.95,69.65,96.80,64.24,49.06,44.42,23.34,17.75,30.93,26.87,21.13,24.48,38.39,32.05,35.14,39.18,39.32,40.57,22.11,24.73,27.06,29.33,39.44,33.39,35.99,25.01,17.50,25.17,53.52,47.07,45.84,47.59,40.45,42.73,35.81,56.97,48.75,38.47,36.26,29.71,26.51,40.07,39.71,32.09,52.14,52.15,41.64,30.62,27.17,45.08,75.89,117.69,54.92,46.46,142.52,87.13,-0.30,468.06,-1.52,-1.50,293.76,201.70,137.63,66.94,43.85,29.07,22.41,20.53,19.98,14.97,15.80,17.93,18.94,33.18,36.21,33.17,22.12,55.01,112.02,118.63,114.14,230.31,117.93,129.99,170.94,106.00,84.91,47.94,29.03,25.34,19.27,16.56,16.78,11.74,19.40,19.78,21.81,27.28,36.47,50.10,56.06,91.09,154.76,321.71,255.28,228.10,82.58,94.89,85.29,64.84,46.98,42.72,32.21,24.73,20.51,17.54,17.37,18.48,20.91,27.35,38.65,51.78,67.43,77.76,47.30,34.40,33.68,27.86,23.98,26.51,34.26,34.60,48.47,67.40,86.43,79.29,53.08,58.15,41.23,45.03,49.48,53.68,52.09,+15.38,+23.89
L,14:10:00,14:14:34,14.57,14.07,15.45,6.57,5.09,7.67,3.09,2.48,2.23,2.02,2.50,3.70,4.88,4.95,4.39,4.37,3.82,4.64,6.74,5.31,5.21,4.20,3.44,3.98,4.74,3.64,4.62,6.39,6.79,9.78,15.74,17.95,17.68,11.58,8.54,11.67,6.84,4.99,5.02,4.58,3.78,4.02,4.38,4.45,3.65,3.45,3.05,2.85,2.28,1.98,2.41,4.31,4.54,6.34,12.71,25.49,14.81,30.22,28.67,17.42,14.31,16.84,10.30,13.60,5.83,5.46,4.76,3.00,2.79,2.55,2.65,3.46,3.93,3.59,4.07,4.64,6.54,7.74,8.42,6.66,11.05,12.45,21.34,8.94,15.90,19.76,11.85,7.68,7.36,13.07,9.89,8.07,6.89,5.77,5.86,4.41,3.76,3.33,3.53,3.15,3.37,5.39,5.81,5.75,5.95,8.37,12.80,13.52,9.87,8.60,7.05,6.21,5.18,3.90,3.43,3.98,4.76,5.11,5.81,4.26,3.85,2.45,2.73,4.92,9.40,9.72,8.62,8.43,4.39,4.16,5.43,4.79,3.62,3.97,7.05,6.66,5.74,6.94,4.91,6.47,4.95,3.93,3.81,4.47,5.78,+17.84,+23.36
R,14:10:00,14:14:34,118.48,115.02,124.09,45.13,37.38,60.42,23.32,19.59,17.99,16.46,20.52,28.67,33.23,39.25,38.78,35.52,28.40,31.73,48.88,39.53,39.52,30.81,25.18,29.81,35.99,26.46,33.99,48.07,48.89,77.79,109.42,123.99,131.85,85.38,66.31,87.65,49.08,35.68,35.37,32.73,26.57,27.60,29.07,30.99,23.93,22.41,19.42,16.97,12.97,11.78,14.88,28.56,30.80,44.27,86.21,195.89,97.48,233.52,205.86,119.37,103.09,105.71,66.71,84.21,37.81,35.11,29.93,18.04,16.83,15.01,15.64,21.74,24.93,22.47,25.98,30.06,44.61,53.28,58.63,41.95,79.32,92.51,161.58,54.37,117.22,136.46,81.68,52.41,47.16,94.07,68.30,54.10,45.95,37.08,38.32,26.72,22.27,19.17,20.53,18.12,19.30,32.71,36.45,36.35,38.87,54.78,89.14,97.85,69.73,58.80,46.52,38.89,31.17,22.94,19.94,23.44,29.58,31.76,37.78,25.06,22.31,10.57,13.25,34.61,66.97,69.08,55.70,59.70,29.39,26.86,34.60,29.84,22.50,24.50,44.97,43.74,37.34,45.66,31.70,42.40,31.55,25.22,24.93,29.78,39.06,+17.84,+23.36
L,14:20:00,14:24:34,2.65,2.44,3.97,3.12,2.75,2.99,1.60,1.66,2.17,3.59,4.45,2.74,2.67,2.66,3.85,4.96,5.75,5.98,5.28,3.53,2.62,2.55,3.50,3.59,5.19,5.42,3.20,2.76,2.98,2.60,4.62,5.10,6.55,6.01,6.44,6.63,7.23,6.36,4.12,2.33,3.16,2.31,2.32,2.83,4.33,7.53,6.47,6.60,5.07,7.56,7.83,3.95,2.73,2.51,2.62,3.61,3.23,2.76,3.30,5.40,4.50,4.67,4.82,3.33,2.48,3.31,3.70,5.69,7.86,5.55,5.40,7.13,9.95,12.52,7.05,4.58,4.68,6.90,8.46,8.80,3.73,2.90,2.96,4.55,8.70,4.88,4.27,4.03,7.69,7.39,6.55,5.81,7.69,12.07,8.79,6.18,5.11,6.61,8.97,7.06,4.67,3.48,3.79,3.39,2.69,2.84,3.72,4.57,3.24,2.61,3.44,2.83,3.03,4.40,6.27,8.52,9.71,6.23,4.59,3.65,2.51,2.38,2.19,3.42,2.95,2.58,2.53,2.05,1.29,6.99,9.56,7.34,6.38,4.02,3.01,4.55,3.67,3.06,2.29,3.09,3.18,4.73,4.94,2.29,2.62,+20.27,+22.75
R,14:20:00,14:24:34,20.53,18.77,29.55,23.74,21.47,23.01,12.73,13.09,17.66,29.74,37.90,22.68,20.78,19.34,27.52,32.32,38.62,41.37,39.48,27.44,19.78,19.96,27.86,29.18,41.58,43.95,23.81,20.91,22.10,19.32,33.48,37.01,47.20,43.69,43.45,46.29,55.25,48.73,32.01,17.55,22.62,16.47,15.47,18.99,32.14,60.66,50.77,51.32,37.95,59.44,60.68,29.90,20.91,19.02,18.66,25.76,23.13,20.12,23.04,39.60,33.11,34.43,35.39,24.41,18.46,24.65,27.78,42.56,57.90,41.03,39.93,52.71,70.17,94.31,52.61,33.61,34.50,52.91,63.35,66.60,26.46,20.68,21.23,33.27,67.02,36.60,32.63,27.54,59.22,52.84,46.50,42.22,53.07,87.23,65.84,45.13,38.16,49.52,66.65,53.60,35.76,25.90,29.01,25.09,20.02,20.61,26.62,32.25,22.65,19.29,26.55,20.01,21.96,33.68,48.58,64.05,73.07,48.06,34.40,26.87,16.32,14.89,16.41,24.94,21.32,18.86,17.95,15.07,9.12,54.26,71.33,53.93,49.35,30.92,22.53,34.35,27.40,22.58,16.60,22.05,24.73,35.04,36.35,16.51,19.95,+20.27,+22.75
L,14:30:00,14:34:34,3.34,5.34,8.26,8.64,5.82,8.26,3.83,2.46,1.61,2.53,4.15,4.91,4.59,5.85,4.52,3.45,4.52,4.55,5.37,5.26,4.72,3.79,3.52,2.98,2.93,2.17,2.45,3.36,3.60,4.09,4.65,5.96,5.99,3.84,3.61,2.90,3.28,2.60,5.04,4.75,5.16,6.26,7.38,8.71,6.90,7.42,4.14,3.82,4.03,4.79,4.90,3.57,5.39,9.35,10.62,18.51,6.64,2.90,4.17,6.03,3.72,2.92,4.07,7.54,8.31,6.01,4.31,2.94,2.15,2.10,2.45,2.52,4.90,6.33,4.54,4.29,4.17,4.35,3.44,3.07,3.29,4.09,3.07,5.31,2.87,6.41,10.36,10.14,7.83,8.64,10.88,9.50,6.48,4.55,2.06,1.72,1.65,1.61,1.67,1.72,2.00,2.44,2.34,4.09,6.40,11.91,6.47,3.19,2.15,2.33,2.19,1.92,1.63,1.49,1.68,1.37,2.12,1.98,3.17,4.02,2.77,1.56,1.37,1.47,1.64,1.93,1.45,1.28,1.20,1.55,1.45,1.11,1.22,1.29,3.09,1.65,1.74,1.69,1.32,1.34,1.46,1.09,1.07,1.16,1.17,+22.66,+22.08
R,14:30:00,14:34:34,25.70,43.55,63.96,68.15,45.33,63.43,31.20,19.76,12.82,18.45,33.32,40.83,37.74,49.30,39.28,26.88,33.69,32.72,36.51,36.31,36.43,29.84,28.55,23.44,22.58,16.57,19.18,25.88,26.71,31.09,34.63,43.16,44.01,27.28,25.94,21.65,26.22,19.37,36.82,33.39,39.76,46.93,56.11,65.35,52.66,54.25,25.53,23.99,26.48,34.91,36.97,24.47,41.68,65.38,80.47,136.99,50.76,21.23,29.03,44.06,28.39,21.61,31.89,58.27,54.55,39.99,32.41,22.12,15.02,14.70,17.35,17.69,36.22,47.63,34.96,31.90,31.27,34.24,26.68,23.04,24.34,28.92,23.24,41.64,21.34,48.88,83.01,75.85,58.43,66.84,84.89,74.22,49.57,31.18,13.58,12.10,11.88,11.69,12.27,12.47,15.06,15.79,15.91,24.24,33.63,85.93,44.30,21.68,14.86,15.98,15.13,13.58,11.71,10.82,13.24,10.14,17.34,16.01,25.75,34.30,20.98,11.48,10.05,10.89,12.32,14.56,11.20,9.75,8.86,10.39,10.00,8.32,9.45,9.96,23.70,12.57,13.16,12.78,10.10,10.30,11.01,9.01,8.61,9.42,9.68,+22.66,+22.08
L,14:40:00,14:44:35,10.43,16.76,29.38,23.58,12.96,9.96,4.88,6.10,5.29,4.77,3.83,5.26,6.45,7.37,5.50,4.94,6.84,9.07,7.58,6.30,6.37,5.75,4.30,4.42,2.96,3.81,6.18,6.87,7.55,8.76,20.17,15.21,9.48,7.23,8.19,4.92,3.71,3.42,3.88,4.98,5.42,4.14,4.03,4.46,2.96,3.49,2.46,3.01,3.14,3.88,8.76,8.45,7.61,7.09,5.67,8.38,15.82,109.53,72.65,14.04,7.93,38.57,23.80,9.00,10.53,10.94,9.69,7.68,4.28,3.36,2.90,2.41,2.35,2.35,2.42,3.04,3.16,3.48,4.26,6.17,8.20,13.12,10.03,4.48,10.93,17.22,16.23,11.40,8.94,6.49,5.17,4.33,3.45,2.76,2.73,3.05,3.19,3.51,4.10,5.55,9.45,15.43,18.05,19.43,24.52,26.19,19.60,25.75,14.24,16.89,13.40,12.38,18.38,12.56,7.07,4.99,4.20,4.30,4.37,4.40,5.16,6.07,8.45,10.49,12.65,11.43,12.63,12.07,7.73,6.23,5.73,5.71,7.59,10.91,21.09,18.89,14.47,11.46,15.96,21.13,16.58,10.10,10.24,14.50,19.39,+25.02,+21.33
R,14:40:00,14:44:35,83.44,142.24,235.35,186.00,98.50,70.22,38.39,50.32,45.14,42.89,32.39,39.94,52.26,66.35,51.17,42.48,54.53,63.64,57.93,47.12,51.66,48.20,34.73,34.56,24.14,32.62,50.14,57.53,60.91,71.80,155.68,115.74,73.88,58.24,66.02,38.51,27.50,26.07,28.10,38.15,44.50,32.65,30.41,31.42,24.68,28.21,21.91,24.71,28.84,34.77,68.50,65.63,62.50,56.66,39.23,55.63,110.29,14.50,0.86,91.76,61.81,259.43,164.43,69.79,88.96,84.81,78.81,59.60,38.15,31.88,29.35,25.49,25.28,24.65,24.24,31.42,31.60,34.39,40.06,54.60,67.89,106.91,77.53,36.84,100.06,143.99,130.61,92.77,75.43,57.99,47.39,41.99,35.49,27.94,28.00,31.64,32.75,34.89,38.26,48.55,75.63,119.59,144.19,158.67,209.23,231.96,167.89,226.24,103.85,122.47,98.53,97.48,144.65,97.68,58.86,44.37,39.22,40.97,41.40,40.82,47.73,53.89,69.04,84.15,100.77,89.58,101.16,95.03,63.69,52.55,48.86,49.74,64.78,89.27,170.72,153.85,120.30,91.34,133.12,170.39,135.03,85.40,87.63,120.01,158.07,+25.02,+21.33
L,14:50:00,14:54:34,15.75,19.94,26.73,18.09,15.12,4.80,2.93,4.46,4.29,4.13,4.01,2.88,3.89,4.25,4.01,4.97,6.96,6.57,5.49,4.65,3.99,4.54,4.44,6.16,6.13,4.86,4.18,4.79,6.36,9.46,9.80,6.27,4.13,3.56,3.31,6.41,8.28,10.08,13.38,14.41,12.05,11.32,14.26,7.03,5.94,6.81,4.16,5.38,7.14,7.13,8.29,11.37,9.06,8.10,7.14,20.52,40.10,109.53,50.39,24.42,17.26,26.66,38.37,16.65,5.37,8.04,11.76,4.99,3.96,6.43,6.53,4.40,4.72,4.72,4.27,5.30,3.31,10.96,3.46,1.99,2.11,3.05,9.66,8.76,6.77,13.65,6.09,1.60,1.50,1.50,1.54,1.58,1.65,1.70,1.74,3.26,3.44,2.75,1.80,2.15,5.80,12.41,7.72,2.99,3.26,5.16,16.20,6.39,2.15,2.46,2.30,2.37,5.81,6.09,2.18,1.29,1.29,1.32,1.73,3.35,2.28,1.47,1.64,1.48,1.50,1.84,1.36,1.19,1.09,1.07,1.07,1.07,1.38,5.47,9.28,2.65,2.12,1.55,1.42,3.25,7.53,1.79,1.15,1.35,3.52,+27.33,+20.52
R,14:50:00,14:54:34,130.11,159.48,207.47,139.61,119.59,35.96,23.50,35.22,34.26,33.20,31.34,20.31,27.99,33.53,31.84,38.73,54.22,45.53,38.47,32.46,27.39,32.94,31.42,48.94,45.20,31.73,27.25,34.25,44.76,70.22,62.30,36.09,21.80,18.41,16.76,42.60,58.36,74.01,99.09,109.65,91.96,84.02,107.20,47.98,38.20,48.71,22.40,36.20,51.29,49.16,59.99,81.37,65.89,52.83,51.29,149.98,296.46,-3.64,408.40,189.91,116.99,176.61,252.71,105.99,25.24,55.34,84.06,28.05,21.52,42.01,42.92,25.73,26.67,26.51,19.01,24.40,13.11,68.46,15.34,6.83,7.59,13.74,64.56,53.54,36.96,101.20,39.95,4.22,3.38,3.37,3.53,3.78,4.22,4.45,4.72,17.59,17.93,10.92,5.08,7.11,34.97,92.47,50.21,12.15,13.81,21.17,110.61,37.04,7.04,8.88,7.76,9.04,37.93,34.96,7.47,0.80,0.61,0.81,3.88,18.73,8.45,1.66,2.17,1.20,2.14,4.09,0.96,-0.39,-0.97,-1.22,-1.29,-1.25,1.13,32.48,65.08,8.86,6.39,1.76,1.30,17.98,51.34,4.73,-0.62,0.63,18.62,+27.33,+20.52
L,15:00:00,15:04:34,16.20,17.67,25.53,24.41,14.60,7.29,5.34,2.85,3.24,3.79,3.50,4.53,3.69,3.48,4.02,5.01,5.77,4.46,5.03,5.30,4.80,7.66,6.32,3.72,3.63,3.74,3.35,3.95,4.41,7.69,12.69,9.48,9.85,7.55,6.26,6.50,4.96,5.51,7.96,6.80,7.09,7.17,7.70,6.30,6.35,5.18,4.21,6.28,4.01,6.00,5.99,7.13,8.25,13.82,20.64,15.85,10.77,14.26,14.65,15.85,9.19,9.61,29.82,28.04,14.76,7.60,5.86,5.65,6.36,3.29,3.69,3.19,2.89,3.88,3.73,3.51,8.37,4.18,2.56,3.12,3.36,8.33,3.97,6.20,5.91,2.79,2.21,1.78,3.84,7.39,8.11,7.70,7.09,4.95,3.65,3.88,3.35,2.12,4.79,5.71,5.30,6.08,9.29,10.43,30.93,42.16,34.64,24.32,10.14,11.70,8.17,6.20,6.58,5.65,4.92,4.45,2.10,1.58,2.63,2.29,1.54,1.32,1.79,3.27,5.35,11.91,4.25,3.59,3.33,2.59,3.37,4.18,5.21,7.26,18.88,20.90,22.99,17.93,11.28,18.73,14.67,7.79,7.54,11.28,17.58,+29.61,+19.63
R,15:00:00,15:04:34,135.75,141.52,218.36,197.84,118.68,54.80,44.66,22.52,26.82,32.39,29.30,38.22,29.89,28.87,33.60,41.68,46.70,34.06,38.10,39.29,37.63,62.27,50.01,27.93,25.96,29.28,25.52,31.22,34.36,60.11,92.92,66.75,73.81,57.63,47.84,51.34,36.07,39.38,59.29,51.88,55.08,52.99,56.04,44.19,47.11,31.76,28.10,45.80,26.81,43.59,43.12,53.45,61.53,99.42,164.24,121.09,67.65,91.86,89.90,113.94,62.58,69.55,228.41,222.29,94.36,52.71,40.81,38.86,45.25,21.84,24.89,21.02,18.15,25.03,22.80,20.73,63.32,24.81,14.99,19.44,22.39,57.42,26.68,43.65,40.19,16.45,12.83,9.07,27.78,57.50,61.35,57.73,52.51,34.39,24.80,26.83,21.88,12.02,31.32,37.49,35.35,40.83,60.73,67.96,214.06,332.19,285.17,188.77,66.76,74.58,52.11,41.50,44.17,37.86,32.41,28.46,11.63,6.76,15.59,11.12,6.24,5.39,9.29,21.11,35.64,82.24,28.14,23.71,23.71,16.20,22.25,27.73,35.11,50.82,141.18,160.75,167.44,136.89,83.57,142.53,109.59,57.16,56.16,84.76,136.40,+29.61,+19.63
L,15:10:00,15:14:34,13.90,16.18,32.52,28.35,10.65,7.96,6.83,7.78,2.14,2.07,3.33,3.94,4.77,3.32,2.86,3.31,4.23,4.43,6.42,5.78,5.12,4.65,5.85,5.73,5.62,5.98,5.73,5.68,10.03,11.80,10.76,7.84,4.79,4.78,8.11,6.87,5.56,6.53,4.28,4.14,4.93,4.98,8.58,8.69,7.60,6.17,6.02,6.73,3.94,3.98,3.30,4.19,15.48,21.86,19.32,25.61,109.53,109.53,24.81,16.71,19.91,38.50,41.60,24.38,20.71,25.15,7.94,3.01,2.75,3.63,3.42,3.17,3.26,4.63,12.75,6.50,4.04,6.74,8.58,3.04,2.90,4.52,6.10,17.75,15.05,6.12,4.66,3.88,3.40,2.31,3.18,4.78,3.85,4.36,3.74,2.87,3.10,2.75,2.34,2.94,4.70,12.37,21.05,22.65,12.75,16.48,11.49,5.25,12.79,17.44,31.73,27.60,18.41,8.04,4.06,3.02,2.53,2.47,2.37,2.28,2.67,3.52,5.57,12.18,15.00,4.10,12.56,11.03,7.04,4.97,3.95,3.67,3.92,5.42,3.59,8.53,12.54,14.39,11.31,7.28,3.58,5.65,6.03,9.18,3.97,+31.85,+18.69
R,15:10:00,15:14:34,111.88,131.91,284.72,244.66,84.57,62.04,54.92,64.50,17.55,16.72,26.88,30.98,39.98,28.60,24.20,27.70,34.17,33.47,50.11,43.59,41.35,37.50,47.29,45.14,45.32,48.58,43.38,45.33,81.68,94.56,74.96,54.30,31.91,30.99,62.60,56.45,43.01,47.96,31.95,30.52,34.41,35.19,69.34,69.61,59.24,47.29,46.76,51.59,28.34,31.24,25.90,32.43,120.45,171.20,145.63,191.53,1.27,2.26,171.17,128.45,144.94,291.12,266.50,187.17,167.83,199.38,59.09,24.83,22.51,29.50,28.47,26.30,25.18,32.37,102.37,48.57,33.11,55.39,63.58,22.16,24.77,37.66,51.27,139.53,127.80,51.28,40.07,34.40,30.83,19.58,25.74,39.65,33.64,37.53,32.65,25.20,26.57,25.27,22.07,27.11,40.26,98.89,171.14,191.44,98.05,123.38,87.11,39.06,104.60,137.79,256.00,216.86,148.19,64.55,35.49,27.75,24.20,24.20,22.43,21.79,24.67,31.53,46.88,102.63,123.04,32.83,97.25,85.33,60.41,44.04,35.17,32.91,34.36,47.29,29.09,68.12,97.23,117.74,87.60,56.60,31.13,49.01,48.80,70.93,28.86,+31.85,+18.69
L,15:20:00,15:24:34,3.08,3.41,2.56,4.61,5.98,9.24,5.24,7.12,3.65,4.82,4.50,3.19,3.24,3.18,3.51,4.01,5.78,4.88,5.12,5.45,4.71,5.08,4.97,4.57,3.78,4.09,3.71,4.06,4.59,2.93,10.86,8.23,7.99,5.03,5.31,4.89,5.25,7.08,5.64,3.92,2.85,3.09,4.69,3.66,3.55,2.96,3.65,4.72,7.98,10.78,11.00,9.39,7.79,12.72,13.74,19.88,26.17,7.57,5.28,9.25,4.61,12.66,31.13,14.47,12.72,18.09,8.12,12.77,10.53,9.60,8.18,7.14,7.35,8.86,5.68,5.23,4.67,7.48,6.05,5.77,9.10,9.44,4.19,3.42,10.27,6.59,7.30,4.91,3.39,4.50,2.87,3.78,6.15,7.09,6.39,7.88,8.51,11.09,8.29,10.27,11.42,6.44,8.34,19.95,17.50,11.80,13.43,18.83,9.27,9.30,9.14,13.64,7.07,8.15,10.12,10.65,9.63,8.82,9.77,9.93,9.73,11.40,10.32,8.60,6.92,8.57,5.53,6.05,12.88,9.90,8.87,7.67,6.86,10.58,5.21,5.13,14.45,13.15,8.78,3.82,6.40,8.96,7.51,8.78,3.81,+34.04,+17.68
R,15:20:00,15:24:34,23.78,23.75,18.32,33.88,49.25,73.23,41.60,60.66,26.53,41.20,36.65,26.37,26.51,27.18,30.91,32.65,48.68,38.63,41.06,44.12,35.89,40.58,39.24,37.25,29.80,32.63,29.34,32.31,37.76,22.40,84.01,64.46,63.64,35.65,39.01,36.66,37.06,49.86,41.55,30.51,23.27,23.57,32.27,22.98,23.90,22.29,31.09,37.90,63.20,83.64,86.63,72.19,55.19,97.95,98.94,135.81,246.05,55.90,38.12,62.46,31.54,96.91,226.62,98.72,93.38,144.86,63.49,100.00,79.98,73.32,60.88,53.47,58.27,75.50,46.02,42.40,34.35,56.94,45.94,45.49,75.30,71.42,26.37,23.17,79.93,52.94,59.81,40.57,24.98,36.05,21.42,28.02,45.65,55.76,47.48,59.22,62.30,83.28,61.39,80.01,88.96,49.43,62.10,157.52,128.35,95.17,97.28,136.87,65.76,70.66,69.08,103.07,53.96,61.91,77.73,84.56,74.34,65.25,73.03,73.94,72.37,88.39,80.96,67.24,51.30,68.14,43.96,42.82,100.17,77.12,69.53,60.07,54.65,84.14,41.39,36.00,106.46,108.43,69.27,28.46,50.05,70.58,58.39,72.22,26.37,+34.04,+17.68
L,15:30:00,15:34:34,13.34,15.53,18.24,29.03,11.44,11.36,4.26,4.81,3.23,3.72,4.40,4.49,5.03,5.28,5.49,5.26,6.47,7.48,5.85,5.25,6.62,6.26,6.67,6.41,4.35,2.99,2.27,4.01,8.63,13.37,7.13,9.26,8.07,3.49,3.29,6.04,6.73,8.63,12.72,10.07,9.58,11.76,12.72,6.20,6.95,6.27,3.45,3.13,3.02,3.10,3.68,4.39,4.43,6.54,7.82,13.54,109.53,109.53,10.37,6.42,4.01,7.17,16.53,17.92,11.21,3.64,2.74,2.41,2.41,3.38,2.25,2.12,2.36,2.78,4.86,4.98,6.74,5.05,4.06,1.94,1.93,2.13,2.45,2.91,2.11,1.78,1.57,1.44,1.41,1.45,1.57,1.82,1.69,1.85,1.85,3.44,4.82,1.61,1.41,1.53,1.59,1.99,2.76,2.86,3.78,4.29,3.57,2.56,1.90,2.12,2.09,1.84,1.69,1.36,1.19,1.13,1.17,1.20,1.23,1.24,1.24,1.34,2.15,1.57,1.32,1.51,1.18,1.05,1.00,0.99,1.00,0.99,1.13,1.33,1.44,1.47,1.45,1.35,1.10,1.19,1.08,1.04,0.93,0.98,0.96,+36.19,+16.62
R,15:30:00,15:34:34,103.47,127.66,169.25,267.16,90.52,85.89,30.04,32.92,22.45,29.59,33.84,31.80,35.47,40.98,49.64,45.06,52.00,53.91,44.01,41.58,55.61,52.86,54.48,50.36,33.04,21.53,16.77,34.80,70.20,109.35,44.25,59.85,57.16,23.74,21.81,47.28,54.77,64.98,95.85,75.99,74.65,89.01,91.81,40.48,53.83,46.04,21.17,19.03,18.50,19.61,25.20,30.98,27.94,46.31,51.17,91.03,10.24,-2.40,68.36,38.41,26.37,53.07,125.74,146.32,88.84,23.53,18.88,15.85,17.25,27.52,15.52,13.90,15.34,18.77,38.83,38.57,49.63,40.21,31.73,12.89,12.93,14.40,16.60,19.60,14.99,12.46,10.86,9.91,9.38,9.63,10.25,11.78,11.08,12.72,12.39,26.92,39.61,10.68,8.97,9.94,10.50,12.73,17.75,19.22,26.02,29.98,24.17,17.29,12.63,14.11,13.88,11.89,10.41,8.17,6.89,6.32,6.58,6.67,6.80,6.86,7.09,8.25,15.64,9.57,7.59,9.14,6.75,5.53,4.97,4.87,4.81,4.73,6.09,7.59,8.27,8.89,8.27,7.61,5.68,6.52,5.32,4.81,3.93,4.45,4.36,+36.19,+16.62
L,15:40:00,15:44:34,2.75,3.66,10.99,40.22,12.50,6.55,5.87,5.82,3.58,3.64,4.47,4.03,4.17,4.72,5.23,5.87,7.26,7.96,7.51,8.48,10.31,10.37,6.88,5.81,5.82,8.06,6.70,6.09,4.13,4.21,4.39,3.56,3.20,3.02,3.19,2.84,2.94,3.23,4.03,4.26,4.13,4.19,4.19,4.12,3.85,3.56,3.25,3.02,2.95,2.99,3.77,4.55,4.95,5.34,7.47,16.35,109.53,39.93,9.36,6.00,3.56,6.04,11.88,8.55,4.56,3.04,2.45,2.72,2.19,1.83,1.87,2.01,2.18,2.31,2.37,2.75,2.43,2.05,1.88,1.77,1.79,1.91,2.17,2.63,1.91,1.63,1.43,1.34,1.31,1.35,1.42,1.50,1.56,1.57,1.55,1.48,1.47,1.40,1.69,1.42,1.56,1.80,2.21,2.78,3.63,3.84,3.11,2.33,1.67,1.90,1.97,1.79,1.53,1.31,1.16,1.09,1.11,1.20,1.16,1.16,1.13,1.09,1.07,1.11,1.22,1.41,1.11,0.98,0.94,0.94,0.95,0.94,0.94,1.01,1.18,1.76,1.38,1.27,1.14,1.47,0.93,0.87,0.87,1.33,0.94,+38.30,+15.50
