Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/01
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,13:50:00,13:54:34,33.48,24.37,32.45,48.92,54.76,49.98,32.36,50.17,32.84,32.70,28.60,27.14,35.04,34.09,30.27,18.35,17.11,24.48,33.11,26.66,26.10,33.06,30.02,33.08,28.29,39.38,37.33,35.55,27.14,40.48,66.94,70.05,96.53,120.75,92.94,49.73,40.43,51.76,46.63,31.14,22.22,22.04,21.61,20.20,25.28,33.65,34.41,41.96,45.96,67.17,72.66,56.92,57.59,76.21,60.98,94.78,50.55,49.75,0.93,113.22,299.89,361.66,246.40,185.68,140.00,106.47,47.07,55.47,81.08,69.35,52.01,38.22,32.14,35.88,33.61,33.11,33.44,33.68,44.25,84.39,98.68,73.58,200.57,219.95,217.89,254.91,173.08,118.11,78.32,49.75,41.69,33.93,40.11,40.12,44.30,50.84,49.57,51.86,54.39,50.76,33.27,54.96,92.56,154.36,233.20,363.14,313.80,354.42,287.94,178.73,155.83,95.98,75.99,47.09,24.89,44.52,37.95,40.60,44.67,38.51,38.47,47.45,69.23,114.46,151.50,201.40,112.63,83.63,49.19,25.89,35.17,32.01,35.28,33.59,48.71,76.93,133.76,156.93,71.50,61.78,45.47,41.59,47.32,61.71,56.94,+13.27,+24.72
L,14:00:00,14:04:34,4.04,3.21,4.42,9.97,9.99,9.42,3.34,5.33,4.22,4.03,4.19,3.63,3.50,2.71,2.17,2.71,2.86,3.03,3.71,3.52,3.72,5.35,4.93,4.34,4.08,5.88,6.25,5.65,4.59,3.98,17.92,11.02,7.61,6.91,7.98,8.61,8.72,7.11,6.80,8.28,6.97,4.67,3.55,3.38,3.32,4.24,5.06,6.56,8.10,8.79,7.87,7.75,8.10,7.89,11.27,12.68,16.26,9.25,7.69,9.03,16.11,27.35,28.36,23.90,13.46,17.42,9.65,7.29,7.99,8.69,7.37,7.78,6.54,6.36,5.80,6.04,7.81,7.75,7.26,7.49,9.30,13.55,10.82,16.59,27.78,18.27,12.93,17.83,13.59,7.81,4.05,5.17,5.63,6.01,6.38,6.37,6.70,9.00,8.32,5.77,5.12,9.08,15.89,21.95,16.32,8.37,29.78,39.94,32.19,31.93,27.86,18.12,11.71,6.97,3.78,6.97,7.07,6.29,6.72,6.80,6.88,7.41,9.05,14.70,21.88,31.02,12.19,13.16,9.26,8.30,6.69,4.43,4.09,5.36,10.04,16.48,23.84,23.84,14.84,15.73,7.50,4.97,6.25,12.40,10.90,+15.77,+24.25
R,14:00:00,14:04:34,30.17,24.06,32.91,76.93,80.01,77.29,26.65,44.41,35.71,34.97,34.67,29.44,27.98,24.40,20.16,24.19,22.56,22.56,29.39,27.59,29.76,44.00,38.46,33.45,31.81,46.40,49.75,42.42,33.17,29.85,137.14,73.09,46.77,44.60,51.83,61.99,66.20,55.54,51.19,64.87,53.55,34.73,26.76,26.01,25.33,33.42,38.34,49.43,61.11,66.57,59.45,57.49,57.33,53.42,75.96,82.84,111.54,66.10,57.04,62.37,120.21,212.19,213.69,182.70,103.88,134.31,72.71,56.91,61.98,63.03,53.96,58.58,48.68,47.88,43.39,44.99,59.70,58.71,54.25,55.86,70.97,104.11,79.45,125.48,217.06,145.34,97.55,137.52,105.34,58.20,26.63,36.29,41.34,43.73,46.58,46.86,49.17,65.47,62.02,43.34,36.86,65.22,115.08,166.83,127.70,50.47,213.22,307.50,234.66,252.02,206.61,125.29,85.61,49.73,25.94,51.08,51.60,46.20,49.40,51.37,50.98,56.68,66.70,106.30,164.70,230.91,81.23,98.62,67.43,62.37,48.37,29.13,28.71,39.01,71.65,120.56,171.58,170.35,107.83,116.58,54.43,37.42,45.78,90.71,80.04,+15.77,+24.25
L,14:10:00,14:14:34,5.78,7.77,8.64,4.92,5.85,9.91,4.61,4.16,3.27,3.26,4.38,3.68,3.02,4.07,5.01,3.71,3.56,4.61,4.50,3.82,4.29,3.98,5.58,6.34,4.96,3.11,3.14,3.83,5.06,4.87,11.60,15.06,7.49,6.73,4.58,4.60,8.49,7.58,6.67,7.94,7.69,6.05,4.85,4.27,5.16,6.27,6.10,6.18,7.77,8.69,6.82,7.57,10.18,11.94,13.53,16.03,17.10,43.39,109.53,24.10,46.13,109.53,41.07,24.68,14.36,9.70,12.81,8.49,7.81,8.85,10.69,8.96,9.71,8.64,7.90,8.69,6.59,3.40,3.51,3.61,3.55,3.87,4.44,18.93,6.29,6.63,5.67,11.00,9.06,7.09,5.56,5.63,6.47,8.72,11.06,9.48,9.35,8.53,7.15,8.60,10.86,11.81,9.70,6.35,21.55,22.75,33.73,29.62,16.74,20.73,17.28,7.45,10.34,13.24,9.83,7.12,5.82,5.17,4.69,2.61,1.63,2.60,4.58,3.43,3.96,13.63,4.25,1.69,1.88,1.67,2.03,5.48,9.54,7.20,3.99,5.70,3.44,5.38,7.30,2.85,4.68,10.19,11.67,5.14,3.04,+18.24,+23.71
R,14:10:00,14:14:34,46.42,61.63,62.91,34.70,48.07,83.75,37.20,35.18,27.68,26.63,36.93,27.79,23.45,33.95,43.11,31.70,27.69,31.63,33.22,29.81,35.32,32.35,43.81,50.81,40.24,23.47,24.26,30.67,41.04,38.43,91.49,125.49,51.22,45.93,29.09,29.53,60.16,58.56,51.14,60.29,60.55,46.84,37.64,34.39,41.09,49.44,48.22,48.22,61.29,66.76,52.83,59.40,77.90,86.66,94.56,118.55,126.66,314.68,3.57,204.06,370.98,-2.53,311.98,174.62,110.24,67.60,100.27,62.83,57.45,66.50,82.15,68.31,76.53,66.70,59.91,66.88,49.76,23.88,26.17,27.08,25.70,27.09,31.95,144.01,41.63,49.80,41.38,84.56,68.66,55.30,42.84,42.25,47.91,65.33,86.53,73.47,70.87,65.45,53.95,64.47,83.19,92.61,72.07,39.13,168.30,173.06,272.88,238.04,118.53,150.47,127.93,58.99,80.32,103.01,73.75,53.17,41.90,37.71,35.32,18.05,10.67,17.98,36.87,25.38,29.58,97.94,31.39,11.52,11.89,10.82,13.63,42.58,73.99,54.09,29.39,36.93,23.57,34.46,54.45,20.25,35.29,78.76,89.75,33.40,19.84,+18.24,+23.71
L,14:20:00,14:24:33,5.85,10.63,8.34,17.35,6.20,6.45,3.16,2.00,1.88,2.67,3.71,4.23,5.50,3.18,2.34,2.19,1.94,2.40,3.19,3.32,4.51,4.04,3.58,4.26,4.24,2.30,3.09,3.49,7.42,7.94,15.33,8.66,6.03,6.24,4.50,7.20,6.14,4.10,4.73,6.47,5.44,2.84,1.95,1.99,3.17,4.24,7.06,5.63,3.84,4.56,3.78,2.88,3.29,3.56,6.95,13.26,13.30,15.55,45.13,11.71,6.69,6.63,7.06,6.30,5.37,5.03,3.76,2.80,2.92,3.00,4.40,5.97,5.73,4.13,2.87,2.23,2.56,3.61,3.82,3.00,4.28,7.95,12.05,7.10,8.11,8.49,8.16,5.72,3.20,2.51,2.26,2.37,2.91,3.95,5.41,4.90,3.89,3.99,3.55,3.40,3.62,4.56,5.52,5.94,6.54,7.55,7.78,7.72,7.69,11.48,10.96,8.81,6.78,4.95,4.04,3.77,4.13,4.21,4.65,6.91,7.48,4.82,4.98,6.19,8.16,13.47,18.96,11.96,8.79,6.94,5.06,4.49,4.83,6.39,5.28,5.06,6.03,8.34,8.13,6.05,6.45,9.41,13.00,8.17,6.53,+20.68,+23.10
R,14:20:00,14:24:33,46.10,88.93,62.98,143.70,45.68,53.09,26.80,16.89,15.49,21.48,30.35,34.40,45.39,26.87,20.25,17.73,15.40,18.72,25.49,27.79,38.55,32.58,28.00,34.15,33.79,17.38,23.80,27.22,57.02,61.12,117.17,65.54,44.45,46.00,34.09,51.59,42.17,26.02,31.53,45.95,40.17,20.52,14.06,14.77,23.44,31.94,54.43,40.92,24.48,30.52,24.72,19.88,24.42,25.75,44.41,87.37,88.27,94.73,395.22,78.52,45.94,43.81,50.26,45.74,39.81,37.49,27.47,20.48,20.58,21.59,32.06,42.80,41.47,29.30,20.07,15.55,17.53,24.50,26.39,21.19,29.35,54.47,79.66,48.37,58.72,61.39,58.78,41.61,22.66,17.54,15.71,16.45,20.53,28.40,39.40,35.14,28.50,29.91,26.45,24.77,26.29,33.30,41.07,44.19,48.73,56.56,57.79,56.34,53.55,84.57,82.82,64.40,48.89,35.91,29.28,27.42,30.11,30.48,33.80,50.11,52.45,34.62,35.85,44.24,59.73,101.40,145.48,89.33,64.40,50.20,36.65,32.96,35.73,48.35,39.18,37.59,44.24,58.80,57.04,44.51,47.45,69.66,93.39,55.65,46.76,+20.68,+23.10
L,14:30:00,14:34:34,13.51,20.58,13.48,8.72,8.93,5.29,4.00,5.27,3.85,4.28,5.30,5.21,4.73,3.93,3.60,3.67,3.27,5.49,6.50,4.95,3.52,3.17,3.32,4.07,5.59,5.85,8.03,7.10,9.00,7.64,8.43,12.67,13.08,9.92,6.31,8.31,5.88,3.72,3.85,2.89,3.65,4.89,4.10,3.25,2.82,3.75,4.88,7.04,9.38,9.84,4.65,4.22,6.16,12.06,10.44,19.91,11.37,73.50,26.82,7.45,31.78,92.06,22.82,26.80,18.91,14.02,4.17,4.03,4.66,9.47,9.63,6.35,5.34,4.05,3.25,2.73,2.53,2.71,4.01,5.89,11.89,13.47,12.77,13.41,20.75,16.84,12.61,7.17,4.58,3.50,3.53,3.90,4.31,5.88,6.47,6.13,6.75,5.59,5.86,6.64,4.05,5.97,11.30,14.82,16.68,19.80,32.45,37.24,21.12,27.13,22.24,16.59,11.12,7.76,6.87,6.31,4.05,3.83,3.16,3.40,3.50,4.04,5.10,6.24,9.31,16.87,15.27,7.91,5.98,4.87,5.19,5.36,5.92,6.37,8.99,14.43,15.84,14.17,10.16,10.44,7.65,5.61,7.69,8.37,7.94,+23.08,+22.41
R,14:30:00,14:34:34,110.75,168.09,102.63,65.54,70.09,41.32,32.46,43.38,32.30,35.86,46.48,43.38,37.52,31.75,31.69,29.89,26.07,39.75,52.00,39.89,30.47,26.82,26.81,33.38,46.32,48.51,68.21,57.18,70.66,59.14,63.39,94.46,96.70,74.65,47.38,65.96,45.74,30.01,29.35,23.18,27.18,36.04,32.00,27.03,23.89,31.23,39.90,56.73,77.32,80.55,32.97,27.45,40.48,89.71,73.42,149.14,86.15,1.06,112.17,55.25,245.32,1.02,155.16,207.79,141.14,105.34,29.94,32.52,37.09,75.11,73.42,49.29,42.22,32.57,26.11,22.31,20.60,22.40,31.17,45.04,93.16,105.13,97.98,104.57,154.39,127.14,92.17,53.11,34.96,27.59,28.10,30.21,32.88,44.78,47.18,46.73,51.22,42.32,46.82,56.07,32.46,47.18,83.25,114.58,126.01,143.09,244.73,280.40,149.53,191.83,160.68,123.74,83.12,61.14,54.22,48.67,30.61,28.47,22.45,24.65,25.45,29.63,37.98,44.75,67.06,123.95,113.91,59.90,43.13,35.50,38.17,40.56,44.92,49.57,67.23,106.17,113.91,102.66,74.35,78.24,58.04,42.15,58.41,62.46,57.06,+23.08,+22.41
L,14:40:00,14:44:35,12.56,30.10,29.19,19.02,8.46,7.62,4.65,5.58,3.99,4.26,5.09,5.63,5.46,4.40,4.99,4.96,5.90,8.17,6.49,5.81,5.49,4.91,6.19,6.68,3.92,4.34,6.93,7.52,9.71,10.44,15.40,14.91,8.96,6.94,7.05,4.81,4.74,5.15,4.53,4.19,4.19,4.24,4.38,4.89,5.25,8.55,5.94,5.43,6.43,4.49,4.35,5.53,5.31,7.51,14.64,27.02,43.33,109.53,75.64,19.26,27.21,96.06,63.90,16.58,6.59,4.59,5.61,3.23,4.42,3.41,6.35,5.02,3.62,4.39,3.30,2.73,2.40,2.18,2.18,2.82,3.58,5.58,7.34,16.83,12.09,8.09,5.67,3.84,2.67,2.39,2.07,2.55,3.65,5.58,5.45,5.67,5.47,3.06,1.74,1.58,1.74,2.08,4.17,11.04,16.65,15.32,23.77,20.02,7.42,7.95,7.20,11.14,2.79,1.49,1.32,1.30,1.88,4.04,5.33,5.42,4.70,4.55,4.50,5.93,6.67,11.27,7.36,6.86,6.55,5.69,3.27,1.40,1.19,1.35,1.66,2.43,2.02,6.68,5.01,1.50,1.19,1.54,3.44,6.30,1.53,+25.45,+21.65
R,14:40:00,14:44:35,102.40,259.44,223.33,142.07,61.53,61.19,36.27,45.25,33.69,34.37,41.45,44.29,44.93,39.54,46.31,42.24,47.07,58.62,49.19,46.25,47.42,41.54,51.12,54.30,30.92,35.86,53.40,58.81,78.78,88.26,121.07,118.16,71.38,54.41,57.88,39.58,35.53,37.32,30.02,26.58,25.76,26.47,26.84,32.77,37.55,69.48,43.93,40.48,50.61,30.31,30.84,40.05,33.29,48.94,102.75,209.60,337.58,10.01,-4.66,139.20,211.75,-1.69,-1.64,105.06,46.48,31.11,39.38,21.40,33.12,23.75,51.55,38.63,25.99,33.40,24.01,18.48,15.27,14.25,14.39,18.97,25.27,42.93,55.71,123.96,89.61,63.89,44.05,30.22,20.12,17.75,14.80,18.81,27.68,43.68,42.77,44.16,42.26,21.27,10.53,9.88,10.96,12.86,28.62,90.31,130.67,105.34,169.83,141.71,52.55,54.34,44.14,89.49,17.03,8.25,6.99,6.91,11.38,29.39,39.88,40.07,35.34,34.72,32.05,44.80,50.25,82.89,55.09,52.84,49.23,41.66,22.37,6.55,5.19,6.56,7.83,13.70,10.31,48.06,34.17,6.48,4.25,6.93,20.84,43.80,6.37,+25.45,+21.65
L,14:50:00,14:54:34,12.34,18.38,27.90,16.11,10.22,7.03,2.98,3.91,3.14,3.75,3.90,3.72,4.51,4.37,4.04,4.79,3.85,4.67,5.23,5.56,4.73,5.36,4.10,2.95,5.16,5.16,6.80,6.92,7.07,12.68,6.54,6.43,7.50,7.00,5.75,3.69,2.98,2.70,2.99,3.40,3.50,5.41,5.63,4.20,3.38,4.16,4.41,3.34,3.21,3.26,4.00,4.45,5.38,11.09,18.86,18.29,15.73,27.96,10.32,10.44,8.27,4.24,4.83,12.52,19.57,12.74,5.93,3.22,2.84,2.38,2.11,3.03,3.78,2.50,2.35,2.24,2.14,2.43,3.45,6.15,8.18,6.25,12.99,8.24,7.55,12.32,9.48,8.67,7.56,5.04,4.06,2.91,1.79,2.06,3.26,4.10,3.48,2.75,4.06,5.39,6.62,8.22,10.69,17.39,26.16,23.07,12.09,10.37,15.69,18.05,17.72,12.73,9.61,8.15,6.77,4.72,3.47,4.02,3.61,2.84,3.38,3.29,5.20,8.86,10.35,13.37,9.50,7.53,3.37,2.68,3.48,3.68,4.38,7.14,9.08,10.61,11.94,11.58,8.77,9.70,7.06,4.11,4.42,6.18,6.72,+27.77,+20.82
R,14:50:00,14:54:34,81.58,136.42,228.06,122.73,77.22,53.57,23.07,30.36,23.45,30.92,31.11,28.21,33.08,32.60,32.89,39.98,32.17,37.33,42.37,42.97,37.64,43.39,31.59,24.07,42.98,39.52,53.74,49.81,49.30,93.80,48.09,47.49,55.25,52.62,47.43,29.06,23.38,19.59,19.63,21.43,21.25,34.80,34.97,29.42,25.60,30.93,32.66,21.86,20.82,20.26,25.68,28.32,34.93,81.13,141.91,132.16,101.37,203.17,69.12,70.97,59.16,31.33,36.70,98.21,149.89,98.47,44.82,23.54,21.14,16.61,13.68,21.28,27.34,15.96,15.02,14.50,13.81,16.70,25.64,45.61,59.16,44.02,101.32,57.61,55.09,94.25,73.35,65.86,56.63,37.44,31.35,21.93,11.99,14.29,24.80,31.44,27.25,20.43,31.42,42.19,52.39,62.93,77.96,127.08,196.55,179.99,93.50,82.34,120.60,134.52,134.00,94.60,71.49,61.32,51.95,36.16,26.81,31.39,27.85,21.49,27.14,24.30,39.39,67.45,78.84,100.32,73.12,57.90,25.74,20.25,26.91,29.04,33.75,54.78,68.53,79.93,89.80,87.28,67.30,73.47,53.83,32.04,35.08,48.65,52.43,+27.77,+20.82
L,15:00:00,15:04:34,10.57,18.12,14.62,12.26,15.00,8.40,3.49,3.93,3.38,2.17,2.44,3.54,3.87,3.59,3.24,4.62,4.75,4.90,6.19,5.88,5.92,4.14,3.20,3.86,3.49,4.36,5.66,8.10,7.62,5.92,13.11,5.88,5.63,4.17,3.49,3.47,4.26,4.04,3.99,4.55,4.39,5.11,5.82,5.54,5.99,5.22,5.04,4.70,4.28,3.79,6.28,12.04,7.64,5.24,4.71,9.65,22.27,62.99,28.78,14.22,2.82,3.87,4.79,4.84,3.88,4.89,6.99,6.99,4.44,3.65,4.18,4.78,3.90,2.84,3.21,2.44,2.61,3.11,3.80,8.20,5.03,2.48,2.14,2.77,3.09,2.36,2.00,2.03,2.90,2.58,2.73,2.14,2.16,2.69,3.05,3.10,3.41,3.26,4.20,6.46,9.04,6.89,4.88,4.08,3.97,4.81,5.64,5.80,5.17,5.15,4.68,4.60,2.84,5.53,7.90,6.35,4.26,2.97,2.45,2.61,2.75,3.23,3.58,3.68,4.26,4.85,5.04,4.48,4.25,4.40,5.40,7.86,7.41,9.10,5.50,3.61,3.71,3.70,4.21,4.26,6.93,6.69,12.01,4.79,4.22,+30.06,+19.92
R,15:00:00,15:04:34,84.14,149.84,107.60,89.24,121.17,62.91,29.07,33.19,27.54,17.78,20.04,29.81,32.26,30.52,27.44,40.06,40.39,40.87,51.70,48.76,44.86,29.49,25.49,32.40,27.54,33.16,43.63,62.53,55.43,44.43,100.75,43.70,42.27,31.38,26.19,25.69,25.94,25.48,27.48,33.40,30.01,33.07,40.43,42.00,47.25,38.83,37.28,35.24,32.46,28.73,47.57,95.42,56.01,38.50,34.01,58.26,144.96,-0.12,212.98,98.00,22.51,29.75,37.09,37.50,30.71,37.14,51.12,51.28,33.57,27.84,32.56,36.71,29.70,21.23,23.25,16.00,19.75,24.46,29.53,67.99,37.07,19.85,18.53,23.18,25.08,19.55,16.88,16.47,21.69,18.97,19.49,16.05,16.25,20.63,23.83,23.64,26.40,25.19,32.65,49.61,69.32,49.57,36.24,32.73,31.71,37.16,43.37,44.66,38.93,38.84,36.14,35.33,19.58,41.78,61.33,48.73,32.70,22.81,19.04,20.40,21.44,25.39,28.29,28.86,32.93,36.97,38.65,34.66,32.40,33.68,41.96,60.46,59.60,72.61,43.27,28.27,29.42,29.27,33.24,34.00,54.16,47.47,93.32,36.41,33.93,+30.06,+19.92
L,15:10:00,15:14:34,15.24,26.07,16.58,17.61,14.42,8.50,4.89,4.62,2.78,3.42,2.65,2.94,2.86,2.04,1.67,2.49,2.49,2.91,3.61,4.40,5.05,3.26,2.41,2.94,3.53,3.55,4.28,5.28,5.46,9.45,8.65,6.34,6.16,5.90,4.77,3.17,2.21,2.23,2.68,2.38,2.17,2.47,2.80,3.42,2.90,2.89,3.78,3.40,3.83,5.28,6.65,8.02,11.09,17.47,10.71,6.82,31.99,27.80,9.69,7.20,17.02,6.65,6.17,4.83,6.81,15.78,8.56,6.73,5.10,4.63,3.70,4.65,5.48,2.90,2.59,2.81,3.05,2.85,3.44,5.91,9.25,6.09,7.94,7.91,6.99,8.46,7.97,8.08,6.05,3.71,2.62,2.40,2.56,4.69,5.06,4.60,4.30,4.44,6.03,5.55,6.42,7.45,13.70,15.31,7.29,5.18,4.49,4.91,5.05,5.09,6.84,9.71,7.97,7.21,6.66,6.01,5.89,4.34,3.77,3.37,3.32,3.46,3.13,3.74,4.30,4.26,4.74,4.54,5.01,4.98,5.47,6.49,7.21,7.39,7.72,11.84,13.81,9.72,7.96,8.21,7.31,7.45,6.59,6.01,7.26,+32.30,+18.97
R,15:10:00,15:14:34,125.20,210.87,126.98,132.52,114.61,63.88,41.94,38.27,22.97,28.86,22.04,24.50,23.59,16.91,15.45,21.64,20.55,22.32,28.43,37.17,40.92,25.73,19.90,24.58,29.27,28.57,35.20,42.89,45.47,79.54,64.66,51.88,48.70,45.99,35.40,24.27,17.58,17.28,19.70,17.69,16.66,19.03,21.90,26.30,22.68,23.13,29.93,26.52,30.45,40.45,50.55,61.23,82.36,138.11,79.57,46.45,210.60,212.75,73.58,50.37,136.17,48.86,48.17,37.79,51.74,119.42,64.02,53.29,39.37,36.11,28.58,35.09,42.76,22.62,19.81,21.35,23.50,22.02,26.68,45.24,73.50,47.33,63.23,59.71,50.46,61.63,58.80,58.93,44.76,27.65,20.12,18.21,19.55,34.73,36.70,34.21,32.58,33.96,46.73,43.18,49.16,55.23,100.87,111.95,53.98,39.55,33.91,36.57,38.01,38.31,51.52,70.00,57.84,54.50,50.63,45.06,44.47,32.76,28.93,26.02,25.30,25.85,23.54,28.37,31.99,32.26,35.74,33.23,36.63,37.17,41.03,48.70,54.41,55.73,57.63,88.02,99.22,72.67,58.53,61.25,54.94,55.86,49.83,44.00,55.65,+32.30,+18.97
L,15:20:00,15:24:35,11.85,10.03,15.25,24.02,20.64,10.57,3.52,3.05,2.16,1.87,1.97,2.05,2.15,1.80,1.93,2.67,3.59,3.07,2.81,2.47,2.42,2.36,2.82,2.71,4.13,4.60,3.16,3.66,6.95,13.30,12.52,13.95,10.48,8.30,9.24,5.93,4.66,5.46,4.50,4.05,3.66,4.45,2.98,2.43,2.31,2.39,3.37,4.45,4.47,4.06,3.89,6.16,5.34,8.52,16.39,27.19,109.53,109.53,35.23,17.73,13.04,12.80,24.95,9.65,8.17,8.11,7.84,6.86,5.09,4.07,3.84,3.04,3.00,2.84,2.38,2.92,2.17,1.92,3.03,4.72,5.78,4.16,6.30,7.99,9.50,5.73,4.06,2.97,2.86,2.65,2.12,1.84,1.90,2.11,2.26,2.19,2.65,3.20,4.75,7.77,11.16,9.88,7.11,7.75,8.08,8.70,5.93,4.32,4.35,5.18,5.25,6.11,7.82,12.31,9.13,5.35,3.55,2.71,2.28,2.15,2.29,2.55,3.06,3.67,3.58,4.44,4.10,4.05,3.75,3.31,3.52,4.17,6.54,10.03,11.43,9.55,9.71,7.53,5.06,9.08,9.96,7.08,5.52,4.73,8.02,+34.50,+17.95
R,15:20:00,15:24:35,84.58,70.16,106.68,181.60,166.56,81.95,27.66,25.85,17.80,15.33,16.04,15.59,16.41,14.39,16.47,21.25,29.96,22.34,20.37,17.49,18.87,17.60,21.52,20.43,32.91,36.10,24.01,28.07,54.20,104.20,86.80,106.91,80.11,63.90,68.02,42.71,34.88,40.92,32.91,29.22,26.04,31.37,19.76,15.91,15.07,15.99,22.91,30.75,31.20,28.84,27.19,46.09,35.95,58.55,120.19,205.18,1.18,-4.15,273.33,133.40,96.56,94.31,172.32,70.57,57.78,58.15,54.41,50.57,34.73,26.00,24.77,18.86,18.67,18.26,14.65,19.11,13.07,11.94,19.59,31.70,39.43,28.81,45.59,58.83,68.00,39.90,29.02,21.03,20.04,18.40,14.39,12.26,12.27,13.63,14.61,14.21,17.84,21.84,32.84,56.35,87.85,75.53,52.92,55.09,59.39,65.95,45.07,33.01,32.25,38.55,38.10,44.68,57.09,91.27,66.11,37.19,25.02,18.96,16.01,15.50,16.47,18.42,22.00,26.41,26.14,33.29,29.60,29.38,27.03,23.88,25.45,29.71,46.76,73.02,84.81,72.39,71.65,53.69,36.45,64.99,71.84,50.20,39.29,34.34,57.80,+34.50,+17.95
L,15:30:00,15:34:34,9.30,10.83,20.72,26.03,17.65,10.49,3.68,4.07,2.54,2.20,2.53,2.42,2.41,2.51,2.33,2.28,1.89,1.85,1.98,2.31,1.68,1.72,2.11,2.66,2.93,2.61,3.05,4.36,7.56,8.31,7.08,7.49,9.36,4.63,3.70,2.81,2.01,1.90,1.90,1.84,2.16,3.26,5.29,4.23,3.92,3.69,3.20,2.87,3.91,3.83,4.46,5.65,8.41,9.74,11.52,16.28,67.84,47.63,15.49,7.75,5.11,4.33,3.36,2.99,3.68,3.18,3.73,4.27,4.85,4.80,3.61,3.87,4.45,5.79,7.64,6.15,3.52,2.43,2.48,2.28,2.39,3.00,4.02,4.19,2.65,2.27,2.01,1.75,1.77,1.90,2.08,2.71,2.64,2.77,4.89,4.41,3.63,3.84,5.55,4.87,3.89,3.14,3.11,3.70,4.12,4.42,3.48,2.66,2.37,2.76,3.19,3.01,2.69,3.07,4.40,5.55,4.75,3.56,3.59,3.72,3.43,2.80,2.90,2.49,2.39,2.60,2.72,3.14,3.61,4.04,4.04,4.35,3.57,3.03,2.89,3.50,3.68,2.90,2.63,2.86,2.69,2.71,2.38,2.45,2.67,+36.65,+16.88
R,15:30:00,15:34:34,65.79,71.65,154.01,221.24,148.97,84.25,28.93,31.99,20.63,17.83,20.65,19.25,18.65,18.93,19.09,18.65,14.04,13.09,14.21,16.80,11.95,12.17,15.53,20.27,22.35,19.37,23.45,33.38,57.61,55.13,52.32,56.89,74.88,33.40,25.73,18.77,12.99,12.32,11.90,10.89,13.18,22.45,40.78,30.27,27.45,25.25,20.04,18.71,26.00,26.24,31.81,38.70,58.24,67.57,79.64,107.75,-3.59,349.09,112.29,51.23,34.47,26.82,21.81,19.91,24.50,20.93,25.03,29.59,32.47,32.55,24.04,25.89,30.06,40.22,52.80,41.66,22.39,14.27,15.25,14.17,15.02,18.96,25.29,28.42,16.77,14.15,12.14,10.05,9.65,10.30,11.22,15.25,14.75,16.66,33.35,29.43,22.96,24.25,37.76,33.17,25.48,20.26,20.29,24.97,28.62,31.25,23.93,18.15,15.55,18.52,21.28,19.58,17.30,19.58,29.32,37.76,31.18,22.81,22.72,23.75,21.63,17.95,18.51,16.05,16.06,18.04,18.29,20.76,24.20,27.08,27.33,29.47,24.07,20.89,20.48,25.27,26.75,21.35,18.88,20.77,19.44,19.13,17.14,18.40,20.32,+36.65,+16.88
L,15:40:00,15:44:34,11.35,9.29,5.79,7.84,5.51,6.59,1.99,1.71,1.77,2.04,2.24,2.05,2.27,2.45,2.22,2.69,2.64,2.25,2.73,2.37,3.12,2.32,2.24,2.69,3.01,3.59,5.95,6.60,6.59,8.59,10.48,8.72,9.31,10.50,6.11,5.07,3.99,3.42,3.21,2.67,2.14,2.03,2.16,2.73,3.48,6.47,5.19,4.10,2.33,2.16,2.22,2.37,2.35,2.87,8.10,28.06,109.53,33.88,11.37,10.26,8.86,16.88,14.96,15.99,14.22,7.70,4.77,3.20,2.48,3.12,3.96,5.87,4.76,3.57,4.19,4.85,5.18,6.11,6.11,7.07,7.46,5.82,8.55,11.56,5.93,5.30,7.35,6.03,8.54,7.78,9.13,8.44,5.47,4.68,4.62,5.23,5.59,3.75,2.93,3.18,3.65,5.18,6.06,10.19,15.95,16.66,10.81,5.57,4.17,13.16,10.34,7.12,11.14,5.37,3.68,3.45,3.72,4.80,6.84,7.51,7.77,9.33,6.12,4.18,3.69,5.28,5.67,9.06,10.34,8.36,5.56,4.12,3.19,3.75,6.27,9.62,6.73,6.16,12.18,9.12,4.47,4.28,6.10,8.60,5.89,+38.76,+15.74
