Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/10
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,13:50:00,13:54:34,2.66,2.80,2.97,3.10,2.96,3.05,2.24,2.78,2.55,2.59,3.03,3.08,3.15,2.79,2.47,2.60,2.64,2.63,2.58,2.69,2.85,3.16,3.33,3.10,3.33,3.16,3.14,2.87,2.74,2.88,5.09,5.12,4.88,4.45,4.45,4.56,5.05,5.22,4.97,5.22,4.34,4.36,4.12,3.93,4.06,4.23,4.50,4.74,5.36,5.31,5.62,5.18,4.44,4.94,4.97,5.00,5.18,4.58,4.36,4.06,5.62,6.13,6.56,6.41,6.23,6.24,6.38,5.67,5.40,5.86,5.74,5.72,6.05,6.45,6.57,5.74,5.94,6.36,5.77,4.86,4.98,5.12,4.90,4.96,5.90,6.25,6.47,7.09,8.16,8.42,7.62,7.62,7.74,7.54,6.88,6.99,7.37,7.35,6.84,7.01,7.40,7.55,7.51,7.29,7.02,7.14,6.91,6.11,7.03,8.21,8.11,8.29,7.94,7.49,7.32,7.18,7.28,7.59,7.67,7.52,7.66,7.14,7.28,6.71,6.50,7.28,7.40,7.04,7.15,7.59,7.85,7.65,7.08,7.15,7.64,8.05,7.69,8.18,7.81,7.95,7.44,7.44,7.94,7.79,8.21,+12.13,+23.78
R,13:50:00,13:54:34,20.56,21.53,22.32,23.45,22.75,23.88,17.96,22.62,21.01,21.37,24.51,24.45,24.77,22.75,20.94,21.60,21.23,20.57,20.21,21.07,22.53,24.26,25.43,23.90,26.17,24.63,24.58,22.43,21.49,22.57,37.68,38.10,36.86,33.44,33.34,33.89,37.44,38.83,36.98,38.83,31.83,32.45,30.66,29.37,30.24,31.23,33.17,35.01,39.38,38.98,41.65,38.26,32.55,36.66,36.21,36.40,37.99,33.50,32.05,29.81,40.84,44.47,47.40,46.15,45.08,45.22,46.57,42.04,39.66,42.62,41.71,41.28,43.78,46.55,46.65,40.86,42.80,45.35,40.58,35.52,36.57,37.34,35.66,36.11,42.32,44.98,46.67,50.66,58.61,61.99,55.96,56.29,57.19,54.71,50.12,51.65,54.24,53.76,49.91,51.39,55.01,55.13,54.62,52.98,51.06,51.69,50.29,44.26,51.22,59.47,59.20,60.98,58.39,54.94,53.91,52.68,53.28,55.19,55.98,55.79,57.53,52.96,52.89,49.06,47.01,53.32,54.15,50.99,51.33,54.19,57.16,55.66,51.55,52.24,55.88,58.35,55.69,59.35,56.60,58.26,54.55,54.71,58.46,57.20,59.47,+12.13,+23.78
L,14:00:00,14:04:34,2.46,2.16,2.42,2.74,2.79,2.73,2.04,2.57,2.28,2.34,2.90,3.14,3.38,2.78,2.34,2.41,2.21,2.13,2.13,2.24,2.71,3.43,3.82,3.10,3.70,3.66,3.66,3.39,3.03,2.70,3.43,3.63,3.89,4.07,4.41,4.27,4.02,3.86,3.63,3.50,3.41,3.91,4.85,4.78,4.95,4.79,5.07,5.27,5.00,4.88,4.93,4.46,4.38,3.97,3.84,4.20,4.25,3.83,3.73,3.47,4.54,5.02,5.19,5.33,4.58,4.32,4.90,5.55,5.60,5.62,6.20,6.01,5.94,5.73,5.08,4.79,5.06,4.54,4.46,4.25,4.01,4.31,4.56,4.63,5.23,5.40,5.27,5.14,5.33,5.77,6.05,5.66,5.55,5.47,5.30,5.06,4.70,4.65,4.76,4.75,4.97,5.47,5.50,5.32,5.36,5.45,5.64,5.65,6.10,6.00,6.21,6.29,5.96,5.90,5.65,5.58,5.71,5.81,5.92,5.81,5.96,5.92,6.17,6.15,6.45,6.57,7.07,7.15,7.13,7.17,6.92,6.70,6.81,7.83,8.50,8.28,7.88,7.87,8.19,7.68,7.55,7.56,7.59,7.87,7.48,+14.59,+23.35
R,14:00:00,14:04:34,19.12,16.63,18.43,20.91,21.81,21.47,16.77,21.12,18.96,19.38,23.59,24.98,26.91,22.66,19.81,19.91,17.60,16.50,16.56,17.48,21.35,26.56,29.65,24.31,29.48,29.06,28.99,26.88,23.91,21.03,25.14,26.62,28.60,29.90,32.50,31.03,29.20,27.98,26.46,25.55,24.92,28.96,36.25,35.28,36.43,35.19,37.71,38.87,36.57,36.09,36.37,32.43,32.46,29.12,27.70,30.27,30.97,27.55,26.92,25.28,32.88,36.32,37.08,38.09,32.81,30.86,35.19,40.16,40.67,40.76,44.88,44.04,43.38,41.42,36.61,34.66,36.84,32.70,32.15,30.78,28.82,31.37,32.81,33.38,37.03,38.57,37.90,36.78,38.42,41.52,44.48,40.96,39.75,39.25,37.80,35.86,33.45,33.18,33.70,33.83,35.64,39.23,39.40,37.94,38.17,38.68,40.07,40.27,43.19,42.58,44.34,45.20,42.70,42.24,40.48,39.88,40.68,41.52,41.91,40.83,42.50,41.85,44.10,43.74,45.86,46.83,49.93,50.88,51.17,52.04,49.70,47.93,48.57,56.60,60.98,58.91,55.88,55.84,58.42,54.55,54.22,54.16,54.10,56.15,53.24,+14.59,+23.35
L,14:10:00,14:14:33,2.75,2.63,2.98,3.02,2.54,2.64,1.98,2.45,2.17,2.56,3.41,4.06,3.85,2.94,2.29,2.46,2.54,2.29,2.27,2.39,2.70,3.04,3.14,2.60,3.11,3.31,3.16,2.70,2.76,2.76,4.37,4.81,5.62,5.48,4.50,4.18,4.45,4.54,4.75,4.58,4.33,4.56,4.34,4.12,4.31,4.29,4.35,4.73,5.03,4.64,4.83,4.49,3.94,3.78,3.80,4.04,4.08,4.33,4.85,5.01,6.03,5.02,5.10,5.14,4.71,4.50,4.60,4.63,5.39,6.09,6.49,6.64,7.75,6.79,6.18,6.56,6.82,7.10,6.72,6.45,6.75,6.53,5.86,5.95,5.92,5.85,6.33,6.69,6.64,6.74,6.93,6.58,6.38,5.97,5.87,5.31,5.46,6.15,6.27,6.07,5.63,5.74,6.71,6.77,7.29,6.59,6.89,7.41,7.46,7.31,7.42,8.21,7.75,7.25,7.15,7.42,7.56,7.44,7.12,6.75,6.91,8.30,8.06,7.80,7.99,7.21,6.91,7.19,7.29,7.61,7.51,7.25,7.41,7.41,8.29,8.15,7.36,6.92,7.34,8.00,8.46,7.95,7.85,7.12,7.56,+17.04,+22.85
R,14:10:00,14:14:33,21.19,20.50,22.78,22.78,19.60,20.63,15.88,19.75,17.59,20.92,27.30,32.14,30.27,23.93,19.40,20.45,20.45,17.83,17.90,18.58,21.38,23.58,23.94,20.00,24.43,26.10,24.61,21.01,21.48,21.47,32.19,34.80,42.19,41.14,34.02,31.14,33.04,33.16,34.34,33.48,31.83,33.63,31.88,30.43,31.90,31.81,32.15,34.67,37.09,34.12,35.94,33.24,29.03,27.84,27.78,29.54,29.40,30.81,34.96,36.52,42.80,35.78,36.76,37.14,33.85,32.50,33.44,33.69,38.75,44.22,47.19,48.45,55.73,48.22,44.21,47.11,49.81,50.24,48.78,47.02,48.31,47.58,42.07,42.17,42.25,41.70,44.25,47.38,47.24,47.98,49.06,46.46,45.80,43.44,42.87,38.25,39.48,44.93,44.80,44.41,40.37,41.60,48.66,48.76,52.68,47.22,49.35,52.51,53.03,52.50,53.18,59.35,56.17,52.39,51.88,53.84,55.58,54.89,52.07,49.39,49.98,61.32,57.07,56.04,57.35,51.30,49.06,50.91,52.02,53.96,53.66,52.71,53.52,54.01,60.47,58.89,53.57,50.19,53.50,57.84,61.45,57.81,56.82,51.34,55.23,+17.04,+22.85
L,14:20:00,14:24:34,3.11,2.51,2.93,3.27,2.76,2.44,1.89,2.13,1.97,2.11,2.59,2.89,3.44,2.78,2.20,2.49,2.78,2.70,2.98,2.85,2.86,3.35,3.72,2.87,3.31,3.53,3.90,3.86,3.41,3.21,4.22,4.78,4.89,4.71,3.80,3.10,2.96,3.71,5.23,5.06,5.06,5.49,6.16,5.28,4.62,4.07,3.68,3.91,4.20,4.14,3.86,4.19,4.55,4.01,4.18,3.82,4.00,4.45,4.73,4.74,5.36,4.95,4.30,4.48,5.21,5.58,5.93,6.42,6.07,5.59,5.53,5.89,7.15,7.47,7.45,7.05,5.65,4.36,4.50,5.09,6.25,6.80,6.89,5.95,7.43,7.07,6.84,7.12,6.96,6.25,6.00,6.27,6.38,5.45,6.49,6.97,7.14,5.60,5.10,4.65,4.80,4.64,5.20,5.21,4.58,5.33,6.06,6.46,6.64,6.39,5.14,4.84,4.99,4.99,5.07,5.14,5.50,6.43,7.09,6.55,5.65,5.83,6.70,7.93,7.77,7.31,6.81,6.66,5.76,5.01,4.63,5.04,5.18,5.22,5.19,6.01,6.68,7.15,6.87,6.86,6.12,6.11,6.73,6.38,6.46,+19.45,+22.27
R,14:20:00,14:24:34,24.76,19.68,22.32,24.50,21.30,18.99,15.04,16.96,16.01,17.20,20.82,22.88,27.52,22.41,18.66,20.71,22.34,21.08,23.32,22.35,22.48,25.85,28.37,22.05,26.07,27.98,30.29,29.91,26.29,24.99,29.52,34.62,33.90,33.32,27.28,22.04,21.29,26.34,37.85,37.13,37.55,41.09,45.61,38.82,34.47,30.51,27.11,29.08,30.97,30.46,28.50,31.08,33.59,29.53,30.80,27.73,28.89,31.91,34.60,35.29,38.34,35.30,30.81,32.46,37.66,40.63,43.14,46.88,44.81,41.30,40.14,42.83,52.51,54.63,53.84,50.10,40.24,31.44,33.37,37.03,46.42,49.11,50.77,43.47,53.78,51.20,49.09,51.57,50.91,45.16,43.08,45.59,46.60,39.27,47.22,50.14,51.01,39.30,36.87,33.63,34.76,33.55,37.57,37.69,33.06,38.43,43.68,46.36,47.93,46.07,36.87,34.89,35.83,35.81,36.70,37.33,40.05,46.75,51.29,46.41,40.25,43.02,49.03,58.16,55.25,52.02,48.61,48.31,41.54,35.64,33.29,36.99,37.98,37.90,37.24,43.48,48.26,51.42,49.38,50.24,45.29,45.55,49.49,45.86,46.42,+19.45,+22.27
L,14:30:00,14:34:33,2.33,2.65,2.44,2.53,2.41,2.20,1.60,1.78,1.65,1.70,2.40,2.64,2.35,1.93,1.72,1.89,1.79,1.71,1.90,2.03,2.40,3.04,3.52,3.19,3.13,2.40,2.68,2.44,1.98,2.13,4.84,4.63,5.01,5.73,5.53,4.81,4.44,3.80,3.02,3.45,4.32,3.93,3.96,3.93,4.07,3.99,4.65,3.93,3.42,3.33,3.11,2.86,3.23,3.10,3.29,3.75,3.78,3.15,3.44,4.50,3.82,4.19,4.64,4.61,4.52,4.11,4.16,3.87,3.41,3.29,3.30,3.42,3.60,4.94,5.91,5.05,4.18,4.06,4.79,4.64,5.17,5.13,4.57,4.27,3.96,4.07,3.96,4.07,4.37,4.07,3.97,4.56,4.63,5.32,5.56,5.38,4.95,4.43,4.40,4.28,4.31,4.03,5.32,4.73,3.77,3.35,3.50,3.77,4.41,3.86,3.80,4.64,5.61,5.92,5.44,5.07,5.12,5.42,5.26,5.47,6.06,5.43,4.22,3.75,4.76,5.17,3.65,3.61,3.39,3.58,3.81,3.59,3.73,3.65,3.63,4.29,4.17,4.09,4.24,4.36,4.35,4.49,4.16,4.18,4.35,+21.83,+21.62
R,14:30:00,14:34:33,17.91,20.36,18.37,18.96,18.40,17.02,12.73,14.27,13.47,13.69,19.22,20.91,18.55,15.73,14.62,15.75,14.41,13.35,14.81,15.79,18.97,23.96,27.98,25.11,24.71,18.86,21.13,19.13,15.33,16.55,35.06,33.65,36.78,41.42,40.96,36.42,32.62,27.96,22.40,25.64,31.35,28.76,30.04,29.70,30.27,29.69,34.25,28.75,25.42,24.43,22.88,21.06,23.86,22.98,24.15,27.34,27.94,22.60,24.57,31.99,27.24,30.63,33.16,32.71,32.68,29.73,30.20,28.19,25.12,24.20,24.15,25.02,26.40,35.73,43.78,35.73,29.49,29.20,35.07,32.87,36.66,36.25,31.70,30.07,28.22,29.34,28.30,28.83,31.73,29.32,28.80,33.12,33.48,40.01,40.57,38.70,35.16,31.98,31.76,30.70,31.38,28.93,38.98,33.98,27.06,23.96,24.87,26.52,31.35,27.20,27.18,33.20,40.34,42.63,39.47,36.96,37.25,39.71,37.79,39.44,43.73,38.52,29.65,26.14,33.40,36.25,25.55,25.60,24.17,25.09,26.73,25.39,26.20,25.64,25.63,30.47,29.35,28.61,29.96,30.81,30.47,31.44,28.89,29.24,31.19,+21.83,+21.62
L,14:40:00,14:44:34,1.71,1.67,1.84,1.94,1.74,1.71,1.64,1.76,1.62,1.54,2.16,2.35,2.65,2.35,1.64,1.50,1.41,1.58,1.95,2.18,2.52,2.63,2.60,2.64,2.68,2.39,2.63,2.44,2.42,1.90,3.18,3.35,3.72,4.43,5.72,5.76,5.33,5.77,4.78,5.29,4.99,4.08,3.06,2.64,2.87,2.76,2.63,2.78,2.95,3.03,2.85,3.62,3.17,3.01,2.77,2.72,2.88,2.94,2.93,2.99,3.08,2.75,2.87,3.27,3.67,4.15,4.21,4.61,4.61,3.65,3.23,3.28,3.69,4.05,3.64,3.55,3.68,3.90,4.30,4.94,3.91,3.30,3.91,3.96,5.08,4.96,3.74,3.23,3.19,3.39,3.78,4.27,4.78,5.49,5.68,5.60,5.23,4.85,3.85,3.74,3.74,3.18,3.17,3.64,3.36,3.55,4.11,3.68,4.43,3.97,3.60,3.68,3.87,3.62,3.43,3.54,4.04,4.66,4.72,4.37,4.29,4.76,4.69,3.64,4.14,4.01,4.23,4.54,4.71,4.50,4.47,5.09,4.35,3.47,3.05,3.16,3.33,3.20,3.69,3.36,3.27,3.44,3.42,3.11,3.06,+24.17,+20.90
R,14:40:00,14:44:34,12.82,12.83,13.61,14.36,13.09,13.17,13.12,13.78,12.98,12.21,17.01,18.14,20.52,18.71,13.69,12.25,11.03,12.09,15.11,16.97,19.93,20.62,20.07,20.78,21.13,18.80,20.88,19.19,18.51,14.53,23.29,24.62,27.58,32.36,42.63,43.79,39.42,43.11,35.20,38.76,36.87,29.95,22.91,19.88,21.58,20.40,19.32,20.26,21.65,22.26,20.97,26.87,23.57,22.66,20.48,19.78,20.52,21.29,21.28,21.60,21.80,19.48,20.75,23.66,26.57,30.34,30.73,33.52,33.88,27.04,23.49,23.71,26.82,29.44,26.19,25.03,25.75,27.54,30.35,35.91,27.48,23.30,27.99,27.95,36.02,35.84,27.16,22.72,22.21,23.42,27.11,31.71,35.17,39.70,40.92,40.17,37.39,34.98,27.53,27.03,26.72,22.57,22.22,25.66,23.61,24.66,28.50,26.15,30.97,27.61,25.19,25.89,26.93,25.64,24.46,24.81,27.95,32.11,32.86,30.57,30.01,33.81,33.29,26.06,29.50,27.86,29.47,31.81,33.18,32.22,32.29,35.88,30.14,24.29,21.39,22.31,23.35,22.16,25.86,23.40,22.86,24.21,23.13,21.66,21.16,+24.17,+20.90
L,14:50:00,14:54:34,1.51,1.41,1.36,1.43,1.27,1.01,0.98,1.36,1.19,1.12,1.23,1.34,1.85,1.53,1.06,1.31,1.67,1.54,1.46,1.73,2.21,2.42,2.25,1.65,1.87,1.67,1.66,1.91,1.75,1.47,3.55,3.71,3.43,3.22,3.18,3.08,2.85,3.33,3.42,3.34,2.29,2.06,2.20,2.19,2.06,2.30,2.93,2.62,2.71,2.43,2.41,2.22,1.88,1.65,1.80,2.07,2.18,2.30,2.34,2.44,3.34,3.25,2.82,2.56,2.32,2.13,2.19,2.43,2.72,2.84,3.22,3.52,3.91,4.19,3.73,2.62,2.92,3.80,3.91,4.12,3.97,3.01,3.35,3.13,3.76,3.62,3.87,3.80,3.97,3.88,3.51,2.95,2.98,2.70,2.77,2.62,2.65,2.42,2.57,2.41,2.21,2.09,2.64,2.76,2.93,3.77,2.89,2.51,2.93,3.88,3.62,2.70,2.79,2.76,2.66,2.47,2.35,2.58,2.87,3.08,2.72,2.65,2.86,2.89,2.64,2.68,3.30,3.84,5.22,4.66,3.77,4.11,3.88,3.23,3.33,2.94,2.64,2.72,2.71,2.72,2.96,2.80,2.62,3.03,2.88,+26.48,+20.11
R,14:50:00,14:54:34,11.25,10.45,9.68,10.21,9.16,7.39,7.44,10.51,9.19,8.53,9.34,9.94,14.00,11.90,8.63,10.46,13.06,11.65,10.97,12.97,17.07,18.35,17.02,12.73,14.66,12.76,12.65,14.55,13.24,11.01,25.42,27.07,25.27,23.20,22.97,22.11,20.24,22.72,23.68,23.93,16.19,14.77,15.68,15.52,14.63,16.41,21.34,18.39,18.86,16.97,16.67,15.63,13.24,11.70,12.53,14.04,14.97,16.00,16.31,17.19,23.12,22.37,19.33,17.57,15.93,14.84,15.32,16.88,18.92,19.89,22.50,24.86,27.33,28.82,26.34,18.57,20.71,26.06,26.68,28.65,26.86,20.63,23.68,21.54,25.80,24.75,26.52,26.57,27.17,27.28,24.86,20.05,20.55,18.61,18.89,18.00,18.20,16.78,17.95,16.53,15.24,14.25,18.12,18.78,19.63,26.37,20.04,17.44,20.12,27.02,24.48,18.29,18.89,18.80,18.19,17.19,16.35,17.78,19.78,21.17,18.37,18.50,20.00,19.96,18.27,18.48,22.52,25.81,35.86,33.29,26.89,28.82,26.31,21.84,22.91,20.20,18.24,18.86,18.82,18.86,20.09,19.09,18.35,21.14,20.15,+26.48,+20.11
L,15:00:00,15:04:34,1.18,1.12,1.11,1.08,1.06,1.10,0.85,0.83,0.77,0.81,1.06,1.15,1.20,0.96,0.73,1.05,1.33,1.31,1.33,1.41,1.68,1.56,1.33,1.12,1.32,1.40,1.42,1.39,1.29,1.26,1.81,1.87,1.97,2.29,2.67,2.51,2.08,1.75,1.55,1.58,1.72,1.85,1.53,1.38,1.43,1.45,1.34,1.40,1.46,1.70,2.02,2.14,2.13,2.28,2.12,2.03,2.17,2.18,1.87,1.74,2.06,2.15,2.15,1.98,2.14,2.46,2.72,2.75,2.92,2.64,2.87,2.34,1.50,1.31,1.36,1.34,1.64,1.83,1.65,1.79,1.86,2.02,2.15,2.32,3.45,2.86,2.63,2.44,2.26,2.03,1.88,1.84,1.77,1.87,2.25,2.56,3.46,3.81,4.20,3.56,3.32,3.26,3.45,4.18,4.32,3.10,2.77,2.96,3.47,3.28,4.47,4.95,3.81,3.38,3.28,3.50,4.00,4.60,5.84,6.27,5.72,3.66,3.50,2.78,2.68,2.80,3.44,3.28,3.38,3.77,4.35,4.29,4.73,4.89,4.17,3.56,2.96,2.73,3.13,3.34,3.89,3.78,3.17,2.71,2.74,+28.75,+19.25
R,15:00:00,15:04:34,8.76,8.19,7.86,7.68,7.65,8.24,6.41,6.21,5.86,6.02,7.96,8.55,8.99,7.35,5.85,8.37,10.25,9.86,10.07,10.66,13.02,11.86,9.91,8.57,10.16,10.86,10.78,10.47,9.66,9.50,12.41,12.96,13.74,15.81,18.76,17.47,14.32,12.07,10.50,10.29,11.27,12.34,10.09,9.13,9.47,9.66,8.80,9.23,9.86,11.86,14.01,14.82,14.78,15.93,14.36,13.50,14.58,15.04,12.72,11.68,13.60,14.19,14.14,13.12,14.11,16.24,18.46,18.63,20.06,17.78,19.18,15.76,9.74,8.42,8.62,8.36,10.41,11.47,10.61,11.50,12.11,13.25,14.21,15.55,23.69,19.25,17.47,16.05,14.76,13.25,12.06,11.89,11.43,12.15,14.60,17.22,23.76,25.61,28.10,24.04,22.31,21.99,23.27,28.39,29.91,20.68,18.17,19.38,22.84,21.81,30.67,33.96,25.73,22.46,21.84,23.49,26.77,30.52,40.78,44.81,39.48,23.22,22.61,17.70,17.76,17.91,22.70,21.64,22.35,24.57,29.27,28.73,32.24,32.81,27.44,23.24,19.08,17.48,20.32,21.60,25.11,24.11,20.14,17.07,17.19,+28.75,+19.25
L,15:10:00,15:14:34,1.10,0.95,1.06,1.12,1.17,1.23,1.01,1.32,1.12,1.22,1.48,1.54,1.41,1.16,0.97,1.16,1.27,1.17,1.06,1.02,1.04,1.19,1.25,1.17,1.45,1.52,1.41,1.43,1.36,1.21,1.35,1.40,1.48,1.56,1.59,1.67,1.57,1.51,1.55,1.75,1.76,2.08,2.32,2.72,2.59,2.70,3.01,2.67,2.47,2.35,2.38,2.45,2.28,2.32,1.93,1.62,1.52,1.52,1.61,1.69,1.65,1.68,1.75,1.87,2.08,2.49,2.89,3.06,3.14,3.23,3.20,3.10,2.94,3.00,2.95,2.59,1.90,1.61,1.59,1.55,1.71,2.08,2.39,2.27,2.14,2.08,2.04,1.96,1.88,1.81,1.81,1.88,1.99,2.11,2.40,3.09,3.58,3.32,3.06,2.83,2.29,2.14,2.35,2.58,2.24,2.02,2.04,2.24,2.35,2.18,2.43,2.87,2.84,2.69,2.61,2.65,2.72,2.54,2.28,2.14,2.19,2.25,2.15,2.05,2.14,2.07,2.09,2.09,2.12,2.19,2.22,2.22,2.33,2.26,2.09,2.04,2.19,2.25,2.18,2.33,2.29,2.29,2.51,2.98,2.65,+30.98,+18.33
R,15:10:00,15:14:34,7.88,6.81,7.45,8.11,8.72,9.39,8.04,10.56,8.99,9.76,11.84,12.01,10.98,9.19,8.04,9.47,10.17,9.18,8.41,8.01,8.30,9.34,9.63,9.29,11.68,12.22,11.20,11.48,10.68,9.53,9.88,10.26,10.71,11.23,11.68,12.26,11.74,11.35,11.75,13.08,13.17,15.52,17.30,20.22,19.29,20.48,22.65,19.75,18.80,17.91,18.12,18.87,17.50,17.49,14.42,12.17,11.39,11.43,11.85,12.61,12.26,12.58,13.12,14.05,15.69,18.65,21.53,23.13,23.64,24.26,24.06,23.24,21.91,22.37,21.96,19.11,14.36,12.30,12.06,11.85,12.99,15.49,17.42,16.55,15.76,15.35,14.97,14.58,14.07,13.70,13.78,14.17,14.98,15.81,17.91,22.46,26.04,24.31,22.07,20.47,16.83,16.01,17.47,18.86,16.34,14.88,14.98,16.20,17.04,16.02,17.74,20.55,20.41,19.55,19.09,19.54,19.96,18.73,16.84,15.91,16.10,16.34,15.53,15.08,15.57,15.12,15.29,15.28,15.53,16.12,16.12,16.12,16.98,16.39,15.32,14.88,15.86,16.34,15.93,16.99,16.81,16.81,18.32,20.82,19.04,+30.98,+18.33
L,15:20:00,15:24:34,1.03,0.94,1.13,1.28,1.24,1.32,0.93,1.18,0.98,1.10,1.38,1.49,1.61,1.46,1.26,1.32,1.35,1.17,1.01,0.88,1.00,1.01,0.92,0.82,0.90,0.94,1.01,1.07,1.19,1.13,1.53,1.55,1.56,1.53,1.51,1.47,1.42,1.42,1.40,1.39,1.39,1.55,1.57,1.65,1.77,1.88,2.14,2.33,2.53,2.58,2.69,2.83,2.69,2.41,2.40,2.30,2.30,2.10,1.85,1.67,2.02,2.17,2.49,2.56,2.72,2.90,3.17,3.34,3.34,3.82,4.07,3.20,2.83,2.70,2.67,2.46,2.50,2.33,2.10,1.98,1.91,1.91,2.10,2.37,3.03,2.64,2.44,2.41,2.40,2.33,2.36,2.58,2.91,3.11,3.27,3.48,3.92,3.79,3.69,3.99,3.65,3.30,3.37,3.44,3.34,3.27,3.39,3.44,3.99,3.68,3.61,3.65,3.68,3.56,3.67,3.72,3.68,3.71,3.65,3.50,3.75,4.16,3.68,3.14,2.99,3.86,3.91,3.57,3.42,3.37,3.24,3.27,3.27,4.16,4.03,3.30,3.34,3.74,3.67,3.16,3.14,3.19,3.46,3.54,3.24,+33.17,+17.35
R,15:20:00,15:24:34,7.37,6.87,8.17,9.35,9.38,10.15,7.40,9.57,7.78,8.87,10.98,11.84,12.61,11.73,10.51,10.75,10.66,9.09,7.89,6.76,7.83,7.68,6.82,6.22,6.92,7.18,7.69,8.35,9.30,8.82,11.17,11.23,11.29,10.98,10.81,10.47,10.20,10.20,10.11,10.04,10.06,11.13,11.29,11.84,12.84,13.81,15.79,16.89,18.51,18.93,19.93,21.07,19.94,17.70,17.49,16.52,16.60,15.11,13.33,12.10,14.22,15.49,17.74,18.27,19.54,21.08,23.03,24.40,24.20,27.44,29.59,23.61,20.77,19.70,19.25,17.66,17.76,16.63,14.96,14.27,13.81,13.91,15.29,17.24,21.99,19.18,17.48,17.28,17.37,17.03,17.14,18.58,20.76,22.46,23.73,25.45,28.36,27.37,27.08,29.35,26.47,23.98,24.50,24.93,24.22,23.58,24.36,24.99,28.73,26.25,26.12,26.29,26.73,25.73,26.45,27.01,26.91,26.92,26.71,25.50,27.39,29.83,26.04,22.52,21.84,28.50,28.46,26.42,25.01,24.51,23.57,23.40,23.70,30.10,29.16,24.04,24.14,26.92,26.31,22.97,22.96,23.27,25.19,25.49,23.42,+33.17,+17.35
L,15:30:00,15:34:34,1.26,1.13,1.23,1.36,1.15,1.01,0.68,0.82,0.68,0.72,0.87,0.94,1.01,0.83,0.73,0.74,0.74,0.75,0.83,0.72,0.81,1.01,1.05,1.01,1.46,1.63,1.72,1.76,1.68,1.52,1.85,1.86,1.76,1.86,1.82,1.64,1.55,1.38,1.25,1.18,1.11,1.21,1.28,1.36,1.52,1.52,1.46,1.39,1.43,1.42,1.39,1.42,1.51,1.55,1.71,1.81,2.16,2.22,2.30,1.92,2.49,2.50,2.48,2.42,2.12,1.93,1.87,1.90,1.73,1.68,1.72,1.63,1.68,1.93,2.10,1.88,1.84,1.90,1.87,1.97,1.93,2.30,2.43,2.61,3.12,3.08,3.15,2.53,2.11,2.09,2.13,2.06,2.08,2.01,1.95,1.91,1.95,2.11,1.98,1.95,2.00,1.96,2.12,2.05,1.96,2.09,2.33,2.69,2.80,2.44,2.22,2.22,2.20,2.06,2.04,2.19,2.21,2.13,2.14,2.25,2.47,2.72,2.81,2.62,2.27,2.16,2.20,2.27,2.42,2.60,2.41,2.27,2.34,2.88,2.49,2.36,2.22,2.24,2.43,2.45,2.64,2.74,2.50,2.23,2.38,+35.31,+16.31
R,15:30:00,15:34:34,9.33,8.29,8.92,9.99,8.57,7.66,5.38,6.37,5.34,5.61,6.71,7.03,7.64,6.46,6.04,5.89,5.88,5.65,6.29,5.57,6.36,7.70,7.98,7.85,11.38,12.71,13.17,13.48,12.83,11.64,13.54,13.83,12.72,13.42,13.11,11.80,11.28,10.05,9.17,8.72,8.21,8.77,9.34,9.93,10.97,10.97,10.58,10.15,10.45,10.32,10.17,10.39,11.23,11.38,12.46,13.20,15.52,15.80,16.82,14.12,17.93,17.88,17.75,17.19,15.08,13.81,13.43,13.70,12.53,12.20,12.21,11.68,11.93,13.61,15.07,13.44,13.22,13.53,13.34,13.94,13.94,16.42,17.50,18.89,22.72,21.80,22.78,18.46,15.19,14.87,15.16,14.55,14.77,14.19,13.80,13.71,13.99,14.99,14.10,14.07,14.26,14.06,15.19,14.66,13.99,15.02,16.51,19.09,19.76,17.23,15.80,15.91,15.71,14.78,14.52,15.54,15.78,14.98,15.17,15.98,17.29,19.30,19.86,18.46,16.10,15.53,15.78,16.21,17.11,18.37,17.04,16.16,16.60,20.63,17.63,16.84,15.98,15.95,17.35,17.38,18.68,19.09,17.64,16.01,16.92,+35.31,+16.31
