Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/20
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,13:50:00,13:54:34,27.09,22.80,18.33,13.60,11.37,8.35,4.35,4.44,3.64,4.14,3.55,4.72,4.52,3.80,2.46,3.27,4.28,5.34,5.36,5.15,5.64,5.54,5.47,4.85,5.42,5.68,7.79,9.38,15.47,22.17,33.84,8.27,5.60,5.10,5.01,5.43,4.19,4.22,5.03,6.28,5.84,5.78,5.98,4.96,3.98,3.42,2.99,3.22,3.90,4.38,4.52,5.45,6.65,7.51,10.84,16.68,22.48,34.09,44.47,50.08,12.68,9.20,11.70,19.57,17.02,10.89,7.35,5.65,4.56,3.89,3.83,4.84,5.99,5.77,5.57,5.36,5.91,7.03,6.69,7.50,7.44,10.54,20.61,14.87,13.94,11.97,10.49,13.05,10.62,7.65,7.12,5.35,5.16,5.81,7.51,7.45,6.87,5.64,5.00,5.11,5.12,5.18,5.51,5.84,6.11,6.51,8.10,14.65,20.64,11.28,8.36,7.27,7.05,6.91,6.39,6.78,6.77,6.81,7.63,7.73,6.50,5.23,5.04,5.82,9.96,10.25,8.50,7.78,10.45,8.72,6.82,6.18,6.37,6.44,7.89,8.70,11.79,17.79,10.03,7.55,6.67,5.81,6.77,6.54,6.36,+10.85,+23.45
R,13:50:00,13:54:34,235.78,190.04,145.86,106.39,93.28,67.96,36.57,37.44,30.83,34.77,29.34,35.55,36.72,32.43,21.89,26.91,34.67,39.42,42.34,41.44,48.42,46.19,41.30,39.63,44.17,46.19,62.83,75.33,127.20,181.55,255.91,52.52,35.33,31.09,32.82,37.38,28.76,29.57,36.80,50.07,46.92,45.85,46.51,38.36,31.80,27.32,23.68,24.98,29.54,33.44,35.19,40.97,50.15,54.75,78.77,125.11,174.29,260.75,301.83,429.04,83.04,67.25,83.88,136.60,132.80,80.99,55.09,42.31,33.88,29.03,28.71,36.36,45.17,44.09,41.71,39.78,44.67,52.82,50.84,57.80,57.20,75.23,152.24,103.63,102.48,90.55,82.29,101.25,81.23,57.50,54.15,39.44,37.61,42.78,55.27,53.99,49.48,40.05,35.04,36.07,36.11,36.32,38.50,40.66,42.89,46.20,58.29,111.39,150.16,78.04,60.06,52.19,49.49,47.65,43.93,46.67,46.48,46.99,54.06,56.24,47.81,37.60,34.17,40.43,69.86,72.15,67.16,58.70,77.45,62.50,46.73,41.17,42.47,42.40,51.90,58.97,79.70,122.17,66.04,50.12,43.88,38.07,45.49,43.80,41.45,+10.85,+23.45
L,14:00:00,14:04:35,21.49,26.26,21.66,19.55,13.78,9.32,3.45,3.32,2.50,2.90,3.14,3.70,3.79,4.02,5.35,5.99,6.73,8.76,8.81,5.86,5.18,4.81,4.57,4.52,4.46,4.65,8.11,13.18,21.49,24.02,20.11,19.53,12.59,8.88,5.34,6.10,5.32,3.60,3.73,4.09,4.16,4.69,4.25,5.98,6.70,6.10,5.08,4.81,4.60,4.28,3.98,4.65,5.26,5.17,8.50,22.77,30.97,27.68,109.53,42.06,60.25,109.53,9.98,16.59,18.19,13.10,10.10,7.05,7.38,6.91,6.26,7.01,7.05,5.12,4.63,4.94,5.04,3.78,3.45,3.21,3.88,6.22,13.20,30.74,17.36,17.36,9.30,5.71,7.54,5.48,6.47,6.26,5.47,4.82,4.60,6.19,7.79,7.97,7.78,8.57,8.76,9.59,12.90,13.37,13.48,10.96,16.56,23.67,16.74,11.03,3.77,7.04,7.70,8.27,9.44,8.90,7.69,4.97,2.29,2.06,2.67,2.89,4.73,9.13,18.45,24.27,17.59,6.47,2.60,1.34,1.35,5.72,6.61,8.88,10.82,13.87,13.30,6.71,2.58,8.53,7.96,9.36,2.89,1.94,9.46,+13.31,+23.06
R,14:00:00,14:04:35,171.14,224.86,163.47,148.50,112.98,75.84,28.31,27.17,21.19,24.99,26.97,27.44,28.43,34.65,48.40,50.50,51.52,58.24,54.63,41.88,43.11,38.02,37.06,37.20,37.03,38.25,65.94,104.40,169.22,182.51,137.76,138.80,87.52,67.28,36.86,45.69,39.53,23.71,24.32,27.95,29.40,34.40,33.33,45.88,53.58,46.45,39.42,37.69,36.20,33.20,31.48,36.37,41.68,41.47,62.47,168.16,240.50,193.35,6.42,356.11,-1.55,-1.04,65.16,116.81,141.89,104.53,76.65,53.34,56.70,53.22,48.02,56.05,54.73,39.35,36.73,39.33,40.15,29.74,26.84,24.16,30.82,49.19,107.75,254.94,125.28,129.34,67.28,45.55,62.26,43.32,51.50,49.13,42.61,37.63,36.00,47.64,60.34,63.43,59.96,65.49,67.42,72.01,98.02,101.85,103.88,81.35,124.19,193.84,104.32,79.65,25.01,52.37,57.83,61.88,73.86,68.50,59.74,36.51,16.14,14.78,20.01,21.34,35.33,68.26,143.29,194.60,129.06,48.60,18.98,8.71,8.51,43.34,49.89,67.79,80.43,110.09,111.06,44.76,17.65,59.94,62.97,71.57,20.70,15.04,77.66,+13.31,+23.06
L,14:10:00,14:14:35,27.44,26.24,23.57,20.69,6.54,4.05,2.22,2.22,1.63,1.96,2.52,2.72,2.78,2.79,2.63,3.08,4.14,5.33,6.95,6.73,5.51,5.00,4.65,4.20,4.90,6.05,8.32,13.21,14.88,22.20,24.54,8.89,7.27,5.51,4.49,3.53,3.41,3.36,3.48,3.73,3.95,5.68,6.08,4.89,4.27,3.46,3.22,2.91,2.78,3.09,3.23,3.30,3.68,4.67,7.04,10.82,28.20,49.32,109.53,43.88,45.02,109.53,23.61,8.40,6.51,5.66,4.62,3.80,3.65,3.93,4.25,4.42,5.50,6.23,5.74,4.02,3.31,2.48,2.58,2.51,2.48,3.18,3.64,11.76,14.94,6.61,4.18,2.58,2.16,2.58,4.21,3.39,3.01,4.37,6.24,6.71,5.58,5.04,5.28,5.36,5.66,6.19,6.27,6.82,8.95,12.46,19.12,20.97,16.93,13.24,12.65,10.33,8.26,7.11,6.05,5.86,6.84,7.75,8.05,5.46,2.89,1.97,1.90,2.74,9.37,16.78,6.18,2.20,1.93,5.21,7.37,6.45,7.14,8.06,7.97,8.51,13.95,11.09,12.86,10.08,7.04,4.75,4.65,7.23,5.56,+15.74,+22.60
R,14:10:00,14:14:35,221.16,209.74,188.55,158.99,52.72,31.90,17.09,17.35,12.94,15.76,20.52,20.94,21.08,22.77,22.48,25.66,33.30,42.04,53.01,43.45,36.30,35.78,31.47,29.37,37.13,47.83,64.52,104.01,107.58,175.64,176.68,56.92,43.50,33.29,28.07,20.76,19.79,19.17,19.75,21.39,22.68,37.50,44.45,35.91,30.89,23.98,21.71,18.96,17.49,19.48,20.78,21.34,24.51,31.19,47.83,73.35,197.59,378.07,-3.90,350.34,358.06,-4.77,153.40,57.06,43.68,37.61,29.49,23.11,22.43,24.87,26.99,28.97,37.04,43.12,38.80,24.92,19.43,12.67,14.00,13.33,12.34,16.70,20.00,87.47,107.22,49.27,27.53,13.95,9.78,12.75,28.06,20.10,16.10,25.79,41.23,45.24,36.50,31.63,33.08,33.53,35.93,40.72,41.45,45.47,61.70,85.61,129.54,143.94,119.71,90.46,88.71,70.16,53.34,45.14,37.37,36.72,44.72,51.81,55.14,34.78,14.67,7.33,6.34,13.27,60.16,115.20,36.78,9.40,7.43,34.10,49.47,41.06,45.74,53.02,53.27,55.93,95.20,81.94,90.76,66.05,43.52,27.40,27.32,45.47,32.43,+15.74,+22.60
L,14:20:00,14:24:34,29.71,19.11,13.19,10.02,5.32,3.53,2.07,2.07,1.66,1.52,1.98,2.13,2.65,2.17,1.78,1.90,2.71,3.27,3.43,3.39,4.33,4.66,4.71,3.91,4.88,4.51,6.13,10.32,16.30,20.89,16.97,19.79,15.63,10.15,7.12,6.05,4.92,4.93,6.23,7.01,5.76,4.95,4.50,3.54,2.73,2.63,2.55,2.61,2.43,2.64,2.72,2.78,3.21,3.72,4.79,6.70,7.84,10.99,19.15,13.52,17.88,11.75,7.70,7.06,5.63,4.34,3.80,3.47,3.28,3.41,3.73,3.87,3.94,4.88,5.94,5.46,6.65,7.18,7.03,6.72,9.60,15.74,17.73,25.39,17.70,13.69,11.23,9.81,7.91,6.41,7.24,6.11,6.83,6.66,5.75,4.90,4.68,4.91,5.00,4.90,4.72,5.11,5.81,6.31,6.68,9.25,13.73,12.11,9.42,8.51,8.16,7.53,5.85,6.04,6.08,5.67,5.45,5.74,6.86,7.39,7.41,7.64,7.57,8.88,11.85,10.87,9.04,10.34,9.16,8.38,7.42,5.99,5.97,6.42,7.21,7.69,8.37,9.85,8.97,8.76,6.62,5.61,6.18,8.45,6.52,+18.15,+22.06
R,14:20:00,14:24:34,248.00,150.07,105.49,78.82,40.73,26.99,16.29,16.05,13.01,12.01,15.89,16.35,20.86,17.79,15.28,15.54,21.64,25.23,27.42,26.34,35.25,37.25,36.53,31.33,39.40,36.55,47.37,80.53,128.16,167.91,117.53,149.23,121.88,79.29,54.94,45.73,37.23,37.25,47.78,53.37,44.11,36.60,33.96,26.52,20.04,19.06,18.36,18.82,17.53,18.83,19.37,19.80,23.25,26.94,34.36,47.13,55.30,69.85,120.63,90.34,138.17,85.06,54.65,49.75,39.61,30.88,27.17,24.55,23.07,23.76,26.16,27.54,28.37,35.42,43.75,40.14,49.09,52.83,52.92,50.53,72.53,119.43,133.19,188.60,129.86,98.47,85.25,73.02,58.98,47.48,52.93,44.83,50.61,48.39,41.16,34.72,32.87,34.21,34.91,34.30,33.16,35.66,41.04,45.58,47.93,64.48,97.49,83.20,69.13,60.67,58.75,52.94,40.63,41.80,42.24,39.37,38.27,40.41,49.14,53.42,53.95,56.92,57.59,65.64,87.98,77.50,65.49,75.65,67.09,60.81,52.99,41.83,41.47,44.71,50.35,54.56,58.93,69.83,64.75,61.44,45.85,39.02,42.97,58.30,44.84,+18.15,+22.06
L,14:30:00,14:34:34,8.94,4.09,5.63,5.02,2.48,2.01,1.40,1.35,1.19,1.24,1.63,1.75,2.43,1.83,1.19,1.41,1.68,2.08,2.23,2.36,3.01,2.86,2.69,2.08,2.11,2.02,2.88,4.27,4.85,7.52,7.42,5.70,6.19,5.35,4.12,5.12,5.46,4.73,4.81,4.89,3.39,2.98,2.29,1.87,1.69,1.59,1.60,1.70,1.84,1.87,1.93,1.98,1.83,2.26,3.04,3.80,4.36,4.24,4.79,5.96,5.09,4.68,3.83,3.23,2.71,2.39,2.37,2.43,2.45,2.27,2.25,2.28,2.40,2.59,2.89,3.25,3.65,3.94,4.60,5.73,6.35,4.64,4.81,4.89,4.48,4.33,4.56,5.89,5.93,4.86,4.27,3.88,3.62,3.46,3.12,2.92,2.88,2.86,2.96,2.97,3.05,3.28,3.40,3.50,3.67,4.15,3.96,3.93,4.11,4.13,4.21,3.88,3.65,3.77,3.49,3.37,3.25,3.33,3.60,4.06,4.23,4.41,4.44,4.54,4.54,4.28,4.56,4.73,4.85,4.57,3.89,3.55,3.51,3.56,3.94,4.20,4.26,4.44,4.62,4.11,3.84,3.78,4.04,4.40,4.06,+20.53,+21.45
R,14:30:00,14:34:34,69.88,32.22,44.92,37.55,19.04,15.34,10.76,10.42,9.34,9.71,13.18,13.69,19.65,14.92,9.94,11.50,13.25,16.01,17.39,18.35,23.78,22.57,21.16,16.52,16.62,15.63,20.56,30.07,36.35,59.76,53.14,41.90,46.02,41.23,31.80,38.41,41.08,35.60,34.45,34.31,23.89,21.27,16.05,13.11,11.73,10.98,10.94,11.44,12.21,12.67,13.07,13.66,12.75,15.23,20.57,25.68,30.32,28.57,33.79,42.26,35.37,32.61,25.95,21.68,18.22,16.21,15.94,16.16,16.17,14.82,14.66,15.09,15.89,17.44,19.65,22.12,25.13,27.47,32.52,40.41,44.91,32.58,33.32,34.22,31.02,29.94,31.70,41.11,41.09,33.52,29.40,26.48,24.45,23.11,20.72,19.14,18.92,18.75,19.38,19.57,20.09,21.55,22.65,23.45,24.42,27.99,26.62,26.67,27.79,27.63,28.07,25.89,23.98,24.88,22.73,22.27,21.38,21.95,24.06,27.42,28.77,29.98,30.42,31.17,31.39,29.32,30.97,32.26,32.94,30.87,26.05,23.54,23.33,23.63,26.05,28.12,28.70,30.07,30.87,27.23,25.58,25.20,27.09,29.40,26.96,+20.53,+21.45
L,14:40:00,14:44:34,2.27,1.97,2.74,3.27,1.94,1.70,1.22,1.24,1.01,1.00,1.32,1.54,2.03,1.86,1.37,1.52,1.57,1.71,1.72,1.64,1.90,2.16,2.68,1.83,1.88,1.96,2.51,3.18,3.81,3.81,4.43,4.84,4.38,4.07,3.59,3.54,3.60,3.38,2.95,2.65,2.14,2.09,1.88,1.55,1.45,1.41,1.30,1.20,1.34,1.54,1.79,1.79,1.73,1.77,1.91,2.15,2.34,2.48,2.85,3.40,2.92,2.56,2.39,2.07,1.85,1.73,1.62,1.66,1.65,1.62,1.73,1.74,1.64,1.72,2.15,2.21,2.55,2.92,2.96,3.01,3.11,3.23,3.35,3.47,3.83,3.79,3.78,3.69,4.11,4.09,3.14,2.65,2.40,2.24,1.95,1.90,1.93,2.08,2.23,2.19,2.11,2.21,2.43,2.56,2.67,2.98,3.51,3.62,3.72,3.73,3.40,2.96,2.75,2.92,2.59,2.27,2.15,2.25,2.50,2.82,2.99,2.91,2.86,2.76,2.78,3.03,2.67,2.69,3.03,3.18,2.86,2.62,2.36,2.35,2.47,2.61,2.69,2.67,2.75,2.62,2.61,2.85,2.98,3.11,2.97,+22.88,+20.77
R,14:40:00,14:44:34,17.63,15.24,20.71,24.15,14.98,12.97,9.32,9.55,7.80,7.74,10.37,12.07,16.34,15.28,11.54,12.56,12.45,13.38,13.37,12.77,15.03,17.01,21.33,14.68,15.11,15.58,19.27,23.88,29.24,29.59,32.00,35.34,32.50,29.93,26.17,25.84,26.16,23.94,20.77,18.86,15.23,14.97,13.53,11.11,10.34,10.14,9.27,8.41,9.40,10.53,12.52,12.66,12.16,12.25,12.98,14.72,16.30,17.22,20.00,24.22,20.30,17.52,16.24,14.25,12.83,12.07,11.43,11.71,11.57,11.35,12.20,12.31,11.55,12.25,15.25,15.71,18.12,20.91,21.17,21.42,22.05,22.94,23.84,24.62,26.96,26.91,27.23,26.66,29.65,29.12,22.10,18.58,16.82,15.76,13.73,13.29,13.53,14.47,15.40,15.25,14.76,15.19,16.76,17.80,18.58,20.88,24.55,25.39,25.94,25.53,23.23,20.31,19.09,19.69,17.83,15.75,15.09,15.73,17.54,19.81,20.93,20.32,19.94,19.29,19.42,20.92,18.43,18.66,21.03,22.10,19.86,18.17,16.50,16.21,17.02,17.89,18.31,18.46,18.98,18.19,18.15,19.66,20.53,21.39,20.36,+22.88,+20.77
L,14:50:00,14:54:33,2.62,2.35,3.61,2.73,2.01,1.72,1.08,1.19,1.03,0.91,1.21,1.34,1.62,1.62,1.18,1.30,1.71,1.64,1.81,1.72,2.19,2.82,2.46,1.77,1.67,1.77,2.36,3.25,3.49,3.68,3.22,3.17,3.87,3.89,3.51,3.51,3.32,3.02,2.91,2.78,2.41,2.27,2.19,1.93,1.49,1.65,1.64,1.42,1.35,1.36,1.49,1.73,2.11,2.60,2.87,2.73,2.97,3.07,3.56,3.44,4.08,3.52,3.08,3.11,3.10,2.66,2.44,2.18,1.85,1.88,2.10,1.96,1.93,2.38,2.82,2.56,2.86,3.20,3.54,3.25,3.25,3.83,3.60,3.23,3.57,4.67,4.42,4.06,3.90,3.46,3.38,3.27,3.43,3.34,2.74,2.40,2.41,2.53,2.69,2.61,2.53,2.71,2.92,3.18,3.72,4.37,4.33,4.12,3.90,3.70,3.72,3.79,3.43,3.47,3.23,2.98,2.84,2.77,3.29,3.69,4.31,4.47,4.36,5.19,5.10,4.29,4.11,4.91,4.88,4.22,3.59,3.08,2.96,3.20,3.55,3.88,4.16,4.03,3.80,3.59,3.15,3.18,3.46,3.84,3.45,+25.19,+20.01
R,14:50:00,14:54:33,20.71,18.32,27.29,20.53,15.39,13.06,8.14,8.89,7.80,6.93,9.47,10.39,12.76,13.24,9.70,10.57,13.73,12.87,14.07,13.42,17.63,22.78,19.45,14.01,13.17,13.85,18.37,24.96,26.93,28.76,23.16,22.94,28.07,28.58,26.15,25.85,23.90,21.55,20.45,20.01,17.22,16.19,15.71,13.94,10.68,11.59,11.61,9.94,9.39,9.49,10.39,12.12,14.75,18.00,19.68,18.92,21.01,21.45,25.02,24.48,28.88,24.39,21.58,21.38,21.39,18.24,16.99,15.01,12.68,13.01,14.53,13.58,13.50,16.77,19.86,17.99,20.14,22.70,25.45,23.25,23.14,27.27,25.81,22.31,25.22,32.41,30.77,28.56,27.28,24.04,23.54,22.67,23.99,23.27,18.87,16.50,16.48,17.25,18.35,17.93,17.24,18.53,20.25,21.73,25.30,29.78,29.39,28.05,26.61,25.09,25.25,25.89,23.55,23.68,21.78,20.12,19.16,18.78,22.53,25.45,29.48,31.06,30.46,36.39,34.78,29.29,27.93,33.52,33.54,29.12,24.40,20.83,19.91,21.42,23.89,26.15,27.90,27.08,25.48,23.99,21.03,21.37,23.32,25.53,22.98,+25.19,+20.01
L,15:00:00,15:04:33,2.76,2.06,2.64,2.58,1.78,1.69,1.15,1.24,1.04,1.05,1.26,1.31,1.38,1.18,1.04,1.28,1.57,1.45,1.47,1.42,1.58,1.68,1.88,1.60,1.72,1.83,2.32,2.97,3.10,3.21,3.36,3.14,2.97,2.60,2.47,2.55,2.36,2.34,2.25,2.13,1.85,2.03,1.93,1.81,1.66,1.48,1.30,1.22,1.29,1.44,1.79,1.84,1.82,2.13,2.60,3.23,2.78,2.52,2.58,2.85,2.83,2.91,2.78,2.57,2.33,2.22,1.95,1.78,1.61,1.64,1.66,1.88,1.99,2.13,2.46,2.34,2.50,2.88,3.07,3.34,3.19,2.86,3.27,3.50,3.02,3.00,2.81,3.04,3.34,3.24,2.91,2.85,3.02,2.78,2.41,2.31,2.39,2.22,2.08,2.03,2.15,2.22,2.43,2.69,2.87,3.19,3.23,3.25,3.38,3.26,3.01,2.78,2.54,2.52,2.61,2.63,2.65,2.65,2.77,2.95,3.33,3.55,3.90,4.04,3.21,3.02,3.33,3.80,3.55,3.23,3.15,3.35,3.35,3.13,3.12,3.16,3.27,3.39,3.25,3.34,3.87,3.50,3.63,3.73,3.82,+27.46,+19.19
R,15:00:00,15:04:33,21.43,16.02,20.16,19.27,13.73,12.93,8.81,9.19,8.05,8.19,10.17,10.29,10.87,9.47,8.66,10.42,12.62,11.38,11.50,11.02,12.43,13.34,14.81,12.76,13.76,14.47,18.10,23.08,23.98,24.70,24.16,22.47,20.99,18.72,18.02,18.78,17.04,16.84,16.05,15.17,13.07,14.46,13.81,12.88,11.70,10.36,8.99,8.37,8.73,9.73,12.26,12.65,12.46,14.68,17.66,22.07,18.92,17.40,17.61,19.34,19.16,19.59,18.61,17.14,15.40,14.65,12.86,11.65,10.36,10.70,10.81,12.46,13.20,14.17,16.58,15.55,16.70,19.39,20.78,23.04,21.53,19.02,21.63,23.11,19.52,19.65,18.58,19.91,21.96,21.38,19.16,18.70,19.86,18.16,15.58,14.76,15.40,14.16,13.01,12.50,13.29,13.65,15.20,16.94,18.07,20.57,20.96,21.03,21.54,20.77,18.82,17.40,15.78,15.78,16.50,16.51,16.62,16.65,17.55,18.87,21.42,22.88,25.40,26.11,20.51,18.93,21.27,24.34,22.73,20.58,19.96,21.32,21.32,19.78,19.54,19.90,20.57,21.40,20.60,21.35,24.86,22.35,23.28,24.06,24.41,+27.46,+19.19
L,15:10:00,15:14:34,1.99,1.78,2.03,3.03,2.08,1.73,1.32,1.19,1.24,1.20,1.49,1.56,2.01,1.90,1.57,1.59,1.64,1.75,1.88,1.51,1.44,1.71,1.74,1.30,1.45,1.60,1.97,2.08,2.27,2.35,2.85,2.52,2.28,2.80,2.82,2.47,2.82,3.02,2.65,2.25,2.06,2.31,1.82,1.61,1.93,1.80,1.92,1.50,1.50,1.70,1.80,1.99,2.26,2.48,2.90,3.22,3.45,3.06,2.87,2.76,3.13,3.45,3.59,4.34,4.49,3.14,2.65,2.37,2.21,2.01,2.26,2.06,2.38,2.11,2.29,2.68,3.18,3.13,2.64,2.82,3.20,3.25,2.95,3.08,3.19,2.71,2.79,3.16,3.20,3.19,3.63,3.48,2.99,2.59,2.74,3.17,2.84,2.59,2.95,3.23,2.94,2.88,3.19,3.41,3.24,3.35,3.46,3.05,3.31,3.06,3.09,3.08,3.30,3.43,3.25,3.24,3.62,3.70,3.33,3.03,2.99,3.39,3.83,3.98,3.70,3.55,4.06,4.23,3.82,3.66,3.76,4.15,3.97,3.99,4.18,4.48,5.19,6.00,5.32,4.89,4.54,3.97,3.93,4.37,4.46,+29.70,+18.31
R,15:10:00,15:14:34,15.44,13.69,15.37,23.85,16.06,12.48,9.09,9.04,9.43,9.30,12.05,12.60,16.47,15.99,13.42,13.33,13.40,14.10,14.87,11.86,11.37,13.55,13.70,10.17,11.55,12.63,15.32,16.15,17.79,18.50,20.75,18.57,16.77,20.62,20.80,18.40,20.98,22.12,19.19,16.46,15.16,16.96,13.58,11.94,14.20,13.07,14.24,11.01,11.09,12.46,13.16,14.55,16.98,18.16,20.96,22.78,24.19,21.69,20.96,20.35,22.31,24.34,25.30,29.85,32.39,22.21,19.24,17.20,16.07,14.65,16.35,15.03,17.12,15.25,16.67,19.34,23.27,22.92,19.08,20.32,22.99,23.73,21.42,22.30,22.77,19.34,19.79,22.65,23.33,22.73,25.86,24.99,21.55,18.66,19.69,22.66,20.67,18.86,21.09,23.40,21.59,20.63,22.62,24.48,23.19,23.23,24.43,22.14,23.85,21.75,21.99,22.14,23.44,24.17,23.22,23.27,26.09,26.25,23.42,21.61,21.43,23.98,27.17,28.01,26.17,25.28,29.16,30.46,27.11,26.00,26.55,29.25,28.22,28.55,30.00,32.37,37.18,42.50,37.30,34.51,32.16,27.91,27.63,30.55,31.43,+29.70,+18.31
L,15:20:00,15:24:34,2.48,2.99,2.93,2.87,1.98,2.16,1.50,1.74,1.30,1.48,1.85,1.92,2.18,2.14,1.98,2.25,1.87,2.04,2.04,2.04,1.93,2.01,2.37,1.63,1.73,1.74,2.33,2.47,2.64,2.30,3.68,2.94,2.81,2.40,2.68,2.89,2.90,2.57,2.41,1.96,1.58,1.38,1.11,1.31,1.40,1.64,1.45,1.63,1.74,2.17,2.48,2.52,2.64,2.95,3.55,3.44,3.49,4.47,4.60,5.53,4.48,4.72,5.38,4.07,3.80,3.58,3.37,3.25,2.64,2.19,1.77,1.64,1.50,1.53,1.32,1.34,1.86,2.53,3.40,3.85,3.40,3.17,3.25,4.12,2.87,2.59,3.20,3.91,3.58,2.85,1.96,1.58,1.59,1.90,1.90,1.90,2.01,2.18,2.33,2.52,2.96,3.01,3.92,4.33,4.64,5.98,5.39,3.19,3.40,4.53,4.10,3.68,3.42,3.39,2.98,2.92,2.67,2.30,2.33,2.50,2.57,2.46,2.21,2.05,2.20,2.59,3.39,3.25,3.02,3.02,2.69,2.61,2.95,4.00,4.79,4.58,4.16,4.07,4.03,3.82,3.39,2.98,2.97,3.19,3.30,+31.89,+17.36
R,15:20:00,15:24:34,19.69,23.93,23.04,21.84,15.68,17.43,12.48,14.20,10.72,12.05,15.25,15.38,17.90,18.19,17.35,19.66,15.33,16.71,16.52,16.58,16.09,16.29,19.27,13.07,13.88,14.02,18.60,19.49,21.12,18.06,27.83,21.99,20.29,17.58,20.40,21.75,21.53,18.62,17.91,14.36,11.53,10.10,8.15,9.65,9.79,11.83,10.63,11.79,12.61,15.88,18.10,18.16,18.99,21.45,25.39,24.60,25.09,32.57,33.48,39.61,31.43,33.23,38.67,29.23,27.91,25.88,24.46,22.93,18.61,15.30,12.62,11.83,10.63,10.91,9.55,9.54,13.23,18.06,24.30,27.55,24.52,22.29,22.81,28.60,20.05,18.30,22.52,27.19,24.84,19.65,13.76,11.24,11.22,13.37,13.35,13.30,14.24,15.53,16.50,17.53,20.48,20.93,26.94,30.36,32.35,41.53,38.67,22.68,23.91,31.14,28.26,26.07,24.19,24.00,20.91,20.70,18.84,16.15,16.40,17.61,18.10,17.42,15.85,14.62,15.65,18.43,24.16,23.11,21.25,21.19,18.92,18.36,20.75,28.10,34.25,32.76,29.58,29.22,27.99,26.41,24.00,20.94,20.76,22.30,23.22,+31.89,+17.36
L,15:30:00,15:34:34,7.67,9.73,9.07,10.75,3.77,2.31,1.39,1.76,1.35,1.42,1.71,2.13,2.46,2.36,1.96,3.60,2.40,2.20,2.25,2.08,2.16,2.86,2.86,2.53,1.94,2.81,2.64,3.95,3.50,3.63,8.34,6.59,5.89,4.66,3.94,3.92,3.96,3.02,2.25,1.72,1.28,1.10,1.18,1.41,2.29,1.99,1.88,1.80,1.80,2.04,2.49,3.19,4.02,4.22,6.16,13.65,24.45,13.56,5.81,6.54,4.55,5.30,9.28,9.48,6.66,7.00,4.76,3.04,2.31,2.41,1.87,1.93,1.75,1.52,1.33,1.37,1.59,1.79,2.17,2.62,3.54,5.04,6.36,8.54,6.58,5.26,4.09,3.14,2.66,2.30,2.02,1.74,1.65,1.78,2.05,2.20,2.23,2.55,2.30,2.92,3.89,4.36,4.37,5.10,6.30,6.54,5.90,4.40,4.50,6.27,6.81,5.85,4.75,3.49,2.83,3.38,3.04,2.89,2.61,2.45,2.38,2.40,2.30,2.41,2.74,3.49,3.47,2.99,3.01,3.14,3.25,3.47,4.25,5.09,5.46,5.37,5.33,5.54,5.16,5.96,5.43,4.81,4.69,4.62,5.40,+34.05,+16.36
R,15:30:00,15:34:34,64.01,81.38,75.59,93.18,26.83,18.02,11.30,14.42,11.06,11.27,13.91,15.73,19.59,20.10,16.98,31.58,19.99,17.85,18.22,16.87,18.11,24.05,23.63,20.80,15.37,23.02,20.72,31.70,27.18,28.34,61.40,48.73,42.31,33.98,29.79,30.60,30.26,22.66,16.24,12.14,9.17,7.96,8.57,9.98,14.68,14.04,13.17,12.88,12.82,14.87,18.27,23.52,29.85,31.63,45.47,111.61,169.42,80.75,37.71,44.60,34.60,40.52,68.70,64.42,49.34,52.10,34.12,21.65,16.71,17.35,13.12,13.65,12.52,10.98,9.39,9.81,11.45,12.87,15.61,18.89,25.48,35.79,45.79,65.68,46.39,37.08,28.88,22.19,18.89,16.20,14.06,12.24,11.60,12.53,14.61,15.65,15.86,18.10,16.14,20.52,27.61,31.65,31.66,36.21,45.57,48.24,43.20,31.17,32.50,45.89,48.98,41.76,33.20,24.06,20.09,24.09,21.70,20.41,18.32,17.28,16.72,16.86,16.14,16.98,19.37,24.77,24.88,21.23,21.29,22.21,22.96,24.55,30.66,36.88,39.61,39.74,39.24,39.68,36.66,42.94,39.43,34.46,33.89,33.17,39.04,+34.05,+16.36
