Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/14
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,13:50:00,13:54:35,24.27,22.10,19.76,16.51,10.21,6.76,3.32,4.48,3.56,4.11,4.82,5.96,6.29,6.19,5.51,6.21,6.29,7.18,5.81,5.76,5.26,5.74,5.73,4.83,5.05,5.89,7.32,9.13,16.24,17.68,17.50,10.50,6.99,5.86,5.23,6.01,7.04,7.18,8.11,7.09,6.44,6.21,5.93,6.66,6.69,6.77,6.00,5.96,5.41,3.86,3.64,3.11,3.28,3.76,4.39,5.71,10.64,16.60,109.53,109.53,65.91,47.69,8.75,4.19,3.03,2.47,2.17,2.08,2.10,2.54,3.06,4.21,4.71,4.72,4.92,5.89,5.86,5.18,3.79,3.05,3.31,3.66,4.94,8.53,9.45,4.55,3.56,4.50,2.81,2.42,2.83,2.84,2.59,2.80,3.19,3.17,2.80,2.10,1.72,1.57,1.58,1.71,1.97,2.37,3.09,5.24,15.06,16.33,3.87,3.94,2.44,1.90,1.57,1.38,1.33,1.50,1.77,2.11,1.92,1.48,1.44,1.61,2.81,1.98,2.41,3.42,3.73,2.44,1.34,1.20,1.30,1.63,1.31,1.26,1.35,1.57,1.88,2.60,1.49,1.36,1.22,1.49,1.22,1.30,1.25,+11.61,+23.56
R,13:50:00,13:54:35,191.01,171.01,149.06,123.25,79.25,49.06,24.35,32.14,30.45,33.81,37.69,45.53,48.15,53.54,49.52,51.90,48.78,51.40,42.63,42.86,41.78,45.63,44.94,37.68,38.60,46.46,56.78,71.18,130.66,130.32,127.59,70.84,46.04,38.06,33.14,42.30,53.25,54.09,63.17,54.27,48.05,45.81,42.93,49.11,49.04,50.07,43.09,43.52,36.36,23.03,22.53,17.71,18.83,21.80,25.80,33.34,73.02,116.01,-1.81,-2.83,-2.99,310.16,60.21,25.44,17.79,13.96,11.81,11.06,11.16,14.24,18.29,28.34,31.37,31.74,33.59,43.57,41.17,36.78,25.49,18.24,19.70,22.07,31.35,61.20,70.88,31.13,23.69,32.94,16.39,13.74,16.76,16.65,14.39,15.88,19.70,19.48,16.77,11.24,7.83,6.42,6.48,7.42,9.47,12.09,17.24,31.76,116.01,132.57,22.06,25.32,12.09,8.02,5.50,3.84,3.33,4.80,6.98,9.53,7.68,3.84,3.65,4.97,16.26,7.80,11.30,20.17,21.70,11.42,2.76,1.59,2.06,5.07,2.51,1.94,2.52,4.42,6.57,11.14,3.80,2.61,1.50,3.81,1.25,2.14,1.66,+11.61,+23.56
L,14:00:00,14:04:34,19.77,24.80,19.41,14.09,7.89,6.88,3.28,4.47,3.12,4.15,4.74,5.58,6.36,6.19,6.38,6.49,6.12,7.95,8.03,6.03,5.20,5.70,5.45,4.57,5.05,6.07,9.67,12.52,12.78,16.06,12.85,8.15,6.50,5.39,4.41,4.26,5.87,7.02,6.38,6.52,5.37,5.82,7.79,7.91,7.86,7.25,7.68,5.86,4.50,3.63,3.22,3.33,3.40,3.93,8.17,8.33,11.19,19.93,109.53,37.47,34.67,109.53,9.34,6.53,4.34,2.62,2.21,2.04,2.08,2.25,3.46,4.82,3.24,3.35,3.45,2.86,3.02,2.37,2.60,2.52,3.60,9.32,9.32,20.71,31.60,14.91,13.19,6.21,2.34,1.69,1.65,1.70,1.65,1.74,1.80,1.81,2.07,1.92,1.62,1.55,1.59,1.74,2.02,2.46,3.29,5.25,15.86,20.72,15.22,3.64,4.91,2.54,1.72,1.48,1.38,1.31,1.35,1.35,1.33,1.30,1.28,1.31,1.43,2.10,2.27,3.34,2.75,2.16,1.25,1.14,1.13,1.13,1.16,1.19,1.71,1.81,1.91,2.06,1.44,1.60,1.15,1.10,1.11,1.26,1.18,+14.07,+23.15
R,14:00:00,14:04:34,148.97,194.57,138.83,96.93,53.66,47.76,22.92,31.39,22.77,34.50,38.29,40.72,46.17,50.77,55.14,52.92,46.34,56.93,59.80,45.38,40.67,46.27,41.06,35.20,38.88,47.99,77.53,98.92,93.66,114.92,88.02,52.00,39.33,33.86,27.65,27.83,42.82,54.61,47.49,50.25,39.37,40.61,58.36,58.55,59.66,57.24,60.40,42.37,30.65,23.90,20.39,21.20,21.34,24.75,55.64,54.15,71.32,135.02,6.41,355.74,283.34,-2.41,64.75,48.75,29.58,17.22,14.60,13.39,13.65,14.89,24.77,35.44,21.73,23.57,24.01,19.54,22.32,16.73,18.96,17.73,26.57,74.30,67.63,160.56,241.48,111.70,101.03,47.79,18.11,12.41,11.94,12.35,11.90,12.47,13.02,13.01,14.60,13.71,11.99,11.57,12.02,13.19,15.25,18.32,24.34,39.27,115.01,140.16,120.04,26.39,41.76,19.32,12.88,11.19,10.45,9.75,9.89,9.73,9.68,9.47,9.55,9.89,10.88,16.91,17.81,27.13,20.19,17.80,9.37,8.40,8.17,8.25,8.46,8.77,13.09,13.47,14.06,14.63,10.51,11.25,8.06,7.40,7.53,8.77,8.22,+14.07,+23.15
L,14:10:00,14:14:34,21.82,23.57,21.08,12.44,7.56,6.47,3.05,4.27,2.94,4.08,4.68,5.28,6.04,5.69,5.44,6.31,6.27,7.20,6.41,6.26,5.93,6.03,5.21,4.68,5.04,5.83,6.86,10.17,12.21,18.74,11.94,7.21,6.04,4.96,4.79,4.83,4.84,5.32,5.23,5.79,5.83,6.61,7.27,7.44,6.32,5.41,4.78,3.95,3.43,3.16,3.03,3.09,3.37,3.89,5.39,11.25,15.17,47.74,109.53,46.11,28.34,109.53,20.62,5.29,3.36,2.58,2.19,2.00,1.99,2.10,2.29,2.49,2.71,3.64,3.28,2.99,2.87,2.42,3.02,3.37,3.39,4.13,5.66,10.83,4.84,3.21,2.66,2.37,1.86,1.66,1.59,1.62,1.68,2.02,2.03,1.76,1.71,1.60,1.52,1.50,1.56,1.72,2.02,2.61,3.81,7.61,11.33,7.38,14.99,18.54,7.33,2.68,1.56,1.35,1.26,1.31,1.31,1.32,1.36,1.94,1.39,1.26,1.35,1.56,1.80,2.15,1.50,1.29,1.15,1.37,1.14,1.12,1.16,1.29,1.63,1.55,1.79,1.84,1.44,1.34,1.22,1.08,1.10,1.22,1.20,+16.51,+22.66
R,14:10:00,14:14:34,170.97,186.09,156.01,83.06,50.87,43.42,20.63,29.12,20.17,32.72,38.32,39.93,46.50,47.12,46.10,48.94,47.23,50.65,47.63,47.06,45.70,45.91,35.57,32.76,37.48,45.01,50.66,74.53,89.78,142.86,83.40,47.03,38.57,31.22,30.35,30.96,31.32,36.63,34.93,40.83,41.08,48.50,53.50,54.40,42.34,32.68,26.37,21.59,18.46,16.87,16.11,16.55,18.27,21.69,31.19,76.87,94.80,338.92,4.34,384.01,214.40,-5.98,142.25,31.76,18.51,13.40,10.75,9.58,9.57,10.26,11.39,12.80,14.10,21.79,17.95,16.14,15.90,12.47,17.09,19.32,19.99,25.75,36.98,76.45,30.93,19.27,15.37,13.19,9.01,7.45,6.92,7.07,7.39,10.20,10.41,7.84,7.75,6.92,6.15,5.96,6.57,7.70,9.84,14.06,20.73,55.03,90.31,51.55,111.80,147.74,47.80,12.34,5.98,4.42,3.66,4.10,4.04,3.83,4.27,10.10,4.50,3.49,4.21,5.79,7.24,9.74,5.27,3.69,2.78,4.20,2.56,2.43,3.03,3.84,6.87,6.04,7.83,8.10,5.22,4.34,3.45,1.99,2.21,3.30,3.34,+16.51,+22.66
L,14:20:00,14:24:34,20.32,21.57,17.91,14.52,10.10,8.73,3.55,4.82,3.03,4.56,4.81,5.26,6.08,5.47,5.41,6.26,7.35,8.27,7.20,6.18,5.72,6.00,4.94,4.23,5.79,6.62,7.67,9.70,11.36,14.38,12.72,6.36,4.93,4.03,3.66,3.53,3.52,3.60,4.65,5.80,5.89,6.50,6.78,6.18,5.69,5.79,4.97,4.40,5.31,4.73,4.16,4.35,5.40,10.42,10.00,15.26,22.10,47.22,109.53,30.95,13.70,109.53,16.46,17.58,4.75,6.39,7.20,5.86,9.12,4.36,3.12,4.04,3.49,3.16,3.85,5.37,4.99,2.56,2.51,2.36,2.80,2.84,3.54,5.64,3.73,2.63,2.22,2.31,3.52,2.32,1.94,2.52,2.87,2.07,2.26,3.52,4.79,4.27,3.99,4.16,7.03,7.60,10.58,8.95,7.82,6.90,10.01,7.23,12.97,10.92,11.47,7.03,3.91,3.04,6.69,5.40,5.44,3.59,2.12,1.52,1.64,1.84,1.61,1.76,3.77,9.72,4.18,1.53,1.51,1.98,2.15,4.04,6.28,7.68,8.24,6.20,4.14,6.82,2.97,7.96,7.13,5.21,3.09,6.57,4.06,+18.92,+22.10
R,14:20:00,14:24:34,154.55,166.72,124.75,99.81,74.97,66.37,26.25,35.71,21.55,36.84,39.13,40.01,47.11,46.78,48.02,50.92,54.87,58.16,53.64,45.88,44.04,45.37,33.47,30.16,46.00,52.15,55.64,70.99,79.39,101.49,95.98,41.69,30.71,25.03,22.78,22.04,22.26,22.72,32.70,43.50,44.31,47.79,48.61,40.60,36.00,40.10,33.76,29.07,37.11,32.83,26.78,28.73,36.07,78.75,69.52,116.98,172.02,335.86,6.78,232.71,100.68,-3.89,113.76,118.51,31.09,42.17,55.76,44.32,70.31,30.58,20.76,30.29,25.01,21.07,26.86,40.42,37.19,17.01,17.11,15.91,19.70,19.50,24.52,39.66,27.02,18.80,15.94,16.84,27.60,16.48,13.28,17.37,20.41,13.99,15.57,25.99,37.55,33.80,31.61,30.19,50.15,54.02,78.17,72.34,64.45,50.65,77.81,56.36,103.18,76.06,94.02,55.93,26.09,22.67,54.72,43.02,41.59,26.30,14.97,10.25,11.17,13.09,11.64,12.17,28.22,71.40,32.52,11.07,10.99,15.37,16.51,30.68,47.93,61.63,65.17,52.65,28.20,45.61,22.99,67.83,53.14,39.86,24.82,50.75,31.35,+18.92,+22.10
L,14:30:00,14:34:35,18.33,22.12,24.57,16.04,8.42,8.54,4.68,6.45,4.01,4.71,5.29,5.67,6.15,5.97,6.36,7.37,7.78,8.24,6.91,6.63,6.08,6.08,5.50,5.22,5.47,5.69,7.28,8.97,11.52,15.31,24.64,10.42,5.07,4.91,3.63,3.29,3.41,3.50,3.75,3.79,4.05,4.48,4.72,5.25,6.93,7.68,6.45,4.40,4.42,4.71,4.58,4.65,5.24,6.89,10.56,12.49,12.94,109.53,109.53,26.38,26.81,79.32,23.44,13.12,5.34,4.42,2.56,3.40,2.33,2.14,2.36,2.79,4.66,4.04,2.71,2.65,2.99,2.46,2.34,2.60,2.33,2.79,4.55,7.32,5.78,8.36,4.04,2.06,1.68,1.91,3.35,2.41,2.67,2.64,2.28,1.80,1.70,2.26,1.56,1.53,1.86,4.07,3.56,12.86,14.07,8.85,10.98,7.76,3.54,11.67,11.65,5.60,4.84,2.40,1.29,1.70,1.77,1.31,1.78,3.60,5.05,5.09,6.50,7.18,6.27,8.97,11.81,7.52,6.37,4.90,2.43,1.28,1.80,1.24,1.67,4.68,8.10,12.85,6.21,2.77,1.56,1.64,3.07,5.42,2.53,+21.29,+21.46
R,14:30:00,14:34:35,137.03,173.24,182.78,110.09,57.01,58.78,36.04,53.81,33.70,38.25,42.16,40.56,45.86,47.55,51.03,53.80,55.94,56.52,49.44,44.71,41.80,41.29,35.09,38.10,40.80,42.14,52.82,63.84,83.86,112.46,185.19,70.60,31.53,31.84,22.29,19.55,20.77,20.78,22.55,21.79,23.19,25.35,26.61,30.15,43.20,50.58,42.24,26.14,26.88,29.42,28.06,27.53,30.67,41.95,72.22,87.11,86.86,-2.35,-2.05,191.59,206.99,-3.38,188.68,98.75,35.18,30.73,13.73,23.23,11.93,10.73,12.07,14.43,27.99,23.54,14.22,14.65,17.33,13.35,12.77,14.30,12.48,16.12,28.36,43.96,38.76,61.07,27.84,11.16,7.96,10.34,23.69,14.29,16.31,15.49,11.49,7.81,7.30,12.32,6.51,6.41,8.76,26.46,21.65,89.93,106.05,62.55,78.80,50.35,20.63,90.02,87.55,39.16,35.45,12.07,3.93,7.04,7.43,3.69,7.98,23.70,34.68,35.59,45.48,51.16,47.50,69.40,88.50,52.78,45.07,33.70,14.25,3.76,8.22,4.00,7.16,30.22,58.36,88.93,43.33,14.52,6.63,6.87,19.12,37.18,14.19,+21.29,+21.46
L,14:40:00,14:44:34,18.13,19.16,24.71,16.57,8.22,7.27,4.48,6.01,4.67,5.02,5.26,5.18,5.32,5.88,5.83,6.75,7.53,9.69,8.49,7.11,6.75,6.33,5.62,5.33,5.24,5.23,6.60,7.83,9.28,12.76,7.12,4.98,4.19,3.64,4.00,3.77,3.66,4.05,4.38,4.39,4.12,4.81,6.05,8.09,9.22,8.00,6.54,3.79,4.12,5.48,6.40,7.12,7.39,7.79,9.77,16.84,22.28,109.53,109.53,11.99,8.33,40.47,16.32,10.75,6.69,4.91,4.63,4.60,4.39,2.44,3.51,5.28,5.24,5.18,5.19,4.88,4.60,4.57,4.70,4.22,2.81,2.60,3.73,4.20,2.87,3.02,2.49,1.81,2.71,4.09,4.07,4.31,4.40,4.42,4.32,3.99,3.89,2.70,1.58,1.97,2.67,2.71,2.83,4.08,6.21,10.34,7.59,4.36,2.79,4.38,3.19,2.14,1.68,1.46,1.31,1.57,2.88,3.07,3.20,3.70,4.00,3.82,2.58,1.60,1.68,1.96,1.66,1.88,2.59,2.74,2.73,2.69,2.02,1.18,1.32,1.56,1.72,1.72,1.39,1.29,1.20,2.31,2.61,1.90,1.46,+23.64,+20.75
R,14:40:00,14:44:34,136.65,146.29,183.86,112.78,53.49,47.95,33.02,45.34,36.68,38.48,41.01,37.78,37.71,48.78,50.51,53.24,53.12,60.45,58.14,44.46,43.76,40.30,35.64,37.34,34.84,35.13,47.50,54.43,66.97,95.84,45.44,30.53,24.96,21.44,24.63,23.08,22.52,25.24,27.64,26.57,22.89,27.02,35.99,51.70,60.93,49.58,40.35,20.71,24.83,34.42,41.22,47.32,47.90,49.61,62.91,127.37,170.35,4.27,-5.03,79.94,58.60,252.66,117.98,72.83,42.68,32.05,28.39,30.02,27.49,11.80,20.12,33.13,32.48,31.59,33.12,31.61,29.45,29.73,30.92,27.89,15.79,13.65,22.91,25.17,16.53,17.74,14.15,8.16,13.99,25.02,24.82,25.74,26.39,26.53,26.04,23.07,22.63,14.07,5.44,7.89,12.70,13.22,14.24,23.76,39.64,74.82,52.89,25.43,14.09,24.41,15.55,8.68,5.12,3.40,2.30,4.12,13.79,14.83,15.70,19.34,22.02,20.75,10.82,4.31,5.03,7.12,4.91,6.51,11.59,12.46,12.72,12.31,7.53,1.30,2.47,4.42,5.70,5.73,3.19,2.50,1.78,10.19,12.45,7.20,3.73,+23.64,+20.75
L,14:50:00,14:54:34,11.96,15.26,20.53,15.70,10.29,9.26,5.43,5.82,4.00,3.91,3.81,3.80,4.00,4.28,3.86,4.69,5.90,7.09,7.35,6.95,6.68,6.09,5.64,5.36,5.44,5.53,6.12,7.72,9.48,10.08,6.93,4.96,4.23,5.16,5.60,5.17,4.42,5.47,6.32,6.25,5.98,6.79,6.71,7.60,7.82,7.54,7.27,4.00,2.92,3.91,6.12,8.28,10.09,11.06,11.92,18.43,22.68,103.74,39.30,11.82,9.25,24.66,21.80,12.84,7.79,7.47,3.78,4.20,2.06,2.12,3.28,6.02,6.33,6.68,7.10,6.81,7.04,6.24,5.55,5.75,5.79,4.81,3.67,3.95,2.61,2.60,4.30,5.09,6.21,4.35,4.08,4.53,5.91,7.05,6.63,6.24,5.94,2.83,1.51,1.90,1.84,1.84,2.64,6.45,10.75,15.95,15.73,6.81,3.17,6.66,6.47,4.29,2.17,1.65,1.26,2.17,5.18,5.63,5.54,6.86,5.20,3.66,3.87,4.01,2.73,1.86,1.52,3.70,3.61,4.92,4.51,4.97,4.86,3.13,1.47,1.71,2.22,1.68,1.43,1.85,4.23,4.54,3.84,2.21,3.55,+25.94,+19.98
R,14:50:00,14:54:34,82.94,111.16,148.87,106.50,71.47,66.72,42.94,44.17,30.88,29.66,26.01,26.39,29.09,35.16,34.67,38.78,45.28,51.49,53.86,49.94,46.25,43.54,40.48,39.43,39.59,40.12,44.91,59.01,68.37,69.25,46.75,30.93,26.24,34.66,38.71,35.45,28.68,38.10,47.79,46.56,42.16,46.06,44.88,52.35,55.84,52.47,49.95,23.84,16.56,24.11,41.11,57.70,72.61,78.17,80.26,130.48,164.78,-2.16,327.70,78.37,65.79,176.97,147.78,85.69,52.30,50.91,22.32,26.27,11.06,11.59,19.80,43.64,43.25,46.66,50.27,48.12,50.89,43.12,37.57,38.98,38.84,31.34,22.65,24.32,15.45,14.34,28.10,34.50,44.68,28.22,24.84,28.91,39.93,50.99,48.34,44.86,42.71,16.52,6.29,9.44,9.48,8.78,13.91,43.50,77.45,118.94,118.98,44.94,19.25,43.37,42.83,28.66,10.88,7.39,4.63,11.98,35.79,39.28,38.52,49.50,34.65,22.70,24.48,25.61,15.74,9.33,6.89,24.51,22.73,33.30,30.35,34.89,34.26,21.39,6.80,9.12,12.48,8.36,6.82,11.23,30.00,32.14,25.96,12.88,25.45,+25.94,+19.98
L,15:00:00,15:04:34,12.72,16.62,22.50,20.53,11.82,8.07,4.57,4.61,3.27,3.09,3.10,3.34,3.40,3.55,3.34,3.57,4.53,5.68,6.34,6.47,5.69,5.23,5.33,4.64,4.66,4.21,5.36,5.67,7.63,10.25,11.43,6.66,7.54,7.33,6.24,6.37,7.96,8.57,8.30,8.44,6.15,5.03,4.97,5.11,5.74,5.76,4.73,3.64,3.47,3.42,4.63,7.02,8.96,10.67,15.22,24.36,43.85,109.53,32.09,12.47,4.98,21.99,35.38,18.29,8.09,5.52,4.70,4.07,4.03,4.71,4.96,6.82,7.18,6.67,7.56,8.21,8.38,7.97,8.14,6.35,3.97,5.09,3.69,3.73,5.06,3.09,3.78,4.87,5.41,6.73,7.09,7.92,8.22,7.25,6.77,6.83,6.67,5.74,4.30,2.51,2.65,3.30,3.88,5.83,7.03,8.65,5.00,2.78,2.13,3.00,2.17,2.58,3.37,1.62,1.80,2.92,6.97,6.22,6.28,6.48,6.24,5.27,5.16,5.03,2.54,2.21,2.00,4.56,5.10,5.06,5.63,6.59,3.39,1.32,1.63,1.32,1.43,2.32,1.92,1.12,1.24,3.83,4.94,3.42,1.50,+28.21,+19.14
R,15:00:00,15:04:34,95.75,132.60,175.74,150.09,86.41,56.51,35.33,33.68,24.29,24.77,23.03,24.67,25.59,29.06,28.52,28.97,34.21,40.97,49.95,45.71,42.52,42.62,40.65,33.40,34.05,31.04,42.00,43.96,58.37,73.22,84.75,45.60,53.91,51.37,43.75,45.83,56.05,60.26,57.93,65.86,46.96,38.17,34.73,32.87,43.28,43.25,33.50,23.40,22.51,22.15,32.32,50.40,65.70,78.16,112.09,181.57,326.37,2.14,261.13,85.98,30.78,169.20,263.08,135.03,53.44,37.73,30.92,28.11,28.68,33.90,36.57,50.68,54.17,50.36,57.96,62.24,61.75,56.37,56.40,43.54,26.29,33.19,25.39,23.49,37.40,21.18,24.93,33.34,37.53,48.50,50.25,56.48,60.05,52.94,49.50,49.47,46.81,41.61,30.19,15.75,17.35,22.53,26.02,41.99,45.70,57.03,33.06,16.58,13.04,20.02,12.62,16.17,22.88,8.65,10.05,18.39,50.32,43.49,44.24,44.91,43.27,35.40,35.06,35.23,14.04,13.34,12.34,31.28,35.32,34.67,38.87,46.77,21.94,6.26,9.47,6.61,7.30,14.20,11.81,4.97,6.32,24.46,34.00,21.38,7.24,+28.21,+19.14
L,15:10:00,15:14:34,8.23,10.94,20.48,18.39,12.81,7.88,3.61,3.94,3.29,3.46,3.00,3.16,2.98,2.63,2.68,3.46,3.78,4.47,3.27,3.44,3.21,3.81,4.66,4.53,4.65,4.27,3.90,4.20,4.28,5.87,5.19,4.49,6.78,8.22,9.29,8.05,7.04,5.80,5.22,4.22,3.50,2.95,3.28,3.85,4.12,3.33,2.91,2.44,2.90,2.95,4.01,6.20,8.11,9.75,12.07,20.90,53.66,109.53,19.95,4.40,4.81,20.51,27.76,19.28,12.12,7.04,4.05,4.10,3.73,2.21,1.85,1.93,2.68,3.64,3.48,3.35,3.87,3.50,4.16,6.19,7.65,7.80,6.27,4.57,6.47,6.25,6.66,6.53,5.55,4.90,4.38,4.47,4.01,3.63,2.84,1.75,1.32,1.29,1.36,2.48,3.84,3.71,3.18,4.40,9.31,14.76,16.09,12.58,9.51,10.25,9.76,7.33,4.22,2.69,1.19,1.00,0.98,1.08,1.52,2.34,2.98,4.17,5.12,4.80,5.17,6.91,2.93,2.96,2.59,2.08,1.08,0.84,0.83,0.90,1.41,2.81,3.66,3.40,1.97,1.26,0.82,0.78,0.84,1.43,0.90,+30.44,+18.23
R,15:10:00,15:14:34,60.43,81.61,169.94,139.18,101.59,57.69,25.81,27.65,25.20,26.72,19.61,19.69,19.99,20.15,22.10,28.37,29.52,32.09,24.97,26.89,25.59,30.68,35.78,32.02,34.27,32.57,30.40,33.19,33.55,46.32,38.20,29.03,47.88,60.34,67.33,57.98,53.04,44.30,40.89,33.13,27.29,22.39,22.84,26.77,27.85,20.32,17.86,16.14,20.76,21.17,28.11,45.06,59.65,73.37,85.32,156.98,391.39,1.18,160.43,29.89,33.43,158.86,207.45,147.60,90.53,49.73,26.48,29.57,26.72,13.80,11.01,11.57,17.20,25.86,24.57,23.69,27.38,24.09,27.71,43.23,53.76,57.12,45.66,33.20,45.81,44.98,47.91,46.88,39.73,35.34,31.40,32.39,28.68,25.48,19.23,10.30,7.11,6.94,7.27,15.61,26.76,26.51,20.67,31.09,68.96,115.58,122.94,94.99,70.60,76.98,73.16,53.71,29.71,16.32,5.37,4.25,4.05,4.63,7.99,14.77,19.65,28.11,35.81,33.23,35.86,48.75,17.52,17.18,15.47,12.84,4.46,2.65,2.68,3.13,6.60,16.78,23.13,20.56,11.66,5.79,2.50,1.99,2.41,6.53,2.84,+30.44,+18.23
L,15:20:00,15:24:35,3.50,5.60,15.22,20.76,10.32,6.09,2.94,4.40,3.33,2.54,2.50,2.43,2.05,2.24,2.05,2.43,3.23,3.65,3.54,2.21,2.15,2.42,2.42,2.57,2.06,1.91,2.33,2.10,2.48,1.99,10.17,6.90,4.14,4.82,3.41,2.66,2.61,2.61,2.73,2.47,2.39,3.14,3.46,3.46,3.15,2.97,2.61,2.25,2.06,2.75,6.86,7.95,8.12,9.42,12.49,20.81,109.53,109.53,26.25,14.14,10.45,12.10,19.92,18.66,13.11,8.18,6.78,3.36,1.54,1.35,1.48,1.66,1.90,2.10,2.13,2.12,2.16,2.02,1.74,1.66,2.96,4.68,3.52,6.66,2.78,1.60,2.21,2.92,1.81,1.60,1.46,1.31,1.37,1.38,1.32,1.22,1.13,1.06,1.02,1.04,1.14,1.33,1.89,2.37,2.98,2.92,6.08,4.26,1.46,1.57,1.46,1.26,1.08,0.95,0.87,0.84,0.87,0.92,0.95,0.97,0.96,0.94,0.93,0.98,1.10,1.24,0.93,0.84,0.79,0.78,0.77,0.76,0.75,0.78,0.86,0.96,1.03,0.99,0.82,0.80,0.73,0.70,0.70,0.74,0.72,+32.63,+17.27
R,15:20:00,15:24:35,28.25,42.67,124.32,167.06,72.36,37.85,19.17,32.00,25.60,16.73,16.60,15.55,14.19,16.43,15.47,17.93,24.26,26.56,26.99,16.84,17.71,20.45,19.88,19.35,15.55,14.56,17.88,16.87,20.53,16.06,82.81,55.70,30.75,33.23,23.08,18.21,18.10,17.40,18.66,18.00,16.99,20.45,21.63,21.33,19.95,18.10,16.02,14.17,13.33,18.81,53.06,61.30,62.15,71.95,93.30,158.11,0.36,0.36,211.07,107.85,81.65,93.47,143.01,143.78,101.89,63.53,51.91,22.11,10.75,9.50,10.31,11.57,12.88,14.21,14.31,14.55,16.05,15.04,12.91,12.76,22.43,36.01,23.83,48.62,21.79,11.45,15.23,22.36,13.84,11.70,10.62,9.54,9.90,9.88,9.60,8.87,8.48,7.98,7.66,7.86,8.56,9.73,12.37,15.65,18.15,18.60,40.24,28.19,10.55,11.32,10.60,9.39,8.05,7.12,6.52,6.32,6.35,6.58,6.86,6.99,6.89,6.75,6.77,7.04,7.84,8.96,6.83,6.15,5.76,5.69,5.58,5.53,5.55,5.80,6.32,7.13,7.42,7.22,5.90,5.89,5.33,4.96,5.02,5.29,5.16,+32.63,+17.27
L,15:30:00,15:34:35,6.57,10.43,20.62,18.02,9.12,7.56,3.94,3.91,2.17,2.31,1.99,1.99,2.20,2.31,2.33,3.06,4.46,5.19,5.06,3.63,2.48,2.20,2.11,2.12,1.73,1.57,1.69,2.05,1.79,2.54,5.77,3.79,2.83,2.40,2.37,2.44,2.57,2.61,2.81,3.23,3.24,3.51,3.50,3.40,3.19,2.83,2.48,2.20,2.00,2.04,4.37,5.89,9.20,11.53,16.42,23.57,102.99,80.74,22.73,12.70,3.68,15.95,25.76,18.20,13.28,8.82,2.44,1.35,1.26,1.27,1.38,1.56,1.75,1.87,1.90,1.89,1.85,1.69,1.58,1.50,1.49,1.57,1.75,2.06,1.44,1.26,1.14,1.07,1.05,1.07,1.13,1.19,1.22,1.24,1.22,1.16,1.08,1.00,0.96,0.96,1.03,1.16,1.47,3.71,6.11,9.41,5.54,2.71,1.20,1.36,1.45,1.22,1.03,0.89,0.82,0.80,0.83,0.87,0.90,0.90,0.87,0.84,0.83,0.85,0.93,1.04,0.82,0.74,0.72,0.73,0.74,0.73,0.72,0.74,0.82,0.93,1.00,0.94,0.78,0.77,0.70,0.67,0.68,0.71,0.69,+34.77,+16.24
R,15:30:00,15:34:35,50.41,80.77,156.01,125.78,61.24,50.15,30.11,27.55,14.45,16.96,14.89,13.89,14.63,15.50,15.79,20.04,29.30,32.50,31.73,25.61,19.70,17.47,15.90,14.89,12.93,12.07,13.03,16.20,13.86,20.27,42.86,27.02,17.54,15.25,14.86,15.13,15.93,16.73,18.31,20.14,19.13,20.53,20.27,19.79,18.57,16.75,14.84,13.40,12.51,12.73,30.68,42.91,70.78,88.63,124.86,181.85,0.16,-0.21,177.85,98.04,25.44,118.86,193.33,134.75,102.04,67.12,14.98,9.27,8.68,8.72,9.52,10.63,11.59,12.31,12.56,12.61,12.43,11.38,10.73,10.31,10.30,10.82,12.01,14.11,10.37,9.14,8.37,7.83,7.57,7.68,8.09,8.51,8.60,8.68,8.60,8.16,7.78,7.28,6.92,7.12,7.61,8.51,10.37,26.19,44.37,69.75,37.27,19.38,8.62,9.65,9.93,8.89,7.52,6.55,6.09,5.94,6.14,6.27,6.53,6.50,6.35,6.22,6.22,6.42,6.98,7.74,6.17,5.59,5.40,5.40,5.50,5.47,5.57,5.81,6.32,7.23,7.57,7.18,6.11,6.01,5.58,5.32,5.39,5.73,5.50,+34.77,+16.24
