Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/23
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,13:50:00,13:54:35,17.61,23.56,20.12,17.22,10.52,7.00,3.66,4.67,3.58,3.57,4.25,4.68,5.60,5.62,4.93,5.49,5.63,6.51,6.41,4.10,4.65,4.92,4.88,4.22,5.10,5.83,8.85,11.94,14.36,16.44,41.69,29.37,20.14,14.62,10.56,9.32,8.08,7.19,6.73,5.58,4.89,4.51,4.63,6.13,6.53,6.53,5.10,4.37,3.83,3.42,3.24,4.40,6.75,9.88,12.34,15.61,19.02,27.38,56.11,75.16,86.06,53.83,24.64,7.16,5.52,6.66,4.03,2.52,4.96,5.31,4.92,5.56,5.99,4.22,4.77,5.95,5.44,6.59,8.12,9.03,10.88,15.03,19.39,22.66,19.87,18.77,13.85,10.48,7.80,8.27,6.75,4.88,3.89,5.11,3.76,4.88,5.28,4.48,3.54,2.92,2.46,3.88,5.25,11.51,16.07,23.11,23.77,21.46,14.80,15.57,13.06,9.02,4.99,3.32,3.10,1.54,3.29,3.41,3.35,2.67,3.82,6.18,8.61,10.55,9.58,15.56,7.36,8.82,5.26,3.17,1.92,2.58,3.27,2.59,4.22,4.11,5.84,7.10,7.40,3.31,2.20,1.91,3.04,5.54,3.18,+10.48,+23.50
R,13:50:00,13:54:35,120.15,182.32,148.60,129.27,81.08,52.47,26.75,37.76,31.16,29.20,32.20,36.94,44.17,49.43,44.01,46.43,46.66,49.29,45.29,33.32,39.25,38.27,38.22,32.39,38.72,45.30,65.94,82.21,101.39,110.30,321.34,230.76,153.02,113.89,82.40,75.29,64.06,56.22,52.58,44.25,37.58,29.42,28.42,44.00,49.28,50.70,37.32,29.43,24.55,22.19,21.43,31.16,52.73,76.31,95.75,112.61,133.90,199.66,0.00,-0.11,0.04,414.78,186.42,53.84,39.53,45.66,31.32,17.73,40.26,43.79,39.45,45.85,49.98,30.67,38.42,48.01,42.40,52.12,64.99,70.76,83.73,115.95,147.90,167.84,144.37,141.81,102.83,81.27,61.39,65.14,52.96,39.24,29.52,41.52,31.79,37.88,41.61,34.75,26.47,21.25,17.37,32.55,42.14,89.79,119.43,168.55,168.82,156.84,105.28,114.15,101.68,68.98,38.81,27.09,25.32,11.02,23.88,28.30,27.28,20.73,30.72,48.71,67.06,81.78,72.91,109.79,53.73,70.04,40.17,25.24,14.89,21.23,26.88,21.06,35.94,32.83,41.17,53.18,57.14,24.96,16.51,15.33,23.94,43.84,25.45,+10.48,+23.50
L,14:00:00,14:04:34,25.25,19.58,21.82,17.42,11.70,7.73,3.53,4.80,3.59,3.44,4.22,4.85,6.16,5.72,4.95,5.67,6.05,6.49,6.63,4.07,4.52,4.81,4.63,3.98,4.90,5.59,8.78,10.91,15.31,22.56,26.84,25.46,17.90,12.19,8.86,7.60,7.42,6.74,6.96,5.94,4.74,4.48,4.45,5.00,5.43,6.11,5.96,5.26,4.93,5.39,6.14,8.54,9.46,6.88,10.65,7.11,14.52,32.36,34.47,34.09,46.54,57.94,17.51,6.48,3.61,2.59,3.28,4.73,3.49,5.92,3.96,2.86,3.65,3.38,3.09,5.37,6.04,6.01,5.91,8.66,10.44,13.50,12.08,23.65,24.73,15.92,11.18,9.17,6.10,7.00,3.85,3.30,4.02,3.49,3.09,2.90,2.06,1.65,1.85,2.15,1.62,1.69,2.52,6.88,14.77,25.62,35.36,34.00,15.27,18.07,13.14,3.75,2.68,3.17,1.39,1.61,2.32,2.11,2.44,2.19,2.12,2.84,5.39,11.90,12.15,13.72,12.62,6.74,2.71,1.26,1.47,1.67,1.44,1.27,1.25,1.98,8.45,12.00,3.03,1.38,1.31,1.13,1.17,1.58,1.19,+12.94,+23.12
R,14:00:00,14:04:34,199.03,148.11,164.24,130.97,90.78,54.12,25.08,40.51,30.42,27.24,30.86,34.26,41.94,47.98,43.84,47.45,48.11,46.15,44.77,32.21,38.58,39.73,33.03,31.45,38.48,44.86,67.50,75.34,110.81,171.18,189.73,185.91,137.27,95.61,69.57,60.86,60.35,52.39,55.06,46.61,36.00,28.77,27.02,31.81,36.43,46.40,46.57,40.17,37.95,41.90,47.65,67.39,75.14,47.08,74.50,41.90,93.38,250.80,237.27,244.30,337.84,-0.73,111.78,43.53,25.58,17.33,21.29,32.84,25.16,48.78,28.56,19.71,27.24,24.93,21.96,43.68,48.61,47.45,44.93,66.20,80.10,101.65,93.61,183.32,188.75,117.55,81.03,71.37,46.56,58.29,30.53,25.01,31.44,28.68,25.19,22.87,15.96,12.30,13.44,15.74,12.67,12.71,19.19,49.12,112.94,193.34,259.55,246.52,112.92,132.34,101.70,28.09,21.89,25.29,10.81,13.34,19.39,17.04,20.82,17.70,16.01,22.84,42.89,97.65,101.02,106.17,96.43,51.39,21.94,10.04,12.22,14.45,11.89,10.45,10.16,16.66,66.22,86.66,23.44,11.25,11.09,9.69,9.88,12.60,10.51,+12.94,+23.12
L,14:10:00,14:14:34,19.96,24.64,20.44,14.31,9.35,9.77,4.80,4.21,2.82,3.25,4.54,4.73,5.59,5.38,5.61,6.24,6.30,6.56,6.91,4.72,4.20,4.37,4.38,4.12,5.19,5.74,7.73,9.79,13.60,19.71,30.59,22.66,13.07,10.32,10.16,8.89,7.65,6.56,6.10,4.94,5.06,5.79,5.18,5.66,5.39,5.22,5.48,6.09,5.43,3.62,3.36,3.11,3.50,6.45,7.53,7.55,22.85,44.75,57.40,37.96,27.34,34.58,26.58,7.33,2.90,2.35,2.04,1.90,1.90,2.20,2.21,2.81,3.25,3.09,3.28,3.54,4.60,6.06,6.30,8.28,9.36,14.99,10.41,15.20,11.44,8.14,11.32,5.01,6.08,5.02,4.18,3.82,3.12,2.63,1.73,1.65,1.63,1.50,1.44,1.42,1.46,1.59,1.82,2.18,3.02,15.50,28.59,20.64,10.02,4.68,2.19,1.70,1.45,1.26,1.17,1.16,1.20,1.35,2.15,2.01,2.17,2.85,4.97,6.06,9.75,5.23,5.81,5.68,4.09,3.01,2.01,2.08,1.43,1.22,1.95,3.69,3.72,10.14,5.62,4.86,3.39,1.80,1.70,1.73,4.74,+15.38,+22.67
R,14:10:00,14:14:34,140.84,193.24,153.74,97.27,66.97,74.77,37.94,29.29,19.20,22.55,32.60,33.83,38.09,39.39,48.48,50.55,49.55,46.65,44.86,34.11,34.29,35.33,35.52,33.17,41.35,45.73,58.56,69.70,98.15,148.53,227.14,169.65,99.12,77.73,78.77,70.22,59.76,50.15,46.94,38.35,38.26,43.96,32.36,37.44,34.52,35.47,40.34,47.75,42.19,23.16,21.07,18.24,19.76,40.22,44.84,42.61,172.40,367.12,-2.04,268.31,205.94,275.89,187.65,37.50,16.76,13.59,11.71,10.80,10.78,12.57,12.84,18.37,22.11,19.73,21.47,24.34,32.73,44.96,46.36,62.15,68.57,114.76,74.06,108.62,78.93,58.43,82.67,32.82,46.77,37.86,31.25,29.53,22.02,17.78,9.34,8.50,8.34,7.61,7.20,7.06,7.27,8.09,9.63,11.76,15.89,112.61,212.47,162.21,64.40,24.14,11.70,8.43,6.80,5.54,4.89,4.96,4.99,6.39,13.75,11.99,13.69,18.98,37.64,43.22,73.81,30.63,44.26,40.62,30.00,22.02,12.50,12.88,7.65,4.88,11.81,25.42,25.91,78.80,38.57,34.86,23.84,9.64,9.48,8.35,34.87,+15.38,+22.67
L,14:20:00,14:24:34,24.52,24.60,23.06,18.67,9.37,8.36,3.86,4.70,3.04,3.38,4.20,5.19,6.29,5.84,5.65,6.12,6.47,7.39,7.14,4.90,4.84,4.83,4.35,3.71,4.60,5.60,8.01,10.34,14.72,17.74,25.77,18.22,12.86,10.32,7.19,7.40,6.63,6.63,5.53,4.19,3.89,4.49,4.63,4.72,4.82,5.03,5.20,4.83,4.51,3.47,3.52,4.37,4.76,6.33,4.70,5.43,13.11,37.73,47.19,29.50,37.14,97.81,8.15,3.84,3.00,2.53,2.16,1.98,1.90,2.00,2.16,2.29,2.41,2.46,2.42,2.40,3.96,6.86,8.57,5.74,6.17,9.86,14.27,15.41,17.83,11.22,4.04,2.18,4.52,7.16,7.03,4.50,1.92,1.62,1.63,1.60,1.56,1.65,2.08,2.09,1.98,2.17,2.39,3.00,3.59,4.37,12.41,24.46,5.13,7.52,12.16,11.05,5.87,5.58,3.66,2.00,1.19,1.21,1.23,1.48,3.93,5.55,7.93,7.37,3.64,3.89,4.72,7.96,6.99,3.88,1.22,1.04,1.05,1.22,1.86,8.54,12.43,8.97,13.54,8.49,1.36,1.35,4.97,7.15,4.62,+17.80,+22.14
R,14:20:00,14:24:34,194.22,197.18,173.09,136.12,65.07,60.37,29.81,34.46,21.63,23.37,30.51,37.34,41.64,42.77,47.73,49.30,51.40,54.34,48.05,36.04,38.46,36.31,31.91,29.66,36.78,46.66,62.34,74.98,111.45,128.32,190.04,141.91,99.75,81.58,56.67,59.11,52.05,52.52,42.47,29.13,23.29,27.91,27.03,27.80,28.72,34.65,37.28,34.41,33.86,22.71,22.93,29.69,29.88,44.24,27.35,31.45,77.04,316.75,284.07,195.38,291.78,-1.65,47.37,23.09,18.06,15.29,13.12,12.05,11.53,12.09,13.02,14.02,14.67,14.93,14.67,14.88,29.70,53.07,68.48,42.97,43.25,70.42,103.07,100.87,134.76,79.52,26.87,13.99,35.84,55.75,54.57,34.29,12.07,9.55,9.53,9.45,9.17,10.20,14.75,14.92,13.50,14.87,14.94,19.45,24.50,28.36,82.29,186.94,30.86,56.19,96.39,89.06,44.80,44.71,27.08,13.20,6.51,6.56,6.81,8.83,29.06,43.12,61.85,61.01,26.21,27.27,36.93,62.53,54.78,28.81,7.06,5.66,5.89,6.88,11.45,56.76,95.58,70.51,105.04,62.91,8.25,8.80,38.91,56.26,31.83,+17.80,+22.14
L,14:30:00,14:34:34,16.92,16.74,29.47,18.75,7.41,8.55,4.10,4.19,3.09,3.10,4.19,4.81,5.73,5.66,5.68,6.27,6.96,6.99,7.49,4.53,4.63,4.97,4.24,3.37,4.18,4.47,6.82,10.57,12.59,18.87,22.33,14.52,10.47,8.47,6.46,5.80,5.71,6.00,6.11,4.54,4.01,4.48,5.84,5.90,6.05,5.37,4.65,4.52,4.96,5.42,3.72,3.10,3.37,3.80,4.38,6.08,18.29,70.29,62.49,20.39,21.17,42.04,5.41,3.67,2.90,2.43,2.10,1.91,1.91,1.95,2.12,2.43,2.58,2.53,2.51,2.66,3.16,4.07,3.38,5.03,7.44,10.91,17.98,18.90,5.24,11.02,5.45,5.77,1.93,1.58,1.82,3.17,2.06,1.84,1.76,1.61,1.54,1.46,1.41,1.41,1.49,1.64,1.87,2.18,2.67,3.34,3.78,3.81,2.13,2.19,2.00,1.71,1.47,1.30,1.22,1.17,1.18,1.37,1.43,1.48,2.26,1.85,1.43,1.45,1.76,2.00,1.55,2.11,2.16,1.73,1.12,1.20,1.10,1.08,1.21,1.41,1.60,2.25,1.78,1.20,1.05,1.00,1.50,2.78,1.25,+20.18,+21.54
R,14:30:00,14:34:34,123.76,123.71,233.95,128.09,45.44,62.62,31.99,29.98,23.32,21.76,28.07,32.05,39.03,42.41,44.50,52.58,52.21,50.92,49.66,33.73,37.33,35.75,28.98,24.84,31.28,33.61,53.44,79.12,91.08,143.20,158.14,105.54,79.69,67.18,50.55,45.75,45.18,46.25,47.64,30.17,22.72,25.07,39.04,38.80,42.88,37.99,31.57,30.91,36.55,41.09,23.60,16.83,18.46,20.86,24.30,31.99,118.81,-2.30,-2.62,139.83,164.34,186.32,30.82,20.61,16.17,13.43,11.30,10.22,10.07,10.35,11.32,13.39,14.09,13.80,13.75,15.60,20.71,28.29,21.08,35.57,54.06,79.90,136.76,136.11,31.40,80.58,33.64,42.15,11.07,7.84,9.58,22.16,11.39,9.79,9.14,7.73,7.32,6.78,6.39,6.34,6.84,7.89,9.29,11.24,14.22,18.22,21.23,20.05,10.99,11.22,9.99,8.37,6.66,5.44,5.17,4.58,4.57,6.32,6.68,7.19,14.53,10.96,6.98,6.93,9.19,11.03,7.65,13.43,14.01,10.05,4.61,5.20,4.47,4.25,5.09,6.63,7.74,13.19,8.99,5.09,4.20,4.00,8.61,19.74,5.75,+20.18,+21.54
L,14:40:00,14:44:34,18.61,28.73,38.58,17.58,7.65,8.18,5.49,5.61,3.25,3.55,4.13,5.06,5.72,5.51,5.67,6.79,7.13,8.72,8.57,5.48,5.37,5.30,4.53,4.65,4.82,4.82,6.42,7.97,10.74,12.90,25.32,15.40,8.80,9.24,8.28,5.79,5.47,5.66,5.67,5.27,5.16,4.56,5.48,5.15,4.41,4.65,4.30,4.36,5.03,4.74,4.29,4.20,4.94,5.46,4.91,6.49,12.06,109.53,109.53,42.68,13.48,46.58,13.16,5.09,3.23,2.91,2.21,2.11,3.50,3.50,4.87,4.33,2.44,2.51,2.50,2.97,3.57,4.91,3.68,4.89,8.54,10.36,12.04,14.39,17.85,12.97,7.67,6.18,3.43,1.73,1.77,1.58,1.62,1.65,1.65,1.61,1.64,2.91,2.60,2.75,1.95,1.95,2.46,3.40,3.47,5.05,17.82,27.44,6.80,2.73,2.25,1.85,2.99,3.26,1.67,1.18,1.18,1.21,1.23,1.22,1.26,1.46,1.27,1.62,3.14,2.57,2.17,1.20,1.09,1.04,1.02,1.02,1.02,1.08,1.21,1.42,1.64,1.65,1.25,1.20,1.03,0.97,1.02,1.12,1.05,+22.53,+20.87
R,14:40:00,14:44:34,133.79,232.72,312.20,112.75,46.99,57.03,46.55,43.28,24.17,27.43,28.45,31.68,37.75,43.39,48.04,51.83,54.04,60.82,54.57,41.79,44.31,37.96,32.47,35.34,36.09,37.12,48.27,56.31,77.71,88.22,200.02,121.55,68.77,75.63,69.52,46.98,43.79,45.50,45.40,41.47,39.02,27.20,36.62,33.32,26.41,31.54,29.94,32.00,38.87,36.12,31.57,29.45,31.96,34.98,29.68,39.29,78.05,0.73,-0.47,332.82,88.77,270.56,97.54,33.01,20.01,18.00,13.53,13.32,27.95,26.45,39.30,33.40,14.53,14.91,14.86,19.24,24.81,37.99,25.95,36.24,68.37,79.96,85.63,100.62,140.30,104.34,58.31,47.34,26.93,10.51,9.70,8.66,8.92,9.18,9.14,8.83,8.84,20.41,17.54,20.48,12.15,11.95,15.45,22.96,22.41,33.98,135.58,206.52,41.09,17.23,13.58,10.53,18.94,22.15,9.11,5.16,5.30,5.43,5.54,5.63,5.79,6.97,6.42,8.61,21.64,17.16,13.42,6.10,5.17,4.65,4.45,4.42,4.65,5.13,6.36,8.15,9.63,9.42,6.67,6.11,4.75,4.27,4.68,5.73,5.29,+22.53,+20.87
L,14:50:00,14:54:34,15.31,25.37,41.31,16.62,10.84,12.04,4.12,5.48,3.33,3.37,4.18,4.88,5.45,5.48,5.32,6.37,6.31,6.83,7.81,4.78,5.08,4.99,4.31,3.51,4.41,4.41,5.77,8.21,9.82,11.07,23.18,14.10,7.22,4.25,4.08,5.02,5.49,5.48,4.85,4.07,4.09,4.34,4.63,4.80,4.48,4.19,3.90,3.65,3.88,3.52,3.30,3.51,5.18,8.52,6.24,7.19,15.43,109.53,78.86,33.65,26.05,52.46,13.94,4.34,3.20,2.62,2.63,2.02,1.83,1.93,1.98,2.16,2.32,2.42,2.43,2.32,2.30,2.63,4.29,5.25,6.44,10.05,12.19,15.23,8.37,7.16,5.45,3.85,2.11,1.46,1.50,1.58,1.56,1.60,1.60,1.55,1.47,1.39,1.35,1.36,1.45,1.62,1.87,2.21,2.72,3.27,3.53,5.26,1.95,2.08,1.98,1.67,1.43,1.25,1.14,1.11,1.12,1.16,1.19,1.18,1.16,1.20,1.17,1.27,1.45,1.69,1.28,1.12,1.03,0.99,0.99,0.98,0.98,1.03,1.16,1.33,1.47,1.44,1.16,1.12,0.99,0.93,0.94,1.04,0.99,+24.85,+20.13
R,14:50:00,14:54:34,112.73,210.65,339.17,101.43,75.80,90.27,28.50,41.38,23.90,22.80,29.52,32.68,34.58,38.66,42.17,48.47,48.89,47.90,46.58,35.76,37.93,34.72,27.47,22.68,32.83,32.96,40.62,56.56,64.73,72.05,181.38,109.81,53.24,28.11,27.50,37.58,41.74,40.97,34.40,22.58,21.44,21.79,23.84,26.00,23.42,23.01,22.19,20.53,24.45,19.85,16.87,17.52,29.06,58.09,29.45,36.52,96.51,-4.96,-6.29,253.18,202.01,397.63,78.48,20.80,13.71,10.40,11.84,6.56,5.30,5.60,5.88,6.96,7.86,8.40,8.27,7.60,7.78,10.26,25.74,33.30,43.85,73.98,85.70,107.23,47.69,41.47,30.61,19.96,6.06,1.09,1.34,1.79,1.20,1.33,1.23,0.86,0.36,-0.17,-0.65,-0.63,-0.09,0.91,2.43,4.39,7.35,10.67,12.21,18.88,2.43,3.08,2.29,0.35,-1.25,-2.61,-3.42,-3.74,-3.80,-3.59,-3.54,-3.75,-3.85,-3.28,-3.78,-3.16,-1.98,-0.43,-3.37,-4.41,-5.01,-5.43,-5.57,-5.64,-5.58,-5.30,-4.48,-3.17,-2.43,-2.68,-4.68,-5.01,-5.89,-6.36,-6.26,-5.63,-5.95,+24.85,+20.13
L,15:00:00,15:04:34,15.07,23.41,35.65,19.67,14.31,10.78,5.46,5.27,3.10,3.35,4.04,4.74,5.61,5.33,5.33,6.67,6.92,8.47,8.58,5.55,4.91,4.97,4.49,4.20,4.49,4.39,5.80,7.58,9.78,11.93,20.05,12.74,7.03,6.51,5.87,5.92,6.16,5.69,5.24,5.02,4.40,4.41,4.43,4.41,4.33,4.05,4.01,3.41,2.91,3.17,3.40,4.65,7.94,8.89,5.71,7.60,19.15,109.53,65.11,24.33,7.66,18.46,18.50,6.03,3.84,3.70,3.05,1.98,1.97,1.97,2.25,2.53,2.31,2.43,2.46,2.65,3.09,3.29,4.29,4.89,5.58,7.84,13.20,18.76,14.42,9.33,6.34,3.58,3.68,2.20,1.51,1.56,1.60,1.62,1.61,1.56,1.49,1.43,1.50,1.40,1.53,1.86,2.42,2.93,3.56,6.87,5.48,7.64,2.77,2.45,2.15,1.82,1.81,1.52,1.17,1.12,1.14,1.18,1.20,1.20,1.18,1.15,1.21,1.70,2.70,2.44,1.30,1.12,1.03,1.00,0.99,0.99,0.99,1.05,1.19,1.39,1.51,1.47,1.16,1.13,1.00,0.93,0.95,1.03,0.99,+27.13,+19.32
R,15:00:00,15:04:34,107.61,188.65,301.09,132.76,105.43,79.29,44.04,38.31,23.07,24.24,27.16,29.07,33.07,37.99,43.01,50.09,52.39,57.83,54.31,40.60,42.48,37.27,32.27,30.73,31.95,33.07,43.02,54.47,70.02,83.43,151.79,97.37,54.53,52.16,48.12,48.62,50.93,45.93,42.05,39.93,28.30,26.09,26.15,26.11,26.60,26.16,28.20,22.75,17.73,20.42,22.83,32.29,58.78,63.19,35.09,47.22,129.53,15.52,-7.68,174.75,49.94,141.61,138.48,40.05,24.40,25.37,19.80,12.30,12.93,12.68,15.11,17.29,14.22,14.94,15.03,17.01,20.37,23.09,32.52,38.56,44.91,59.69,103.52,145.95,109.13,72.14,48.67,26.21,29.08,14.78,9.12,9.29,9.60,9.53,9.54,9.14,8.71,8.29,8.89,8.17,9.28,11.91,16.30,20.11,23.83,48.39,38.61,46.02,16.36,15.80,13.73,11.24,10.93,8.89,6.05,5.55,5.65,5.83,5.91,6.02,5.85,5.78,6.30,10.22,17.34,15.79,7.47,5.93,4.97,4.68,4.53,4.56,4.72,5.20,6.41,7.91,8.91,8.60,6.20,5.81,4.65,3.98,4.16,4.96,4.63,+27.13,+19.32
L,15:10:00,15:14:34,16.54,22.87,41.42,17.64,13.26,10.39,4.01,4.60,2.94,3.17,3.90,4.61,5.37,5.06,5.02,6.52,6.91,8.60,8.77,6.31,4.95,4.98,4.54,5.05,4.45,3.99,5.27,6.92,8.25,10.67,18.54,12.95,9.72,6.50,4.56,4.74,4.55,4.65,4.48,3.95,4.11,4.34,4.34,4.33,4.76,4.59,4.28,4.12,3.45,2.84,3.58,3.52,3.78,6.64,10.46,8.81,29.74,109.53,45.46,28.28,6.45,12.19,19.33,6.40,3.97,2.75,2.24,1.93,1.79,1.83,2.21,2.21,2.27,2.40,2.42,2.56,2.23,2.14,2.31,2.67,4.53,3.70,4.70,5.89,2.25,1.90,1.65,1.68,1.40,1.38,1.42,1.50,1.56,1.63,1.65,1.59,1.45,1.37,1.33,1.36,1.47,1.75,1.97,2.39,3.38,4.55,4.29,3.03,1.86,2.18,2.02,1.71,1.47,1.34,1.14,1.11,1.26,1.21,1.18,1.17,1.13,1.11,1.12,1.21,1.42,1.59,1.21,1.06,0.97,0.96,0.96,1.00,1.09,1.47,1.70,3.55,1.72,1.39,1.10,1.34,1.07,0.90,0.91,0.98,0.95,+29.37,+18.44
R,15:10:00,15:14:34,124.80,176.96,369.58,110.98,97.53,72.97,29.44,31.40,20.17,21.80,25.50,28.06,32.12,34.75,38.80,47.83,50.10,57.22,53.98,41.57,40.40,39.30,35.98,37.60,32.92,31.68,37.95,46.83,54.26,74.45,142.40,102.71,78.84,52.41,36.83,38.34,37.16,37.33,33.58,24.73,24.93,25.75,25.86,26.02,32.48,34.11,31.70,31.39,25.29,17.74,25.50,23.32,22.81,44.70,82.12,55.94,193.80,13.70,362.61,213.32,34.83,90.66,137.83,44.17,23.50,17.45,14.12,12.02,11.20,11.47,13.81,13.78,14.14,14.94,15.03,16.73,13.81,13.70,14.93,18.26,35.11,25.18,30.50,37.63,15.38,12.83,10.96,11.16,9.01,8.61,8.86,9.22,9.63,10.12,10.39,9.99,8.96,8.40,8.17,8.41,9.23,11.39,12.81,15.99,22.94,31.73,30.09,20.70,12.20,14.51,13.54,11.17,9.18,8.34,6.62,6.40,7.89,7.07,6.58,6.55,6.41,6.31,6.66,7.49,9.07,10.41,7.71,6.42,5.64,5.35,5.50,5.73,6.86,10.01,11.42,26.75,11.47,8.92,6.80,8.01,6.37,4.72,4.75,5.47,5.22,+29.37,+18.44
L,15:20:00,15:24:34,9.54,20.61,38.65,18.83,9.54,7.89,4.69,4.37,2.82,3.06,3.80,4.40,5.18,5.05,4.82,6.19,6.92,8.55,8.64,6.70,5.86,5.56,4.91,5.18,4.68,4.47,5.30,6.43,7.85,8.41,9.85,6.97,5.30,5.12,4.29,4.68,4.39,3.69,3.61,3.85,4.05,4.27,4.31,4.50,4.28,4.19,3.53,2.95,2.89,2.83,3.45,4.12,4.52,4.81,5.56,9.15,63.85,109.53,22.17,10.86,4.63,9.33,18.08,6.65,3.58,2.68,3.05,2.06,1.76,1.74,1.84,2.02,2.20,2.33,2.38,2.60,2.27,2.00,1.85,1.77,1.81,2.00,2.39,2.93,2.09,1.76,1.53,1.38,1.32,1.33,1.41,1.78,1.67,1.57,1.54,1.48,1.40,1.33,1.30,1.34,1.47,2.02,2.82,2.40,3.34,4.32,3.91,2.73,1.80,2.06,1.97,1.71,1.46,1.26,1.12,1.07,1.08,1.12,1.15,1.24,1.20,1.18,1.10,1.15,1.29,1.51,1.18,1.06,1.07,1.17,1.00,0.94,0.94,1.00,1.14,1.31,1.41,1.34,1.08,1.06,0.94,0.88,0.91,1.05,1.08,+31.57,+17.51
R,15:20:00,15:24:34,60.45,160.88,342.29,121.52,60.02,50.02,34.32,29.12,18.50,20.24,23.40,26.24,29.94,33.55,35.32,42.87,47.90,56.14,51.83,42.32,43.96,38.87,33.94,37.24,35.11,33.08,36.36,42.81,51.71,53.14,76.68,53.85,39.94,40.50,32.50,36.57,32.89,24.77,21.61,21.65,22.93,23.80,24.21,26.51,25.75,28.29,22.46,16.52,17.08,16.24,22.02,27.35,28.73,26.32,32.24,57.75,-1.35,-0.01,152.67,71.71,29.60,69.34,129.90,46.06,21.84,15.94,18.71,11.81,9.71,9.49,10.16,11.25,12.27,13.04,13.38,14.68,12.42,11.14,10.32,9.91,10.20,11.65,14.21,17.88,12.87,10.48,8.68,7.44,6.82,6.94,7.28,10.78,9.43,8.14,7.95,7.53,7.06,6.56,6.32,6.62,7.65,10.39,16.60,14.50,21.01,28.22,25.19,16.46,9.85,11.93,11.16,8.96,7.04,5.42,4.39,3.89,3.75,3.98,4.22,5.17,4.84,4.78,4.12,4.63,5.73,7.42,4.96,3.96,4.10,5.20,3.38,2.76,2.93,3.33,4.40,5.85,6.56,5.96,3.99,3.73,2.63,2.05,2.37,3.69,3.79,+31.57,+17.51
L,15:30:00,15:34:34,12.92,19.60,36.06,21.75,11.13,9.75,3.43,4.48,2.82,3.00,3.68,4.28,5.02,4.88,4.33,6.00,7.09,8.61,8.62,7.02,5.31,5.27,5.02,5.28,4.58,4.14,5.16,5.96,6.84,8.56,8.44,5.06,3.65,2.94,3.19,3.27,3.25,3.59,3.65,3.88,4.02,4.21,4.54,4.40,4.00,3.45,3.12,2.92,2.78,2.70,2.90,3.30,3.85,4.51,5.87,10.12,109.53,109.53,12.91,8.42,4.05,7.63,14.73,6.97,3.73,2.69,2.22,1.90,1.73,1.71,1.80,1.96,2.14,2.30,2.35,2.51,2.27,1.98,1.81,1.70,1.72,1.89,2.20,2.69,1.94,1.65,1.44,1.32,1.28,1.30,1.38,1.46,1.53,1.55,1.52,1.45,1.37,1.30,1.27,1.32,1.44,1.70,2.28,2.49,3.63,4.12,3.45,2.43,1.68,1.91,1.89,1.67,1.43,1.24,1.11,1.06,1.07,1.10,1.13,1.13,1.10,1.06,1.05,1.10,1.24,1.45,1.12,0.99,0.93,0.92,0.93,0.92,1.10,1.10,1.69,1.56,1.44,1.29,1.32,1.58,0.98,0.96,0.87,0.92,0.92,+33.73,+16.51
R,15:30:00,15:34:34,97.58,152.75,331.88,156.71,73.73,68.52,22.50,29.64,18.45,19.55,22.60,25.99,28.91,32.36,34.30,39.11,44.12,55.96,50.93,41.65,41.85,40.02,33.49,35.52,31.40,28.40,35.39,37.07,42.06,54.66,56.87,33.74,23.55,17.95,21.95,22.75,21.12,23.37,21.70,21.50,22.21,22.87,26.37,26.09,23.28,19.07,16.88,16.10,15.39,14.37,15.91,18.57,21.68,24.94,33.22,63.03,-1.33,-1.27,77.39,48.00,24.46,54.62,110.51,47.39,21.79,14.62,11.52,9.45,8.24,8.01,8.58,9.61,10.56,11.40,11.68,14.07,10.92,9.57,8.57,7.91,8.24,9.40,11.57,14.82,10.41,8.14,6.58,5.52,4.99,5.11,5.47,5.96,6.32,6.35,6.26,5.80,5.32,4.88,4.65,5.03,5.94,7.76,12.80,13.59,21.65,25.38,20.25,13.23,7.71,9.45,9.24,7.44,5.61,3.98,2.99,2.60,2.61,2.71,2.92,2.96,2.71,2.57,2.61,3.16,4.31,5.89,3.58,2.51,1.99,1.84,1.88,1.84,3.61,3.59,8.58,7.39,6.21,4.99,6.20,8.06,2.40,2.47,1.63,2.16,2.27,+33.73,+16.51
