Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/25
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,13:50:00,13:54:34,41.63,39.47,42.57,38.25,32.16,30.12,22.14,26.07,22.93,23.35,26.52,27.44,28.32,25.43,24.36,26.63,29.11,30.98,32.14,31.85,37.25,40.55,39.54,35.37,36.76,38.27,43.42,49.84,48.77,43.66,73.45,80.51,82.97,74.01,76.87,78.43,67.76,58.34,48.75,43.03,38.51,40.21,39.91,40.89,38.07,38.14,38.61,38.83,39.12,39.43,38.76,40.47,42.36,45.13,53.50,58.47,65.09,73.34,79.02,85.69,96.17,96.70,86.15,74.32,64.00,53.33,50.14,46.42,44.27,44.17,43.16,43.14,42.52,41.98,43.60,45.69,54.42,63.80,76.19,81.19,81.45,80.36,86.76,96.21,99.20,86.24,82.75,72.11,72.48,71.86,67.86,59.25,54.67,52.02,48.70,46.09,46.14,47.08,47.58,49.20,51.09,56.24,62.84,72.86,82.00,93.01,110.84,116.99,108.81,97.76,87.12,75.91,66.71,59.16,54.06,50.68,49.04,48.89,51.54,54.40,58.37,64.42,69.27,76.24,95.39,111.65,90.73,73.90,69.28,63.99,58.26,56.00,58.22,61.44,65.11,75.02,87.71,88.86,80.43,70.46,63.19,62.62,67.54,74.63,67.28,+10.24,+23.57
L,14:00:00,14:04:34,4.46,4.27,4.48,4.59,3.54,3.54,2.83,3.14,2.59,2.71,3.06,3.48,3.54,3.18,3.04,3.16,3.50,3.66,3.56,3.64,4.45,4.26,4.20,3.96,4.85,5.44,6.24,6.27,6.61,5.37,9.72,9.88,9.85,9.53,8.07,6.91,6.86,6.51,5.84,5.29,4.62,4.78,4.83,5.01,5.25,5.74,6.46,6.35,5.61,5.32,5.73,6.38,6.20,6.04,5.89,5.91,6.53,6.92,6.43,6.86,15.03,13.31,9.45,7.88,7.52,7.12,7.19,7.72,7.27,6.25,5.87,6.07,5.85,5.49,5.27,5.35,6.04,6.60,7.46,8.73,10.33,12.66,12.96,10.09,15.92,17.71,14.84,11.79,9.42,8.35,7.57,6.83,6.57,6.54,6.51,6.35,5.57,5.97,6.08,5.87,6.25,7.44,8.52,8.82,9.37,10.58,12.14,11.21,11.10,10.94,9.99,8.95,8.52,7.62,6.39,5.41,4.83,4.54,5.62,6.44,7.51,8.44,9.37,8.54,9.38,10.50,9.16,7.31,6.75,6.13,5.28,5.22,5.97,6.02,7.52,8.91,9.84,11.04,8.35,7.95,6.80,5.68,6.05,7.80,7.32,+12.71,+23.20
R,14:00:00,14:04:34,34.91,33.68,34.47,35.24,28.10,28.77,23.70,26.37,22.30,23.54,26.73,29.43,29.81,27.69,27.14,27.80,30.25,30.80,30.39,31.13,38.63,36.20,34.35,32.76,40.00,44.29,49.99,49.07,51.13,41.79,73.32,73.89,72.82,70.36,60.26,52.71,53.14,50.70,45.66,41.47,36.55,38.19,38.40,39.74,41.71,45.57,51.70,50.52,44.30,41.78,44.91,49.78,47.61,45.89,44.04,43.76,47.96,50.96,46.75,49.80,109.99,99.79,68.20,57.63,55.44,53.20,54.58,59.65,56.72,48.87,45.93,46.78,45.32,42.35,40.73,41.24,46.47,50.30,57.16,65.47,76.37,94.93,97.93,74.31,118.30,130.15,108.26,87.52,70.93,63.28,57.65,52.19,50.50,50.83,50.68,50.07,43.29,45.75,45.93,43.89,46.45,55.14,62.37,64.15,67.23,74.83,85.45,79.48,78.93,77.43,71.49,65.16,62.61,56.52,48.32,41.23,36.92,34.20,43.81,50.09,58.05,64.29,70.48,63.44,68.70,75.17,66.40,54.00,49.91,46.25,40.19,39.50,45.12,44.73,54.99,64.65,70.19,79.49,60.71,58.15,50.67,42.82,45.78,58.40,54.48,+12.71,+23.20
L,14:10:00,14:14:34,9.20,13.25,11.46,8.36,6.54,5.24,3.94,3.70,2.87,3.06,3.31,3.38,3.60,3.00,2.69,3.01,3.39,3.79,3.80,3.79,4.08,4.14,4.30,4.18,5.20,5.23,5.93,6.55,7.47,7.32,16.41,15.12,12.01,8.81,7.86,7.01,6.31,5.88,5.56,5.32,5.21,5.55,5.47,5.15,5.35,5.36,5.57,6.14,6.16,5.75,5.95,7.00,9.78,11.90,13.89,17.07,21.53,29.97,38.70,21.08,32.54,43.83,31.53,23.61,18.77,14.38,10.56,7.76,6.37,6.52,7.26,6.62,6.13,6.05,6.08,6.14,6.73,7.63,8.22,7.88,9.61,15.34,20.35,23.64,20.87,16.31,14.04,10.44,8.08,8.20,8.39,7.92,7.50,7.55,7.62,7.37,6.82,6.41,6.81,7.76,9.08,10.45,12.23,16.93,19.58,24.37,32.20,29.99,19.08,11.93,11.96,13.37,10.82,9.37,8.19,7.16,7.01,5.63,5.24,5.99,6.23,5.97,6.13,9.22,12.73,18.36,8.48,7.95,7.57,6.76,5.98,4.14,6.88,7.79,9.51,12.74,14.62,9.19,10.62,10.78,7.79,6.40,5.71,7.53,9.25,+15.15,+22.76
R,14:10:00,14:14:34,71.75,103.68,85.80,63.70,51.57,42.12,33.17,31.08,25.02,26.68,28.73,28.24,30.42,26.31,24.31,26.48,29.32,31.59,32.45,32.71,35.98,35.61,35.66,34.67,43.60,43.04,47.76,52.02,59.70,57.74,124.78,113.08,90.15,67.34,60.99,54.92,50.17,47.40,45.18,43.61,42.84,45.93,44.93,42.47,44.41,44.30,45.94,50.86,51.03,47.08,48.04,55.65,76.50,92.98,108.05,130.96,158.46,225.09,270.57,155.61,232.34,291.96,236.91,180.88,144.77,110.86,81.45,61.23,51.52,53.40,59.49,54.01,50.15,49.57,50.15,50.39,55.57,63.60,67.99,63.37,75.52,118.15,153.73,174.50,158.16,125.32,110.24,85.60,67.22,68.80,69.81,65.80,62.32,62.88,63.59,61.65,57.60,53.45,56.02,62.73,72.15,81.42,93.29,128.66,145.58,179.23,234.89,221.39,141.13,85.16,92.86,102.53,83.88,74.27,66.10,59.02,59.27,47.16,44.47,51.48,54.19,51.78,51.80,74.41,100.31,141.16,66.37,65.37,65.98,56.99,51.63,34.43,56.46,62.81,75.25,99.55,114.71,68.88,86.65,84.91,63.19,52.94,49.64,63.22,75.08,+15.15,+22.76
L,14:20:00,14:24:34,5.61,5.45,7.10,5.73,5.38,4.78,2.96,3.16,2.54,2.43,2.70,3.07,3.21,2.83,2.60,2.85,3.26,3.70,4.03,3.84,4.31,4.30,4.34,4.36,4.87,4.39,4.68,5.01,5.19,5.52,15.09,12.27,8.58,7.21,6.66,6.20,5.57,4.96,5.03,5.86,5.23,5.04,4.91,4.93,4.75,5.00,5.16,5.00,4.81,4.91,5.15,5.95,6.43,6.77,8.62,10.27,9.72,10.48,13.82,11.40,13.98,13.26,11.52,9.85,8.42,8.13,7.60,6.68,6.08,5.78,5.70,5.79,5.78,5.89,6.23,6.32,6.76,7.12,7.50,7.09,8.41,9.86,11.35,13.08,12.89,11.39,8.73,7.46,7.32,6.94,6.08,6.24,6.24,6.20,5.93,5.66,5.79,6.16,6.63,6.86,7.30,7.94,8.98,10.35,11.36,13.22,16.75,17.83,13.87,13.25,11.22,9.97,8.62,7.75,6.86,6.25,6.16,6.38,6.68,6.77,6.75,6.08,7.27,9.73,11.02,13.03,10.58,8.45,6.54,5.94,5.63,5.89,6.25,7.10,8.94,10.65,11.73,10.80,10.01,9.65,7.87,6.79,7.31,8.84,8.65,+17.57,+22.24
R,14:20:00,14:24:34,44.06,42.43,55.09,43.60,43.38,38.57,24.53,26.39,21.65,20.62,23.06,25.75,26.65,24.29,22.75,24.76,27.79,30.84,34.37,32.73,37.34,36.46,35.50,36.60,40.98,35.53,37.34,39.79,40.99,43.45,113.13,94.02,64.09,54.15,49.80,46.97,42.78,38.82,39.63,46.61,41.28,40.16,39.06,39.02,37.45,39.13,40.40,38.98,37.49,37.98,39.28,45.44,48.81,50.17,61.61,72.75,69.63,74.01,93.63,80.55,98.89,90.84,80.72,70.36,60.76,60.36,56.88,50.30,46.34,44.58,44.45,45.35,45.18,46.16,49.01,49.69,53.42,56.11,59.12,54.68,62.82,71.95,82.80,94.27,91.29,81.91,63.96,56.27,56.40,54.29,47.19,48.16,47.93,47.94,45.76,43.34,44.48,47.14,50.46,51.98,54.60,58.52,65.28,74.10,80.15,92.73,118.71,127.34,99.45,93.69,80.29,71.88,63.42,57.81,51.86,47.47,47.24,49.35,52.42,53.16,52.61,46.96,55.66,73.61,82.32,94.84,79.40,64.55,50.16,46.01,43.49,45.53,47.91,54.19,67.34,79.47,86.41,79.65,75.54,72.75,60.62,52.94,57.54,68.53,67.04,+17.57,+22.24
L,14:30:00,14:34:34,5.72,4.58,4.61,4.37,3.40,3.12,2.61,2.99,2.42,2.56,2.80,2.91,2.94,2.76,2.72,2.86,3.14,3.55,3.69,3.72,4.07,4.34,4.15,3.23,3.57,3.80,4.67,5.15,5.16,5.80,7.69,7.74,8.20,8.05,7.04,6.10,5.65,4.94,4.82,5.39,5.35,5.81,5.66,5.65,5.58,5.55,5.34,5.30,5.66,5.66,5.49,5.83,6.73,7.02,5.72,5.74,6.20,6.21,6.45,7.14,8.14,8.56,8.93,7.82,7.41,8.70,8.23,6.94,6.87,6.64,6.35,6.26,6.58,7.28,5.97,5.04,4.75,4.54,5.00,5.69,6.20,6.80,7.35,7.93,8.71,7.85,7.34,6.81,6.18,5.37,4.96,4.77,4.78,4.45,5.77,6.26,6.35,6.57,6.91,7.10,7.76,8.89,7.96,6.98,7.38,8.64,10.25,10.48,9.65,9.42,8.04,7.25,7.88,8.55,7.43,6.56,6.23,5.76,5.29,4.67,5.20,5.57,5.51,6.28,8.06,9.65,7.58,6.00,5.57,5.54,5.64,6.17,6.59,6.35,5.71,6.58,7.73,7.18,6.68,5.55,4.70,4.96,4.33,5.92,5.03,+19.96,+21.64
R,14:30:00,14:34:34,44.58,35.78,35.47,34.05,26.58,24.84,21.83,25.03,20.70,21.89,23.73,24.05,24.20,23.37,23.34,24.39,26.19,28.56,30.51,31.09,34.80,36.62,34.14,26.01,28.73,30.15,36.93,40.25,39.89,44.62,54.84,56.02,59.02,59.53,52.68,46.34,43.32,37.50,36.56,42.09,41.81,45.66,44.14,44.15,43.59,43.11,41.08,40.34,43.28,43.20,41.54,43.85,50.04,52.11,41.47,40.62,43.79,43.73,44.92,49.54,57.11,60.16,63.02,55.65,53.79,63.60,60.99,51.70,51.73,50.05,48.10,47.63,50.42,57.06,45.28,38.19,36.00,33.85,36.61,41.47,44.98,48.65,51.70,55.85,61.54,55.80,52.56,49.23,45.17,39.63,36.93,35.64,36.01,33.49,44.21,47.73,48.21,49.57,52.29,53.52,57.85,65.70,58.10,50.11,51.84,60.09,71.50,73.42,67.61,65.80,57.55,52.77,58.77,64.16,56.09,49.64,47.38,43.94,40.30,35.23,39.66,42.01,40.53,45.22,57.68,68.71,54.76,44.15,42.00,42.40,43.25,47.24,50.35,48.35,42.45,47.93,55.75,52.00,49.40,40.43,35.27,37.48,32.07,44.84,37.35,+19.96,+21.64
L,14:40:00,14:44:35,4.67,5.22,8.07,11.50,5.40,4.07,2.78,3.01,2.27,2.33,2.67,2.81,2.93,2.54,2.37,2.64,2.93,3.26,3.30,3.48,3.80,3.50,3.60,3.51,4.04,4.28,5.38,5.45,5.22,4.83,11.63,8.37,9.04,9.19,8.10,6.81,5.73,5.05,4.49,4.22,4.21,4.80,5.14,4.90,4.55,4.49,4.66,4.70,4.57,4.61,4.91,5.33,6.08,7.44,8.71,12.65,26.81,85.87,57.69,20.08,29.00,45.72,36.66,18.72,13.25,9.90,7.25,6.16,5.58,5.26,5.10,5.00,4.97,4.81,4.78,4.62,5.03,5.71,6.97,8.57,10.15,10.63,15.54,21.01,17.47,14.08,11.20,9.49,8.29,7.10,6.11,5.40,5.16,5.17,5.20,5.26,5.37,5.56,5.80,6.33,7.21,9.12,12.56,15.75,20.85,24.05,30.79,26.83,17.67,19.48,18.31,14.63,11.40,8.73,7.13,6.31,6.03,5.83,5.84,6.01,6.26,6.62,7.42,9.43,11.93,16.27,10.94,8.35,7.14,6.52,6.46,6.23,6.67,7.98,9.66,12.45,13.50,13.50,10.65,9.93,7.71,6.54,6.80,8.43,7.99,+22.31,+20.98
R,14:40:00,14:44:35,36.84,41.09,62.22,92.71,41.69,32.42,22.96,24.99,19.47,20.01,23.16,23.86,24.77,22.21,21.28,23.04,25.07,27.17,28.25,30.31,33.14,29.74,29.69,28.97,33.78,35.27,43.79,43.76,41.66,38.39,89.45,64.15,70.24,72.82,65.54,54.83,45.78,40.27,36.09,34.14,33.80,38.45,41.59,39.89,36.82,36.27,37.37,37.43,36.42,36.60,38.71,41.74,47.07,57.09,65.76,94.19,195.09,0.88,0.58,156.61,211.35,310.57,253.79,134.78,98.52,73.42,54.80,47.48,43.45,41.54,40.51,39.81,39.61,38.52,38.55,37.44,40.66,45.57,55.25,67.53,80.52,85.68,119.09,158.15,126.77,105.20,85.69,73.69,64.94,56.14,48.87,43.70,41.94,41.98,42.24,42.57,43.37,44.80,46.20,49.98,55.99,69.52,94.30,118.21,155.79,175.83,221.24,201.08,129.78,144.68,135.90,109.13,86.31,67.57,56.22,50.45,48.78,47.48,47.68,49.18,51.13,53.80,59.81,74.21,92.45,124.39,85.33,66.43,58.63,54.09,53.55,51.66,54.78,64.51,76.27,96.16,103.71,104.19,84.71,78.26,62.72,54.77,57.40,69.20,65.50,+22.31,+20.98
L,14:50:00,14:54:34,3.88,3.60,3.88,3.62,3.12,2.95,2.26,2.86,2.25,2.27,2.58,2.76,2.79,2.53,2.41,2.54,2.75,2.95,2.98,3.12,3.72,4.01,3.98,3.01,3.36,3.64,3.95,4.59,4.43,4.09,7.81,7.68,7.84,7.66,6.89,4.84,4.94,6.18,6.14,5.89,4.94,4.62,4.41,4.32,4.44,4.76,4.96,4.94,4.71,4.64,4.82,4.71,4.68,4.84,4.98,5.19,5.37,5.86,6.98,7.10,9.82,9.66,8.17,7.32,6.92,6.55,6.00,5.98,6.04,5.54,5.38,5.45,5.34,5.33,5.28,5.09,5.25,5.13,5.18,5.95,7.03,6.64,7.25,9.00,9.49,8.47,7.62,6.86,6.44,5.76,5.45,5.54,5.54,5.49,5.37,5.40,5.67,6.19,6.34,5.91,6.06,7.02,8.02,7.84,8.26,9.14,9.53,9.52,11.08,10.31,8.93,8.27,8.26,6.97,6.22,6.38,6.46,6.08,5.76,5.76,5.92,6.30,6.85,7.67,8.82,9.02,8.90,7.78,7.04,6.86,6.68,6.63,6.12,6.50,7.13,6.48,6.25,6.69,6.48,5.71,6.45,6.70,6.81,6.22,5.68,+24.63,+20.24
R,14:50:00,14:54:34,30.98,28.72,30.39,28.14,24.75,23.73,18.91,23.93,19.20,19.57,22.20,23.11,23.37,21.88,21.17,21.94,23.33,24.30,25.03,26.41,32.04,33.94,33.24,24.32,27.55,29.65,31.70,36.63,34.87,32.34,57.37,56.40,57.83,58.24,53.57,36.87,38.77,50.55,49.04,46.93,39.39,36.61,34.65,33.81,34.47,37.02,38.46,38.19,36.06,35.49,36.87,35.66,34.91,35.54,36.24,37.61,38.53,41.57,49.94,51.22,70.05,69.32,58.60,52.89,50.61,48.24,44.55,44.70,45.53,41.89,40.58,41.22,40.17,40.26,40.10,38.41,39.80,38.71,38.93,44.34,51.54,48.01,51.47,63.40,68.19,61.34,55.71,50.15,47.49,42.77,40.40,41.29,41.39,41.14,40.17,40.12,42.31,46.53,48.05,43.93,44.32,50.92,58.27,56.42,58.30,64.76,67.34,68.48,80.02,74.21,64.32,60.06,60.52,51.33,46.56,48.35,48.96,45.90,43.45,43.40,44.60,47.33,51.23,56.75,65.25,66.39,66.15,58.29,53.27,52.25,51.23,50.84,47.33,49.23,53.08,47.60,45.45,48.47,48.35,42.72,49.13,51.96,52.46,46.76,42.99,+24.63,+20.24
L,15:00:00,15:04:34,3.65,3.70,3.95,3.82,3.18,2.82,2.03,2.65,2.33,2.24,2.38,2.46,2.61,2.55,2.39,2.45,2.66,2.85,2.84,2.95,3.50,3.71,3.58,3.12,3.15,3.31,3.73,3.68,3.47,3.49,9.18,8.50,7.35,6.02,5.06,4.57,4.39,4.18,3.93,3.77,3.53,3.84,3.95,4.12,4.32,4.70,4.95,4.66,4.51,4.70,5.42,5.70,4.81,4.56,4.96,5.49,5.58,6.19,7.72,9.27,9.69,8.41,7.32,6.78,6.29,5.73,6.06,6.62,5.82,5.41,5.56,6.22,5.58,4.81,4.51,4.44,4.67,4.86,5.36,6.24,7.45,8.77,8.96,9.30,8.83,9.37,8.48,7.32,6.54,5.90,5.49,5.30,5.22,5.09,5.13,5.18,4.62,5.18,5.68,6.53,6.73,6.17,6.43,7.34,8.14,8.36,8.73,8.71,8.21,8.61,8.57,8.01,6.95,6.47,6.13,5.48,5.00,4.75,4.72,4.92,5.07,5.39,6.20,7.47,8.39,7.91,7.56,7.19,6.28,5.56,5.42,5.58,5.79,6.24,6.18,6.83,7.99,8.20,7.00,6.38,5.32,5.53,6.14,6.53,5.96,+26.92,+19.44
R,15:00:00,15:04:34,29.13,29.45,31.13,30.25,25.54,22.81,17.04,22.47,20.22,19.40,20.56,20.84,22.11,22.04,20.84,21.44,23.06,24.20,24.67,25.79,30.40,31.98,30.39,26.36,26.39,27.47,30.73,30.21,28.26,28.36,70.41,66.22,56.42,46.31,39.59,35.99,34.71,33.01,31.28,30.04,28.11,30.78,31.73,33.23,34.80,37.86,39.74,37.13,35.58,36.76,42.07,44.16,37.02,34.60,37.04,40.50,40.77,44.80,56.04,69.01,68.16,60.30,53.11,49.53,46.35,42.65,45.69,49.79,44.26,41.65,43.22,48.53,43.01,37.01,34.71,34.16,35.96,37.24,40.91,47.28,56.35,65.49,65.44,66.60,63.60,68.52,62.42,54.36,48.80,44.37,41.58,40.35,39.75,38.86,39.17,39.44,34.77,39.24,42.78,49.03,50.37,45.81,46.83,52.75,58.32,59.61,62.21,61.90,58.87,61.24,61.53,58.26,51.04,48.12,45.94,41.28,37.75,35.96,35.48,36.97,37.91,40.25,46.12,55.32,61.53,57.29,55.40,53.18,46.98,41.75,40.97,42.34,43.83,47.03,45.66,49.68,57.84,59.23,51.11,46.53,39.47,41.85,46.26,48.27,43.90,+26.92,+19.44
L,15:10:00,15:14:34,3.17,3.34,3.61,3.42,2.82,2.65,1.92,2.22,1.86,1.95,2.44,2.50,2.45,2.39,2.25,2.21,2.41,2.66,2.56,2.43,2.78,3.16,3.17,2.88,3.18,2.79,2.97,3.09,3.01,3.15,5.29,5.39,5.51,5.29,4.99,4.71,4.18,3.88,3.77,3.58,3.39,3.78,3.86,3.84,3.95,4.23,4.39,4.37,4.48,4.36,4.08,4.25,4.19,4.40,4.81,5.14,5.39,5.45,4.92,4.58,6.00,6.13,6.60,6.18,5.67,5.16,5.18,4.88,4.75,5.01,5.19,5.09,4.97,4.84,4.48,4.04,4.08,4.28,4.72,5.27,5.93,6.62,6.63,6.10,6.85,6.58,6.34,6.06,5.66,5.26,4.84,4.48,4.42,4.68,4.80,4.68,4.88,4.80,4.78,5.07,5.29,5.58,6.40,7.32,7.81,7.77,7.40,6.82,7.12,7.82,7.81,7.57,6.67,5.79,5.27,4.90,4.64,4.43,4.23,4.16,4.32,4.80,5.14,5.69,6.07,6.74,6.33,5.70,5.11,4.58,4.56,4.69,5.02,5.56,6.46,7.20,7.28,6.85,6.34,6.40,5.59,4.92,4.96,5.68,5.75,+29.16,+18.57
R,15:10:00,15:14:34,25.19,26.55,28.09,26.60,22.51,21.23,15.98,18.48,15.89,16.72,21.17,21.08,20.61,20.56,19.42,19.18,20.58,22.31,21.91,20.93,23.94,26.51,26.50,24.20,27.16,23.07,24.26,25.29,24.45,25.52,40.34,41.76,42.99,41.23,38.86,36.39,32.53,30.60,29.99,28.71,27.18,30.30,31.14,31.08,31.83,33.98,35.28,34.98,35.63,34.75,32.29,33.24,32.45,33.64,36.19,38.58,40.47,40.52,36.66,34.34,44.73,45.24,48.32,45.53,42.09,39.12,39.78,37.55,37.06,39.39,41.03,40.43,39.78,38.78,35.95,32.27,32.53,33.89,37.07,40.92,45.59,50.10,49.95,45.83,50.88,49.11,47.60,46.15,43.65,40.77,37.71,35.20,34.97,36.99,37.79,36.70,38.37,37.45,37.14,38.94,40.24,42.09,47.76,54.29,57.23,56.43,54.16,50.22,52.75,57.47,57.34,55.89,49.69,43.74,40.34,37.85,36.22,34.53,33.27,32.82,33.89,37.32,39.70,43.57,45.95,50.46,48.00,43.83,39.78,35.95,35.74,36.66,38.96,42.48,48.50,53.38,53.93,50.93,47.71,48.07,42.83,38.11,38.50,43.60,44.19,+29.16,+18.57
L,15:20:00,15:24:34,4.96,5.42,4.79,3.78,3.35,3.23,2.46,2.98,2.35,2.14,2.19,2.17,2.29,2.23,2.17,2.40,2.52,2.57,2.53,2.53,2.80,3.24,3.37,2.61,2.80,3.20,4.34,4.96,4.51,4.96,6.09,6.00,6.26,5.75,4.73,4.86,4.80,4.22,3.80,3.59,3.34,3.63,3.77,3.78,3.67,3.51,3.51,3.54,3.71,4.08,4.60,5.20,6.15,6.46,6.52,6.27,6.01,6.39,6.92,6.91,8.98,7.43,6.65,10.34,10.51,8.58,6.56,5.50,4.88,4.41,4.16,4.10,4.21,4.26,4.18,3.99,4.22,4.68,5.07,5.08,5.31,5.81,6.52,7.33,8.99,6.80,6.58,6.55,5.92,5.50,5.19,4.84,4.66,4.55,4.37,4.04,4.03,4.41,4.76,5.28,6.18,7.66,10.08,13.53,13.65,8.91,7.01,8.19,9.58,6.76,9.89,12.60,8.67,6.35,5.39,4.98,4.61,4.47,4.73,4.96,5.31,5.83,6.22,5.87,7.06,7.78,7.01,6.45,6.46,5.32,4.76,4.91,4.76,4.88,6.16,8.24,5.42,3.42,4.96,5.10,4.40,4.98,5.23,4.26,4.21,+31.37,+17.64
R,15:20:00,15:24:34,39.58,42.35,35.64,29.20,26.58,25.88,20.47,25.02,20.20,18.31,18.66,18.02,19.25,19.45,19.33,21.11,21.64,21.35,21.35,21.55,24.12,26.94,28.36,21.18,22.99,26.31,36.42,40.86,35.88,39.65,44.50,43.95,45.64,43.04,36.40,38.82,38.45,33.20,30.06,28.53,26.41,28.92,29.96,30.14,29.23,27.90,27.66,27.75,28.75,31.32,34.70,38.62,45.70,47.60,47.65,45.35,43.17,45.45,49.27,49.03,65.54,53.08,47.48,77.86,77.68,62.52,48.01,41.07,36.86,33.50,31.96,31.79,32.70,32.98,32.22,30.72,32.71,36.15,38.99,39.33,40.72,43.63,48.09,53.39,67.95,51.37,50.29,50.81,45.86,42.60,40.11,37.35,35.91,35.06,33.70,30.96,30.82,33.55,36.06,39.60,45.78,56.19,73.25,99.48,103.43,64.89,49.25,59.47,73.27,51.37,76.09,94.16,63.39,47.01,40.96,38.53,35.95,35.06,37.06,38.80,41.79,45.81,49.04,46.58,55.07,59.81,55.09,51.60,52.11,42.70,38.15,39.54,37.70,37.70,45.60,61.98,40.98,24.98,39.69,38.99,34.04,40.67,42.63,33.52,33.08,+31.37,+17.64
L,15:30:00,15:34:34,8.73,5.60,4.49,3.90,3.33,3.25,2.26,2.61,2.25,2.17,2.41,2.65,2.58,2.35,2.25,2.18,2.39,2.69,2.61,2.55,2.84,3.05,3.09,3.17,3.39,3.45,3.76,4.11,4.70,7.18,10.02,9.43,7.37,5.41,5.60,5.40,4.43,4.01,3.76,3.81,3.90,4.01,4.02,4.18,4.41,4.50,4.17,4.16,4.70,4.73,4.96,5.12,5.85,6.73,7.79,7.82,8.19,8.71,7.22,7.08,7.21,7.09,7.54,8.17,7.72,6.82,5.69,5.15,5.29,5.04,4.32,3.96,4.53,4.68,4.29,3.81,3.86,3.95,4.19,4.56,4.70,5.68,6.08,6.97,6.72,5.85,5.19,4.59,4.44,4.36,4.17,4.05,4.01,3.95,3.94,4.11,4.28,4.32,4.37,4.67,5.52,6.34,7.58,8.39,8.34,7.94,7.33,7.36,6.54,6.55,7.01,7.37,6.92,5.63,4.51,3.95,3.94,3.85,3.68,3.79,3.95,4.19,4.44,4.76,5.35,6.30,5.21,4.52,4.20,4.04,3.90,4.03,4.25,4.82,5.49,6.55,7.35,6.70,5.60,5.60,4.50,3.92,4.08,4.81,4.93,+33.54,+16.65
R,15:30:00,15:34:34,70.80,42.51,34.02,29.68,26.17,25.65,18.32,21.38,18.87,18.19,20.62,22.47,21.35,20.01,19.18,18.35,19.84,21.63,21.49,21.13,23.88,24.68,24.88,26.52,28.06,28.58,30.02,32.40,36.53,57.45,71.99,69.94,55.69,41.04,43.80,42.09,34.05,31.06,29.04,29.53,30.15,31.37,31.22,32.75,34.82,35.58,32.75,31.98,36.15,36.50,37.80,38.21,43.40,49.48,56.45,56.09,57.02,59.80,50.52,50.02,50.86,49.61,52.42,56.86,53.63,48.35,41.25,38.31,40.37,38.52,32.72,30.16,34.47,35.91,32.77,29.06,29.70,30.24,31.94,34.70,35.12,41.45,43.54,49.50,48.47,42.71,38.45,34.56,33.86,33.70,32.26,31.35,30.89,30.42,30.41,31.78,33.14,33.29,33.39,35.09,41.11,46.19,54.68,59.89,58.56,55.53,51.58,52.41,47.34,46.88,49.98,53.57,50.81,41.84,33.94,30.31,30.72,30.07,28.45,29.45,30.92,32.97,34.55,36.42,40.17,46.30,39.09,34.73,32.70,31.60,30.60,31.52,32.91,36.62,40.98,48.01,53.66,49.28,42.04,41.70,34.40,30.48,31.95,36.97,37.89,+33.54,+16.65
L,15:40:00,15:44:34,4.56,4.11,4.01,3.36,2.62,2.31,1.64,1.91,1.62,1.73,1.85,1.99,2.14,1.90,1.76,1.98,2.32,2.39,2.35,2.41,2.95,3.54,2.82,2.71,3.44,3.35,3.98,3.98,3.96,4.39,5.57,5.05,4.92,5.28,4.42,4.10,3.75,3.73,3.68,3.43,3.20,3.49,3.73,3.73,3.44,3.16,3.35,3.17,3.30,3.56,3.49,3.42,3.45,3.69,4.31,5.08,6.37,6.47,5.84,5.55,8.27,9.67,10.44,7.47,5.48,4.42,4.12,4.01,4.00,3.97,3.76,3.48,3.27,3.39,3.53,3.46,3.47,3.48,3.68,3.93,4.23,4.92,6.03,6.88,8.00,6.73,5.58,4.85,4.46,4.16,3.88,3.65,3.52,3.35,3.21,3.42,3.54,3.52,3.68,3.88,4.14,4.65,5.47,7.31,8.86,8.76,7.96,7.42,7.40,8.27,9.16,8.01,5.81,4.76,4.19,3.83,3.62,3.54,3.48,3.46,3.88,4.06,4.59,5.22,5.04,5.20,4.45,3.23,3.99,4.49,4.15,4.06,4.20,4.62,5.38,6.11,5.39,3.57,3.97,4.81,4.46,4.01,3.04,2.54,3.72,+35.66,+15.60
