Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/07
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,13:50:00,13:54:34,1.76,1.85,2.17,2.16,1.75,1.57,1.18,1.33,1.18,1.22,1.43,1.60,1.67,1.53,1.30,1.52,1.61,1.59,1.59,1.48,1.49,1.65,1.75,1.50,1.69,1.68,1.70,1.74,1.82,1.92,2.54,2.24,2.06,1.96,1.94,1.96,1.99,2.00,2.12,2.26,2.34,2.51,2.38,2.41,2.41,2.37,2.33,2.46,2.57,2.50,2.48,2.46,2.49,2.69,2.72,2.70,2.73,2.86,2.99,3.08,3.30,3.17,3.13,2.96,2.99,3.10,3.22,3.40,3.50,3.50,3.49,3.49,3.49,3.50,3.38,2.91,2.87,2.67,2.63,2.62,2.82,2.85,2.96,3.02,3.57,3.43,3.37,3.35,3.38,3.56,3.58,3.63,3.70,3.75,3.63,3.42,3.76,3.62,3.73,3.50,3.54,3.36,3.35,3.32,3.34,3.54,3.36,3.35,3.68,3.65,3.75,3.82,3.68,3.47,3.55,4.02,4.11,3.91,3.87,3.57,3.52,3.45,3.68,3.69,3.45,3.44,3.60,3.58,3.61,3.65,3.79,3.68,3.86,4.09,4.08,4.05,4.04,3.83,3.91,4.16,4.20,4.13,3.95,3.81,4.09,+12.51,+24.03
R,13:50:00,13:54:34,10.94,11.55,13.42,13.25,10.88,9.70,7.37,8.57,7.55,7.86,9.30,10.32,10.71,10.04,8.76,10.12,10.57,10.34,10.32,9.68,9.84,10.71,11.12,9.54,10.71,10.82,10.94,11.33,11.68,12.14,15.66,13.93,12.76,12.14,11.98,11.96,12.27,12.32,12.99,13.85,14.29,15.37,14.73,14.91,14.99,14.68,14.32,15.20,15.91,15.50,15.30,15.14,15.23,16.37,16.63,16.37,16.39,17.23,17.90,18.58,19.81,19.12,19.02,17.91,18.10,18.88,19.57,20.81,21.52,21.48,21.42,21.61,21.73,21.54,20.78,17.63,17.52,16.26,16.10,16.10,17.27,17.35,18.00,18.21,21.69,20.89,20.46,20.43,20.50,21.68,21.86,22.16,22.81,23.30,22.20,20.84,23.19,22.39,22.72,21.33,21.69,20.61,20.36,20.19,20.52,21.50,20.40,20.40,22.47,22.19,22.99,23.53,22.67,21.55,21.79,24.71,25.27,24.11,23.90,21.84,21.55,21.23,22.63,22.71,21.06,21.19,22.17,22.22,22.36,22.77,23.58,23.07,23.88,25.44,25.32,25.22,24.98,23.71,24.20,25.81,26.15,25.71,24.55,23.61,25.43,+12.51,+24.03
L,14:00:00,14:04:34,1.95,1.81,1.87,1.83,1.55,1.44,1.13,1.22,1.15,1.25,1.39,1.56,1.69,1.54,1.33,1.47,1.68,1.68,1.77,1.79,1.90,2.01,2.10,1.75,1.88,1.84,2.00,2.08,2.04,1.92,2.60,2.60,2.58,2.51,2.53,2.50,2.41,2.36,2.47,2.44,2.26,2.26,2.38,2.37,2.32,2.39,2.24,2.19,2.15,2.02,2.06,2.01,2.08,2.01,2.06,2.11,2.12,2.20,2.21,2.23,2.64,2.68,2.57,2.46,2.52,2.42,2.40,2.53,2.61,2.46,2.49,2.80,3.00,3.01,2.89,2.55,2.75,2.72,2.49,2.52,2.49,2.43,2.38,2.46,2.69,2.69,2.74,2.81,2.84,2.93,3.01,3.00,3.18,3.38,3.20,3.03,2.86,2.63,2.59,2.82,2.95,2.84,2.89,2.78,2.70,2.64,2.52,2.54,2.80,2.74,2.87,2.91,3.05,3.16,3.16,3.25,3.31,3.32,3.23,3.15,3.23,2.68,2.58,2.84,3.04,3.00,3.15,3.18,3.08,2.93,2.98,3.29,3.50,3.45,3.37,2.95,2.86,3.21,3.05,2.89,2.94,3.03,3.23,3.39,3.41,+14.99,+23.59
R,14:00:00,14:04:34,12.65,11.73,12.02,11.55,9.98,9.30,7.52,8.20,7.70,8.45,9.50,10.48,11.27,10.61,9.54,10.39,11.45,11.40,11.98,12.19,13.08,13.55,13.79,11.71,12.61,12.43,13.52,14.07,13.55,12.67,16.45,16.52,16.40,15.96,16.01,15.96,15.40,14.92,15.49,15.53,14.29,14.27,15.03,15.04,14.60,15.08,14.07,13.63,13.45,12.72,13.01,12.57,12.94,12.43,12.62,13.01,13.07,13.47,13.59,13.66,16.24,16.32,15.65,14.99,15.24,14.77,14.66,15.34,15.88,15.16,15.09,17.12,18.34,18.34,17.53,15.38,16.84,16.43,15.07,15.33,14.94,14.68,14.32,14.78,16.20,16.10,16.42,16.73,17.07,17.43,17.88,17.94,19.06,20.01,18.96,18.00,16.99,15.65,15.44,16.87,17.45,16.84,16.93,16.30,15.84,15.52,14.82,14.87,16.40,16.06,16.84,17.22,17.89,18.58,18.58,19.03,19.68,19.55,18.88,18.39,18.96,15.53,15.11,16.75,17.74,17.54,18.48,18.72,18.26,17.27,17.69,19.25,20.58,20.16,19.52,17.14,16.51,18.61,17.63,16.78,16.92,17.54,18.73,19.59,19.70,+14.99,+23.59
L,14:10:00,14:14:33,1.56,1.46,1.58,1.56,1.30,1.19,0.94,1.00,0.92,1.00,1.17,1.33,1.45,1.35,1.26,1.41,1.56,1.59,1.54,1.43,1.49,1.51,1.50,1.38,1.50,1.52,1.66,1.71,1.62,1.56,2.15,2.10,2.12,2.14,2.09,2.15,2.13,2.14,2.16,2.12,2.15,2.39,2.25,2.19,2.17,2.04,1.92,1.86,1.88,1.82,1.74,1.75,1.74,1.85,1.94,1.99,2.10,2.10,2.14,2.24,2.57,2.50,2.52,2.52,2.45,2.29,2.30,2.31,2.38,2.37,2.34,2.55,2.62,2.69,2.76,2.49,2.51,2.24,2.32,2.20,2.30,2.46,2.44,2.40,2.78,2.75,2.83,2.90,2.95,2.93,3.00,3.17,3.21,3.18,3.04,2.83,2.70,2.73,2.70,2.73,2.65,2.59,2.56,2.44,2.53,2.53,2.66,2.78,3.05,2.93,2.75,2.68,2.77,2.77,2.87,2.88,2.83,2.99,3.14,3.18,3.22,3.17,2.98,2.94,2.90,2.71,2.95,3.10,3.14,3.19,3.14,2.78,2.50,2.48,2.85,3.05,3.17,3.02,3.35,3.33,3.44,3.38,3.09,3.18,3.18,+17.44,+23.07
R,14:10:00,14:14:33,10.10,9.52,10.09,9.83,8.43,7.64,6.10,6.70,6.09,6.76,7.86,8.92,9.65,9.24,8.76,9.69,10.51,10.46,10.24,9.55,10.06,9.95,9.70,9.09,9.84,10.07,10.94,11.20,10.51,10.25,13.60,13.27,13.32,13.50,13.19,13.47,13.40,13.32,13.57,13.30,13.28,14.98,14.09,13.80,13.66,12.78,12.15,11.60,11.78,11.53,11.01,11.01,10.83,11.47,11.94,12.36,12.98,12.99,13.20,13.78,15.80,15.37,15.50,15.43,15.12,14.25,14.14,14.31,14.81,14.77,14.51,15.83,16.36,16.65,17.03,15.44,15.54,13.89,14.39,13.64,14.34,15.25,15.08,14.87,17.09,16.96,17.48,17.78,18.07,18.05,18.46,19.40,19.64,19.37,18.70,17.55,16.84,17.04,16.65,16.86,16.37,15.88,15.76,15.09,15.61,15.60,16.37,17.12,18.75,18.10,17.02,16.47,17.17,17.27,17.90,17.90,17.76,18.55,19.45,19.63,20.02,19.58,18.62,18.26,18.05,16.83,18.27,19.14,19.42,19.70,19.32,17.09,15.76,15.59,17.85,19.03,19.64,18.66,20.77,20.58,21.27,20.75,19.16,19.74,19.70,+17.44,+23.07
L,14:20:00,14:24:34,2.19,1.94,2.01,1.95,1.64,1.52,1.25,1.35,1.28,1.37,1.54,1.63,1.77,1.67,1.54,1.69,1.86,1.95,2.02,1.93,2.02,2.05,2.15,2.04,2.28,2.35,2.50,2.50,2.37,2.20,3.02,3.18,3.34,3.24,3.33,3.41,3.34,3.25,3.27,3.37,3.32,3.37,3.43,3.24,3.02,2.74,2.61,2.68,2.40,2.28,2.10,2.09,2.17,2.20,2.29,2.39,2.50,2.60,2.71,2.86,3.20,3.13,2.96,2.81,2.68,2.71,2.68,2.69,2.72,2.66,2.88,3.14,3.61,3.96,3.92,3.56,3.33,2.98,2.96,3.05,3.24,3.21,3.17,3.05,3.49,3.49,3.54,3.56,3.76,3.98,3.99,4.04,4.11,4.04,3.71,3.43,3.17,3.12,3.09,3.18,3.12,2.92,3.11,3.11,2.96,3.16,3.30,3.16,3.59,3.60,3.42,3.24,3.23,3.34,3.49,3.45,3.56,3.68,3.69,3.79,3.76,3.55,3.41,3.31,3.28,3.43,3.73,3.63,3.65,3.68,3.47,3.65,3.82,3.61,3.55,3.79,3.73,3.67,4.03,3.89,3.91,3.95,3.89,3.71,3.77,+19.86,+22.48
R,14:20:00,14:24:34,13.78,12.17,12.42,11.88,10.15,9.39,7.88,8.62,8.09,8.82,9.98,10.40,11.29,10.91,10.36,11.37,12.07,12.63,13.09,12.53,13.35,13.37,13.70,13.14,14.86,15.25,16.06,16.09,15.07,14.00,18.57,19.52,20.56,19.81,20.35,21.01,20.60,19.84,20.12,20.67,20.46,20.83,21.04,20.00,18.55,16.92,16.10,16.43,14.72,13.98,12.91,12.80,13.22,13.34,13.75,14.27,15.01,15.64,16.20,17.16,19.38,18.83,17.75,16.83,16.06,16.32,16.20,16.19,16.52,16.11,17.34,18.82,21.69,23.86,23.48,21.30,19.91,17.90,17.85,18.43,19.50,19.20,18.96,18.29,20.94,20.94,21.24,21.53,22.57,23.93,24.19,24.41,24.66,24.21,22.30,20.60,19.06,18.73,18.48,18.97,18.42,17.43,18.58,18.40,17.48,18.78,19.64,18.62,21.24,21.33,20.12,19.06,18.91,19.44,20.41,20.24,20.97,21.70,21.73,22.40,22.12,20.76,20.12,19.30,19.16,20.11,21.96,21.34,21.49,21.69,20.45,21.58,22.45,20.97,20.76,22.30,21.76,21.42,23.50,22.65,22.87,23.11,22.65,21.57,21.96,+19.86,+22.48
L,14:30:00,14:34:34,1.74,1.73,1.96,2.00,1.71,1.57,1.23,1.31,1.18,1.21,1.33,1.41,1.52,1.46,1.35,1.44,1.62,1.59,1.51,1.41,1.43,1.49,1.55,1.45,1.59,1.63,1.78,1.94,1.95,1.89,2.71,2.63,2.58,2.44,2.32,2.26,2.29,2.28,2.26,2.37,2.40,2.68,2.80,2.74,2.59,2.42,2.37,2.42,2.49,2.40,2.44,2.42,2.43,2.42,2.58,2.76,2.86,2.85,2.73,2.60,3.39,3.30,3.36,3.33,3.18,2.98,3.07,3.20,3.23,3.32,3.43,3.41,3.60,3.74,3.69,3.42,3.45,3.42,3.17,3.06,3.05,3.05,3.11,2.96,3.42,3.60,3.77,3.75,3.57,3.60,3.78,3.94,4.04,4.09,4.03,4.01,3.79,3.54,3.35,3.22,3.29,3.26,3.40,3.55,3.57,3.61,3.80,3.69,4.15,4.18,3.89,3.83,3.80,3.75,3.78,3.85,3.90,3.92,4.03,4.07,4.03,4.09,3.93,3.87,3.84,3.92,4.08,4.09,4.17,4.12,4.14,4.12,3.92,3.96,3.91,3.75,3.83,3.94,4.02,3.82,3.89,3.94,3.88,3.91,3.97,+22.24,+21.82
R,14:30:00,14:34:34,11.18,11.29,12.48,12.75,11.01,10.06,8.12,8.77,7.98,8.11,9.06,9.49,10.11,9.95,9.47,9.90,10.93,10.67,10.20,9.63,9.91,10.26,10.40,9.78,10.71,10.96,11.95,12.97,13.01,12.60,17.59,16.99,16.63,15.79,15.13,14.65,14.70,14.82,14.70,15.45,15.55,17.25,17.90,17.57,16.72,15.61,15.38,15.74,16.06,15.44,15.75,15.65,15.60,15.54,16.48,17.49,18.09,18.09,17.33,16.61,21.40,20.72,21.07,20.82,20.12,19.02,19.45,20.24,20.48,20.93,21.76,21.57,22.80,23.63,23.33,21.58,21.91,21.49,19.80,19.29,19.16,19.28,19.55,18.56,21.23,22.27,23.45,23.44,22.36,22.26,23.38,24.30,25.04,25.45,25.13,24.78,23.32,21.85,20.67,19.96,20.24,20.05,21.01,21.83,22.01,22.11,23.42,22.80,25.61,25.75,23.91,23.45,23.30,23.03,23.47,23.88,24.12,24.39,25.12,25.29,24.92,25.20,24.50,23.86,23.70,24.26,25.12,25.09,25.45,25.32,25.44,25.33,24.12,24.21,23.99,22.84,23.34,23.99,24.48,23.33,23.70,24.00,23.50,23.66,24.09,+22.24,+21.82
L,14:40:00,14:44:34,1.51,1.43,1.65,1.49,1.20,1.10,0.85,0.91,0.85,0.88,0.98,1.01,1.04,1.01,0.94,1.04,1.20,1.26,1.25,1.21,1.29,1.35,1.42,1.34,1.42,1.39,1.47,1.56,1.54,1.53,2.22,2.23,2.27,2.15,1.99,1.95,2.01,2.07,2.08,2.01,1.84,2.02,2.15,2.10,1.91,1.76,1.73,1.70,1.74,1.69,1.58,1.62,1.65,1.61,1.77,1.90,2.01,2.13,2.11,2.00,2.39,2.35,2.22,2.25,2.28,2.24,2.16,2.20,2.32,2.26,2.21,2.23,2.18,2.27,2.42,2.50,2.72,2.63,2.29,2.21,2.34,2.34,2.10,2.12,2.40,2.38,2.46,2.63,2.66,2.67,2.60,2.64,2.79,3.01,2.90,2.59,2.56,2.57,2.43,2.37,2.46,2.65,2.78,2.85,2.88,2.78,2.76,2.89,3.01,2.97,3.04,3.15,3.13,3.05,3.00,2.99,2.99,2.88,2.92,3.06,2.90,2.64,2.93,3.00,3.05,3.15,3.15,3.19,3.20,3.22,3.32,3.40,3.26,3.11,2.98,2.95,3.01,3.02,3.21,3.17,3.20,3.19,3.12,2.89,2.99,+24.59,+21.08
R,14:40:00,14:44:34,9.64,9.20,10.43,9.29,7.64,6.94,5.42,6.01,5.60,5.80,6.53,6.78,6.91,6.86,6.61,7.22,8.19,8.42,8.37,8.29,8.87,9.14,9.28,8.88,9.37,9.44,9.91,10.57,10.24,10.17,14.11,14.25,14.51,13.91,12.81,12.53,12.87,13.17,13.35,12.92,11.75,12.93,13.75,13.32,12.22,11.33,11.02,10.91,11.16,10.82,10.24,10.48,10.66,10.41,11.34,11.99,12.66,13.38,13.24,12.81,15.16,14.80,13.98,14.19,14.40,14.19,13.85,13.99,14.68,14.35,14.10,14.29,13.88,14.45,15.28,15.86,17.25,16.51,14.51,14.12,14.96,14.91,13.42,13.65,15.32,15.09,15.53,16.62,16.84,17.06,16.56,16.81,17.58,19.04,18.30,16.48,16.22,16.39,15.50,15.20,15.73,16.76,17.61,18.09,18.26,17.60,17.54,18.29,19.16,18.88,19.22,19.86,19.83,19.27,18.97,18.98,18.99,18.32,18.80,19.45,18.42,16.94,18.80,19.19,19.50,20.10,20.22,20.32,20.50,20.53,21.07,21.59,20.83,19.85,18.99,18.96,19.06,19.11,20.17,19.88,20.26,20.19,19.53,18.21,18.87,+24.59,+21.08
L,14:50:00,14:54:34,1.28,1.17,1.19,1.13,0.97,0.95,0.75,0.83,0.74,0.79,0.88,0.94,1.02,0.96,0.86,0.92,1.00,0.97,0.99,0.96,1.00,1.04,1.05,0.93,1.00,1.03,1.13,1.23,1.29,1.33,1.98,1.93,1.79,1.71,1.68,1.69,1.66,1.68,1.66,1.57,1.46,1.41,1.35,1.44,1.53,1.39,1.37,1.46,1.57,1.58,1.64,1.59,1.46,1.38,1.48,1.49,1.51,1.48,1.62,1.75,1.96,1.75,1.75,1.85,1.82,1.82,1.79,1.79,1.94,1.94,2.02,2.12,2.04,2.15,2.19,2.00,2.20,2.19,2.22,2.11,1.94,2.01,2.09,1.92,2.12,2.20,2.25,2.26,2.24,2.25,2.35,2.51,2.48,2.31,2.26,2.25,2.33,2.30,2.11,1.85,1.76,1.81,2.06,2.07,2.05,1.91,1.93,2.09,2.14,2.09,2.00,2.11,2.27,2.26,2.26,2.33,2.28,2.16,2.18,2.22,2.31,2.32,2.36,2.38,2.31,2.16,2.41,2.52,2.60,2.69,2.66,2.69,2.74,2.48,2.22,2.22,2.46,2.61,2.59,2.44,2.36,2.46,2.51,2.64,2.65,+26.90,+20.28
R,14:50:00,14:54:34,8.29,7.53,7.66,7.37,6.29,6.16,4.82,5.49,4.92,5.14,5.94,6.26,6.86,6.46,6.01,6.43,6.94,6.58,6.92,6.65,7.02,7.23,7.17,6.29,6.91,6.99,7.73,8.47,8.82,8.97,12.88,12.60,11.68,11.11,10.93,11.02,10.77,10.81,10.77,10.11,9.52,9.19,8.78,9.38,9.96,8.96,8.89,9.39,10.17,10.22,10.65,10.35,9.59,8.94,9.50,9.47,9.75,9.37,10.36,11.11,12.41,11.04,11.02,11.66,11.59,11.53,11.49,11.43,12.30,12.24,12.78,13.53,12.97,13.60,13.81,12.56,14.07,14.00,14.11,13.32,12.29,12.62,13.19,12.09,13.23,13.85,14.22,14.34,14.10,14.14,14.60,15.66,15.73,14.55,14.19,14.25,14.78,14.50,13.24,11.64,11.16,11.52,13.02,12.97,12.82,11.90,12.14,13.18,13.30,12.98,12.42,13.03,14.16,14.06,14.09,14.60,14.31,13.48,13.64,13.93,14.48,14.58,14.89,14.91,14.46,13.48,15.01,15.75,16.31,16.83,16.66,16.93,17.19,15.52,12.98,13.22,14.57,15.40,15.22,14.47,14.16,14.61,14.86,15.61,15.78,+26.90,+20.28
L,15:00:00,15:04:34,1.23,1.18,1.16,1.11,0.97,0.94,0.73,0.84,0.75,0.80,0.91,0.97,1.06,0.98,0.89,0.95,1.06,1.03,1.02,0.93,0.96,1.02,1.13,1.03,1.18,1.22,1.30,1.32,1.31,1.25,1.69,1.67,1.76,1.82,1.84,1.72,1.60,1.62,1.62,1.62,1.56,1.69,1.76,1.82,1.78,1.64,1.55,1.53,1.57,1.63,1.51,1.54,1.55,1.46,1.46,1.54,1.44,1.49,1.63,1.71,1.82,1.81,1.73,1.74,1.90,1.88,1.82,1.90,1.96,1.92,1.90,1.70,1.74,1.96,1.81,1.81,2.05,1.85,1.99,1.78,1.69,1.66,1.66,1.90,1.96,1.85,1.81,1.89,1.95,2.00,2.10,2.35,2.43,2.36,2.42,2.34,2.29,2.15,2.04,1.91,2.12,2.05,2.10,2.11,2.09,2.09,2.01,2.12,2.26,2.25,2.31,2.34,2.36,2.40,2.40,2.42,2.49,2.48,2.37,2.38,2.43,2.37,2.32,2.55,2.28,2.39,2.69,2.56,2.62,2.71,2.53,2.57,2.83,2.82,2.90,3.07,3.08,3.11,3.08,3.18,3.11,3.07,3.20,3.22,3.42,+29.17,+19.41
R,15:00:00,15:04:34,7.83,7.55,7.34,6.99,6.25,6.07,4.81,5.44,5.03,5.30,6.12,6.47,7.03,6.61,6.14,6.58,7.17,6.84,6.97,6.35,6.68,6.94,7.44,6.83,8.01,8.06,8.68,8.75,8.52,8.30,10.73,10.43,11.11,11.33,11.50,10.87,10.10,10.19,10.34,10.29,9.86,10.68,11.09,11.43,11.16,10.36,9.76,9.52,9.84,10.27,9.47,9.70,9.74,9.13,9.12,9.58,8.98,9.17,9.99,10.45,11.22,11.14,10.58,10.48,11.43,11.27,11.03,11.45,11.74,11.64,11.48,10.22,10.39,11.54,10.57,10.65,12.26,11.11,12.01,10.58,10.06,9.91,9.93,11.33,11.63,11.07,10.77,11.28,11.63,11.90,12.26,13.75,14.51,14.01,14.31,13.94,13.60,12.67,12.04,11.37,12.68,12.21,12.60,12.53,12.36,12.37,11.65,12.36,13.19,13.16,13.43,13.78,13.83,14.02,14.07,14.26,14.89,14.62,13.88,14.10,14.25,14.12,13.71,15.02,13.49,14.19,16.06,15.27,15.42,16.01,15.20,15.65,17.02,16.86,17.33,18.34,18.34,18.67,18.36,19.11,19.08,18.91,19.75,19.79,21.03,+29.17,+19.41
L,15:10:00,15:14:34,0.97,0.93,1.06,1.06,0.87,0.77,0.64,0.70,0.64,0.67,0.80,0.87,0.90,0.83,0.78,0.85,0.95,1.03,1.11,1.00,0.98,1.01,1.05,0.95,1.09,1.09,1.15,1.13,1.06,1.01,1.52,1.55,1.52,1.47,1.43,1.53,1.56,1.53,1.53,1.68,1.55,1.54,1.49,1.43,1.40,1.36,1.33,1.29,1.23,1.27,1.19,1.18,1.19,1.27,1.30,1.38,1.48,1.53,1.43,1.36,1.53,1.83,1.78,1.69,1.54,1.44,1.51,1.58,1.57,1.59,1.55,1.57,1.66,1.84,1.70,1.55,1.75,1.62,1.53,1.54,1.51,1.54,1.75,1.81,1.70,1.71,1.68,1.65,1.65,1.57,1.53,1.67,1.93,2.26,2.30,2.07,1.76,1.80,1.96,1.83,1.71,1.75,1.79,1.77,1.69,1.86,2.09,2.03,2.09,2.13,1.98,1.85,1.83,1.90,1.95,1.84,1.75,1.78,1.94,1.85,2.10,2.22,1.94,1.97,1.92,1.93,2.28,2.27,2.33,2.41,2.41,2.29,2.08,2.00,2.10,2.30,2.12,2.04,2.21,2.22,2.31,2.28,2.11,1.88,2.03,+31.41,+18.48
R,15:10:00,15:14:34,6.30,6.05,6.84,6.81,5.70,5.16,4.31,4.75,4.35,4.63,5.55,5.85,6.22,5.80,5.60,6.02,6.77,7.18,7.73,6.99,7.01,7.13,7.37,6.62,7.78,7.53,8.04,7.98,7.39,6.98,9.95,10.26,10.01,9.70,9.39,9.95,10.24,10.07,10.01,10.91,10.09,10.04,9.69,9.37,9.18,8.99,8.73,8.30,7.96,8.25,7.83,7.70,7.76,8.22,8.30,8.87,9.37,9.65,9.14,8.77,9.84,11.66,11.16,10.60,9.76,9.24,9.60,10.12,10.12,10.25,9.86,9.88,10.53,11.69,10.58,9.75,11.11,10.15,9.59,9.71,9.54,9.83,11.02,11.52,10.50,10.60,10.46,10.26,10.35,9.86,9.59,10.37,11.99,13.96,14.25,12.75,11.04,11.37,12.17,11.35,10.51,10.78,11.12,10.91,10.32,11.34,12.89,12.71,12.88,13.13,12.14,11.35,11.11,11.43,12.00,11.29,10.70,10.86,11.83,11.27,12.84,13.55,11.74,12.07,11.76,11.71,13.78,13.76,14.29,14.75,14.62,13.90,12.62,11.94,12.89,14.02,12.66,12.24,13.23,13.33,13.88,13.12,12.01,10.91,11.78,+31.41,+18.48
L,15:20:00,15:24:33,0.69,0.66,0.73,0.72,0.63,0.57,0.47,0.53,0.51,0.54,0.64,0.69,0.75,0.64,0.56,0.62,0.70,0.71,0.70,0.66,0.73,0.78,0.81,0.70,0.76,0.73,0.74,0.72,0.69,0.70,1.12,1.05,1.00,0.98,1.03,1.08,1.14,1.08,1.05,1.12,1.08,1.16,1.10,0.99,1.02,1.05,1.10,1.19,1.01,0.92,0.87,0.83,0.96,1.02,0.92,0.94,1.04,1.12,1.11,1.08,1.47,1.40,1.29,1.18,1.11,1.11,1.20,1.19,1.18,1.24,1.27,1.26,1.39,1.39,1.33,1.37,1.41,1.35,1.40,1.45,1.36,1.30,1.21,1.26,1.49,1.48,1.47,1.56,1.53,1.66,1.72,1.64,1.62,1.59,1.53,1.44,1.35,1.29,1.21,1.22,1.26,1.41,1.50,1.45,1.42,1.40,1.37,1.33,1.56,1.55,1.55,1.58,1.62,1.61,1.57,1.58,1.64,1.63,1.66,1.65,1.56,1.45,1.44,1.36,1.40,1.50,1.60,1.52,1.50,1.45,1.45,1.51,1.58,1.58,1.68,1.44,1.45,1.54,1.53,1.48,1.45,1.46,1.53,1.71,1.67,+33.60,+17.48
R,15:20:00,15:24:33,4.32,4.09,4.56,4.60,3.96,3.70,2.91,3.43,3.33,3.53,4.31,4.61,5.02,4.32,3.94,4.45,4.86,4.94,4.96,4.67,5.16,5.52,5.55,4.91,5.34,5.17,5.18,5.11,4.78,4.84,7.22,6.87,6.50,6.50,6.78,7.06,7.25,7.11,6.84,7.24,6.93,7.40,7.08,6.40,6.65,6.82,7.11,7.61,6.47,5.93,5.60,5.44,6.35,6.50,5.91,5.89,6.55,7.08,6.93,6.78,9.17,8.68,7.96,7.35,7.07,6.93,7.48,7.35,7.49,7.76,7.98,7.94,8.75,8.57,8.25,8.47,8.76,8.51,8.76,8.78,8.24,8.04,7.43,7.68,9.14,9.12,8.93,9.57,9.37,10.01,10.45,10.04,9.89,9.69,9.30,8.77,8.20,7.89,7.50,7.42,7.81,8.55,9.24,8.89,8.56,8.46,8.31,8.16,9.45,9.37,9.39,9.63,9.88,9.83,9.65,9.66,10.10,9.95,10.19,10.05,9.54,8.80,8.67,8.31,8.57,9.22,9.81,9.33,9.25,8.92,8.84,9.19,9.70,9.61,10.22,8.73,8.77,9.28,9.22,8.98,8.77,8.89,9.35,10.39,10.12,+33.60,+17.48
L,15:30:00,15:34:34,0.55,0.52,0.56,0.55,0.48,0.46,0.37,0.42,0.37,0.40,0.48,0.50,0.54,0.52,0.46,0.49,0.52,0.50,0.50,0.49,0.50,0.52,0.53,0.49,0.54,0.55,0.59,0.62,0.61,0.60,0.79,0.80,0.81,0.78,0.83,0.81,0.81,0.83,0.87,0.88,0.78,0.81,0.80,0.82,0.82,0.80,0.85,0.93,0.86,0.77,0.73,0.77,0.76,0.78,0.79,0.80,0.81,0.79,0.81,0.86,1.04,0.98,0.92,0.98,0.99,1.00,1.04,1.01,0.95,0.94,0.94,1.09,1.17,1.16,1.06,0.99,0.95,0.98,0.96,0.96,0.99,1.01,0.98,0.96,1.14,1.15,1.11,1.12,1.14,1.12,1.09,1.10,1.15,1.17,1.17,1.08,1.12,1.17,1.17,1.19,1.18,1.17,1.11,1.11,1.10,1.11,1.12,1.12,1.29,1.24,1.26,1.28,1.25,1.24,1.21,1.19,1.20,1.27,1.33,1.33,1.36,1.27,1.23,1.17,1.18,1.16,1.25,1.27,1.31,1.36,1.39,1.39,1.42,1.47,1.36,1.29,1.17,1.25,1.27,1.25,1.27,1.27,1.32,1.34,1.36,+35.74,+16.43
R,15:30:00,15:34:34,3.57,3.35,3.48,3.53,3.09,2.99,2.42,2.86,2.46,2.65,3.34,3.44,3.71,3.58,3.34,3.65,3.81,3.48,3.58,3.52,3.66,3.75,3.75,3.42,3.81,3.91,4.10,4.35,4.31,4.22,5.23,5.25,5.52,5.22,5.45,5.38,5.37,5.52,5.76,5.76,5.19,5.34,5.23,5.39,5.35,5.24,5.49,6.10,5.70,5.11,4.77,5.07,4.97,5.11,5.14,5.28,5.23,5.01,5.16,5.52,6.55,6.20,5.88,6.19,6.20,6.36,6.60,6.41,6.06,6.01,6.02,6.87,7.33,7.25,6.53,6.14,5.91,6.21,6.04,6.02,6.25,6.27,6.12,6.04,7.24,7.28,6.97,6.99,7.19,7.01,6.92,6.98,7.23,7.37,7.44,6.88,7.08,7.23,7.48,7.57,7.52,7.44,7.02,7.02,6.96,7.09,7.08,7.09,8.14,7.73,7.99,8.14,7.93,7.89,7.63,7.48,7.52,7.85,8.40,8.32,8.61,7.84,7.75,7.33,7.34,7.30,7.80,7.93,8.21,8.47,8.73,8.60,9.03,9.20,8.43,8.12,7.29,7.76,7.93,7.74,7.76,7.88,8.09,8.25,8.37,+35.74,+16.43
