Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/12
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,13:50:00,13:54:34,12.31,9.95,9.57,9.30,7.37,7.91,5.95,7.17,6.50,7.47,9.38,10.57,8.86,7.73,6.15,6.15,6.67,6.73,7.11,7.85,9.65,12.92,13.95,11.60,10.99,12.63,15.69,14.30,11.23,11.32,14.88,20.60,21.57,24.22,22.43,17.96,16.84,18.45,14.62,14.25,10.14,9.57,9.61,10.39,10.32,10.97,10.02,8.60,9.35,7.84,6.00,6.39,8.88,8.98,9.25,10.45,11.60,12.50,11.84,12.19,14.45,13.08,11.43,10.43,10.72,8.91,10.51,8.53,6.57,6.98,7.13,8.41,10.06,11.45,10.53,11.38,12.58,12.57,13.29,15.69,12.52,13.42,12.99,13.23,13.29,14.78,17.23,17.85,15.99,14.48,13.24,13.45,13.07,11.23,9.86,10.56,10.30,10.55,12.25,11.59,13.13,15.23,13.33,11.65,11.32,15.61,18.45,17.98,17.91,15.88,11.99,11.39,13.19,14.19,15.96,16.55,14.87,14.04,13.86,13.01,17.22,21.94,22.17,19.59,24.87,27.09,19.73,17.54,16.22,14.46,13.89,14.30,20.06,19.76,20.16,23.19,23.24,20.00,30.30,24.14,21.79,22.02,25.44,19.47,23.01,+11.87,+23.65
L,14:00:00,14:04:34,1.56,1.31,1.33,1.29,1.42,2.00,1.54,1.95,1.26,1.34,2.02,2.11,2.22,1.84,1.62,1.77,1.65,1.27,1.11,1.24,1.54,1.79,1.72,1.61,1.35,1.37,1.56,1.46,1.61,1.60,2.19,2.06,2.05,1.99,1.84,2.06,1.89,2.19,2.45,2.21,2.07,2.31,2.59,2.50,2.69,2.69,2.71,2.42,2.23,2.57,2.72,2.78,2.89,3.41,3.39,2.78,1.70,1.43,1.40,1.67,2.04,1.88,2.32,3.56,3.89,3.60,2.89,2.69,2.97,3.10,2.80,2.80,3.11,3.03,3.56,3.11,3.67,2.80,3.40,3.32,3.45,2.22,1.57,1.37,2.01,2.07,2.38,2.81,2.90,3.50,4.54,3.93,3.90,3.39,2.83,3.40,2.96,2.56,3.94,4.51,4.10,3.69,4.37,4.69,3.18,3.43,2.69,2.12,3.71,3.86,3.50,5.47,4.96,4.17,3.79,4.60,4.41,4.44,4.76,4.95,5.46,4.49,4.63,2.69,3.20,4.19,3.92,4.33,4.39,4.67,4.98,4.55,3.61,4.14,3.95,4.07,4.71,5.39,5.61,4.20,4.02,4.10,4.54,4.36,3.60,+14.33,+23.23
R,14:00:00,14:04:34,11.50,9.48,9.60,9.18,10.51,15.22,12.01,15.44,9.61,10.32,15.71,16.32,16.72,14.24,13.03,13.94,12.56,9.14,8.06,9.18,11.54,13.45,12.98,12.10,10.05,10.25,11.66,10.86,11.98,11.76,14.96,14.29,14.46,14.24,12.97,14.47,12.78,15.14,17.14,15.25,14.30,15.99,18.06,17.76,19.12,18.97,18.73,16.53,15.29,18.02,18.94,19.33,19.71,24.00,23.89,19.83,11.78,9.75,9.34,11.06,13.98,12.98,16.04,24.75,26.66,24.57,20.00,18.58,20.40,21.24,19.29,19.04,21.11,20.71,25.24,21.86,25.85,19.48,23.07,22.35,23.19,15.34,10.68,9.44,13.76,14.21,16.29,19.53,19.43,23.55,31.03,27.17,26.53,22.86,19.38,23.32,20.07,17.89,27.06,30.87,27.79,25.11,30.21,32.67,21.39,23.24,18.37,14.56,25.57,26.21,23.57,37.99,33.94,28.57,25.16,31.19,29.90,29.95,32.60,33.70,36.73,29.66,30.89,18.34,22.32,29.02,26.42,29.42,30.27,30.81,33.20,30.91,24.34,28.51,26.83,27.54,31.60,36.53,37.16,28.42,27.37,27.78,30.35,28.75,23.95,+14.33,+23.23
L,14:10:00,14:14:34,2.19,2.16,2.67,2.97,2.77,2.44,1.84,2.13,1.82,2.06,2.24,2.32,2.19,2.06,1.93,2.08,2.20,2.24,2.38,2.77,2.80,2.17,2.07,1.96,1.82,1.79,1.56,1.78,2.30,2.41,5.42,4.71,4.63,3.98,3.93,3.92,3.60,3.42,4.63,4.79,5.18,3.49,2.93,2.81,2.95,3.23,3.76,3.25,3.20,3.07,2.97,3.81,3.53,3.21,3.43,5.39,5.33,6.10,6.75,5.16,9.24,7.59,6.55,6.98,4.15,3.40,4.13,4.18,3.51,3.40,3.28,3.57,3.84,3.88,3.59,5.03,5.62,5.93,6.10,7.16,8.35,7.52,9.02,10.74,7.89,8.51,9.10,9.16,8.39,7.38,5.96,4.19,3.35,3.60,3.35,3.43,4.48,3.94,4.37,4.42,3.93,3.71,3.27,3.41,4.15,5.71,8.35,7.98,9.76,6.21,4.19,3.60,3.13,3.47,3.57,3.96,4.62,4.62,3.32,3.44,4.19,5.68,8.94,8.95,8.45,6.84,5.31,5.66,4.16,3.47,3.04,3.60,3.91,3.47,3.69,4.47,5.80,4.71,4.83,4.70,4.05,3.65,4.30,5.93,4.77,+16.77,+22.74
R,14:10:00,14:14:34,16.22,16.17,19.34,21.52,20.52,17.99,14.05,16.39,14.21,15.94,17.37,17.63,16.51,15.98,15.54,16.41,16.97,16.81,17.79,20.88,21.32,16.32,15.28,14.46,13.42,13.06,11.37,13.38,17.17,18.14,40.40,33.81,34.29,29.49,28.78,28.10,26.02,23.55,32.53,33.84,35.59,24.07,20.46,19.76,20.71,22.86,26.20,22.07,21.98,21.35,20.94,27.54,24.92,22.82,23.66,38.00,36.87,43.74,47.81,37.88,64.92,51.27,45.03,47.42,28.88,23.73,28.98,29.23,24.89,23.93,22.93,25.16,26.92,27.74,25.07,34.97,38.50,40.42,41.34,48.15,59.16,53.19,66.31,75.68,52.94,55.35,63.29,64.53,60.66,53.32,42.40,29.24,23.43,25.88,23.34,24.25,31.50,27.39,30.62,31.18,27.50,26.02,22.91,23.20,28.24,38.01,57.32,55.91,66.29,41.01,28.19,24.48,21.55,23.85,24.57,27.52,31.89,32.81,23.40,23.81,28.25,38.32,61.79,59.25,55.95,44.73,35.35,38.41,28.77,23.95,20.75,24.50,27.07,23.42,24.68,30.12,39.01,32.00,32.99,31.32,27.11,24.63,29.24,39.11,30.94,+16.77,+22.74
L,14:20:00,14:24:34,0.93,0.91,1.06,1.21,1.10,1.07,0.61,0.76,0.71,0.80,0.93,1.00,0.97,0.99,0.95,1.05,1.12,1.21,1.20,1.12,0.97,0.98,1.09,1.02,1.08,0.93,0.92,0.95,0.97,1.01,1.91,1.94,1.99,2.32,2.05,1.69,1.58,1.46,1.29,1.08,0.97,1.33,1.78,1.56,1.62,1.55,1.60,1.73,1.90,1.60,1.34,1.17,1.01,1.30,2.00,2.14,1.86,1.81,1.71,1.68,2.11,1.97,1.88,2.33,2.01,1.35,1.03,1.19,1.26,1.62,1.40,1.43,1.22,1.15,1.18,1.22,1.36,1.99,2.36,2.26,2.38,2.16,2.27,2.00,1.88,2.05,1.98,2.12,2.77,2.84,2.46,1.66,1.28,1.11,1.13,1.13,1.20,1.13,1.12,1.31,1.67,1.65,1.86,3.21,4.49,3.45,3.33,2.57,4.01,3.62,4.06,3.42,2.18,1.64,1.66,1.85,2.01,1.84,1.84,2.36,3.15,4.30,4.28,3.81,3.53,4.08,4.61,4.13,2.68,2.18,1.92,2.50,3.30,3.87,4.20,4.43,4.45,4.15,4.60,4.45,3.46,3.92,4.84,5.01,3.84,+19.18,+22.17
R,14:20:00,14:24:34,6.35,6.27,7.09,8.29,7.75,7.60,4.22,5.40,5.04,5.60,6.61,7.04,6.72,7.06,7.07,7.81,8.14,8.78,8.71,8.07,7.20,7.19,7.88,7.52,7.98,6.89,6.86,6.82,6.99,7.29,13.13,13.32,13.57,16.14,14.51,11.49,10.68,9.76,8.66,7.27,6.41,8.62,11.68,10.29,10.75,10.26,10.76,11.47,12.82,10.52,8.96,7.88,6.86,8.67,13.17,14.36,12.36,11.98,11.49,11.42,13.86,12.88,12.34,15.49,13.23,8.92,7.01,8.07,8.36,10.63,8.87,9.16,7.79,7.43,7.63,7.76,8.93,13.24,15.30,14.58,15.48,13.61,15.17,13.03,12.14,12.97,12.84,13.57,18.05,18.84,16.02,10.88,8.37,7.32,7.52,7.39,7.84,7.32,7.57,8.93,11.23,11.13,12.43,20.61,29.80,22.34,22.42,17.08,26.72,23.79,26.43,22.25,14.24,10.92,11.06,12.00,13.49,12.36,12.35,15.86,20.17,28.17,28.41,25.07,23.47,27.34,30.35,27.55,17.59,14.43,13.19,17.01,22.00,25.66,27.55,29.48,29.63,27.59,29.79,29.23,22.39,25.38,32.15,33.35,25.09,+19.18,+22.17
L,14:30:00,14:34:34,0.92,0.82,0.88,0.98,0.81,0.82,0.73,0.82,0.65,0.70,0.73,0.76,0.84,0.71,0.61,0.67,0.72,0.75,0.85,0.84,0.83,0.90,1.03,0.88,0.97,0.89,0.90,0.92,0.97,0.92,1.55,1.58,1.59,1.67,1.71,1.63,1.41,1.58,1.44,1.34,1.38,1.16,0.85,0.77,0.80,1.02,1.37,1.50,1.53,1.38,1.50,1.52,1.29,1.11,0.96,0.89,1.06,1.27,1.36,1.27,1.64,1.19,0.92,0.76,1.08,1.12,1.02,1.67,1.99,2.08,1.88,1.81,1.62,1.96,1.82,1.81,2.13,1.58,1.45,1.43,1.99,1.84,1.56,1.48,1.20,1.30,1.14,1.07,0.98,1.06,1.50,1.74,2.05,1.96,1.85,1.49,1.22,1.18,1.15,1.45,2.07,1.91,1.43,1.46,1.61,1.41,1.68,2.03,1.87,1.54,1.77,1.73,1.36,1.79,2.04,2.64,2.83,2.54,1.75,1.32,1.24,1.35,1.73,1.83,1.65,1.53,1.85,2.00,2.03,2.05,1.48,1.41,1.51,1.72,1.78,1.80,1.79,1.99,1.78,1.87,1.79,1.78,1.77,2.18,3.06,+21.56,+21.52
R,14:30:00,14:34:34,6.19,5.57,5.88,6.77,5.66,5.81,5.34,6.00,4.73,5.14,5.40,5.45,5.99,5.28,4.83,5.16,5.29,5.57,6.40,6.37,6.34,6.87,7.76,6.67,7.40,6.83,6.83,6.89,7.16,6.92,10.75,10.71,10.94,11.66,12.06,11.63,9.96,10.98,9.91,9.53,9.78,8.37,6.20,5.70,5.88,7.29,9.55,10.36,10.67,9.65,10.60,10.70,9.17,8.01,7.13,6.37,7.40,8.76,9.42,8.91,11.29,8.10,6.63,5.73,7.90,8.21,7.42,11.48,13.93,14.40,13.08,12.47,10.73,13.04,12.52,12.51,14.32,11.19,10.24,10.41,13.81,12.73,11.04,10.11,8.42,9.24,7.99,7.76,7.18,7.73,10.17,11.37,13.40,13.06,12.31,10.06,8.73,8.48,8.57,10.73,14.80,13.61,10.53,10.55,11.52,10.16,11.60,14.51,13.06,11.02,12.61,12.46,9.96,12.72,14.27,17.76,20.09,18.37,12.48,9.44,9.53,10.19,12.36,12.58,11.71,11.23,13.24,13.98,14.46,14.14,10.99,10.48,11.47,12.67,12.89,13.25,12.88,14.20,12.86,13.73,13.19,12.99,12.96,16.11,22.16,+21.56,+21.52
L,14:40:00,14:44:34,1.40,1.31,1.56,1.80,1.80,1.75,1.24,1.31,1.02,0.99,1.11,1.14,1.11,1.00,0.95,1.08,1.24,1.17,1.15,1.26,1.52,1.56,1.51,1.21,1.19,1.20,1.38,1.60,1.54,1.39,2.68,2.52,2.88,3.10,2.50,2.29,2.12,2.04,2.41,2.46,2.47,2.88,2.81,2.09,1.91,2.21,2.30,2.12,1.99,2.06,2.37,2.70,2.81,2.98,3.07,3.47,3.33,2.81,2.62,2.50,3.41,4.06,4.76,4.41,4.01,3.81,3.41,3.36,3.26,3.25,3.11,2.71,2.84,3.09,3.42,3.06,3.43,3.00,2.65,3.67,3.88,3.88,3.38,3.30,5.09,5.13,4.94,4.71,4.88,4.85,4.79,4.63,4.75,4.60,4.35,3.79,3.93,3.77,3.79,3.66,4.41,4.24,4.04,5.44,5.94,5.69,5.51,4.84,6.14,6.07,6.51,6.20,5.53,4.57,4.60,4.83,4.95,4.82,4.55,4.00,4.28,5.03,5.54,5.84,6.57,6.19,6.78,6.71,6.47,6.09,5.95,5.77,5.68,5.04,5.75,4.84,4.96,4.47,5.28,4.84,5.79,6.05,4.91,5.25,5.16,+23.90,+20.81
R,14:40:00,14:44:34,9.49,8.97,10.56,12.35,12.67,12.29,8.88,9.33,7.11,6.67,7.60,7.68,7.57,6.93,6.86,7.54,8.68,7.86,7.80,8.65,10.61,10.77,10.14,8.05,7.95,8.05,9.22,10.78,10.27,9.25,17.60,16.41,18.35,20.12,16.10,14.68,13.57,12.77,14.97,15.34,15.68,18.39,17.75,13.33,12.02,13.96,14.47,13.25,12.66,12.97,15.08,17.20,18.09,19.04,19.38,22.30,21.38,17.59,16.41,15.79,21.35,26.09,30.94,28.11,25.74,24.37,21.63,21.07,20.58,20.25,19.53,16.86,17.20,18.93,21.16,19.01,21.33,17.94,16.47,22.53,23.30,23.83,20.75,20.37,32.00,32.12,30.97,29.24,30.73,30.12,29.58,28.50,29.32,28.62,26.55,23.02,24.22,23.28,23.40,22.32,27.68,26.26,24.98,34.93,38.19,36.42,35.03,30.39,38.75,38.66,41.84,39.71,35.18,28.39,28.37,29.75,30.78,29.75,27.74,24.22,26.76,32.02,34.72,36.97,41.78,39.09,43.07,42.62,41.08,38.52,37.53,36.09,35.61,31.01,36.39,30.06,31.27,27.49,33.25,30.04,36.27,38.01,29.75,34.01,33.47,+23.90,+20.81
L,14:50:00,14:54:34,1.70,1.47,1.64,1.97,1.91,1.62,1.14,1.23,1.02,1.00,1.01,1.01,0.96,0.83,0.80,0.90,1.07,1.25,1.46,1.78,2.30,2.56,2.51,2.10,2.17,1.96,1.85,1.48,1.62,1.59,2.89,3.56,3.55,3.69,3.97,4.17,3.65,3.45,3.06,2.86,2.38,2.31,1.95,1.78,1.65,1.67,1.82,1.75,1.80,1.83,1.74,1.81,1.92,2.16,2.33,2.98,2.94,3.24,2.81,2.36,2.96,2.95,3.13,3.19,2.67,2.41,2.28,2.26,2.10,2.01,1.92,2.27,2.32,2.30,2.36,2.53,2.73,3.12,3.47,3.45,3.37,3.15,3.07,3.19,3.24,3.03,2.85,3.02,3.43,3.44,3.02,2.79,2.77,2.89,2.69,2.55,2.61,2.39,2.21,2.35,2.06,2.35,2.66,3.01,2.80,3.00,4.06,3.79,3.76,3.35,2.86,2.98,2.93,2.57,2.64,2.63,2.46,2.45,2.63,3.09,3.54,3.56,3.54,3.22,3.79,4.03,3.50,2.99,2.43,2.43,3.07,3.27,3.11,3.29,3.86,4.12,4.13,4.24,4.24,4.15,4.17,3.87,4.04,3.98,3.96,+26.21,+20.03
R,14:50:00,14:54:34,11.94,10.39,11.35,14.11,13.69,11.40,8.02,8.68,7.12,6.93,6.98,7.04,6.56,5.99,5.95,6.55,7.58,8.77,10.34,12.66,16.56,18.36,17.84,15.44,15.84,14.15,13.49,10.68,11.66,11.55,19.19,24.04,24.43,25.57,27.11,28.11,24.30,22.77,20.16,18.93,15.55,15.27,12.89,11.74,10.84,11.09,11.95,11.38,11.84,12.21,11.66,12.11,12.92,14.40,15.53,19.95,19.71,21.33,19.04,15.85,19.52,19.28,20.62,20.89,17.45,15.91,15.02,14.87,13.69,13.20,12.26,14.47,15.01,15.07,15.40,16.61,18.04,20.47,22.87,22.80,22.39,20.50,20.25,21.06,21.13,19.64,18.41,19.48,22.30,22.40,19.42,18.01,17.90,18.67,17.27,16.46,16.70,15.18,14.14,15.27,13.23,15.30,17.16,19.48,18.01,18.73,26.48,25.18,24.45,21.20,18.34,19.14,18.96,16.57,16.99,16.94,15.96,15.88,16.96,20.10,23.12,23.07,22.84,20.71,24.52,25.94,22.89,19.58,15.70,15.48,19.83,20.97,19.81,21.45,25.16,26.82,26.89,27.52,27.45,26.88,27.01,25.04,26.26,25.34,26.01,+26.21,+20.03
L,15:00:00,15:04:34,1.02,0.99,0.82,0.62,0.48,0.49,0.41,0.38,0.37,0.40,0.46,0.51,0.52,0.43,0.36,0.39,0.44,0.52,0.54,0.74,0.88,0.84,0.83,0.72,0.89,0.92,1.14,1.15,1.07,1.10,1.24,1.35,1.31,1.11,0.77,0.79,0.88,1.04,1.39,1.21,0.96,0.86,0.86,0.85,0.84,0.73,0.77,0.71,0.67,0.56,0.57,0.69,0.84,0.82,0.63,0.62,0.61,0.62,0.69,0.84,0.86,0.80,0.77,0.74,0.71,0.90,1.17,1.16,0.92,0.79,0.76,0.79,0.83,0.90,1.05,1.32,1.11,1.32,0.95,0.75,0.78,0.79,0.80,0.71,0.80,0.96,1.15,1.12,0.82,0.73,0.73,0.79,1.01,1.32,1.26,1.32,1.40,1.40,1.16,1.15,1.09,0.94,0.99,0.75,0.75,0.77,0.63,0.64,0.72,0.83,0.82,0.76,0.79,1.04,1.02,0.99,1.16,1.25,1.35,1.21,1.11,0.90,0.66,0.63,0.66,0.84,0.83,0.82,0.77,0.78,0.68,0.68,0.66,0.73,0.70,0.64,0.60,0.62,0.64,0.64,0.67,0.67,0.63,0.60,0.61,+28.48,+19.18
R,15:00:00,15:04:34,7.34,7.11,5.58,4.06,3.19,3.33,2.86,2.58,2.53,2.70,3.22,3.55,3.64,3.08,2.68,2.93,3.22,3.66,3.88,5.37,6.40,6.07,6.16,5.44,6.88,7.04,8.68,8.72,8.04,8.27,8.45,9.33,9.02,7.63,5.27,5.48,6.01,7.14,9.25,7.81,6.36,5.58,5.74,5.69,5.54,4.80,4.96,4.57,4.43,3.89,3.68,4.57,5.63,5.50,4.11,4.16,4.11,4.05,4.45,5.33,5.70,5.13,4.96,4.76,4.68,5.70,7.57,7.44,5.86,5.11,4.86,4.94,5.09,5.49,6.51,8.02,6.87,8.12,5.94,4.75,5.11,5.17,5.25,4.63,4.91,6.00,7.24,7.35,5.24,4.55,4.60,4.87,6.30,8.10,7.73,8.12,8.76,8.58,7.13,7.03,6.80,5.78,6.20,4.73,4.76,4.84,3.98,4.04,4.43,5.27,5.13,4.88,4.91,6.36,6.43,6.14,7.03,7.54,8.50,7.80,7.07,5.53,4.11,3.93,4.25,5.28,5.11,5.08,4.82,4.87,4.30,4.20,4.15,4.61,4.30,4.09,3.79,3.80,3.95,4.04,4.15,4.02,3.75,3.61,3.79,+28.48,+19.18
L,15:10:00,15:14:34,0.75,0.59,0.57,0.43,0.23,0.20,0.17,0.21,0.20,0.24,0.29,0.32,0.37,0.33,0.27,0.28,0.29,0.27,0.23,0.19,0.24,0.45,0.68,0.67,0.84,0.95,1.01,1.05,0.97,0.83,0.68,0.74,0.82,1.05,1.23,1.04,0.59,0.40,0.29,0.24,0.23,0.26,0.34,0.39,0.40,0.44,0.45,0.45,0.44,0.42,0.41,0.34,0.34,0.35,0.32,0.34,0.31,0.28,0.36,0.47,0.29,0.31,0.41,0.43,0.38,0.41,0.40,0.41,0.45,0.45,0.47,0.48,0.48,0.47,0.41,0.40,0.42,0.42,0.39,0.33,0.30,0.29,0.29,0.29,0.39,0.37,0.37,0.40,0.44,0.52,0.53,0.52,0.52,0.51,0.49,0.46,0.48,0.50,0.50,0.48,0.46,0.46,0.47,0.49,0.41,0.38,0.46,0.48,0.49,0.39,0.45,0.53,0.54,0.53,0.53,0.56,0.56,0.55,0.51,0.46,0.41,0.38,0.38,0.43,0.46,0.46,0.49,0.49,0.55,0.57,0.61,0.58,0.55,0.52,0.51,0.49,0.48,0.48,0.50,0.51,0.49,0.50,0.50,0.50,0.48,+30.71,+18.27
R,15:10:00,15:14:34,5.22,3.88,3.74,2.76,1.54,1.22,1.13,1.55,1.40,1.69,2.01,2.22,2.58,2.37,2.00,2.04,2.14,1.96,1.76,1.49,1.96,3.35,5.01,5.09,6.29,7.03,7.35,7.58,6.99,6.01,4.40,4.68,5.03,6.52,7.60,6.42,3.53,2.34,1.75,1.42,1.19,1.29,1.73,1.95,1.98,2.37,2.35,2.25,2.31,2.10,1.98,1.58,1.57,1.60,1.32,1.48,1.29,0.93,1.32,2.02,0.93,1.01,1.59,1.73,1.23,1.53,1.39,1.37,1.60,1.44,1.55,1.58,1.38,1.29,0.91,0.87,0.93,0.89,0.70,0.27,0.17,-0.07,-0.07,-0.06,0.26,0.15,0.05,0.05,0.27,0.70,0.65,0.43,0.50,0.37,0.14,-0.01,0.15,0.14,0.11,-0.02,-0.20,-0.19,-0.24,-0.31,-0.82,-1.12,-0.72,-0.62,-0.72,-1.29,-0.97,-0.56,-0.62,-0.73,-0.76,-0.63,-0.62,-0.94,-1.17,-1.52,-1.90,-2.17,-2.26,-2.10,-2.09,-2.09,-1.91,-2.09,-1.80,-1.76,-1.63,-1.95,-2.07,-2.40,-2.63,-2.67,-2.92,-3.02,-2.92,-2.99,-3.20,-3.32,-3.40,-3.45,-3.55,+30.71,+18.27
L,15:20:00,15:24:34,0.22,0.21,0.24,0.26,0.27,0.27,0.22,0.23,0.22,0.25,0.31,0.35,0.39,0.36,0.34,0.36,0.38,0.38,0.37,0.34,0.34,0.31,0.28,0.24,0.23,0.22,0.22,0.23,0.23,0.23,0.31,0.31,0.32,0.32,0.33,0.34,0.39,0.44,0.49,0.54,0.60,0.63,0.57,0.51,0.51,0.48,0.49,0.48,0.49,0.49,0.47,0.48,0.50,0.51,0.51,0.50,0.49,0.46,0.41,0.40,0.54,0.62,0.71,0.72,0.71,0.68,0.66,0.64,0.65,0.69,0.71,0.66,0.60,0.57,0.58,0.58,0.56,0.49,0.46,0.48,0.49,0.51,0.50,0.53,0.75,0.74,0.67,0.65,0.67,0.65,0.63,0.63,0.68,0.80,1.04,1.27,0.83,0.68,0.62,0.59,0.57,0.55,0.52,0.50,0.50,0.50,0.51,0.52,0.70,0.59,0.55,0.54,0.55,0.55,0.57,0.61,0.64,0.72,0.89,0.99,0.92,0.79,0.81,0.69,0.56,0.53,0.57,0.60,0.64,0.62,0.59,0.58,0.63,0.74,0.80,0.74,0.76,0.77,0.74,0.79,0.90,0.81,0.77,0.81,0.88,+32.89,+17.29
R,15:20:00,15:24:34,1.14,1.12,1.25,1.33,1.54,1.61,1.37,1.47,1.45,1.57,2.15,2.47,2.61,2.48,2.45,2.53,2.67,2.60,2.60,2.45,2.45,2.24,2.11,1.78,1.69,1.64,1.66,1.70,1.69,1.75,2.07,2.10,2.12,2.10,2.20,2.27,2.52,2.83,3.07,3.44,3.80,3.98,3.59,3.24,3.25,3.13,3.17,3.04,3.19,3.23,3.02,3.14,3.24,3.25,3.28,3.11,2.99,2.87,2.57,2.55,3.45,3.86,4.42,4.63,4.60,4.41,4.39,4.26,4.48,4.67,4.77,4.48,4.11,3.93,3.89,3.86,3.83,3.38,3.09,3.19,3.34,3.44,3.38,3.63,4.91,4.78,4.39,4.29,4.41,4.29,4.20,4.19,4.66,5.32,6.87,8.58,5.70,4.67,4.31,4.21,4.10,3.94,3.91,3.71,3.65,3.55,3.68,3.75,4.81,4.06,3.89,4.00,3.99,4.14,4.29,4.58,4.73,5.20,6.27,6.87,6.46,5.65,5.69,5.04,4.30,4.10,4.37,4.55,4.83,4.80,4.65,4.66,5.07,5.78,6.04,5.68,5.78,5.78,5.65,6.01,6.75,6.12,5.84,6.11,6.61,+32.89,+17.29
L,15:30:00,15:34:34,0.39,0.38,0.41,0.38,0.34,0.34,0.29,0.34,0.29,0.31,0.35,0.39,0.42,0.40,0.38,0.38,0.40,0.40,0.39,0.37,0.38,0.38,0.39,0.35,0.37,0.36,0.38,0.41,0.41,0.39,0.64,0.70,0.73,0.71,0.67,0.64,0.68,0.70,0.69,0.64,0.61,0.71,0.73,0.70,0.68,0.64,0.60,0.57,0.55,0.56,0.58,0.60,0.62,0.60,0.58,0.54,0.51,0.50,0.50,0.52,0.62,0.60,0.60,0.64,0.69,0.72,0.76,0.76,0.74,0.72,0.70,0.68,0.71,0.75,0.73,0.68,0.71,0.76,0.82,0.79,0.73,0.66,0.62,0.60,0.68,0.70,0.73,0.78,0.85,0.94,0.96,0.98,1.05,0.99,0.88,0.88,0.87,0.87,0.92,0.99,0.98,0.91,0.91,0.90,0.86,0.85,0.84,0.81,0.83,0.85,0.92,0.96,0.98,0.98,1.02,1.10,1.13,1.08,1.09,1.07,0.97,0.89,0.84,0.82,0.86,0.98,0.92,0.86,0.91,0.98,1.04,1.04,1.08,1.14,1.14,1.25,1.41,1.42,1.34,1.28,1.16,1.12,1.12,1.41,1.35,+35.04,+16.26
R,15:30:00,15:34:34,2.43,2.39,2.46,2.35,2.05,2.06,1.89,2.21,1.86,2.02,2.45,2.63,2.89,2.81,2.70,2.78,2.82,2.88,2.81,2.70,2.78,2.80,2.81,2.48,2.71,2.72,2.82,2.96,2.89,2.88,4.27,4.61,4.75,4.65,4.42,4.20,4.43,4.65,4.55,4.24,4.00,4.62,4.82,4.62,4.47,4.21,3.95,3.69,3.70,3.78,3.83,3.88,4.01,3.88,3.83,3.43,3.25,3.24,3.29,3.29,3.86,3.80,3.79,4.05,4.40,4.62,4.75,4.77,4.75,4.51,4.39,4.31,4.40,4.68,4.45,4.20,4.32,4.57,4.94,4.75,4.39,4.00,3.71,3.64,4.01,4.16,4.34,4.57,5.03,5.63,5.59,5.74,6.22,5.89,5.23,5.19,5.11,5.19,5.53,5.99,5.68,5.20,5.25,5.07,4.82,4.80,4.72,4.48,4.66,4.80,5.09,5.33,5.44,5.58,5.86,6.31,6.51,6.16,6.24,6.06,5.50,5.08,4.84,4.75,5.02,5.73,5.37,5.12,5.30,5.68,6.05,6.06,6.43,6.75,6.61,7.34,8.20,8.27,7.73,7.48,6.84,6.63,6.83,8.53,8.10,+35.04,+16.26
L,15:40:00,15:44:34,0.43,0.42,0.46,0.46,0.40,0.39,0.31,0.35,0.32,0.35,0.41,0.41,0.42,0.39,0.35,0.38,0.41,0.43,0.44,0.42,0.44,0.45,0.46,0.39,0.40,0.40,0.44,0.47,0.49,0.48,0.72,0.74,0.73,0.72,0.70,0.68,0.67,0.68,0.71,0.71,0.70,0.73,0.68,0.66,0.65,0.65,0.69,0.68,0.66,0.64,0.66,0.65,0.62,0.63,0.64,0.66,0.66,0.69,0.72,0.74,0.91,0.88,0.84,0.81,0.78,0.76,0.78,0.82,0.82,0.82,0.82,0.83,0.88,0.94,1.00,0.98,0.94,0.90,0.89,0.89,0.88,0.86,0.89,0.90,1.00,0.99,0.99,0.98,0.99,1.02,1.05,1.05,1.06,1.03,0.97,0.95,0.93,0.92,0.93,0.95,0.93,0.93,0.94,0.93,0.94,0.94,0.94,0.94,1.03,1.02,1.04,1.05,1.05,1.03,1.01,1.03,1.03,1.00,0.98,0.97,0.97,1.00,1.04,1.03,1.04,1.05,1.13,1.11,1.06,1.05,1.06,1.11,1.12,1.18,1.14,1.11,1.10,1.10,1.21,1.14,1.21,1.26,1.23,1.24,1.21,+37.14,+15.17
