Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/09
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,13:50:00,13:54:33,11.93,10.87,11.11,10.04,8.26,7.32,6.14,7.16,6.67,6.75,7.68,8.36,9.28,9.12,8.81,9.57,10.09,9.68,9.19,9.18,10.07,9.89,9.69,9.01,9.64,10.55,11.71,12.51,12.81,12.57,15.44,14.52,14.21,14.61,14.98,14.04,12.53,11.63,11.16,10.98,10.50,11.54,12.77,13.27,13.78,14.62,14.61,13.49,12.41,11.83,12.10,12.11,12.14,12.15,12.39,13.61,13.65,13.78,14.87,15.45,16.81,16.35,16.37,16.70,16.17,15.13,15.42,15.69,16.10,16.17,15.85,15.81,15.88,16.35,15.73,14.65,15.48,16.24,16.92,17.08,17.25,18.51,17.94,17.24,18.09,18.07,18.17,18.27,18.22,18.20,18.73,20.62,21.80,21.08,19.76,18.83,18.93,18.89,18.77,19.74,19.57,19.44,18.21,17.34,17.80,17.69,17.84,17.90,19.27,19.48,19.94,20.24,20.10,20.60,21.23,21.42,21.44,21.19,21.32,21.81,20.71,19.84,20.93,21.40,22.16,23.79,24.55,24.25,24.60,25.20,25.65,24.78,24.01,23.94,24.11,25.52,26.16,26.17,27.04,27.11,26.62,26.67,26.24,28.17,28.42,+12.25,+23.85
L,14:00:00,14:04:34,1.09,0.98,1.03,1.03,0.96,0.91,0.79,0.81,0.75,0.76,0.84,0.92,0.99,0.96,0.95,1.10,1.31,1.41,1.45,1.37,1.40,1.44,1.45,1.28,1.38,1.36,1.36,1.28,1.18,1.07,1.64,1.69,1.75,1.83,1.90,1.93,2.03,2.16,2.24,2.12,1.98,2.04,1.96,1.86,1.76,1.70,1.65,1.61,1.56,1.56,1.57,1.54,1.49,1.45,1.47,1.48,1.51,1.56,1.55,1.57,1.96,1.98,1.94,1.86,1.84,1.84,1.86,1.88,1.95,2.04,2.12,2.22,2.31,2.40,2.51,2.37,2.34,2.25,2.22,2.10,2.03,1.99,1.91,1.82,2.15,2.17,2.25,2.33,2.36,2.39,2.45,2.45,2.41,2.36,2.28,2.24,2.19,2.17,2.14,2.13,2.11,2.07,2.04,1.99,2.00,2.01,2.04,2.07,2.31,2.26,2.28,2.34,2.40,2.46,2.52,2.59,2.65,2.69,2.67,2.63,2.58,2.60,2.57,2.58,2.39,2.32,2.55,2.60,2.65,2.70,2.69,2.67,2.64,2.52,2.46,2.56,2.54,2.48,2.67,2.70,2.75,2.82,2.85,2.78,2.90,+14.72,+23.42
R,14:00:00,14:04:34,7.70,6.86,7.03,6.93,6.63,6.41,5.69,5.89,5.50,5.59,6.37,6.75,7.27,7.25,7.33,8.53,9.83,10.42,10.71,10.15,10.42,10.53,10.47,9.40,10.19,10.04,9.96,9.44,8.63,7.83,11.29,11.70,12.12,12.58,13.04,13.34,13.99,14.94,15.63,15.01,13.93,14.32,13.71,13.12,12.32,11.88,11.53,11.27,10.93,11.01,10.96,10.67,10.29,9.96,9.95,10.10,10.32,10.72,10.50,10.63,13.23,13.39,13.02,12.53,12.32,12.46,12.61,12.84,13.29,13.89,14.48,15.12,15.69,16.26,17.06,16.12,15.90,15.39,15.03,14.09,13.55,13.34,12.70,12.20,14.32,14.35,14.91,15.47,15.74,16.01,16.30,16.29,15.96,15.61,15.14,14.87,14.56,14.45,14.20,14.22,14.14,13.73,13.60,13.20,13.32,13.33,13.39,13.70,15.23,14.87,15.08,15.63,15.89,16.30,16.71,17.19,17.61,17.75,17.55,17.37,17.03,17.07,16.84,16.93,15.63,15.16,16.70,17.02,17.34,17.61,17.53,17.48,17.17,16.39,15.94,16.63,16.51,16.10,17.33,17.50,17.84,18.34,18.31,18.09,18.76,+14.72,+23.42
L,14:10:00,14:14:33,1.20,1.17,1.29,1.28,1.13,1.05,0.88,0.99,0.88,0.89,1.01,1.08,1.17,1.12,1.03,1.11,1.20,1.25,1.26,1.24,1.25,1.27,1.26,1.13,1.23,1.23,1.22,1.23,1.25,1.23,1.86,1.86,1.85,1.80,1.79,1.85,1.99,2.13,2.10,2.11,1.96,2.00,1.78,1.64,1.63,1.68,1.72,1.78,1.85,1.90,1.93,1.89,1.90,1.95,2.04,2.00,1.95,1.94,1.85,1.84,2.34,2.38,2.40,2.42,2.57,2.65,2.54,2.51,2.47,2.45,2.49,2.37,2.33,2.39,2.35,2.34,2.50,2.41,2.27,2.28,2.22,2.26,2.49,2.67,3.07,2.96,2.82,2.69,2.57,2.54,2.66,2.89,3.18,3.33,3.23,3.24,3.07,2.92,2.93,2.99,3.04,2.99,2.84,2.82,3.02,2.95,2.93,3.01,3.24,3.23,3.40,3.41,3.38,3.34,3.34,3.34,3.32,3.33,3.38,3.34,3.18,3.27,3.61,3.89,3.84,3.87,4.15,4.15,4.10,4.01,3.87,3.74,3.64,3.53,3.82,3.78,3.84,3.83,4.04,4.17,4.29,4.23,3.99,3.92,4.09,+17.17,+22.92
R,14:10:00,14:14:33,8.36,8.17,8.77,8.61,7.71,7.32,6.19,7.19,6.42,6.60,7.40,7.83,8.42,8.19,7.86,8.36,8.77,9.04,9.12,8.98,9.14,9.19,8.87,8.12,8.91,8.81,8.71,8.88,8.92,8.77,12.67,12.57,12.55,12.25,12.10,12.41,13.29,14.37,14.19,14.04,13.02,13.43,11.93,11.07,11.02,11.32,11.59,12.04,12.55,12.89,13.12,12.87,12.87,13.17,13.76,13.37,13.08,12.99,12.29,12.26,15.68,15.89,15.96,16.25,17.19,17.78,17.11,17.02,16.58,16.43,16.70,15.90,15.74,16.04,15.80,15.76,16.92,16.19,15.07,15.19,14.67,15.16,16.82,17.96,20.55,19.96,18.99,18.06,17.30,16.94,17.69,19.13,21.01,21.96,21.32,21.43,20.31,19.45,19.59,19.86,20.27,20.00,18.88,18.76,20.12,19.69,19.53,20.09,21.57,21.48,22.73,22.81,22.53,22.34,22.31,22.39,22.36,22.43,22.68,22.15,21.16,22.19,24.17,25.99,25.80,26.11,27.88,27.96,27.70,27.12,25.96,24.98,24.39,23.89,25.75,25.53,25.88,25.84,27.19,28.26,29.01,28.65,26.92,26.76,27.93,+17.17,+22.92
L,14:20:00,14:24:34,1.80,1.61,1.71,1.72,1.57,1.52,1.27,1.38,1.24,1.27,1.37,1.42,1.53,1.48,1.39,1.54,1.68,1.76,1.73,1.62,1.71,1.78,1.72,1.54,1.63,1.70,1.98,2.27,2.36,2.17,3.01,2.99,2.85,2.72,2.71,2.72,2.69,2.69,2.96,2.91,2.54,2.59,2.60,2.52,2.31,2.18,2.34,2.54,2.43,2.38,2.28,2.24,2.32,2.45,2.55,2.39,2.43,2.53,2.77,2.88,3.16,2.82,2.92,2.82,2.96,3.04,2.79,2.66,2.54,2.54,2.73,2.96,3.07,3.07,3.16,3.11,2.99,3.14,3.10,2.90,2.76,2.92,3.47,3.42,3.35,3.28,3.31,3.22,3.00,2.76,2.57,2.64,2.73,2.69,2.77,2.86,2.85,2.88,3.01,3.11,2.98,3.15,3.41,3.40,3.29,3.42,3.48,3.33,3.62,3.64,3.54,3.49,3.67,3.82,3.77,3.66,3.36,3.14,3.13,3.11,3.12,3.05,3.40,3.57,3.63,3.60,3.93,3.87,3.77,3.63,3.53,3.52,3.57,3.60,3.56,3.68,3.88,4.00,3.90,3.66,3.49,3.43,3.51,3.74,3.62,+19.58,+22.33
R,14:20:00,14:24:34,13.02,11.64,12.16,12.14,11.24,10.96,9.37,10.26,9.47,9.60,10.41,10.65,11.33,11.28,10.93,11.89,12.72,13.12,12.89,12.15,13.03,13.22,12.53,11.35,12.06,12.70,14.72,16.96,17.64,16.05,21.19,20.87,20.11,18.96,18.92,18.97,18.97,18.62,20.37,20.17,17.73,18.06,18.36,17.79,16.31,15.53,16.60,17.96,17.11,16.80,16.10,15.65,16.01,16.88,17.38,16.29,16.58,17.14,18.97,19.94,21.37,18.97,19.88,19.06,20.04,20.63,18.96,18.20,17.60,17.42,18.73,20.22,20.92,21.01,21.73,21.35,20.48,21.30,20.71,19.79,18.63,19.99,23.65,23.13,22.52,21.96,21.88,21.69,20.27,18.73,17.52,17.99,18.46,18.09,18.83,19.38,19.38,19.45,20.31,20.93,20.07,21.12,22.88,22.87,22.00,22.89,23.32,22.43,24.11,24.20,23.63,23.24,24.48,25.57,25.16,24.66,22.73,21.27,21.18,21.20,20.86,20.65,23.03,24.04,24.27,24.16,26.45,26.04,25.40,24.53,23.88,23.73,24.19,24.26,23.96,24.77,25.76,26.70,25.83,24.55,23.44,23.02,23.58,24.93,24.34,+19.58,+22.33
L,14:30:00,14:34:34,1.80,1.84,1.95,1.83,1.51,1.34,1.02,1.11,1.00,1.02,1.17,1.26,1.37,1.28,1.14,1.16,1.19,1.15,1.07,1.04,1.14,1.31,1.54,1.60,1.89,2.00,2.22,2.21,2.10,1.98,3.26,3.35,3.32,3.19,2.92,2.67,2.49,2.26,2.21,2.12,1.96,2.17,2.21,2.22,2.11,2.03,2.05,2.02,1.96,1.97,1.99,2.04,2.18,2.47,2.70,2.84,3.24,3.65,3.49,3.54,3.72,3.81,3.69,3.40,3.33,3.23,2.87,2.61,2.50,2.47,2.46,2.48,2.48,2.49,2.49,2.50,2.58,2.73,3.19,3.42,3.86,4.15,4.15,4.65,5.11,5.02,4.77,4.60,4.21,3.91,3.61,3.39,3.40,3.40,3.27,3.19,3.21,3.28,3.46,3.54,3.62,3.80,4.05,4.02,3.96,4.02,3.98,4.03,4.71,4.55,4.48,4.33,4.34,4.41,4.39,4.32,4.31,4.39,4.51,4.69,4.81,4.84,4.83,4.59,4.57,4.45,5.22,5.29,5.36,5.32,5.28,5.19,5.21,5.09,5.15,4.96,4.66,4.60,4.90,4.79,4.84,4.80,4.60,4.41,4.43,+21.97,+21.68
R,14:30:00,14:34:34,13.06,13.50,13.78,12.86,10.87,9.65,7.55,8.26,7.53,7.81,8.91,9.45,10.25,9.88,8.92,9.01,9.11,8.57,8.07,7.83,8.67,9.71,11.14,11.95,14.19,15.16,16.88,16.80,15.83,14.96,22.82,23.48,23.19,22.46,20.57,18.56,17.28,15.75,15.44,14.94,13.78,15.17,15.58,15.63,14.83,14.51,14.62,14.30,13.99,14.10,14.00,14.34,15.17,17.02,18.55,19.43,22.05,25.33,24.34,24.53,25.39,25.90,24.99,23.16,22.60,22.06,19.68,17.96,17.23,17.07,17.01,17.23,17.23,17.32,17.29,17.43,17.91,18.94,21.90,23.43,26.39,28.43,28.53,32.32,34.53,34.25,32.27,31.22,28.76,26.65,24.75,23.35,23.14,23.06,22.22,21.69,21.98,22.43,23.63,24.22,24.77,26.00,27.75,27.69,27.24,27.68,27.52,27.84,32.39,31.19,30.76,29.78,29.71,30.12,30.14,29.74,29.73,30.17,30.98,32.24,32.84,33.58,33.24,31.66,31.68,31.06,36.10,36.47,36.86,36.78,36.47,35.80,35.90,35.14,35.60,34.30,32.25,31.86,33.73,33.22,33.59,33.02,31.85,30.73,30.86,+21.97,+21.68
L,14:40:00,14:44:34,1.38,1.24,1.25,1.20,1.06,0.99,0.88,0.99,0.97,1.03,1.18,1.26,1.39,1.31,1.22,1.36,1.48,1.50,1.55,1.54,1.80,1.94,1.95,1.66,1.71,1.65,1.72,1.64,1.62,1.54,1.99,2.07,2.14,2.27,2.48,2.65,2.76,2.68,2.84,2.84,2.63,2.83,2.77,2.63,2.49,2.57,2.58,2.41,2.19,1.89,1.83,1.75,1.67,1.65,1.72,1.75,1.79,1.91,1.96,2.03,2.51,2.37,2.29,2.24,2.24,2.24,2.20,2.28,2.40,2.59,2.75,2.80,2.97,3.20,3.52,3.48,3.32,3.12,3.09,3.02,2.79,2.70,2.55,2.61,2.89,2.99,3.01,3.10,3.30,3.35,3.46,3.43,3.39,3.33,3.35,3.26,3.30,3.40,3.28,3.07,2.98,2.98,2.99,2.95,2.98,3.03,3.06,3.10,3.32,3.37,3.39,3.43,3.48,3.50,3.44,3.50,3.59,3.65,3.74,3.76,3.80,3.55,3.77,4.19,4.25,4.43,4.65,4.64,4.66,4.65,4.61,4.38,4.33,4.08,4.28,4.64,4.96,5.16,5.19,4.90,4.69,4.78,4.98,4.97,4.88,+24.31,+20.95
R,14:40:00,14:44:34,9.70,8.71,8.48,8.09,7.34,7.04,6.35,7.19,7.17,7.63,8.83,9.27,10.06,9.91,9.49,10.45,11.11,11.03,11.52,11.43,13.38,14.30,14.11,12.27,12.68,12.21,12.71,12.16,11.80,11.20,13.84,14.30,14.98,15.64,17.22,18.35,19.06,18.45,19.59,19.59,18.14,19.37,19.13,18.16,17.16,17.69,17.65,16.47,15.07,13.04,12.78,12.06,11.50,11.32,11.73,11.88,12.14,12.80,13.38,13.88,16.81,15.79,15.32,15.03,15.08,15.11,14.83,15.52,16.26,17.58,18.75,19.06,20.01,21.44,23.39,23.08,22.25,21.06,20.68,20.16,18.80,18.05,17.29,17.44,19.24,19.81,20.06,20.55,21.86,22.14,22.93,22.82,22.50,22.16,22.32,21.65,22.21,22.78,21.89,20.58,20.01,19.85,19.89,19.61,19.76,20.15,20.30,20.58,22.02,22.42,22.48,22.86,23.07,23.42,23.01,23.39,24.04,24.48,24.97,25.02,25.38,23.69,25.54,28.10,28.26,29.29,30.78,30.89,30.99,30.70,30.58,29.24,28.80,26.97,28.35,30.75,32.75,34.09,34.24,32.57,31.20,31.83,33.03,32.99,32.61,+24.31,+20.95
L,14:50:00,14:54:34,1.45,1.34,1.39,1.31,1.03,0.93,0.74,0.78,0.70,0.73,0.81,0.90,0.94,0.86,0.80,0.85,0.92,1.00,1.08,1.08,1.15,1.23,1.36,1.37,1.51,1.54,1.75,1.81,1.78,1.66,2.31,2.32,2.40,2.35,2.29,2.35,2.03,1.92,2.04,1.98,1.85,1.92,1.84,1.79,1.72,1.64,1.63,1.61,1.62,1.60,1.61,1.65,1.79,1.79,1.69,1.65,1.75,1.93,2.05,2.25,2.64,2.31,2.05,1.99,2.09,2.26,2.42,2.40,2.29,2.16,2.20,2.32,2.36,2.39,2.36,2.44,2.71,3.02,3.34,3.14,2.73,2.62,2.31,2.25,2.45,2.43,2.49,2.59,2.82,2.89,2.97,3.02,2.98,3.07,3.27,3.45,3.29,3.09,2.92,2.68,2.54,2.32,2.29,2.29,2.23,2.18,2.22,2.28,2.41,2.40,2.42,2.39,2.42,2.53,2.70,2.82,2.92,3.02,2.98,2.92,2.80,2.54,2.44,2.40,2.45,2.26,2.29,2.34,2.37,2.39,2.43,2.48,2.48,2.39,2.16,2.00,1.97,2.04,2.09,2.08,2.17,2.18,2.14,2.27,2.25,+26.62,+20.16
R,14:50:00,14:54:34,10.51,9.70,9.64,8.97,7.24,6.63,5.39,5.63,5.23,5.30,6.05,6.56,6.82,6.45,6.17,6.43,6.78,7.20,7.91,7.88,8.50,8.97,9.94,10.26,11.43,11.65,13.13,13.37,13.30,12.34,16.06,16.20,16.66,16.61,16.05,16.56,14.26,13.11,13.95,13.52,12.65,13.23,12.60,12.32,11.83,11.30,11.28,11.08,11.29,11.19,11.25,11.47,12.50,12.43,11.74,11.27,11.83,13.07,13.88,15.27,17.63,15.48,13.84,13.57,14.29,15.50,16.75,16.70,15.89,15.04,15.11,16.02,16.04,16.42,16.32,16.77,18.66,20.72,23.01,21.37,18.61,17.74,15.49,15.24,16.66,16.31,16.70,17.19,18.81,19.54,19.91,20.36,20.21,21.06,22.45,23.75,22.61,21.42,20.12,18.55,17.59,15.94,15.63,15.60,15.25,14.88,15.08,15.34,16.39,16.29,16.36,16.25,16.40,17.19,18.42,19.38,20.24,20.57,20.47,20.05,19.07,17.28,16.53,16.17,16.45,15.09,15.34,15.73,15.98,16.19,16.40,16.61,16.76,16.09,14.39,13.40,13.13,13.52,13.95,14.05,14.56,14.68,14.32,15.20,15.02,+26.62,+20.16
L,15:00:00,15:04:34,1.84,1.54,1.57,1.50,1.28,1.16,0.99,1.10,1.05,1.13,1.23,1.35,1.55,1.56,1.56,1.82,1.99,2.11,2.24,2.31,2.88,3.00,2.67,2.08,2.25,2.30,2.65,2.68,2.51,2.16,2.55,2.71,2.79,2.69,2.77,2.87,3.27,3.50,3.35,3.14,2.89,2.81,2.63,2.57,2.59,2.53,2.41,2.47,2.41,2.33,2.34,2.34,2.45,2.55,2.68,2.46,2.43,2.59,2.73,2.86,3.28,3.13,3.07,3.05,3.41,3.57,3.53,3.34,3.39,3.40,3.40,3.53,3.63,3.59,3.61,3.34,3.36,3.40,3.48,3.60,3.67,4.05,3.64,3.72,3.78,3.78,3.91,4.29,4.31,4.18,4.27,4.27,4.20,4.39,5.02,5.14,4.83,4.70,4.07,3.93,4.25,4.58,4.88,4.85,4.77,4.42,4.43,4.51,5.08,5.01,5.19,5.29,5.29,5.45,5.50,5.47,5.48,5.85,6.50,6.62,6.05,6.03,6.20,6.18,5.56,5.31,6.17,6.79,7.31,6.92,6.86,6.17,5.25,4.93,4.93,5.21,5.43,5.92,5.82,5.39,5.26,5.33,5.47,5.82,5.50,+28.89,+19.30
R,15:00:00,15:04:34,13.66,11.29,11.12,10.47,9.04,8.34,7.13,8.10,7.93,8.56,9.27,10.05,11.40,11.89,12.27,14.05,15.14,15.95,16.86,17.34,21.95,22.57,19.66,15.78,17.17,17.59,20.17,20.39,18.98,16.40,18.07,19.18,19.88,19.23,19.61,20.05,22.72,24.32,23.22,21.70,20.04,19.58,18.51,18.17,18.32,17.83,16.94,17.43,17.01,16.43,16.60,16.67,17.39,18.00,18.83,17.29,17.12,18.09,19.20,20.40,22.86,21.80,21.48,21.22,23.83,25.07,24.81,23.42,24.00,24.00,23.94,25.02,25.73,25.34,25.44,23.42,23.95,24.24,25.06,25.59,26.50,28.68,25.55,26.46,26.55,26.65,27.20,30.00,30.32,29.50,30.00,30.21,29.76,31.02,35.04,35.85,33.80,32.81,28.51,28.00,29.99,32.22,34.07,33.84,33.40,30.94,30.96,31.73,35.45,34.92,36.22,36.96,37.01,38.17,38.63,38.50,38.71,40.93,45.34,45.43,42.19,42.21,43.75,43.71,39.14,37.22,43.29,47.71,51.93,48.48,48.61,42.94,36.75,34.66,34.46,36.47,37.89,41.34,40.67,37.79,37.09,37.70,38.51,40.68,38.46,+28.89,+19.30
L,15:10:00,15:14:34,1.95,1.83,1.86,1.85,1.67,1.58,1.32,1.36,1.28,1.26,1.41,1.62,1.82,1.64,1.51,1.61,1.71,1.83,2.08,2.19,2.33,2.55,2.72,2.45,2.64,2.45,2.47,2.23,2.09,1.94,3.42,3.60,3.77,3.82,3.67,3.60,3.67,3.62,3.58,3.75,3.48,3.48,3.24,3.20,3.09,2.84,2.65,2.48,2.42,2.43,2.47,2.54,2.74,2.77,2.83,2.75,2.75,2.87,2.98,2.90,4.17,4.12,3.73,3.61,3.68,3.58,3.63,3.72,3.35,3.16,3.19,3.41,3.65,3.87,3.91,4.01,4.32,4.60,4.61,4.63,4.52,4.15,3.89,3.58,4.02,4.36,4.79,5.46,5.91,5.86,5.38,4.77,4.55,4.41,4.23,4.47,4.42,4.12,3.75,3.47,3.04,2.93,3.01,3.12,2.98,3.01,3.06,3.03,3.20,3.37,3.27,3.24,3.42,3.54,3.43,3.38,3.40,3.43,3.52,3.70,3.84,3.64,3.74,3.31,3.56,3.56,3.53,3.59,3.69,3.64,3.68,3.41,3.21,3.28,3.37,3.23,3.25,3.30,3.42,3.47,3.50,3.57,3.68,3.56,3.62,+31.12,+18.37
R,15:10:00,15:14:34,14.58,13.64,13.33,13.33,12.22,11.76,9.94,10.25,9.70,9.66,10.80,12.24,13.78,12.73,12.15,12.78,13.32,13.99,15.98,16.68,17.98,19.43,20.41,18.99,20.43,19.01,18.92,17.07,15.81,14.70,24.56,25.95,27.52,28.06,26.87,25.91,26.00,25.68,25.23,27.04,25.17,25.24,23.29,22.98,22.06,20.32,19.03,17.88,17.44,17.58,17.84,18.41,19.89,20.04,20.56,19.90,19.81,20.48,21.57,20.94,30.00,29.14,26.60,25.75,26.29,25.49,25.93,26.65,24.11,22.53,22.66,24.17,25.91,27.54,27.94,28.21,30.66,32.77,32.89,32.73,32.35,29.93,28.02,25.37,28.41,30.56,33.52,38.26,41.38,41.18,37.69,33.61,32.09,31.22,30.04,31.80,31.32,29.13,26.56,24.60,21.60,20.81,21.33,21.94,20.89,21.02,21.38,21.27,22.35,23.35,22.66,22.57,23.88,25.04,24.21,23.91,24.25,24.39,24.81,26.12,26.98,25.80,25.88,22.96,24.71,24.56,24.17,24.55,25.29,25.24,25.59,23.27,22.04,22.55,23.06,21.88,22.01,22.46,23.28,23.69,23.76,24.04,24.99,23.95,24.25,+31.12,+18.37
L,15:20:00,15:24:34,0.96,0.95,0.97,0.90,0.76,0.73,0.64,0.70,0.67,0.70,0.80,0.84,0.88,0.80,0.74,0.81,0.90,0.98,1.05,1.07,1.18,1.22,1.41,1.20,1.43,1.32,1.21,1.10,1.05,0.95,1.71,1.77,1.88,1.87,1.73,1.76,1.75,1.72,1.66,1.62,1.59,1.71,1.70,1.59,1.48,1.47,1.56,1.60,1.62,1.55,1.44,1.31,1.22,1.21,1.17,1.16,1.15,1.15,1.19,1.27,1.60,1.46,1.45,1.44,1.51,1.58,1.60,1.61,1.65,1.74,1.95,2.10,2.21,2.26,2.18,2.02,2.33,2.60,2.09,1.90,2.06,1.84,1.53,1.40,1.60,1.63,1.73,1.90,2.10,2.15,2.16,2.19,2.12,1.95,2.08,2.33,2.50,2.30,2.21,2.16,2.15,1.95,1.91,1.95,1.92,1.87,1.89,1.91,2.12,2.13,2.19,2.31,2.36,2.36,2.33,2.34,2.40,2.45,2.43,2.43,2.36,2.36,2.36,2.20,1.98,2.11,2.14,2.14,2.20,2.39,2.56,2.54,2.40,2.17,2.01,2.08,2.20,2.19,2.23,2.31,2.26,2.26,2.24,2.03,2.11,+33.31,+17.39
R,15:20:00,15:24:34,7.12,6.98,6.97,6.36,5.44,5.39,4.78,5.25,5.06,5.37,6.17,6.39,6.53,6.05,5.90,6.34,7.02,7.40,7.94,8.00,9.06,9.14,10.40,9.24,11.25,10.17,9.29,8.41,7.86,7.08,12.35,12.88,13.65,13.88,12.67,12.57,12.46,12.22,11.90,11.57,11.30,12.22,12.10,11.22,10.51,10.56,11.03,11.32,11.58,11.09,10.31,9.30,8.63,8.53,8.17,8.04,7.94,7.91,8.21,8.81,10.97,10.11,10.05,9.94,10.47,11.03,11.04,11.24,11.45,12.10,13.45,14.58,15.45,15.96,15.38,14.37,16.68,18.43,14.24,13.18,13.93,12.63,10.45,9.55,11.01,11.13,11.71,12.94,14.40,14.86,14.98,15.22,14.77,13.65,14.48,16.29,17.18,15.75,15.12,14.81,14.75,13.37,13.12,13.35,13.06,12.75,12.83,12.99,14.61,14.51,15.04,15.76,16.14,16.25,15.94,16.01,16.50,16.73,16.65,16.68,16.21,16.25,16.09,14.86,13.64,14.51,14.66,14.66,15.13,16.43,17.28,17.34,16.45,14.99,13.84,14.45,15.14,15.03,15.35,15.91,15.69,15.60,15.48,14.07,14.60,+33.31,+17.39
L,15:30:00,15:34:34,0.64,0.63,0.73,0.74,0.67,0.67,0.56,0.64,0.58,0.62,0.72,0.79,0.87,0.80,0.73,0.79,0.85,0.87,0.90,0.86,0.87,0.87,0.85,0.71,0.73,0.71,0.73,0.73,0.74,0.75,1.23,1.26,1.32,1.37,1.35,1.39,1.48,1.43,1.37,1.41,1.22,1.24,1.27,1.31,1.32,1.33,1.29,1.26,1.25,1.21,1.18,1.17,1.19,1.17,1.17,1.17,1.17,1.16,1.17,1.17,1.53,1.48,1.49,1.45,1.44,1.47,1.43,1.43,1.44,1.41,1.45,1.47,1.47,1.49,1.50,1.45,1.57,1.71,1.66,1.66,1.46,1.42,1.43,1.35,1.57,1.66,1.69,1.63,1.55,1.61,1.82,2.02,2.04,1.94,1.75,1.59,1.54,1.59,1.67,1.60,1.62,1.53,1.58,1.63,1.60,1.52,1.47,1.50,1.62,1.65,1.76,1.82,1.79,1.80,1.80,1.76,1.80,1.88,1.89,1.80,1.79,1.72,1.69,1.85,1.82,1.73,1.93,1.99,2.08,2.12,2.10,2.13,2.19,2.18,1.96,1.90,1.83,1.86,1.93,1.99,2.00,2.05,1.99,1.99,1.97,+35.45,+16.34
R,15:30:00,15:34:34,4.41,4.41,4.89,5.13,4.72,4.81,4.06,4.66,4.42,4.75,5.45,5.96,6.48,6.24,5.86,6.25,6.47,6.51,6.75,6.53,6.60,6.50,6.22,5.32,5.48,5.39,5.49,5.59,5.60,5.64,8.82,9.07,9.47,9.78,9.60,9.81,10.48,10.27,9.64,10.02,8.66,9.01,9.13,9.39,9.45,9.43,9.06,8.89,8.89,8.55,8.24,8.22,8.41,8.24,8.19,8.14,8.07,8.07,8.21,8.16,10.51,10.17,10.19,9.91,9.90,10.11,9.85,9.84,10.00,9.80,9.93,10.12,10.16,10.36,10.39,9.96,10.92,11.65,11.40,11.20,10.07,9.81,9.79,9.16,10.63,11.30,11.61,11.25,10.66,10.83,12.25,14.05,14.09,13.29,11.93,10.91,10.76,10.94,11.44,11.06,11.14,10.56,10.94,11.28,10.94,10.51,9.96,10.20,11.08,11.22,12.04,12.50,12.22,12.21,12.31,12.20,12.42,12.89,12.81,12.31,12.26,11.83,11.69,12.75,12.41,11.81,13.18,13.54,14.29,14.61,14.40,14.67,15.13,14.84,13.39,12.94,12.51,12.65,13.07,13.65,13.76,14.06,13.59,13.69,13.45,+35.45,+16.34
L,15:40:00,15:44:34,0.66,0.63,0.67,0.66,0.59,0.55,0.46,0.49,0.44,0.45,0.53,0.55,0.59,0.57,0.54,0.61,0.72,0.80,0.89,0.90,0.98,0.97,0.91,0.73,0.76,0.72,0.76,0.74,0.69,0.66,1.04,1.05,1.13,1.15,1.12,1.12,1.17,1.41,1.50,1.36,1.15,1.13,1.12,1.07,0.97,0.90,0.85,0.82,0.86,0.93,0.93,0.85,0.81,0.83,0.86,0.89,0.89,0.89,0.87,0.87,1.09,1.10,1.09,1.09,1.04,1.02,1.04,1.06,1.04,1.12,1.22,1.25,1.27,1.27,1.25,1.22,1.25,1.28,1.12,1.06,1.10,1.04,0.99,1.01,1.20,1.20,1.18,1.23,1.27,1.26,1.27,1.34,1.38,1.40,1.36,1.37,1.27,1.20,1.16,1.14,1.17,1.19,1.28,1.21,1.28,1.24,1.22,1.17,1.28,1.40,1.39,1.36,1.32,1.33,1.36,1.43,1.45,1.44,1.39,1.38,1.50,1.55,1.47,1.42,1.40,1.38,1.52,1.57,1.57,1.72,1.74,1.58,1.48,1.41,1.34,1.39,1.36,1.40,1.47,1.37,1.34,1.38,1.42,1.29,1.34,+37.56,+15.24
