Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/13
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,13:50:00,13:54:34,14.55,20.53,16.30,13.35,9.35,4.17,3.20,4.04,2.17,2.93,4.26,5.17,5.50,5.15,4.33,4.35,4.65,4.19,4.07,3.48,3.39,3.11,2.80,2.34,2.71,4.36,4.90,7.10,9.67,10.19,26.71,27.06,16.49,12.25,7.93,5.83,5.77,4.36,4.71,6.79,5.63,4.10,2.50,2.87,3.02,4.11,3.34,3.31,2.70,2.96,4.70,4.84,5.35,4.56,3.60,3.58,6.96,26.88,90.59,61.73,12.32,38.09,19.49,10.42,8.15,5.63,5.59,5.01,3.82,3.46,3.68,3.48,3.18,2.66,2.76,4.11,5.90,5.51,4.71,5.00,4.17,5.07,7.84,13.04,18.23,11.65,7.41,5.04,3.82,3.54,3.95,4.44,4.54,4.47,4.53,3.99,4.27,4.47,4.28,5.78,5.66,5.64,6.08,8.22,13.83,12.26,18.30,22.65,10.74,6.11,10.35,7.10,5.84,6.19,7.08,5.52,4.74,5.39,5.39,6.13,7.05,6.85,8.21,15.59,17.20,9.87,9.48,21.51,11.30,7.90,6.06,5.47,6.65,7.60,7.78,6.82,11.42,17.39,11.90,7.58,8.78,7.50,7.11,10.42,9.14,+11.74,+23.60
R,13:50:00,13:54:34,115.50,169.45,127.38,97.59,74.55,32.10,26.26,32.62,17.40,23.19,37.13,43.83,45.48,42.97,36.34,35.50,37.24,31.44,30.10,25.69,25.44,23.01,20.20,16.50,19.40,32.94,35.81,54.77,72.53,76.78,207.91,198.80,120.71,88.12,56.66,44.00,43.49,31.13,33.12,50.80,40.86,28.67,15.88,17.76,18.19,24.53,19.40,20.78,15.94,18.21,32.99,32.88,37.78,27.75,24.72,24.17,44.16,181.70,-3.76,-4.09,83.65,318.83,138.27,78.11,58.10,38.41,36.76,32.43,24.52,22.04,22.99,21.65,19.58,15.95,16.60,26.22,39.42,36.89,31.09,34.12,27.94,35.47,54.96,98.58,129.30,81.16,50.50,33.65,24.89,22.50,24.76,27.55,27.73,27.57,28.30,24.36,26.17,28.07,26.39,37.93,36.09,35.84,38.86,54.73,95.19,92.01,132.67,158.19,75.27,39.12,72.58,46.53,37.63,40.75,47.27,34.42,29.01,33.60,34.24,39.66,46.11,44.99,55.75,114.29,116.35,66.51,66.53,159.89,80.06,52.27,38.31,33.80,41.98,49.07,51.01,44.37,77.18,131.19,77.73,49.79,57.38,48.58,46.61,70.36,61.89,+11.74,+23.60
L,14:00:00,14:04:35,4.78,4.89,9.04,10.11,10.08,7.77,3.05,3.61,3.01,4.10,5.29,4.48,4.82,4.96,3.81,3.51,4.50,5.50,5.98,6.49,4.72,3.80,3.10,2.92,3.09,2.70,2.69,3.24,4.19,4.82,18.74,10.89,5.98,3.88,5.59,7.54,6.66,6.02,5.02,6.51,5.16,4.47,3.40,3.68,4.78,5.55,5.56,4.46,4.36,4.50,5.21,4.62,5.88,6.74,12.12,11.24,19.66,50.04,109.53,57.93,65.84,109.53,21.50,14.11,9.20,8.58,7.79,6.94,5.62,4.84,3.66,4.57,9.37,11.00,10.51,7.53,8.98,9.93,6.75,6.25,5.97,15.42,17.57,19.73,14.54,20.47,11.24,9.21,5.55,6.31,7.28,8.41,4.56,6.14,7.08,7.08,6.06,5.69,6.15,6.97,8.21,10.17,11.98,12.70,15.14,8.77,18.97,16.90,8.26,9.07,10.09,14.03,13.67,10.81,8.16,7.54,7.28,8.61,8.02,5.60,3.79,7.04,8.12,11.30,9.78,13.55,7.94,11.31,7.67,6.88,9.63,8.38,7.68,10.45,12.49,13.65,12.95,13.26,15.05,16.26,11.90,9.07,12.81,17.33,16.13,+14.20,+23.19
R,14:00:00,14:04:35,37.73,38.92,69.95,75.75,79.14,61.02,25.81,28.65,21.70,34.06,44.19,36.71,38.41,43.81,34.34,28.84,36.94,44.72,47.98,51.45,38.73,30.30,23.88,22.63,24.27,21.12,20.80,24.96,31.99,36.00,141.20,88.27,47.69,30.55,41.47,56.60,51.54,45.76,38.43,51.29,38.46,34.55,27.20,29.06,38.10,43.40,41.83,30.81,30.97,32.77,39.75,33.74,46.92,51.29,97.22,82.20,139.20,392.30,7.75,-3.43,-1.84,-0.80,148.51,105.06,67.14,64.96,61.63,54.11,44.60,39.07,28.20,37.11,78.63,88.37,84.40,59.64,71.35,80.20,53.19,48.70,47.47,121.54,143.54,148.76,114.26,163.16,83.88,74.19,47.47,51.86,56.50,65.99,36.04,48.35,55.06,59.68,51.69,47.84,50.82,56.65,65.39,80.15,91.79,101.37,124.60,70.07,140.52,124.06,65.91,74.06,77.34,107.37,111.68,84.88,65.57,61.71,60.04,71.70,66.88,48.48,33.86,60.31,65.79,91.04,79.29,117.33,62.55,88.36,66.12,60.65,79.24,67.53,61.76,82.42,97.98,115.90,98.80,95.68,120.80,130.36,94.01,73.54,100.76,137.69,125.63,+14.20,+23.19
L,14:10:00,14:14:34,9.87,17.14,19.19,16.17,8.94,8.00,4.65,5.83,4.24,4.62,3.95,3.66,3.51,3.46,4.59,4.90,4.19,4.46,4.48,4.74,5.64,5.79,4.84,3.40,4.25,3.71,4.69,5.08,8.57,7.17,16.72,14.52,6.85,7.17,6.29,4.98,4.01,6.66,7.75,7.40,11.66,11.74,11.53,10.55,7.65,8.24,7.34,8.27,8.86,9.68,11.67,10.71,10.25,8.45,10.13,13.08,19.86,27.78,109.53,43.99,23.81,95.06,28.51,13.78,11.45,7.71,6.51,10.85,10.83,10.48,8.34,8.39,9.37,8.95,10.28,10.96,7.33,4.81,4.48,5.00,8.57,13.69,9.57,11.43,23.67,11.97,7.40,3.08,4.65,3.52,1.81,3.01,3.79,5.41,5.30,7.12,7.41,8.00,10.62,7.42,7.42,5.84,7.09,11.17,17.45,18.19,11.99,14.37,11.63,7.50,9.60,9.94,4.26,3.73,7.47,7.86,3.67,4.47,2.67,1.66,1.39,1.39,1.50,1.63,4.91,7.23,3.95,2.99,2.55,1.43,1.47,1.85,4.17,8.23,5.56,7.93,7.06,12.54,2.14,5.59,6.67,2.47,1.75,2.05,3.69,+16.64,+22.69
R,14:10:00,14:14:34,77.19,143.54,154.15,122.73,66.99,65.27,38.71,47.29,36.84,38.09,32.57,28.12,27.63,28.04,38.42,40.32,33.18,33.76,33.95,38.35,47.83,47.08,37.60,26.70,34.96,30.34,36.92,38.16,69.22,53.12,120.80,102.47,47.64,52.72,50.26,36.91,26.78,52.51,61.43,56.82,93.38,92.52,88.80,80.15,59.45,66.00,56.42,66.82,69.06,72.92,89.17,84.00,79.28,62.01,74.52,91.90,156.98,190.35,4.05,368.66,175.28,-1.27,210.57,97.08,86.51,57.80,46.01,78.92,79.24,79.17,64.17,67.40,72.48,68.12,79.50,81.58,55.18,37.65,36.96,39.73,68.12,111.73,61.04,83.22,180.24,88.71,50.14,21.02,37.30,25.96,13.45,22.51,26.41,41.23,39.70,56.06,58.51,60.75,81.35,56.77,54.93,44.07,56.21,85.59,129.35,140.19,93.48,110.73,85.43,58.35,70.99,80.56,31.07,28.19,61.66,60.00,28.21,34.65,21.40,12.63,11.25,11.45,12.67,13.63,38.51,55.50,34.04,27.25,23.70,13.08,13.06,16.10,34.35,67.43,47.04,64.58,62.10,95.95,17.60,46.88,55.43,22.61,17.20,21.57,35.73,+16.64,+22.69
L,14:20:00,14:24:34,20.61,17.00,14.27,13.17,12.12,7.42,5.46,5.24,2.69,2.38,2.25,2.36,2.76,2.56,2.57,3.08,3.90,3.90,4.90,3.85,4.28,5.18,6.23,4.30,5.20,4.78,3.88,5.47,10.94,16.89,20.19,11.58,9.09,9.12,7.33,4.85,5.18,5.19,4.59,6.65,6.19,5.56,6.34,4.88,4.13,4.19,4.34,3.68,3.10,3.12,3.86,4.51,5.37,8.30,12.48,12.81,14.19,11.61,27.41,25.32,25.01,15.12,11.18,16.16,10.43,6.67,5.34,4.75,4.13,3.45,3.56,3.56,3.87,3.86,4.14,4.95,4.09,3.68,3.70,4.56,8.46,9.61,11.39,16.57,16.21,10.20,9.80,7.66,5.46,4.21,3.64,2.61,3.63,4.00,3.67,3.11,3.02,3.64,3.42,4.28,5.06,5.34,5.89,7.43,10.20,12.96,14.55,16.19,10.59,10.11,8.17,6.98,6.13,4.83,3.72,3.12,3.83,4.05,3.90,4.29,4.64,4.84,5.72,6.33,7.07,8.78,6.38,6.08,5.24,4.81,4.86,4.42,2.94,3.08,4.44,5.74,6.39,6.66,4.83,4.56,3.13,3.46,4.96,4.76,3.52,+19.05,+22.13
R,14:20:00,14:24:34,168.50,134.86,108.14,101.53,95.25,56.15,44.27,44.14,22.26,19.25,18.19,17.52,20.39,20.51,21.24,24.24,29.84,28.78,38.40,29.69,34.11,39.91,48.15,34.52,41.08,33.93,27.43,40.10,85.20,129.44,152.47,78.89,64.48,69.64,55.73,35.38,37.54,35.19,29.03,46.31,42.66,38.02,46.07,34.00,27.29,27.71,29.16,24.45,19.52,19.86,25.03,30.07,35.86,55.49,86.21,86.29,100.86,70.05,210.52,191.37,182.46,110.77,84.81,124.51,71.49,43.76,34.42,30.04,25.38,20.11,20.76,20.15,22.76,22.40,24.02,30.78,25.37,22.16,22.94,29.85,58.73,67.08,78.27,115.74,117.86,70.62,67.93,50.12,34.20,24.73,20.52,11.65,19.44,22.15,20.20,16.32,15.16,19.76,17.66,23.84,29.78,31.79,35.52,45.93,65.17,84.31,95.91,111.98,68.37,65.22,50.87,43.16,36.86,26.63,18.68,14.09,19.55,21.45,20.31,22.72,25.23,26.89,33.30,37.39,42.17,54.60,36.63,35.09,28.78,25.65,26.07,22.92,11.74,12.72,22.71,31.83,35.89,37.45,24.89,22.97,12.87,15.22,26.36,24.42,15.12,+19.05,+22.13
L,14:30:00,14:34:34,11.94,13.29,18.81,13.89,8.92,6.68,3.06,3.92,2.22,2.62,2.44,2.43,3.03,2.51,2.69,3.40,2.70,2.79,3.72,5.00,5.29,4.43,3.89,2.68,3.78,3.85,5.13,6.36,11.30,12.12,6.46,5.73,9.33,7.86,6.57,4.78,4.98,5.86,5.98,7.16,7.22,6.09,4.79,3.25,2.70,3.23,2.89,2.68,2.38,2.36,3.00,3.60,3.45,2.95,2.99,3.50,4.78,3.94,4.04,5.63,7.22,9.59,5.14,3.99,3.67,3.87,3.70,2.90,2.57,3.22,3.36,4.18,3.23,2.70,4.23,6.71,5.04,3.50,2.89,3.04,2.94,4.08,4.69,7.15,13.18,7.30,3.48,2.77,3.24,2.87,4.12,4.44,4.14,2.96,3.18,4.05,4.66,4.92,4.09,3.03,2.84,3.99,4.67,5.44,7.14,5.24,4.53,7.71,6.18,8.45,7.42,5.24,4.14,3.14,3.86,5.07,6.21,4.18,3.30,3.48,3.65,4.60,6.98,9.92,7.55,4.72,6.71,8.31,4.99,4.73,3.65,4.12,5.05,3.98,3.58,4.49,7.57,11.82,5.44,4.05,4.41,3.27,3.13,4.40,3.78,+21.42,+21.49
R,14:30:00,14:34:34,90.87,106.41,149.60,99.22,67.34,48.75,25.57,33.01,17.54,21.57,19.95,19.52,24.26,20.68,22.75,28.37,21.32,21.79,29.79,40.71,43.52,35.63,30.35,21.66,29.19,31.08,41.20,49.30,89.37,95.74,43.91,37.68,70.60,60.65,50.52,35.81,35.86,40.65,41.25,49.78,52.30,47.14,37.12,24.60,20.02,24.31,21.61,20.24,18.11,17.08,21.30,26.41,25.70,21.76,22.48,25.24,33.80,28.32,29.38,39.80,53.98,73.71,36.56,27.63,26.73,28.37,26.83,21.27,19.02,23.79,24.68,31.40,23.80,20.11,31.40,48.26,36.06,24.60,19.88,21.43,20.37,30.60,33.39,56.01,101.65,56.82,25.14,19.40,23.03,19.73,29.70,32.75,29.73,21.27,23.22,29.38,34.50,36.83,30.34,22.22,20.31,28.92,34.40,40.46,53.78,38.87,32.34,57.20,44.09,62.07,53.54,38.40,29.48,22.73,29.07,37.76,47.34,30.97,24.14,25.30,26.22,33.44,52.78,77.49,58.48,34.39,47.99,59.58,35.44,35.34,27.27,30.50,38.10,30.06,26.55,32.25,53.91,85.30,38.31,30.02,34.02,25.16,25.16,32.88,29.55,+21.42,+21.49
L,14:40:00,14:44:34,8.52,9.48,14.77,15.95,5.53,4.77,2.93,2.86,2.15,2.51,3.42,3.19,3.13,2.93,2.86,3.34,3.02,3.08,3.61,3.94,3.35,3.23,3.57,4.26,4.07,4.36,5.34,4.59,6.38,7.91,6.54,8.41,10.09,7.84,6.84,5.31,5.97,6.33,7.50,7.31,5.96,4.48,4.83,5.23,4.69,4.85,4.43,4.77,5.24,5.77,4.98,4.78,5.02,5.94,6.94,8.69,16.61,12.29,5.19,5.04,8.19,11.94,5.69,5.51,6.82,6.77,6.35,7.11,5.27,5.50,4.50,5.53,5.97,6.93,7.77,7.91,6.85,4.49,3.10,3.41,5.45,5.70,6.34,6.69,3.94,3.75,6.78,7.68,4.73,3.14,3.85,5.15,7.59,6.41,3.85,3.31,5.01,4.70,6.04,5.36,6.81,6.73,8.97,11.51,13.99,6.15,5.47,6.29,6.21,8.09,7.89,11.54,9.81,7.53,4.78,4.27,2.82,2.85,1.97,3.75,4.16,3.31,2.57,2.63,4.03,3.51,3.73,2.59,1.89,1.86,1.42,2.44,2.14,2.79,6.49,9.48,8.57,2.98,1.58,3.14,1.58,1.64,1.29,1.20,1.27,+23.77,+20.78
R,14:40:00,14:44:34,65.73,70.04,105.63,121.76,42.70,37.40,24.10,23.13,17.55,20.56,28.31,26.02,25.52,24.53,25.23,28.29,24.77,24.72,29.16,31.47,27.55,25.68,28.25,34.88,32.57,34.97,41.53,34.58,48.50,63.09,47.24,63.16,78.35,58.37,51.25,38.67,44.35,48.72,58.32,54.97,45.80,35.17,38.40,41.25,36.50,38.21,34.51,36.60,40.72,44.81,37.81,35.85,37.54,44.29,53.39,65.01,134.70,86.22,37.42,36.06,58.83,90.16,42.12,39.01,50.93,50.62,47.79,57.65,40.21,43.04,34.77,43.95,45.74,53.94,59.32,63.03,52.68,33.52,22.77,25.69,39.80,41.33,46.06,47.49,29.33,29.35,52.01,59.07,36.72,23.75,30.81,38.83,58.05,48.72,28.09,23.48,39.52,35.81,47.16,41.79,51.61,52.81,67.71,84.68,104.70,46.55,42.17,44.58,44.25,59.75,57.99,90.35,76.50,57.34,36.58,32.88,21.17,21.20,14.67,28.87,30.83,25.79,20.07,20.22,32.07,26.52,28.50,19.22,13.78,13.28,10.41,19.45,15.79,20.63,48.73,69.40,64.96,21.63,11.33,21.20,11.93,12.98,9.91,8.86,9.69,+23.77,+20.78
L,14:50:00,14:54:34,11.78,8.33,24.73,17.36,6.76,5.13,2.49,2.35,2.43,2.77,3.26,3.19,3.04,2.71,2.41,2.26,2.48,2.55,2.68,2.82,2.61,2.50,3.21,3.68,4.28,4.89,5.78,6.78,6.85,7.66,10.82,13.08,12.98,9.05,7.38,7.07,7.49,6.73,5.74,6.36,5.54,5.54,5.19,4.57,4.02,4.12,4.49,4.65,4.47,4.35,4.88,5.05,4.10,6.12,13.06,14.02,18.18,35.90,21.78,14.71,22.62,37.32,15.50,12.04,7.30,5.42,5.34,5.75,4.84,4.27,4.39,4.49,4.75,4.55,6.04,5.45,4.07,5.52,4.37,5.64,7.14,10.45,8.86,15.20,15.30,11.02,8.57,6.00,4.41,4.44,4.91,3.85,4.50,5.27,5.10,5.46,6.00,5.25,5.65,6.07,5.60,5.88,6.09,7.01,9.73,13.59,20.80,17.97,12.99,15.19,11.58,8.40,7.17,6.30,7.53,6.97,6.34,6.54,5.69,4.86,4.69,5.09,6.37,7.71,10.57,11.21,10.52,6.36,4.43,3.82,4.48,6.22,6.46,8.89,6.88,7.37,7.27,9.11,6.47,4.01,8.39,5.42,4.04,3.45,6.51,+26.07,+20.00
R,14:50:00,14:54:34,95.50,62.58,197.19,135.34,53.90,40.36,19.89,19.34,20.42,22.89,27.19,25.66,24.11,22.21,20.50,18.77,19.99,19.68,21.23,22.15,20.94,20.42,25.37,29.43,34.72,39.40,47.35,54.98,53.60,58.78,75.11,96.19,104.97,70.60,56.39,54.82,59.74,53.09,45.28,49.25,43.07,42.89,40.72,35.57,31.22,31.53,34.75,35.42,33.61,33.12,37.19,38.94,31.60,45.38,96.20,99.17,140.61,270.48,176.27,108.04,171.57,290.96,113.96,89.23,54.26,41.25,40.61,43.01,36.16,32.34,33.48,34.71,36.75,34.89,46.94,40.81,28.50,41.50,32.71,43.63,56.41,80.77,67.81,120.31,116.37,83.70,66.48,46.29,33.24,35.23,38.76,30.10,35.09,41.35,39.55,42.42,46.76,40.35,43.40,46.77,42.45,44.60,47.14,53.65,72.50,99.52,148.97,131.91,97.81,115.47,86.71,64.16,55.20,47.96,58.37,53.44,49.17,51.29,45.96,38.32,37.65,40.60,51.09,60.67,85.08,87.33,81.84,48.27,34.86,30.81,35.45,49.18,49.54,71.23,53.09,57.44,57.49,66.94,53.80,29.45,67.37,43.16,33.18,27.50,54.43,+26.07,+20.00
L,15:00:00,15:04:34,13.33,20.34,16.13,12.49,7.89,7.25,3.67,3.34,2.33,2.57,2.97,3.41,2.98,2.91,2.90,2.92,3.03,4.19,3.66,2.80,3.05,2.58,2.92,3.45,2.92,3.24,3.99,4.39,5.06,8.30,18.16,8.20,5.86,5.04,4.71,4.59,4.52,4.64,4.88,6.22,4.30,4.09,3.40,3.26,3.47,3.98,3.84,3.55,3.96,4.54,4.55,4.39,6.03,8.44,14.21,22.87,54.15,109.53,41.13,25.88,26.70,38.05,46.36,31.55,10.28,6.85,6.10,6.06,5.25,4.56,4.44,3.81,3.82,4.18,4.44,4.35,3.87,5.29,6.08,6.05,6.33,7.68,12.93,15.55,16.90,10.84,7.77,4.95,6.78,8.68,6.97,5.51,5.23,5.45,5.42,5.04,5.19,5.20,5.47,5.74,6.74,8.22,7.21,8.36,14.81,22.39,11.44,8.96,14.50,18.09,12.43,8.77,7.45,7.54,6.72,5.73,5.90,6.01,6.52,6.96,5.72,6.49,6.74,8.43,10.10,13.37,9.97,7.26,6.50,5.87,7.38,6.44,6.17,6.16,8.19,8.30,9.87,8.98,8.06,7.41,5.87,6.45,7.22,6.94,6.38,+28.34,+19.16
R,15:00:00,15:04:34,103.99,170.36,129.14,94.39,62.17,57.30,30.24,28.34,20.43,21.90,25.42,27.86,23.32,25.03,25.11,24.01,22.86,27.59,26.83,21.29,25.95,21.06,22.51,27.17,23.29,25.78,31.89,35.24,41.09,67.53,144.29,62.57,46.45,40.34,37.69,36.52,35.07,36.16,37.22,48.01,33.44,32.17,26.61,25.78,27.45,30.76,29.60,28.34,31.81,36.57,35.90,35.78,47.78,65.83,105.74,167.12,416.63,6.39,325.60,189.57,203.02,288.77,343.60,244.94,75.61,51.86,47.95,47.85,40.47,35.75,35.02,30.77,30.84,34.09,36.31,35.18,31.23,42.29,50.22,48.53,51.19,62.93,105.73,120.60,133.89,82.39,63.06,38.29,55.47,69.38,55.89,44.35,41.89,43.66,43.85,40.25,41.98,41.40,43.83,46.41,53.37,65.45,55.94,64.17,107.86,179.04,86.92,68.78,116.16,137.55,93.73,68.14,59.42,59.17,53.06,45.55,47.38,47.88,52.35,56.36,46.40,52.47,54.02,68.55,77.88,104.10,81.34,58.06,52.39,47.25,59.69,51.66,50.04,48.71,64.11,64.62,78.09,68.98,68.34,58.48,47.44,52.15,58.12,57.12,50.39,+28.34,+19.16
L,15:10:00,15:14:34,15.51,17.71,25.30,18.27,6.66,7.02,4.63,3.93,2.72,2.50,2.82,2.73,3.14,2.61,1.97,2.09,2.28,2.70,2.62,2.40,2.31,2.36,2.52,2.78,2.82,3.20,3.90,3.62,3.96,7.64,6.45,4.47,3.79,3.48,3.33,3.21,3.49,3.37,3.80,3.59,3.59,3.71,3.55,3.44,3.32,3.32,3.54,3.62,4.21,4.64,4.50,4.20,5.51,8.33,11.93,20.45,28.12,43.46,16.85,12.51,14.82,9.65,8.26,11.18,14.21,8.04,5.30,5.26,4.41,4.16,3.11,3.58,4.47,4.66,5.06,4.18,4.00,3.88,4.67,4.05,3.92,4.20,4.89,7.32,7.27,4.90,4.70,5.87,5.61,4.70,3.92,3.55,4.17,4.58,4.48,3.91,3.68,3.90,4.62,4.93,4.07,4.50,5.00,5.86,6.14,5.46,6.54,6.73,8.38,5.74,5.27,5.77,5.82,4.48,5.11,5.15,5.17,4.45,4.49,4.29,4.07,3.74,4.45,5.72,6.40,6.29,6.48,4.94,4.47,5.18,5.27,6.05,6.52,5.72,4.90,6.01,10.50,8.02,6.84,5.68,6.22,7.17,5.75,5.30,5.49,+30.57,+18.25
R,15:10:00,15:14:34,127.01,141.32,213.91,150.25,51.52,56.53,38.81,32.35,22.57,20.91,23.12,21.43,24.53,20.89,15.91,16.09,17.06,19.64,19.16,17.65,17.64,17.94,19.16,21.06,21.37,24.86,30.34,27.80,30.17,58.68,48.25,33.95,28.36,25.43,24.20,22.62,24.25,24.32,27.60,26.02,25.14,25.99,25.68,24.01,23.18,23.66,25.28,25.40,30.34,34.06,33.09,29.61,38.62,63.40,86.61,165.80,220.93,349.02,127.53,88.73,105.85,62.43,57.44,80.92,101.55,56.36,36.78,35.90,30.52,28.66,20.55,24.31,31.39,33.08,36.48,29.08,27.47,26.97,33.18,29.13,27.54,29.58,33.66,52.82,51.53,34.34,33.18,42.41,39.32,32.47,26.61,23.95,29.09,31.57,31.17,26.52,25.04,26.89,31.80,34.45,27.78,30.87,34.32,40.89,42.01,37.22,44.92,48.12,60.12,39.76,36.73,41.34,41.64,30.91,35.69,36.06,36.78,31.33,31.60,30.15,29.30,26.60,31.02,40.68,45.99,44.14,46.11,35.01,32.07,37.52,37.99,44.15,47.73,40.81,35.04,41.63,77.44,59.84,49.38,40.72,45.53,52.67,41.55,38.20,40.30,+30.57,+18.25
L,15:20:00,15:24:33,4.96,9.53,15.59,12.11,4.89,8.04,4.76,4.78,3.36,2.80,3.11,3.06,3.09,2.26,1.67,1.88,2.03,2.58,2.38,2.18,3.13,2.52,2.46,2.28,2.19,2.18,2.49,2.92,3.13,4.82,3.21,3.07,3.31,4.26,4.92,4.73,4.03,4.33,5.01,4.16,2.83,3.61,3.63,3.15,3.53,3.27,3.63,3.95,3.99,5.02,6.20,5.50,6.53,6.72,6.07,5.33,6.18,7.46,5.93,4.52,7.64,6.55,5.41,5.45,7.72,6.78,4.64,4.98,3.90,3.70,5.14,4.61,3.83,3.48,3.96,3.92,3.21,4.04,3.72,4.75,4.38,5.37,4.27,5.07,3.89,4.17,4.89,4.26,3.94,4.50,3.72,3.92,3.71,3.78,4.15,4.67,5.37,4.80,3.49,3.45,3.38,3.63,5.84,8.57,6.70,6.41,4.36,3.50,3.47,3.58,4.09,4.44,3.66,3.64,3.85,3.72,4.23,3.88,5.18,4.36,3.65,3.50,3.35,3.24,3.11,3.54,3.65,4.39,4.65,4.84,5.19,2.61,3.85,4.00,4.01,4.06,3.50,3.53,3.96,3.85,4.19,3.12,3.35,1.73,4.61,+32.76,+17.28
R,15:20:00,15:24:33,39.58,74.81,127.37,92.00,37.52,62.24,39.80,39.39,28.30,24.07,25.57,25.34,24.75,18.21,13.98,15.29,16.02,19.81,18.60,17.16,25.68,19.73,19.37,17.98,17.42,17.29,19.79,22.81,23.91,37.90,24.97,23.06,25.22,33.13,38.97,36.34,30.86,32.29,38.87,31.40,21.49,27.85,26.82,23.60,26.11,24.40,27.13,30.45,31.59,40.10,50.65,40.10,47.95,47.23,42.31,38.91,42.01,56.12,43.95,34.73,56.46,45.25,39.64,40.72,60.92,50.31,35.42,37.43,29.04,27.66,39.73,35.57,28.98,26.26,30.00,29.11,24.66,30.66,28.72,37.08,32.71,41.63,32.98,38.63,29.17,32.00,37.48,32.58,29.76,34.48,28.75,30.68,28.58,29.11,32.24,35.95,41.95,37.07,26.46,26.27,25.73,27.20,42.61,64.92,50.46,47.25,32.39,26.27,26.01,26.47,30.26,32.30,27.45,27.60,29.49,28.25,32.36,28.88,40.77,34.00,28.11,26.77,25.70,25.20,23.84,27.04,27.89,34.27,36.92,37.88,41.61,19.71,29.68,30.29,30.81,30.72,26.82,26.83,30.60,30.15,32.60,24.39,26.61,12.50,39.81,+32.76,+17.28
L,15:30:00,15:34:33,4.10,5.14,17.40,21.19,7.37,8.43,4.15,4.73,3.51,3.04,3.20,3.05,2.82,2.09,1.73,2.25,2.98,2.50,2.58,2.31,2.32,2.18,2.29,2.07,2.33,2.23,2.03,2.39,2.43,3.46,3.27,3.31,4.28,3.73,2.98,2.63,3.54,3.86,4.23,3.77,4.18,4.47,4.29,4.56,4.17,3.94,3.85,3.52,2.97,3.50,4.59,6.54,4.91,5.11,4.19,4.55,5.05,4.33,3.50,3.50,4.55,3.13,3.21,2.92,2.82,2.82,4.05,3.64,3.89,3.69,3.40,3.81,3.39,3.91,4.86,4.66,5.22,4.28,3.83,3.58,3.18,3.63,4.30,4.93,5.66,5.07,4.82,4.44,3.93,3.82,3.28,4.67,4.37,3.97,3.89,4.18,3.30,2.91,3.41,3.66,3.84,3.59,7.56,3.73,2.90,5.33,10.26,10.31,5.56,8.41,6.67,4.56,3.45,3.87,2.95,3.76,3.41,4.11,4.90,3.66,3.85,3.20,3.44,3.41,4.12,5.18,5.45,4.13,3.53,3.37,3.59,3.58,4.44,3.09,2.33,3.28,5.01,5.71,3.95,1.96,5.53,3.50,3.29,3.71,3.77,+34.90,+16.25
R,15:30:00,15:34:33,33.20,40.68,143.19,176.47,61.39,67.34,31.93,37.43,28.99,24.99,24.60,24.92,23.18,17.17,14.57,18.39,23.94,19.39,20.45,18.07,18.71,17.24,18.09,16.21,18.96,17.68,15.89,18.98,19.12,27.37,25.09,25.76,33.50,28.77,22.82,20.24,27.34,29.71,32.61,28.17,31.17,33.02,32.45,32.87,30.26,29.81,29.13,27.53,23.39,27.16,34.24,49.30,35.25,36.73,29.07,30.52,35.89,30.87,25.70,25.44,34.71,23.40,24.39,21.64,20.82,21.45,30.70,27.18,29.37,27.74,24.87,28.53,25.18,29.84,38.06,35.58,39.93,31.79,28.43,26.41,23.63,27.93,33.66,38.39,41.80,38.19,37.20,33.79,29.38,28.41,23.76,35.93,33.70,30.26,30.20,32.17,25.50,22.42,25.63,27.24,29.61,26.88,59.63,28.97,22.21,38.92,78.83,80.66,41.42,66.66,51.89,33.83,25.13,28.61,22.21,31.35,26.17,31.85,38.53,27.85,28.91,23.90,26.17,25.49,32.17,41.90,41.75,32.53,27.30,25.80,27.29,27.54,35.27,25.09,17.08,23.49,37.64,42.35,29.66,13.33,45.17,26.89,25.08,27.95,29.44,+34.90,+16.25
