Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/02
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,13:50:00,13:54:34,14.41,17.14,14.14,9.24,8.54,7.79,4.32,4.86,3.83,3.59,3.70,3.11,3.26,3.70,2.36,2.43,3.15,3.57,3.71,3.66,3.50,3.76,4.62,4.81,5.95,6.65,10.27,9.95,10.09,12.35,28.20,20.03,14.53,11.32,10.28,10.00,8.10,5.94,5.33,6.36,7.61,8.31,7.91,5.41,3.95,4.37,6.67,6.14,6.81,6.75,5.84,6.21,7.24,8.91,9.64,13.34,12.94,21.52,109.53,44.07,49.99,62.21,8.39,6.94,7.63,5.64,5.87,5.35,6.14,6.11,5.59,5.29,4.65,5.18,6.16,6.45,5.57,4.70,5.84,9.94,9.88,12.22,15.03,25.07,16.73,11.12,8.12,7.34,7.56,5.71,5.12,6.48,6.19,5.75,5.50,5.26,5.72,5.68,5.31,6.34,5.93,6.26,7.20,7.20,6.84,6.85,16.00,18.64,14.33,14.11,10.28,7.51,6.62,6.65,5.71,5.10,6.23,5.80,5.76,5.62,6.03,6.80,6.40,6.60,6.78,8.69,8.37,7.78,6.98,6.89,6.70,6.20,5.86,5.10,6.16,6.86,7.72,9.63,9.22,6.90,6.17,6.48,7.21,8.64,7.64,+13.15,+24.58
R,13:50:00,13:54:34,112.73,131.27,104.68,67.68,67.02,61.13,34.78,39.40,31.17,28.50,29.16,23.12,24.19,29.54,19.20,19.39,24.20,26.25,27.80,27.66,26.91,29.03,35.45,37.29,46.61,50.73,78.82,75.35,72.66,93.76,214.04,150.58,105.98,82.31,75.13,71.98,58.43,42.12,37.91,45.25,54.36,59.63,56.82,37.70,27.16,29.60,46.12,43.55,50.10,48.57,41.54,42.68,50.35,62.68,65.43,91.95,88.57,147.53,-2.30,341.61,402.86,-3.23,56.84,45.48,53.70,39.27,40.89,36.16,43.18,41.27,37.68,35.16,30.88,34.73,41.33,43.35,35.95,30.25,39.06,72.73,70.53,89.63,109.78,182.14,121.28,77.12,55.91,50.26,52.87,39.74,34.39,44.47,41.34,38.06,36.07,34.30,37.64,37.85,34.73,42.58,41.71,42.04,49.12,49.08,47.43,46.63,111.79,130.19,102.27,100.37,70.31,49.54,44.05,43.76,36.63,31.80,40.35,36.60,36.35,35.20,38.58,44.48,42.66,43.83,44.35,59.43,56.42,52.14,44.87,44.65,42.76,38.43,36.36,30.96,38.57,43.48,49.58,64.94,60.98,43.88,39.07,40.12,45.34,55.75,48.04,+13.15,+24.58
L,14:00:00,14:04:34,18.16,24.10,22.92,18.60,11.66,7.60,3.67,4.39,2.93,3.15,3.13,2.81,2.29,2.47,3.73,4.39,3.91,4.42,3.91,3.03,3.21,3.40,3.94,4.34,5.25,5.12,5.80,6.73,7.69,10.97,16.31,10.08,7.24,6.52,6.29,6.09,6.43,6.44,5.98,6.16,5.48,5.95,5.63,6.18,6.40,7.41,6.07,4.37,4.04,4.72,4.78,5.27,5.71,6.66,7.86,9.45,13.43,18.35,37.98,29.94,51.11,88.83,19.75,8.17,7.13,6.90,6.33,6.40,6.55,6.55,7.22,8.98,7.17,7.50,6.54,5.98,5.55,5.63,6.33,7.35,8.60,12.10,16.37,27.17,26.79,17.06,12.80,9.33,7.94,7.00,6.34,6.83,7.79,7.36,7.24,6.32,6.52,5.20,5.72,6.43,7.95,7.87,8.34,10.71,12.70,15.48,38.83,29.34,17.65,14.08,11.21,10.07,8.54,6.31,4.74,3.44,3.95,4.78,5.80,6.68,6.98,7.00,6.85,6.36,6.76,8.69,5.96,5.35,5.37,6.27,6.18,4.85,3.08,4.45,5.83,6.78,8.95,9.19,6.00,5.69,3.58,4.75,6.96,6.38,4.61,+15.64,+24.12
R,14:00:00,14:04:34,149.68,206.75,184.63,142.11,92.96,58.04,29.73,35.73,23.95,25.49,24.93,21.42,17.29,20.35,33.64,37.06,30.58,32.84,30.35,23.43,25.59,26.71,30.68,34.37,41.99,40.65,45.61,52.65,60.29,87.43,122.66,75.44,54.63,49.48,46.83,45.35,47.93,47.85,44.06,46.25,40.78,44.87,42.76,46.43,47.80,55.83,46.45,33.78,30.63,35.17,35.43,39.34,42.70,49.47,58.22,69.60,95.49,127.44,267.88,235.30,407.42,0.81,142.09,60.39,53.79,51.47,47.01,47.86,48.43,50.29,55.86,67.69,53.29,56.93,49.22,44.99,41.84,42.32,47.93,55.74,65.54,92.65,126.05,211.52,196.15,130.65,97.13,70.35,59.70,52.92,48.24,51.94,58.92,55.25,54.47,46.39,48.09,39.01,43.42,48.41,59.86,59.86,62.99,81.25,96.92,113.39,294.46,215.11,131.38,102.47,84.15,75.73,65.27,46.53,36.57,26.91,31.13,36.30,43.85,50.52,52.36,53.02,51.24,48.65,52.42,64.37,45.86,42.20,41.90,48.19,47.94,39.13,24.96,35.94,46.40,52.47,69.45,72.02,46.32,44.43,28.47,38.61,54.41,48.83,35.38,+15.64,+24.12
L,14:10:00,14:14:34,12.01,17.01,20.67,12.52,7.68,6.44,3.27,4.35,3.24,2.77,2.88,2.77,2.37,1.71,1.43,1.96,2.78,3.20,3.52,3.17,3.82,3.75,3.79,3.60,4.13,4.44,5.60,8.04,11.16,9.35,6.76,7.08,6.49,6.38,6.84,6.61,7.19,6.30,7.69,6.98,8.40,9.21,6.05,4.42,3.62,2.88,2.42,2.68,3.11,3.58,4.36,5.32,6.95,9.09,9.94,7.12,7.20,9.17,13.87,7.42,5.43,7.72,6.35,5.94,7.21,6.03,5.17,4.37,3.79,3.47,3.22,3.04,3.60,4.38,6.11,4.84,4.93,5.05,5.46,6.68,8.34,6.55,4.16,4.35,6.06,5.02,5.28,6.68,5.19,4.89,5.12,4.53,4.98,4.41,3.72,3.49,3.49,3.77,3.86,4.06,4.36,4.92,5.43,5.73,5.85,6.12,6.42,5.90,5.93,6.86,6.12,5.86,5.20,4.68,4.44,4.19,3.93,3.76,3.82,4.20,5.16,4.89,4.83,4.87,4.97,5.12,4.72,5.27,5.19,4.93,4.21,4.12,4.34,4.54,4.72,5.27,5.72,5.47,4.79,4.89,4.57,4.39,4.67,4.90,4.50,+18.11,+23.59
R,14:10:00,14:14:34,94.62,137.47,164.01,91.68,58.46,48.27,25.91,34.48,26.31,22.14,22.98,21.24,17.73,13.28,11.70,15.95,22.22,25.02,27.95,24.37,30.68,29.02,28.83,27.78,32.02,34.50,43.24,62.35,89.47,71.43,48.96,48.65,46.14,46.84,50.10,47.76,53.07,45.22,59.45,52.84,64.65,71.42,46.65,32.75,26.20,20.42,16.86,18.35,21.57,25.07,30.81,37.60,49.24,64.48,73.78,50.73,50.20,63.47,103.07,51.61,38.76,49.88,44.86,41.27,50.50,42.21,36.15,30.68,26.73,24.14,22.53,21.43,25.68,31.43,45.13,33.37,35.17,35.19,39.85,48.99,62.93,46.70,29.99,31.53,44.05,36.12,37.95,47.64,36.77,34.87,37.06,33.33,37.04,31.70,26.68,24.93,24.77,26.52,26.93,28.35,30.45,34.62,38.29,40.07,40.78,43.30,45.93,41.96,41.94,49.07,42.57,40.96,36.24,32.71,31.14,29.29,27.58,26.65,27.42,30.31,37.20,35.32,34.89,34.97,34.92,36.15,33.02,37.55,37.74,35.24,29.89,29.04,30.35,31.71,32.92,37.06,39.83,38.01,32.98,34.00,31.93,30.72,32.92,33.98,31.37,+18.11,+23.59
L,14:20:00,14:24:34,12.24,11.88,12.19,10.65,8.01,6.73,3.56,4.44,2.69,2.70,3.18,3.34,3.42,2.87,2.07,1.78,1.87,2.15,2.19,2.38,2.88,3.13,3.31,3.29,3.78,3.67,4.19,4.33,5.61,9.55,6.73,4.80,3.87,3.63,3.65,3.69,3.40,2.78,2.48,2.13,2.01,2.21,2.16,2.48,3.25,3.55,4.43,4.82,4.74,4.56,5.34,6.45,5.21,5.45,8.84,10.65,6.59,9.68,13.59,14.09,9.89,13.40,19.96,21.36,11.64,9.24,8.37,5.90,4.83,3.60,4.39,4.05,3.51,3.19,2.93,2.74,2.83,3.07,3.39,3.63,3.97,4.69,5.89,7.92,9.47,7.30,6.08,5.45,5.06,4.49,4.22,3.99,3.80,3.78,3.88,4.12,4.44,3.84,2.80,3.83,6.13,8.53,11.79,15.08,15.32,20.07,17.43,11.50,10.04,13.98,13.97,12.27,9.01,5.73,3.32,3.25,4.59,4.76,4.45,4.42,4.68,5.14,5.80,6.43,7.41,8.65,8.07,6.65,5.98,5.31,5.29,5.31,4.03,3.32,5.60,9.25,10.80,10.46,8.51,6.64,4.58,5.64,6.14,7.14,6.41,+20.54,+22.98
R,14:20:00,14:24:34,97.65,91.79,92.51,77.57,61.18,47.94,28.78,35.79,22.17,21.68,25.29,26.50,27.14,23.03,16.83,14.06,14.30,16.10,16.57,18.48,22.94,24.32,25.86,25.17,29.22,27.86,32.04,32.48,42.41,74.93,47.80,34.96,28.12,25.78,25.42,25.71,24.11,19.69,17.59,14.92,14.15,15.34,15.08,17.59,23.09,25.04,31.18,33.18,33.02,32.37,39.14,49.40,39.63,38.53,62.55,79.76,48.88,68.29,91.53,93.39,74.41,103.20,158.14,161.53,83.24,67.96,62.51,42.99,36.15,23.88,30.50,27.64,23.83,21.48,19.54,18.16,18.81,20.57,22.84,24.52,27.14,32.46,41.29,56.98,66.41,51.33,42.09,37.42,34.58,30.17,28.16,26.48,25.09,24.97,25.75,27.45,29.94,25.79,17.98,25.14,43.83,61.73,83.88,115.94,112.53,148.72,129.09,80.75,71.81,100.55,100.73,86.46,64.21,39.34,21.78,21.16,30.56,31.19,28.80,28.46,30.07,33.12,37.90,42.98,51.50,60.51,55.09,44.36,39.35,34.34,34.27,34.78,26.42,21.34,38.88,64.36,74.81,73.89,59.19,45.63,30.53,37.28,39.91,47.64,42.82,+20.54,+22.98
L,14:30:00,14:34:35,7.24,7.14,13.66,13.42,9.23,8.59,4.68,4.78,2.88,3.12,3.72,3.95,3.82,3.54,2.59,2.71,3.64,4.04,3.17,2.76,2.74,2.79,3.11,2.88,2.90,2.75,3.57,4.79,8.90,9.70,11.06,10.10,7.41,5.45,4.36,4.35,4.51,5.39,4.65,4.32,5.67,10.75,9.46,8.57,6.77,6.10,6.21,5.75,7.02,7.99,6.29,5.68,10.96,9.72,12.36,16.09,21.79,109.53,109.53,19.80,39.89,109.53,52.35,16.35,10.50,14.09,8.75,7.41,8.23,7.04,8.00,6.66,6.70,6.80,6.67,8.02,7.73,9.62,10.04,5.67,4.90,10.41,14.77,19.17,10.03,4.57,2.92,3.28,4.19,4.54,6.97,7.16,3.99,5.25,5.91,6.95,7.61,7.65,6.03,7.76,9.33,9.38,12.30,17.99,22.55,20.62,18.74,22.66,4.49,16.31,22.11,13.98,9.05,8.96,8.87,7.38,6.76,6.41,5.61,4.26,4.10,2.00,1.62,1.67,1.88,2.26,1.73,1.47,1.37,2.02,5.80,7.65,7.56,7.96,7.19,8.01,10.38,5.04,1.84,3.36,4.88,6.21,4.10,1.57,1.84,+22.94,+22.29
R,14:30:00,14:34:35,56.92,54.97,100.42,98.89,66.37,62.66,36.82,36.43,22.82,24.86,30.29,30.81,29.20,29.16,22.96,22.68,29.02,29.38,23.57,20.77,21.43,21.71,23.25,21.33,22.29,20.89,27.29,36.52,69.39,74.45,79.99,74.40,54.76,40.57,32.37,32.56,33.71,41.08,34.72,32.40,42.27,84.70,73.99,67.69,52.93,45.69,44.57,40.15,52.66,61.16,49.78,42.77,84.27,70.02,91.29,119.57,170.58,0.63,0.47,148.48,309.63,0.46,401.68,116.47,78.14,106.77,67.01,57.12,64.07,53.63,62.00,50.34,50.25,51.04,49.74,63.22,60.46,75.24,77.25,43.53,35.57,81.49,114.46,147.75,73.02,30.68,20.50,26.55,34.29,34.81,55.29,60.07,31.79,42.53,47.27,55.06,60.26,60.81,48.51,61.64,76.29,74.56,95.25,134.19,183.52,160.92,142.29,174.70,31.69,133.07,170.26,106.50,69.53,72.63,71.95,60.15,55.44,52.76,46.12,36.22,34.07,16.32,14.31,14.83,16.32,18.97,15.52,13.88,13.25,18.04,50.06,65.89,63.49,66.31,59.25,64.63,81.95,41.65,17.14,28.16,42.19,54.04,37.58,16.14,18.12,+22.94,+22.29
L,14:40:00,14:44:34,10.94,13.47,16.10,12.24,8.53,5.93,3.31,4.76,2.95,3.47,3.81,3.05,2.21,1.82,1.87,2.96,3.02,3.58,3.06,2.34,2.68,3.04,3.34,3.83,3.63,3.91,4.70,6.92,7.90,8.34,19.96,12.11,10.82,10.01,8.66,8.00,7.75,6.52,4.83,4.59,4.75,4.78,3.93,3.85,3.59,3.81,5.46,5.71,5.83,6.61,7.18,7.09,8.09,9.22,10.76,8.47,12.24,20.02,29.93,23.71,14.30,29.86,31.71,11.98,15.37,12.22,9.31,8.76,6.65,6.28,6.22,5.75,4.45,4.30,4.65,4.66,5.52,6.48,6.11,6.98,7.89,9.67,13.69,12.48,9.85,10.42,9.42,7.68,4.67,2.82,3.35,4.93,4.58,5.27,4.18,5.84,6.17,4.74,5.28,7.63,8.01,10.48,12.15,16.05,19.10,21.55,23.09,18.49,13.62,14.30,12.61,12.69,9.50,5.15,8.33,6.09,4.10,3.63,3.46,4.58,5.22,4.19,1.87,3.27,6.93,11.68,5.58,2.67,2.73,4.73,3.24,2.21,5.67,8.69,5.17,7.19,7.50,5.49,5.07,6.28,7.49,5.34,4.92,5.48,6.77,+25.30,+21.53
R,14:40:00,14:44:34,84.06,104.45,123.96,88.16,61.68,43.96,25.95,37.07,23.43,27.83,30.24,23.48,16.58,14.65,15.81,24.46,24.00,26.97,23.27,17.65,21.03,23.44,25.65,30.31,27.70,30.01,35.42,53.52,62.60,63.70,152.70,92.11,80.82,76.17,64.76,59.89,57.22,47.75,35.38,33.53,34.07,35.12,28.87,28.41,26.56,27.37,40.00,40.97,41.35,47.75,52.10,52.02,59.81,69.14,82.31,60.20,90.76,146.83,236.87,165.23,100.36,210.04,223.74,88.84,113.49,90.75,69.59,65.01,46.73,44.34,43.27,40.09,31.17,28.67,31.68,30.32,37.59,46.45,43.13,50.99,57.84,69.38,99.02,85.16,70.87,74.93,68.34,56.27,32.55,17.73,20.37,34.88,30.58,36.84,27.61,41.32,43.16,32.65,36.36,55.89,57.28,75.66,91.75,116.61,140.37,158.89,169.98,140.09,97.88,103.24,92.22,94.02,68.60,34.92,60.77,43.47,26.31,21.95,21.38,30.63,34.97,28.36,10.00,22.06,49.50,86.63,39.29,16.62,17.02,33.34,20.73,12.26,40.57,65.01,36.07,49.14,53.68,37.60,36.42,45.69,55.02,38.70,34.16,39.07,51.78,+25.30,+21.53
L,14:50:00,14:54:34,3.50,4.28,8.00,6.47,7.31,8.38,4.12,4.13,3.27,2.87,2.43,1.97,1.63,1.34,1.73,4.19,6.19,6.24,5.41,2.89,3.06,3.35,3.19,2.94,3.41,4.28,6.06,6.96,7.00,6.18,15.18,11.90,9.05,7.81,6.04,5.61,6.56,5.47,5.63,5.78,4.78,5.93,4.84,3.82,2.89,1.87,1.91,2.41,3.23,3.70,4.40,5.62,6.41,9.47,11.05,15.58,23.62,21.91,19.06,18.22,13.75,22.67,13.26,14.57,9.64,7.51,5.99,5.08,4.45,4.07,3.49,2.53,2.40,2.20,2.17,2.60,3.16,3.58,5.25,4.90,4.10,7.18,12.74,10.57,9.28,7.66,7.76,5.00,3.61,2.98,2.77,2.49,2.32,2.17,2.04,2.25,3.34,4.74,5.33,5.18,5.08,5.82,6.48,7.61,8.13,13.99,12.07,7.92,8.21,10.32,7.11,5.77,4.88,4.88,7.01,6.74,5.11,3.17,2.16,1.99,2.66,3.66,4.17,6.45,7.66,6.27,6.04,5.06,4.25,3.67,3.45,4.62,6.87,8.45,6.33,4.79,6.14,6.83,5.51,4.55,8.80,6.26,4.52,4.85,6.07,+27.62,+20.71
R,14:50:00,14:54:34,27.65,32.91,59.18,48.98,58.07,66.94,32.96,32.77,26.82,23.30,19.38,15.03,12.27,10.93,15.11,34.93,51.79,50.61,44.09,22.94,24.40,26.47,24.84,23.09,27.32,34.04,47.64,55.25,54.14,46.75,117.79,89.88,68.57,58.86,45.59,40.58,48.53,39.66,41.91,44.73,36.96,40.82,32.30,25.44,20.70,14.09,14.27,17.78,23.59,27.13,32.10,40.70,46.87,71.37,80.92,117.81,196.99,159.66,140.05,140.42,103.32,167.91,92.46,108.25,69.99,53.29,42.86,36.01,31.83,30.02,25.59,18.02,17.06,16.10,15.96,18.66,22.57,25.89,39.08,35.19,29.39,52.37,97.07,76.81,67.59,54.65,60.43,36.41,26.42,20.84,19.59,17.43,16.25,15.03,13.73,15.19,23.66,34.05,38.57,37.28,35.68,41.23,45.91,55.42,56.82,104.66,86.70,56.87,61.13,74.00,50.37,40.91,33.89,34.73,51.78,49.03,36.05,21.78,14.40,13.01,18.37,25.30,29.24,47.01,56.65,44.27,41.90,34.89,29.29,25.47,24.09,32.09,48.96,62.67,47.42,33.42,43.49,48.05,38.76,31.74,65.04,44.40,31.63,34.14,44.62,+27.62,+20.71
L,15:00:00,15:04:34,3.48,7.22,8.79,11.49,8.80,5.25,3.16,3.38,2.12,1.93,2.26,2.07,2.29,2.63,4.32,5.06,3.19,5.17,7.54,5.87,4.34,5.08,5.85,3.74,3.57,3.74,4.47,4.95,4.51,4.24,3.46,4.28,4.58,3.78,3.34,3.21,3.71,4.95,5.81,6.39,6.05,7.09,7.18,4.75,2.59,2.51,2.40,3.03,3.98,3.90,2.88,3.22,3.87,5.56,6.98,9.11,6.75,5.43,3.95,3.17,3.88,4.49,6.46,10.04,11.49,9.15,7.06,5.45,4.89,4.05,3.62,3.17,2.84,3.05,3.34,3.69,3.93,3.43,2.55,2.12,2.52,3.49,3.71,4.06,4.09,3.84,3.40,2.45,2.32,2.40,2.69,2.77,2.93,2.87,2.68,2.61,3.47,4.40,4.99,5.82,6.91,8.12,10.03,11.73,13.06,12.04,8.02,5.44,7.13,10.02,12.63,11.83,8.89,8.18,7.12,5.27,3.58,1.87,2.30,3.09,2.89,2.77,2.76,2.71,3.73,5.42,4.39,3.16,2.84,3.21,2.84,2.13,4.85,7.40,7.69,7.73,8.74,6.77,4.66,6.56,7.72,3.10,3.55,3.84,4.76,+29.91,+19.82
R,15:00:00,15:04:34,27.68,59.84,68.91,88.80,72.12,40.62,25.11,26.25,17.13,15.60,18.14,16.27,17.69,20.70,38.88,42.72,26.25,43.93,64.53,48.06,35.39,40.82,45.71,29.22,28.48,30.09,35.02,38.87,34.99,34.11,24.40,30.68,32.83,27.47,24.20,22.47,25.86,34.82,42.41,46.48,39.35,45.47,54.76,36.01,19.49,18.62,17.93,22.43,28.93,28.57,21.33,23.94,28.55,41.18,48.15,63.99,45.57,36.14,26.36,23.44,28.26,33.35,48.04,79.01,88.46,67.89,52.57,40.98,35.95,29.42,27.07,24.02,21.65,21.07,24.09,27.66,30.20,25.63,18.71,16.19,19.32,25.88,27.23,29.91,29.80,27.91,25.69,18.43,17.95,18.51,20.62,21.09,22.24,22.36,20.80,19.61,26.11,33.11,37.25,43.45,50.86,59.99,74.68,87.95,97.27,90.98,59.84,40.20,54.56,77.44,96.92,89.32,65.28,60.43,52.94,39.19,26.43,13.80,17.78,24.12,22.77,21.32,21.27,21.03,28.68,41.50,32.77,24.25,22.01,24.89,22.75,16.57,36.65,56.56,56.58,56.98,63.45,48.93,34.83,49.18,58.45,23.74,27.66,29.44,36.98,+29.91,+19.82
L,15:10:00,15:14:34,7.40,7.98,9.29,12.33,7.13,7.58,4.13,3.62,2.05,1.95,2.41,2.27,3.05,4.34,6.98,6.98,7.02,5.31,3.42,3.35,5.25,6.15,4.52,5.23,3.95,3.66,3.55,3.62,3.94,4.95,5.86,8.45,5.91,4.48,4.17,4.17,4.91,4.24,6.25,6.17,5.38,7.19,9.14,10.94,7.89,4.89,3.82,3.33,3.42,2.65,2.51,3.10,3.61,6.94,6.03,5.86,9.31,10.25,8.29,5.98,3.86,8.58,4.36,4.12,3.49,2.97,4.11,4.36,3.01,3.45,3.66,4.70,4.04,3.10,2.86,3.52,5.02,3.61,3.55,3.75,4.25,5.74,5.90,4.55,8.13,6.96,5.19,4.27,3.77,3.10,2.54,2.41,2.64,2.44,2.45,4.09,4.18,3.69,3.46,3.24,3.86,4.53,3.46,3.97,4.75,7.27,7.12,6.28,5.87,8.04,5.27,3.56,2.88,2.78,2.78,2.87,3.32,3.48,2.70,2.34,2.40,2.68,4.20,6.25,5.61,4.63,3.35,5.12,3.65,1.93,2.27,2.79,2.82,2.41,2.39,2.67,3.32,3.28,2.66,2.68,2.20,2.76,2.94,2.48,2.77,+32.15,+18.87
R,15:10:00,15:14:34,58.66,61.44,71.08,96.15,56.81,59.61,33.04,29.76,16.93,16.09,19.83,18.15,24.21,33.69,61.73,60.24,60.04,45.83,27.37,26.99,44.01,52.32,36.11,43.45,30.75,27.04,26.98,27.45,30.07,38.15,42.01,64.73,44.20,33.59,31.11,29.50,36.00,27.66,44.55,46.34,40.12,55.53,65.20,75.44,52.45,32.87,28.40,24.75,24.51,19.07,18.81,23.28,26.10,48.93,38.89,34.10,58.87,64.04,54.67,39.37,27.93,60.07,30.87,29.48,24.50,21.61,30.62,31.75,22.04,25.73,27.32,36.20,30.20,20.21,17.88,23.49,36.53,24.34,26.19,27.35,32.04,43.33,42.56,33.07,57.88,51.60,37.34,31.19,28.36,22.14,18.22,16.82,18.88,16.73,16.56,30.22,30.67,27.13,25.32,23.33,26.80,32.32,24.32,27.98,33.61,54.10,49.40,43.91,41.27,56.66,35.60,24.40,20.05,19.08,20.41,20.88,24.41,25.42,19.66,16.57,16.72,18.68,31.32,46.92,42.10,32.00,24.06,36.50,26.32,14.02,16.00,19.81,20.67,16.99,16.82,18.80,23.28,23.06,18.94,19.37,15.80,20.39,21.69,17.93,20.11,+32.15,+18.87
L,15:20:00,15:24:34,13.05,10.13,12.16,12.77,12.51,7.49,4.70,4.19,2.38,2.42,3.12,2.07,3.13,5.64,5.07,4.85,4.09,4.00,3.88,3.78,3.84,3.98,3.76,4.83,5.46,4.45,4.51,5.20,4.74,7.56,6.14,7.20,5.94,6.22,5.15,4.47,4.70,5.55,5.04,5.35,9.36,12.71,12.84,11.56,7.53,6.59,4.68,4.93,4.40,4.67,4.14,4.73,5.38,13.45,27.19,18.33,20.30,14.35,9.64,8.58,3.74,7.79,37.55,23.65,19.83,6.65,5.79,6.56,6.26,7.03,5.61,4.42,4.38,5.16,6.37,5.89,4.85,4.17,4.24,3.27,3.36,4.18,3.93,3.66,8.38,6.63,5.40,2.90,4.68,5.30,4.68,4.56,4.74,4.34,4.00,4.27,5.45,7.09,7.81,8.53,9.03,5.51,5.23,7.89,17.07,26.78,22.65,10.98,16.74,11.65,7.22,6.96,3.71,7.45,8.95,8.55,8.68,6.34,5.49,6.22,6.75,6.28,6.60,10.39,8.47,10.28,9.41,6.57,3.38,5.77,7.86,9.10,8.68,7.26,5.45,4.51,11.55,15.69,8.92,6.64,2.40,8.53,5.06,7.42,5.08,+34.34,+17.85
R,15:20:00,15:24:34,105.80,81.20,98.00,99.39,102.02,58.94,36.02,33.55,19.60,19.93,26.09,16.57,24.53,48.73,45.53,42.94,33.84,31.86,29.86,29.28,31.18,32.71,29.95,40.32,44.14,31.01,32.11,40.35,37.14,60.57,45.11,57.86,44.26,47.94,39.32,33.28,34.40,42.24,37.76,40.15,69.52,94.42,97.59,89.12,53.68,46.82,35.04,39.43,34.42,35.27,31.93,36.75,39.35,95.08,214.14,124.34,142.77,99.98,64.11,56.43,28.75,56.66,307.53,175.39,133.60,47.53,42.12,50.09,49.24,53.99,41.11,32.97,33.03,36.92,42.57,42.27,36.65,31.32,31.88,25.83,26.32,31.63,29.50,28.58,65.32,52.24,44.37,21.04,36.63,40.73,35.85,35.13,36.31,33.02,30.32,33.02,42.61,54.19,59.59,66.46,74.62,40.57,39.07,55.80,110.61,196.70,171.61,85.25,130.50,80.47,52.94,50.24,25.78,58.97,70.29,67.37,69.73,48.72,42.42,48.47,52.65,48.81,50.26,80.63,66.89,77.20,70.73,49.24,23.45,43.54,61.34,71.76,71.29,56.41,40.87,34.70,82.60,114.07,67.25,51.13,16.25,68.70,38.60,58.61,37.54,+34.34,+17.85
L,15:30:00,15:34:34,7.11,6.54,8.67,8.42,3.65,3.53,4.00,5.43,2.69,2.25,2.19,1.52,1.89,3.30,2.75,2.88,2.40,2.48,2.97,2.90,3.15,3.60,6.39,4.90,3.77,4.05,4.09,4.39,4.08,8.41,11.83,4.71,3.41,4.19,5.60,3.55,5.95,8.76,8.59,8.73,9.17,10.19,8.69,8.54,9.62,6.77,3.73,2.14,4.01,5.00,3.95,4.12,5.74,9.28,6.27,11.43,6.06,9.61,5.78,9.53,6.99,5.29,9.04,19.00,17.62,10.29,5.21,5.08,5.12,4.53,3.48,3.12,3.80,6.67,8.47,7.38,9.98,6.18,4.32,5.01,8.20,6.11,9.32,6.58,6.13,8.68,9.67,8.89,6.79,4.06,5.55,3.95,4.00,4.04,3.27,2.49,2.80,3.50,3.87,3.71,5.46,7.28,12.24,22.95,13.94,12.29,9.32,6.67,11.46,10.68,14.74,22.31,9.70,5.47,3.52,3.17,2.70,2.46,2.73,3.57,4.24,5.35,5.19,4.71,5.26,8.27,5.83,2.15,2.18,4.85,3.71,2.92,3.15,3.37,5.13,10.53,17.55,9.62,10.03,7.80,3.77,3.69,5.88,4.36,5.17,+36.50,+16.78
R,15:30:00,15:34:34,58.55,55.58,74.04,63.55,27.96,27.20,33.65,45.42,21.95,18.43,17.73,11.68,14.66,26.96,23.70,23.93,18.93,19.68,22.83,21.80,24.89,28.80,53.28,39.43,29.38,30.10,28.11,32.89,32.01,70.73,91.13,36.25,27.11,32.43,45.29,22.42,40.76,64.16,62.41,66.10,69.65,82.58,70.40,64.60,73.74,48.10,26.21,15.80,28.81,37.19,28.66,29.43,38.71,69.49,47.18,97.99,49.20,68.97,41.88,73.28,52.01,39.59,69.18,134.62,140.40,75.81,37.95,36.98,35.73,32.15,26.26,21.98,25.54,46.16,63.20,53.35,71.84,41.64,29.27,38.80,68.26,45.25,73.99,47.42,45.30,69.06,76.68,68.07,51.42,30.75,43.91,28.81,29.16,29.28,23.94,18.06,19.81,24.81,27.35,26.35,38.60,52.57,92.15,181.17,105.95,93.71,69.60,49.96,88.00,81.25,111.66,172.80,68.16,38.50,25.48,22.81,19.14,17.30,19.76,26.31,31.96,41.52,39.23,33.60,38.94,62.67,44.09,15.45,13.47,39.58,27.88,21.44,22.86,24.66,36.47,75.42,138.00,72.45,76.41,55.17,27.76,27.48,45.02,34.96,37.70,+36.50,+16.78
