Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/03
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,15:40:00,15:44:33,1.91,1.96,2.39,2.07,2.06,2.31,1.44,1.98,1.78,1.97,2.08,2.04,2.28,2.14,1.93,2.01,2.19,2.29,2.71,2.90,3.21,3.05,3.08,2.54,2.81,2.44,2.26,2.14,2.19,2.46,2.60,2.38,2.34,2.43,2.70,2.70,3.16,3.38,3.43,3.23,3.06,3.42,3.45,3.46,3.09,2.95,2.76,2.77,2.86,2.61,2.40,2.12,1.92,2.42,2.36,2.44,2.66,2.76,2.42,2.48,3.24,2.93,2.32,2.35,2.36,2.49,2.02,2.74,2.77,3.03,2.99,3.15,3.37,3.41,3.26,2.77,2.79,2.60,2.60,2.59,3.28,3.02,2.85,3.19,3.56,3.34,3.15,2.96,2.57,3.01,3.06,3.04,3.46,3.46,3.30,3.55,3.18,2.79,2.62,2.38,2.19,2.97,2.38,2.67,2.83,3.21,3.65,4.08,3.27,3.12,2.87,2.43,2.59,2.66,2.83,3.01,2.37,2.54,3.07,3.19,2.62,2.93,4.07,3.66,3.80,4.31,3.94,3.64,3.30,3.07,3.39,2.90,3.09,2.73,2.62,2.22,3.63,3.87,3.86,2.70,2.56,2.66,3.19,4.02,3.26,+38.45,+15.58
R,15:40:00,15:44:33,15.09,15.64,18.58,16.04,16.10,18.12,11.71,16.06,14.65,15.76,16.37,15.89,17.54,17.08,15.93,16.63,17.37,18.15,21.61,22.71,25.09,23.59,24.12,20.60,22.02,18.96,17.43,16.56,17.07,19.91,19.65,18.11,17.86,18.61,20.30,20.30,23.88,25.75,25.58,23.54,22.31,25.34,26.16,26.78,23.52,22.06,20.31,20.34,21.43,19.47,18.05,16.06,14.52,18.02,17.18,17.99,19.81,20.92,18.24,18.31,23.76,21.94,17.04,17.33,17.74,18.71,15.16,20.67,20.45,22.65,22.36,23.96,25.63,25.75,24.60,20.70,21.11,19.70,19.68,19.71,24.96,22.81,21.22,23.61,26.99,25.30,23.64,22.21,19.11,22.65,23.25,23.02,26.47,26.10,24.67,26.98,23.70,20.78,19.85,18.26,16.76,22.39,18.01,20.06,21.61,23.85,27.07,31.47,23.99,23.07,21.38,18.12,19.61,20.00,21.59,23.09,17.86,19.11,23.54,24.60,20.24,23.01,30.68,27.74,28.80,32.83,29.69,27.37,24.43,22.34,25.27,21.30,23.25,20.35,19.84,16.81,26.91,29.06,29.09,20.41,19.17,20.06,24.22,30.17,23.57,+38.45,+15.58
L,15:50:00,15:54:33,2.07,1.98,2.58,2.79,3.58,5.10,2.47,1.69,1.40,1.67,1.86,1.80,1.91,1.60,1.38,1.45,1.61,1.55,1.50,2.02,2.48,2.44,2.37,1.82,1.86,1.82,1.90,1.95,1.83,1.82,1.74,2.10,1.96,1.66,1.83,2.29,2.55,2.35,1.69,2.02,2.06,2.39,2.48,2.20,2.01,1.99,2.24,2.35,2.58,2.38,2.67,3.34,3.29,3.89,4.61,3.06,1.56,1.67,1.63,1.70,1.97,2.24,1.79,2.40,3.58,3.85,3.66,3.20,2.94,2.51,2.54,2.32,1.91,2.04,2.30,1.98,1.75,1.73,2.32,1.76,1.33,2.03,1.96,1.98,2.10,1.62,1.41,1.19,1.28,1.75,2.33,2.20,2.21,2.16,2.11,2.32,2.40,3.14,3.42,3.63,3.81,4.15,4.19,4.53,2.32,1.72,1.95,2.37,2.91,1.98,1.81,3.74,4.09,3.99,3.40,3.69,3.37,2.88,2.44,1.82,1.44,1.43,1.73,3.07,3.10,2.33,2.76,2.66,2.29,2.22,2.28,2.88,3.90,3.71,3.98,2.64,1.79,1.61,1.92,2.89,3.40,2.70,1.91,1.86,2.48,+40.52,+14.40
R,15:50:00,15:54:33,16.75,16.16,20.19,21.55,29.58,42.66,20.91,13.78,11.14,13.96,15.22,14.30,14.76,12.67,11.30,11.81,12.78,12.25,11.88,16.07,20.17,19.24,18.47,14.55,14.53,14.30,14.67,15.35,14.52,14.75,13.20,15.91,15.13,12.60,13.84,17.44,19.45,18.26,12.56,15.09,15.37,18.65,19.07,16.87,15.09,14.82,16.39,17.24,18.98,17.49,19.32,24.29,23.70,28.27,32.98,22.39,11.63,12.75,12.00,12.39,14.94,16.94,13.45,18.02,26.58,28.41,27.71,23.40,22.36,19.09,18.83,17.09,14.05,14.97,16.65,13.66,12.86,13.06,17.65,13.42,9.88,15.40,14.94,15.30,15.43,12.34,10.58,9.20,9.68,12.70,17.35,16.27,16.48,16.15,15.74,17.22,18.01,23.86,25.63,27.23,28.16,30.94,30.84,33.23,17.28,12.99,14.55,17.35,21.64,14.47,13.47,28.19,30.51,29.88,25.02,27.78,25.16,21.22,18.11,13.27,10.97,10.83,13.35,23.29,23.38,16.92,20.17,19.24,17.44,17.22,17.12,21.54,29.37,27.60,29.79,19.90,13.52,12.07,14.35,21.84,25.09,19.79,14.34,13.79,18.61,+40.52,+14.40
L,16:00:00,16:04:33,2.55,3.04,5.05,10.02,5.01,4.10,2.58,3.08,1.90,1.85,1.80,1.50,1.54,1.48,1.33,1.42,1.57,1.47,1.27,1.15,1.53,1.90,1.74,1.58,1.70,1.81,1.80,1.72,2.06,2.37,3.30,2.48,2.35,2.46,2.28,2.04,2.05,1.93,1.91,1.90,1.68,1.59,1.69,1.96,2.25,2.46,2.87,3.14,3.35,4.08,4.08,4.26,5.33,7.70,11.03,14.54,16.58,10.40,6.41,4.70,7.21,9.55,8.60,6.71,5.45,5.61,5.31,4.74,4.19,3.81,3.35,3.18,2.73,2.51,2.52,2.49,2.52,2.60,2.82,3.00,2.68,3.10,3.12,4.58,4.51,3.93,3.44,2.96,2.89,3.31,3.31,3.13,3.16,3.07,2.87,2.65,3.02,3.60,3.79,4.11,4.57,5.03,5.76,6.29,6.89,6.09,7.35,5.89,5.85,5.88,5.62,5.60,4.64,4.40,4.20,3.75,3.57,3.37,3.41,3.26,3.48,3.83,3.83,4.11,4.44,4.79,4.53,4.14,4.09,3.67,3.34,3.62,3.90,3.92,4.17,4.75,4.76,4.76,4.00,4.28,3.88,3.88,3.81,3.89,3.90,+42.54,+13.18
R,16:00:00,16:04:33,20.39,24.19,40.88,75.89,39.16,32.19,20.76,25.04,15.74,15.33,14.92,12.15,12.50,12.16,11.12,11.54,12.39,11.43,10.02,9.13,12.45,15.14,13.30,12.34,13.37,14.31,13.95,13.47,16.47,19.16,25.93,19.08,18.22,19.20,17.71,15.81,15.69,14.53,14.63,14.61,13.34,12.36,12.58,14.57,16.73,18.17,21.30,23.79,25.60,31.01,30.22,30.32,37.58,56.63,84.51,115.34,119.02,79.99,48.80,36.20,54.87,73.16,62.53,48.11,40.68,42.91,40.45,35.98,31.11,28.01,24.32,23.70,20.32,18.83,18.92,18.68,18.92,19.75,21.49,22.78,20.01,23.66,23.69,35.06,34.15,30.19,26.27,22.77,21.70,24.96,24.93,23.47,23.54,22.96,21.78,20.51,23.13,27.17,28.53,31.20,34.45,37.59,43.53,48.22,52.89,45.11,56.21,44.41,45.23,44.78,42.12,42.87,34.83,33.61,32.29,28.61,27.24,25.79,25.93,24.70,26.51,29.38,29.44,31.95,34.67,37.02,35.28,31.94,31.81,28.34,25.54,27.85,30.34,30.20,31.95,36.72,36.68,37.29,30.57,33.17,29.94,30.16,29.75,29.99,30.51,+42.54,+13.18
L,16:10:00,16:14:33,2.74,3.01,3.76,6.49,4.26,3.43,2.16,2.54,2.28,2.12,2.07,1.76,1.96,1.77,1.42,1.53,1.56,1.64,1.67,1.38,1.51,1.61,1.62,1.60,1.78,1.75,1.77,1.99,2.34,2.81,6.39,4.72,3.55,2.79,2.74,2.52,2.41,2.39,2.20,2.06,2.06,2.43,2.64,2.93,3.18,3.41,3.68,3.94,4.15,4.17,3.72,3.74,4.12,4.88,5.35,5.76,7.46,6.13,6.23,6.70,6.44,8.26,9.84,11.65,10.51,7.30,5.30,4.67,4.47,4.50,4.03,3.72,3.50,3.34,3.24,2.95,3.09,2.88,2.85,2.66,3.03,3.70,4.42,5.32,4.46,4.00,3.74,3.51,3.30,3.29,3.34,3.42,3.29,3.29,3.25,3.34,3.48,3.37,3.65,4.13,4.47,4.91,6.00,7.10,8.01,7.06,5.93,5.06,4.45,5.20,5.51,4.96,4.65,3.93,3.51,3.16,3.21,3.37,3.27,3.27,3.29,3.40,3.64,3.55,3.50,3.85,3.42,3.29,3.43,3.32,3.27,3.08,3.02,3.24,3.73,4.11,3.97,3.79,3.35,3.42,3.18,2.98,2.98,2.94,3.06,+44.52,+11.90
R,16:10:00,16:14:33,21.70,24.40,30.93,44.36,34.94,27.91,17.70,20.92,19.27,17.73,17.24,14.30,16.12,15.11,12.27,12.58,12.35,12.73,13.76,10.87,12.01,12.61,12.47,12.41,13.91,13.74,13.83,15.81,18.71,22.76,50.07,37.50,28.09,22.04,21.44,19.83,18.82,18.55,16.91,15.78,15.65,18.70,20.32,22.57,24.31,26.20,27.89,29.70,31.29,31.75,27.57,27.52,30.32,36.62,40.12,41.08,53.58,47.34,49.22,52.72,49.50,61.83,75.11,91.45,80.27,54.34,40.30,35.60,33.04,33.09,29.76,27.95,26.78,25.48,24.93,22.68,23.84,22.25,21.90,20.66,23.34,28.40,33.44,40.93,34.19,30.58,28.53,27.09,25.54,25.20,25.11,25.94,25.13,25.07,24.87,25.18,26.37,25.18,27.09,30.99,33.91,37.20,45.63,53.30,61.49,54.07,44.86,38.32,34.42,40.35,42.09,37.52,35.52,29.98,26.52,23.52,24.21,25.78,24.94,24.98,25.01,25.90,27.95,26.80,26.40,29.42,26.11,24.83,26.29,25.44,24.97,23.45,22.92,24.56,28.42,31.44,30.06,29.02,25.55,26.19,24.24,22.60,22.66,22.45,23.30,+44.52,+11.90
L,16:20:00,16:24:33,1.72,1.47,1.53,1.50,1.56,2.22,2.08,2.13,1.67,1.78,1.84,1.50,1.36,1.44,1.39,1.52,1.71,1.49,1.41,1.42,1.47,1.50,1.54,1.55,1.72,1.72,1.80,1.94,2.25,2.06,4.02,3.50,2.68,2.78,3.18,3.04,3.28,3.16,3.00,3.02,2.99,2.86,2.76,3.08,3.24,3.09,2.90,2.95,3.10,3.30,3.45,2.74,3.35,3.80,2.50,3.36,2.82,2.33,2.27,2.76,4.02,3.33,3.31,3.11,2.82,3.11,3.09,3.18,3.28,3.30,3.16,2.96,3.22,2.94,2.78,2.85,3.13,3.07,3.30,2.95,2.77,2.77,3.26,3.89,3.98,3.42,2.98,2.78,2.76,2.75,2.78,2.73,2.64,2.63,2.63,2.64,2.76,3.03,3.19,3.29,3.36,3.18,3.03,3.08,3.38,3.42,3.85,3.86,3.83,3.94,3.83,3.39,3.07,3.13,3.03,2.93,2.82,2.65,2.55,2.56,2.57,2.59,2.64,2.79,3.03,3.41,3.09,2.84,2.68,2.63,2.61,2.69,2.77,2.74,2.95,2.95,3.18,3.40,3.10,2.91,2.75,2.64,2.73,2.84,2.79,+46.46,+10.59
R,16:20:00,16:24:33,14.37,11.95,12.39,12.06,12.65,18.47,17.58,17.89,14.00,14.77,15.23,12.29,10.94,12.35,11.98,12.84,13.91,11.55,11.02,11.25,11.79,11.80,11.94,12.32,13.71,13.88,14.39,15.80,18.61,16.88,31.96,27.71,21.09,21.29,24.55,23.38,24.62,23.96,22.89,23.13,22.65,21.76,21.14,23.58,24.88,23.65,21.93,22.30,23.63,25.11,26.35,20.32,24.70,28.20,19.12,26.22,22.29,18.30,17.60,21.52,31.20,25.19,25.16,23.33,21.32,23.70,23.60,24.30,24.78,25.23,24.06,22.47,24.62,22.42,21.37,21.61,23.43,23.17,24.76,22.30,21.19,21.48,25.38,30.21,31.03,26.55,23.12,21.68,21.29,21.04,21.29,21.07,20.43,20.26,20.15,20.20,21.32,23.24,24.57,25.32,26.02,24.53,23.40,23.68,26.40,25.90,29.73,30.00,30.00,30.75,29.79,26.32,23.75,24.14,23.39,22.80,22.00,20.65,19.90,19.95,20.04,20.14,20.65,21.95,23.81,26.65,24.27,22.32,21.09,20.75,20.45,21.13,21.73,21.45,23.08,23.09,24.62,26.70,24.37,22.92,21.80,20.73,21.47,22.41,21.78,+46.46,+10.59
L,16:30:00,16:34:33,0.84,0.66,0.70,0.71,0.81,1.04,0.83,1.17,1.13,1.19,1.27,1.18,1.00,0.99,1.06,1.18,1.53,1.48,1.32,1.20,1.27,1.29,1.43,1.44,1.35,1.25,1.30,1.35,1.21,0.96,1.11,1.14,1.19,1.34,1.48,1.47,1.44,1.41,1.49,1.73,1.35,1.20,1.39,1.78,1.98,2.30,2.41,2.41,2.97,2.94,2.62,1.68,1.59,1.41,1.56,1.49,1.64,1.17,0.96,0.94,1.38,1.91,2.59,1.78,2.19,1.73,1.25,1.15,1.54,1.78,2.06,2.06,2.01,1.71,1.55,1.29,1.22,1.15,1.00,1.03,0.95,0.98,1.16,1.33,1.77,1.43,1.23,1.32,1.53,1.43,1.49,1.58,1.44,1.40,1.70,1.86,1.69,1.56,1.36,1.43,1.70,2.25,2.23,2.84,2.27,1.92,2.14,2.39,2.59,2.04,2.47,2.67,2.24,2.20,2.05,1.79,1.75,1.86,1.72,1.64,1.53,1.69,1.86,2.11,2.27,2.11,1.97,1.86,1.63,1.72,1.79,1.85,2.01,2.26,2.48,2.49,2.16,1.78,1.97,2.27,2.23,2.08,2.00,1.82,2.07,+48.36,+9.23
R,16:30:00,16:34:33,6.83,5.37,5.49,5.66,6.57,8.57,7.01,9.99,9.59,10.00,10.61,9.93,8.37,8.47,9.27,9.90,12.92,12.14,10.68,9.57,10.34,10.43,11.73,12.07,11.08,10.39,10.76,11.19,9.93,8.05,8.92,9.18,9.45,10.62,11.90,11.61,11.19,10.83,11.47,13.08,9.89,8.84,10.40,13.45,15.12,17.75,18.42,18.27,22.53,22.31,19.95,12.31,11.90,10.92,12.06,11.60,12.98,9.29,7.57,7.42,10.84,15.32,20.16,13.40,16.61,13.30,9.70,8.78,11.44,12.96,15.53,15.43,15.20,13.38,12.07,9.83,9.49,9.01,7.80,7.98,7.37,7.54,9.04,10.47,13.73,11.08,9.52,10.36,12.21,11.45,11.83,12.45,11.17,10.83,13.30,14.56,13.25,12.14,10.61,10.99,13.03,17.33,16.92,22.21,17.84,14.50,16.26,18.48,20.00,15.39,19.24,20.45,17.01,16.68,15.94,13.99,13.61,14.22,13.09,12.76,11.91,13.06,14.41,16.48,17.80,16.25,15.08,14.26,12.62,13.43,14.04,14.42,15.58,17.63,19.37,19.53,16.73,13.61,15.33,17.83,17.66,16.37,15.83,14.20,16.46,+48.36,+9.23
L,16:40:00,16:44:34,0.61,0.56,0.56,0.64,0.54,0.58,0.53,0.60,0.55,0.63,0.68,0.66,0.64,0.59,0.63,0.82,0.86,0.97,0.91,0.83,0.82,0.79,0.75,0.68,0.88,0.93,0.83,0.74,0.61,0.64,0.78,0.87,0.99,0.93,1.03,1.04,1.00,1.05,0.97,0.89,0.82,0.82,0.84,0.95,1.34,1.39,1.33,1.17,1.19,1.01,0.98,0.93,0.99,1.12,1.20,1.15,1.15,1.10,0.86,0.78,1.18,1.39,1.61,1.44,1.17,1.04,1.08,1.08,1.12,1.31,1.40,1.28,1.38,1.08,1.02,1.02,1.20,1.18,1.27,1.20,1.13,1.12,1.28,1.08,1.42,1.42,1.63,1.47,1.42,1.48,1.09,1.11,1.11,1.28,1.30,1.20,1.19,1.32,1.26,1.25,1.09,1.21,1.20,1.26,1.35,1.48,1.39,1.57,1.66,1.37,1.35,1.34,1.29,1.32,1.24,1.28,1.44,1.68,1.54,1.53,1.50,1.40,1.45,1.45,1.59,1.43,1.39,1.68,1.69,1.47,1.41,1.28,1.36,1.37,1.65,1.56,1.46,1.74,1.64,1.50,1.61,1.41,1.39,1.64,1.45,+50.23,+7.82
R,16:40:00,16:44:34,4.84,4.50,4.41,5.06,4.27,4.70,4.41,5.03,4.70,5.33,5.93,5.59,5.50,5.25,5.78,7.27,7.49,8.04,7.70,6.98,7.12,6.67,6.43,6.01,7.47,7.76,6.96,6.14,5.16,5.34,6.35,6.92,7.95,7.66,8.31,8.62,8.27,8.58,7.68,7.09,6.56,6.57,6.65,7.34,10.26,10.96,10.66,9.27,9.44,7.89,7.44,7.28,7.57,8.70,9.40,9.07,8.94,8.61,6.68,6.14,9.13,10.80,12.48,11.19,9.09,8.02,8.51,8.34,8.78,10.16,10.94,10.06,10.80,8.48,8.04,7.89,9.47,9.16,9.84,9.32,8.62,8.62,10.10,8.27,10.99,10.46,12.35,11.43,10.78,11.37,8.25,8.45,8.32,9.71,10.05,9.23,9.04,10.19,9.59,9.58,8.22,9.32,9.23,9.63,10.25,11.11,10.39,12.09,12.57,10.25,10.15,10.25,9.78,10.11,9.50,9.78,11.14,13.09,12.17,11.99,11.43,10.52,11.06,11.25,11.96,10.67,10.52,12.68,13.03,11.47,10.99,9.73,10.35,10.53,12.61,12.07,11.02,13.23,12.45,11.49,12.34,10.78,10.56,12.43,11.25,+50.23,+7.82
L,16:50:00,16:54:34,0.35,0.44,0.49,0.49,0.48,0.52,0.40,0.42,0.35,0.36,0.50,0.55,0.62,0.58,0.48,0.54,0.61,0.65,0.64,0.51,0.52,0.58,0.60,0.43,0.50,0.48,0.45,0.40,0.37,0.33,0.53,0.52,0.50,0.57,0.64,0.62,0.67,0.74,0.71,0.74,0.71,0.66,0.69,0.69,0.67,0.74,0.75,0.70,0.65,0.65,0.73,0.60,0.71,0.92,0.86,0.82,0.61,0.59,0.62,0.63,0.77,0.66,0.68,0.59,0.62,0.67,0.68,0.67,0.60,0.66,0.63,0.68,0.64,0.64,0.55,0.59,0.67,0.74,0.62,0.61,0.57,0.59,0.54,0.71,0.87,0.74,0.71,0.65,0.55,0.48,0.59,0.70,0.72,0.63,0.56,0.64,0.87,0.72,0.66,0.71,0.70,0.77,0.71,0.61,0.59,0.63,0.67,0.67,0.72,0.64,0.62,0.62,0.67,0.71,0.65,0.68,0.72,0.84,0.77,0.80,0.98,1.11,0.86,0.80,0.73,0.70,0.67,0.74,0.68,0.66,0.68,0.72,0.69,0.74,1.02,0.69,1.11,0.92,0.67,0.67,0.87,0.66,0.61,0.74,0.74,+52.06,+6.39
R,16:50:00,16:54:34,2.47,3.22,3.55,3.50,3.53,3.99,3.12,3.27,2.75,2.75,4.14,4.51,5.08,4.89,4.14,4.53,5.09,5.34,5.25,4.06,4.41,4.72,4.92,3.58,4.20,4.00,3.70,3.14,2.88,2.62,4.22,4.07,3.89,4.46,5.02,4.86,5.09,5.70,5.53,5.70,5.38,4.96,5.18,5.12,5.06,5.57,5.71,5.35,4.94,4.94,5.55,4.48,5.20,7.04,6.47,6.17,4.58,4.31,4.41,4.55,5.74,4.84,4.97,4.41,4.46,4.87,5.03,5.06,4.40,4.81,4.53,5.13,4.68,4.67,3.94,4.34,4.84,5.45,4.41,4.47,4.12,4.30,3.89,5.43,6.50,5.58,5.14,4.87,3.88,3.35,4.15,5.14,5.39,4.61,4.02,4.45,6.58,5.42,4.78,5.20,5.06,5.63,5.06,4.43,4.26,4.43,4.87,4.97,5.25,4.58,4.50,4.60,4.96,5.22,4.76,4.92,5.29,6.26,5.64,5.84,7.22,8.26,6.19,5.86,5.16,5.02,4.72,5.28,4.89,4.67,4.81,5.24,5.11,5.43,7.73,5.03,8.48,6.96,4.80,4.87,6.50,4.78,4.48,5.70,5.38,+52.06,+6.39
L,17:00:00,17:04:34,0.33,0.29,0.32,0.34,0.32,0.35,0.23,0.36,0.29,0.32,0.49,0.45,0.38,0.30,0.24,0.31,0.36,0.37,0.44,0.38,0.39,0.39,0.33,0.26,0.29,0.26,0.24,0.21,0.24,0.34,0.33,0.32,0.31,0.31,0.38,0.41,0.45,0.48,0.50,0.53,0.47,0.44,0.40,0.40,0.48,0.51,0.48,0.50,0.51,0.49,0.49,0.48,0.49,0.50,0.51,0.53,0.52,0.52,0.44,0.42,0.44,0.50,0.58,0.64,0.63,0.58,0.52,0.52,0.54,0.50,0.54,0.56,0.62,0.58,0.54,0.52,0.51,0.57,0.45,0.39,0.39,0.39,0.38,0.43,0.39,0.39,0.40,0.40,0.44,0.48,0.50,0.51,0.54,0.63,0.66,0.68,0.63,0.61,0.60,0.60,0.57,0.57,0.60,0.60,0.62,0.59,0.52,0.45,0.55,0.63,0.65,0.64,0.62,0.60,0.62,0.65,0.63,0.58,0.52,0.49,0.53,0.49,0.46,0.45,0.45,0.46,0.59,0.57,0.56,0.60,0.64,0.63,0.60,0.57,0.58,0.57,0.59,0.56,0.62,0.59,0.59,0.59,0.60,0.59,0.58,+53.85,+4.91
R,17:00:00,17:04:34,2.57,2.27,2.52,2.65,2.48,2.72,1.91,2.99,2.47,2.77,4.17,3.91,3.22,2.61,2.19,2.83,3.23,3.24,3.91,3.40,3.43,3.48,2.94,2.42,2.65,2.34,2.21,1.90,2.17,2.99,2.67,2.63,2.53,2.53,3.14,3.33,3.69,3.89,4.14,4.41,3.86,3.49,3.32,3.29,3.75,4.12,3.85,4.00,4.00,3.84,3.91,3.74,3.84,3.94,3.94,4.02,4.05,3.99,3.45,3.19,3.25,3.78,4.43,4.86,4.82,4.48,4.14,4.04,4.25,3.81,4.17,4.34,4.58,4.27,3.96,3.81,3.79,4.34,3.29,2.81,2.82,2.96,2.84,3.11,2.88,2.83,2.98,2.91,3.25,3.39,3.70,3.75,3.94,4.66,4.97,5.08,4.82,4.60,4.51,4.58,4.36,4.24,4.46,4.51,4.70,4.30,3.76,3.24,4.06,4.63,4.89,4.78,4.71,4.58,4.70,4.89,4.80,4.24,3.75,3.64,4.06,3.66,3.43,3.30,3.27,3.42,4.43,4.19,4.11,4.42,4.82,4.63,4.48,4.24,4.27,4.31,4.29,4.04,4.48,4.36,4.39,4.34,4.32,4.24,4.14,+53.85,+4.91
L,17:10:00,17:14:34,0.23,0.21,0.26,0.30,0.29,0.34,0.23,0.30,0.24,0.27,0.38,0.47,0.43,0.33,0.23,0.23,0.29,0.32,0.31,0.26,0.20,0.18,0.18,0.18,0.21,0.20,0.16,0.18,0.25,0.25,0.46,0.35,0.25,0.22,0.22,0.23,0.26,0.27,0.29,0.32,0.31,0.33,0.35,0.34,0.40,0.35,0.41,0.45,0.43,0.42,0.41,0.40,0.41,0.40,0.39,0.39,0.40,0.39,0.39,0.43,0.52,0.51,0.50,0.49,0.46,0.45,0.44,0.50,0.48,0.47,0.47,0.48,0.47,0.46,0.47,0.47,0.48,0.48,0.45,0.46,0.42,0.41,0.44,0.48,0.56,0.54,0.55,0.58,0.58,0.58,0.57,0.60,0.66,0.63,0.57,0.52,0.50,0.52,0.51,0.52,0.54,0.53,0.52,0.51,0.52,0.51,0.52,0.52,0.56,0.53,0.53,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.54,0.56,0.56,0.57,0.58,0.54,0.54,0.55,0.56,0.55,0.57,0.56,0.55,0.52,0.51,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.53,0.53,0.53,0.53,0.54,+55.61,+3.40
R,17:10:00,17:14:34,1.86,1.70,2.02,2.36,2.34,2.86,1.99,2.61,1.99,2.35,3.37,4.22,3.81,2.98,2.22,2.19,2.66,2.87,2.82,2.43,2.01,1.83,1.75,1.73,2.05,1.90,1.47,1.64,2.29,2.30,3.85,3.01,2.22,1.95,1.95,1.98,2.26,2.32,2.47,2.75,2.62,2.68,2.88,2.72,3.28,2.84,3.16,3.45,3.35,3.38,3.17,3.07,3.22,3.16,2.99,3.07,3.07,2.91,2.87,3.22,3.99,3.99,3.80,3.81,3.53,3.40,3.35,3.78,3.65,3.53,3.52,3.60,3.50,3.45,3.42,3.50,3.57,3.61,3.24,3.38,3.12,2.92,3.12,3.47,4.15,3.98,3.96,4.29,4.22,4.19,4.17,4.40,4.84,4.62,4.15,3.66,3.66,3.81,3.69,3.84,3.98,3.91,3.86,3.69,3.79,3.60,3.65,3.69,4.02,3.71,3.79,4.02,3.85,3.84,3.59,3.84,3.71,3.55,3.80,3.95,3.89,4.02,3.99,3.75,3.79,3.80,3.90,3.78,3.96,3.89,3.88,3.63,3.58,3.75,3.75,3.94,3.88,3.79,3.83,3.90,3.74,3.65,3.71,3.71,3.88,+55.61,+3.40
L,17:20:00,17:24:34,0.18,0.19,0.23,0.24,0.23,0.22,0.17,0.22,0.19,0.19,0.22,0.23,0.29,0.22,0.14,0.14,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.14,0.16,0.14,0.14,0.18,0.19,0.18,0.26,0.26,0.26,0.22,0.22,0.24,0.26,0.25,0.26,0.25,0.22,0.23,0.22,0.21,0.21,0.25,0.24,0.24,0.23,0.25,0.25,0.25,0.26,0.27,0.28,0.29,0.28,0.27,0.27,0.26,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.26,0.24,0.26,0.27,0.27,0.28,0.28,0.27,0.28,0.29,0.27,0.29,0.30,0.31,0.30,0.30,0.30,0.30,0.29,0.28,0.28,0.27,0.27,0.28,0.28,0.27,0.27,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.28,0.27,0.27,0.27,0.27,0.28,0.28,0.29,0.30,0.29,0.29,0.30,0.30,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.29,0.29,0.30,0.30,0.29,0.28,0.27,0.27,0.26,0.26,0.27,0.27,0.28,0.28,0.27,0.26,0.27,+57.34,+1.86
R,17:20:00,17:24:34,1.39,1.50,1.75,2.04,1.86,1.85,1.59,2.02,1.75,1.68,2.04,2.17,2.68,2.05,1.47,1.43,1.63,1.78,1.68,1.71,1.75,1.68,1.65,1.44,1.66,1.44,1.49,1.79,1.78,1.76,2.27,2.40,2.32,2.04,2.01,2.14,2.35,2.17,2.14,2.22,1.99,2.04,1.90,1.83,1.89,2.16,2.11,1.98,2.01,2.11,2.09,2.17,2.14,2.17,2.29,2.30,2.21,2.11,2.16,2.07,2.09,2.04,2.10,2.12,1.98,1.96,2.05,2.15,2.17,1.98,2.02,1.99,1.96,1.96,1.85,2.00,2.16,2.17,2.29,2.19,2.20,2.20,2.27,2.14,2.31,2.35,2.45,2.39,2.41,2.43,2.35,2.31,2.19,2.20,2.10,2.09,2.14,2.27,2.11,2.07,2.07,2.02,1.98,1.94,2.00,1.86,1.89,2.00,2.21,2.16,2.07,2.16,2.19,2.25,2.32,2.30,2.39,2.29,2.20,2.32,2.30,2.11,2.25,2.02,2.07,2.05,2.05,2.17,2.25,2.26,2.30,2.25,2.32,2.17,2.10,2.15,2.01,2.00,2.01,2.20,2.16,2.11,2.10,2.04,1.98,+57.34,+1.86
