Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/15
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,13:50:00,13:54:34,143.40,94.30,105.54,133.96,71.64,74.43,28.32,41.89,28.66,41.27,38.20,33.13,37.18,47.80,55.25,56.00,60.62,63.64,56.20,35.12,36.27,37.76,36.48,28.26,40.89,45.63,69.81,105.91,143.32,223.98,72.50,46.04,91.06,77.37,61.20,42.96,30.24,26.27,27.23,27.66,26.36,28.86,31.22,27.07,27.37,38.77,38.11,32.56,34.07,52.06,54.25,72.09,57.32,66.45,108.09,132.07,150.05,72.00,-2.26,-3.02,-3.40,232.84,45.76,158.09,53.53,61.80,49.60,14.16,15.54,12.15,13.17,13.99,14.04,13.95,13.39,14.96,11.81,11.04,11.33,12.86,13.88,16.63,22.43,46.92,26.42,15.88,12.00,9.84,8.31,7.44,7.04,7.13,7.42,7.70,7.96,8.04,7.91,7.47,7.03,7.23,7.24,8.10,12.82,22.71,19.63,24.26,42.11,44.36,15.38,14.16,9.84,7.49,5.57,4.20,3.47,3.22,3.42,3.33,3.29,3.03,3.07,3.20,4.02,5.37,7.32,10.31,5.42,3.74,2.37,1.76,1.47,1.37,1.49,1.83,2.71,4.32,5.61,5.88,3.23,2.52,1.19,0.63,0.87,2.10,1.52,+11.48,+23.52
L,14:00:00,14:04:34,19.04,14.65,19.94,16.59,11.10,7.59,4.98,4.65,2.16,3.37,4.05,4.66,5.46,6.25,7.46,7.60,7.69,9.27,7.75,5.65,4.29,4.32,4.05,3.24,3.89,3.68,6.32,8.33,13.31,22.32,12.39,23.01,20.60,12.21,8.96,7.60,5.77,4.68,4.75,4.21,4.46,4.92,4.95,4.86,4.85,4.75,4.55,4.52,4.51,5.13,5.24,4.80,5.59,9.67,12.06,16.89,7.73,14.29,109.53,32.86,26.41,109.53,7.37,4.03,3.33,2.71,2.33,2.17,2.18,2.29,2.46,2.63,2.72,2.85,2.98,2.78,2.35,2.19,2.21,3.51,6.38,8.39,6.45,6.22,3.81,2.56,2.17,1.89,1.72,1.64,1.58,1.73,1.81,1.95,2.11,2.06,1.87,1.71,1.62,1.63,2.19,3.80,4.50,3.61,3.01,4.14,6.31,5.91,2.66,2.61,2.08,1.99,1.65,1.39,1.31,1.32,1.53,1.49,1.37,1.34,1.37,1.40,1.38,1.52,1.75,2.08,1.51,1.33,1.23,1.19,1.13,1.16,1.21,1.24,1.31,1.53,1.71,1.67,1.73,1.53,1.15,1.07,1.09,1.36,1.15,+13.94,+23.11
R,14:00:00,14:04:34,135.24,97.27,143.96,131.95,92.26,62.05,40.92,38.66,17.63,28.48,33.53,35.30,42.55,53.47,64.99,57.96,57.18,67.99,58.41,44.10,34.68,34.47,31.47,25.18,30.63,28.73,49.79,64.25,103.81,179.91,74.09,168.20,161.25,92.42,69.07,57.50,42.62,31.85,31.24,27.28,28.48,30.52,30.04,29.03,28.88,27.95,26.62,26.98,28.84,33.86,33.13,31.09,36.86,66.17,84.02,118.76,46.29,92.83,6.34,324.60,217.34,-2.96,48.19,25.20,19.86,17.45,14.45,13.30,13.40,14.06,15.25,16.41,16.96,18.00,19.54,18.37,14.94,14.12,14.17,23.22,42.55,55.63,37.59,42.78,26.72,18.14,14.97,12.88,11.40,10.58,10.12,10.97,11.57,12.32,13.60,13.38,11.96,10.62,10.09,10.14,14.19,29.50,38.24,27.09,19.55,28.53,46.01,44.36,17.89,17.48,13.25,12.57,9.29,7.65,6.84,6.91,8.47,7.84,6.92,6.67,7.06,7.42,7.49,8.60,10.53,12.98,8.70,7.14,6.07,5.61,5.03,5.17,5.70,6.15,6.65,8.63,9.78,9.33,10.14,8.26,4.86,4.17,4.32,6.56,5.04,+13.94,+23.11
L,14:10:00,14:14:34,24.47,28.16,26.72,22.00,10.87,9.95,5.75,5.01,4.58,5.06,3.50,5.43,5.74,5.16,6.51,7.11,7.60,8.36,6.99,5.08,4.80,4.82,4.04,3.49,3.72,3.79,4.25,6.41,13.18,15.24,13.78,29.37,15.57,10.02,8.85,6.03,5.19,6.26,5.75,5.73,5.56,6.49,7.90,6.47,4.97,4.70,4.48,4.40,4.79,4.65,4.80,7.45,6.84,11.09,20.90,9.31,12.59,24.00,109.53,31.46,19.47,109.53,10.31,5.21,4.13,3.21,5.46,2.59,2.27,2.32,2.45,2.68,2.89,3.67,4.31,5.04,5.16,5.84,5.08,4.85,5.92,8.90,11.79,12.88,6.59,8.66,7.11,3.93,3.86,4.15,4.59,3.26,2.74,2.52,2.43,2.12,1.85,1.75,1.67,1.67,1.89,2.07,3.45,3.38,4.74,7.38,10.37,11.31,6.85,5.72,3.86,2.85,2.84,1.71,1.48,1.44,1.50,1.62,1.70,1.70,1.84,2.40,4.34,6.82,7.83,6.86,4.58,3.41,2.07,1.44,1.31,1.30,1.27,1.32,1.71,2.67,3.91,4.71,2.29,1.79,1.35,1.20,1.27,1.70,1.47,+16.38,+22.63
R,14:10:00,14:14:34,209.08,211.64,193.04,169.17,89.64,82.77,49.32,42.48,39.13,42.15,28.56,41.66,45.24,44.32,55.75,53.17,53.69,58.97,52.20,39.39,40.01,39.25,31.55,27.81,29.40,30.31,32.32,48.78,105.81,124.00,86.14,228.58,118.60,74.60,68.42,46.46,39.44,47.71,43.07,43.23,41.88,49.39,58.94,44.02,30.76,28.76,27.69,26.63,33.17,32.92,33.35,54.78,51.12,82.56,164.31,57.08,78.48,150.99,9.58,269.66,154.07,-3.65,69.33,33.60,23.18,18.52,34.53,16.04,14.05,14.31,15.37,16.88,18.30,25.27,29.64,35.76,36.68,43.16,36.10,35.07,43.40,67.68,87.32,91.85,47.29,65.11,52.02,27.86,28.19,29.91,33.17,22.62,18.26,16.32,15.63,13.18,11.23,10.62,9.94,10.05,11.59,12.96,23.42,22.77,32.88,52.58,77.64,85.99,48.57,40.12,25.95,18.32,18.91,9.47,7.44,7.09,7.38,8.14,8.65,8.82,9.91,14.15,28.97,48.47,56.42,47.98,30.65,21.03,11.47,6.56,5.34,5.22,5.11,5.64,8.48,16.11,24.72,30.48,12.25,8.84,5.37,4.00,4.62,8.01,6.34,+16.38,+22.63
L,14:20:00,14:24:34,18.02,32.35,32.06,22.42,9.63,9.74,4.51,5.41,3.31,3.60,3.29,3.56,5.05,4.92,5.43,6.42,7.23,7.14,6.03,4.48,3.62,3.65,3.54,3.25,3.09,4.14,4.52,4.65,5.13,4.41,21.25,17.60,8.22,12.06,9.61,4.92,4.75,4.83,4.31,4.35,4.41,5.43,4.83,4.61,4.54,4.43,4.13,3.83,3.53,3.54,4.22,4.55,4.19,5.28,6.20,20.77,27.29,50.28,109.53,28.01,40.02,76.57,44.19,16.26,3.98,2.61,2.29,2.12,2.07,2.15,2.37,2.45,2.57,2.61,2.57,2.47,2.31,2.16,2.13,2.57,3.76,4.74,10.56,14.13,9.23,3.48,2.27,1.90,1.61,1.54,1.56,1.60,1.67,1.72,1.74,1.72,1.67,1.60,1.55,1.55,1.61,1.75,1.98,2.40,4.14,7.50,9.94,7.48,2.36,2.48,2.15,1.79,1.54,1.37,1.28,1.26,1.28,1.30,1.31,1.29,1.26,1.26,1.32,1.44,1.67,1.95,1.44,1.26,1.14,1.10,1.10,1.09,1.10,1.14,1.26,1.44,1.60,1.60,1.27,1.22,1.08,1.03,1.05,1.15,1.10,+18.79,+22.07
R,14:20:00,14:24:34,149.89,257.55,244.01,175.11,73.45,79.57,36.39,45.27,27.07,29.19,26.43,27.13,38.16,39.84,43.71,45.61,49.54,50.81,45.57,34.35,28.37,28.60,27.68,25.80,24.62,34.06,35.81,34.46,37.40,32.60,162.01,133.45,56.34,88.99,76.41,37.96,31.19,32.30,27.79,28.24,29.52,35.27,28.89,27.08,26.67,26.61,24.86,22.81,21.20,21.91,27.18,29.76,25.22,30.40,37.23,156.63,202.93,397.89,-0.36,208.96,318.73,-1.32,337.16,120.78,25.98,16.61,14.78,13.68,13.42,13.96,15.50,15.85,16.57,16.84,16.76,16.36,15.38,14.60,14.53,18.30,28.58,33.18,79.48,107.61,65.48,24.62,15.80,13.11,11.40,10.92,10.83,10.97,11.43,11.73,11.79,11.70,11.52,11.07,10.71,10.75,11.17,12.26,13.93,16.53,28.37,49.99,68.94,49.22,16.72,17.61,15.23,12.77,10.99,9.73,9.01,8.84,8.93,9.14,9.13,9.22,9.18,9.34,9.89,11.12,12.91,14.88,11.52,10.09,9.13,8.71,8.72,8.78,8.98,9.57,10.58,12.05,13.12,13.20,10.84,10.55,9.52,9.11,9.38,10.30,9.91,+18.79,+22.07
L,14:30:00,14:34:35,21.79,32.71,39.55,25.98,17.61,9.92,4.26,5.13,4.22,5.07,5.36,5.43,5.76,5.35,5.87,6.51,6.96,6.52,6.37,5.12,3.34,4.03,4.13,3.10,3.40,3.67,4.58,5.68,9.18,9.22,28.71,20.72,12.61,6.67,3.96,2.96,3.39,5.32,5.52,4.88,4.18,4.46,4.72,4.67,4.43,4.25,4.03,3.80,3.62,4.22,3.84,3.90,6.41,8.52,8.65,12.06,17.03,109.53,109.53,39.17,29.87,109.53,37.17,8.13,3.58,3.01,2.77,2.28,2.20,2.17,2.25,2.39,2.52,2.58,2.56,2.58,2.47,3.35,3.09,6.13,4.88,5.49,8.94,29.69,29.64,10.69,7.63,8.22,5.42,1.75,1.56,1.60,1.70,1.72,1.73,1.72,1.68,1.62,1.67,1.95,2.44,3.77,8.81,11.33,19.20,26.34,26.18,34.36,16.46,8.95,7.48,8.35,6.97,3.78,2.14,1.56,1.34,1.29,1.32,1.29,1.25,1.24,1.30,1.88,5.03,11.48,1.79,1.30,1.14,1.11,1.12,1.18,1.11,1.52,3.90,5.01,7.61,3.02,2.40,1.87,1.29,1.15,1.07,1.17,1.36,+21.16,+21.44
R,14:30:00,14:34:35,189.38,281.02,320.89,208.82,141.45,79.35,33.76,41.89,35.55,43.52,46.29,43.27,45.71,44.50,45.85,48.82,56.63,49.75,47.69,38.84,28.37,34.20,34.01,24.80,26.73,28.81,35.12,44.78,73.48,71.09,221.04,167.99,101.50,53.02,32.12,24.32,26.39,41.96,43.91,37.03,27.95,27.93,29.71,29.35,27.57,26.40,25.29,24.01,22.99,28.42,25.81,25.69,46.22,60.20,56.93,82.98,108.51,0.37,0.24,306.68,235.65,-0.45,289.94,58.43,23.34,19.32,18.50,14.86,14.15,13.73,14.11,15.07,15.59,15.95,15.75,16.89,15.28,22.25,19.35,46.39,36.86,40.52,65.32,225.99,228.67,80.42,56.93,61.71,38.87,9.78,8.25,8.31,8.84,8.80,8.67,8.52,8.41,7.84,8.20,10.30,14.02,23.53,65.75,82.22,140.22,195.29,184.00,260.01,135.07,61.79,44.50,59.59,49.30,22.58,9.86,5.16,3.07,2.32,2.58,2.11,1.84,1.69,2.21,5.50,27.06,76.11,5.14,1.63,0.34,-0.14,-0.20,0.22,-0.53,2.20,21.11,30.61,51.55,13.95,9.94,4.41,0.46,-1.25,-1.86,-0.76,0.82,+21.16,+21.44
L,14:40:00,14:44:34,4.54,8.26,30.48,32.41,18.46,10.58,4.93,5.95,3.87,3.39,4.49,4.65,5.44,5.53,4.65,4.44,5.22,5.52,5.83,4.82,3.73,3.38,3.78,3.40,4.25,4.40,6.30,8.43,11.32,9.45,15.56,15.62,10.07,8.04,5.22,4.50,3.90,3.97,4.67,4.50,5.40,6.78,6.44,7.91,7.49,8.49,6.83,3.80,3.45,3.37,3.60,4.02,7.21,6.77,6.33,8.32,24.56,109.53,109.53,21.58,29.45,66.88,15.73,5.39,4.14,3.84,2.47,2.25,2.10,2.13,2.33,3.57,4.17,4.87,5.20,3.60,2.47,2.35,3.00,4.44,9.59,12.33,5.72,8.59,3.11,2.44,2.78,2.82,1.73,1.57,1.58,1.66,1.75,1.86,2.00,2.31,2.56,1.99,1.58,1.55,1.66,1.84,3.33,8.23,3.32,3.66,3.86,3.53,3.38,2.58,2.13,1.85,1.62,1.56,1.72,1.84,1.64,1.36,1.37,1.35,1.30,1.27,1.31,1.43,1.71,2.89,1.43,1.25,1.14,1.12,1.13,1.12,1.20,1.34,1.39,1.51,1.62,1.59,1.28,1.54,1.13,1.06,1.07,1.15,1.11,+23.50,+20.74
R,14:40:00,14:44:34,34.93,64.22,240.37,258.84,150.61,82.24,37.88,49.28,32.62,27.74,37.70,36.68,40.76,45.22,42.02,37.86,39.74,38.93,45.37,37.60,30.43,26.29,28.83,26.43,34.16,33.54,47.06,61.18,84.20,68.47,122.71,120.58,73.68,61.90,39.22,34.01,29.07,28.60,33.27,28.27,38.82,53.14,50.14,63.14,60.46,68.61,50.05,21.70,19.52,19.11,21.54,23.68,53.43,43.60,37.30,45.88,159.84,5.54,-3.75,167.71,232.78,-2.99,106.73,34.10,26.99,25.95,13.96,12.93,11.70,11.89,13.12,20.12,27.42,33.68,35.81,22.32,14.56,14.20,18.97,31.16,71.35,91.90,33.79,54.75,19.63,15.20,16.07,15.52,9.86,8.94,9.02,9.44,9.99,10.56,11.70,14.84,17.27,12.61,8.84,8.67,9.52,10.77,17.09,51.23,18.40,21.32,22.71,20.78,21.96,15.27,12.21,10.70,9.02,9.19,10.71,10.97,9.24,6.46,6.61,6.50,6.26,6.09,6.60,7.64,9.70,17.35,7.81,6.35,5.32,4.92,4.94,4.96,5.79,7.28,7.42,8.48,9.01,8.80,6.55,8.72,5.30,4.63,4.77,5.75,5.44,+23.50,+20.74
L,14:50:00,14:54:34,8.98,30.29,27.55,27.36,20.29,13.43,5.81,6.55,4.06,3.33,3.07,3.75,4.50,4.42,4.20,3.64,2.93,3.63,2.82,2.96,2.67,3.06,3.18,3.31,3.57,3.58,3.97,5.19,5.78,5.70,14.05,5.71,5.64,5.64,3.81,2.74,2.18,4.02,4.34,4.23,2.79,1.87,1.88,2.22,2.56,2.91,3.28,3.01,2.81,3.36,4.02,5.46,6.84,8.76,12.34,20.43,35.77,109.53,43.23,20.64,20.33,44.47,18.72,9.74,7.40,6.00,5.17,3.66,3.10,2.86,2.50,2.36,2.57,2.63,2.21,2.28,3.57,3.98,3.20,2.56,3.33,5.05,12.56,18.83,9.93,7.78,5.27,3.81,4.42,4.70,4.18,3.37,2.46,2.48,3.02,3.27,2.82,2.52,2.71,3.87,4.37,4.02,4.29,4.26,5.00,7.54,7.78,6.93,4.90,5.65,4.70,3.43,3.43,3.41,2.76,2.81,3.66,3.28,2.30,2.22,2.54,3.63,4.97,5.43,5.07,4.45,4.54,4.59,3.10,2.50,2.22,2.52,3.63,4.20,3.92,3.40,3.55,3.86,2.91,3.02,2.76,2.15,2.68,3.28,2.45,+25.81,+19.97
R,14:50:00,14:54:34,67.52,268.05,228.06,211.11,164.15,104.92,47.42,55.99,34.31,28.75,26.42,30.32,36.15,37.33,37.22,37.25,33.71,31.94,26.42,28.15,26.92,29.59,29.64,28.19,29.76,32.07,35.58,45.80,47.83,50.58,143.38,56.53,64.78,52.43,35.73,24.83,19.19,35.12,38.96,37.37,23.66,16.53,16.58,18.22,19.60,22.15,25.08,22.40,21.89,28.52,36.05,44.87,56.06,73.50,101.59,182.70,356.29,-2.58,446.15,202.11,170.81,409.28,159.81,82.43,64.10,54.16,45.39,30.30,24.51,22.84,18.50,16.91,18.88,19.54,16.26,16.25,27.37,31.42,26.81,18.07,25.22,39.39,109.45,174.09,73.80,60.60,40.40,27.48,35.14,35.22,31.01,23.22,15.52,15.49,19.66,21.60,16.96,14.80,16.37,26.52,32.20,28.37,30.01,28.88,36.20,57.80,59.96,49.64,34.04,40.37,34.39,21.61,20.29,20.34,14.53,14.68,22.19,17.93,9.60,9.04,11.33,20.31,33.44,36.50,33.28,28.56,27.88,28.15,14.93,10.01,7.66,9.42,18.51,24.65,22.78,17.24,17.83,20.22,12.48,13.06,10.07,5.88,9.89,14.75,7.68,+25.81,+19.97
L,15:00:00,15:04:34,2.60,3.69,15.30,11.33,3.14,2.72,1.83,2.64,2.75,2.40,3.19,2.10,1.95,1.94,3.02,3.97,4.95,3.77,2.25,2.73,2.83,2.43,3.09,2.73,2.55,3.07,4.71,5.68,4.90,3.61,4.32,3.21,3.94,3.11,2.10,2.43,2.80,3.63,3.54,3.50,3.96,4.15,4.13,4.56,3.91,3.87,4.12,3.93,5.30,6.50,6.21,7.08,7.84,6.79,2.65,2.01,2.31,7.62,16.02,13.33,22.16,16.64,6.16,5.36,5.31,6.99,5.70,6.56,5.70,4.43,5.34,6.11,4.84,5.43,5.50,4.99,3.14,2.19,2.92,3.39,2.54,3.09,4.87,4.54,10.03,5.67,4.34,4.09,3.34,2.43,2.31,2.61,5.34,5.03,4.96,5.52,5.71,5.49,3.44,3.25,3.75,4.39,5.99,9.08,9.46,9.75,14.80,10.65,3.70,3.69,3.50,3.15,2.79,2.21,1.79,3.48,5.52,5.25,4.03,5.11,3.46,2.14,2.05,2.29,2.71,3.09,2.42,1.71,1.28,2.57,3.10,3.87,4.86,3.59,3.38,2.42,1.84,1.80,1.55,3.27,2.70,2.77,2.94,2.38,1.86,+28.08,+19.13
R,15:00:00,15:04:34,23.39,33.35,139.98,93.75,26.53,24.36,19.37,32.19,32.47,25.79,37.45,22.10,19.09,18.43,24.75,32.76,39.79,33.59,21.25,26.70,30.17,26.21,31.85,29.47,24.86,26.81,44.71,50.29,38.50,28.87,42.62,29.12,31.91,26.04,19.01,19.69,22.66,29.81,26.45,27.64,35.86,36.77,38.53,40.72,35.60,36.75,38.27,35.43,49.35,56.57,54.63,60.04,57.80,51.11,21.18,17.80,20.52,70.81,139.17,146.68,191.74,159.76,60.51,52.11,49.47,58.89,48.14,57.80,50.47,35.74,47.27,56.25,43.37,46.82,49.09,45.61,27.52,19.35,24.50,30.00,22.93,27.19,44.01,40.40,86.66,48.10,38.72,36.07,28.17,21.44,19.99,20.60,45.85,41.29,43.63,50.77,49.63,45.35,28.83,28.72,29.79,36.94,51.17,68.83,68.48,67.85,119.84,82.41,31.44,30.88,29.57,26.17,23.12,17.01,15.70,30.93,48.81,46.65,33.47,41.94,29.79,17.78,17.89,20.29,23.95,28.06,20.11,16.32,11.65,22.16,25.65,34.11,42.52,34.89,31.99,23.59,15.28,16.35,15.76,28.09,24.15,24.76,26.37,21.35,18.77,+28.08,+19.13
L,15:10:00,15:14:34,4.98,3.25,8.12,7.04,11.15,9.13,2.38,2.12,1.56,1.83,2.41,2.98,3.76,4.09,3.53,4.47,4.35,3.60,2.49,2.00,2.33,2.27,1.79,1.88,2.19,1.82,2.61,3.55,5.58,6.33,17.69,11.53,7.33,4.47,4.44,4.85,4.64,3.56,3.67,3.58,4.15,4.51,4.11,3.94,3.55,3.35,3.14,2.97,2.79,2.85,3.52,4.95,5.73,8.85,8.92,14.49,14.56,17.81,16.37,18.62,8.61,6.37,9.46,21.08,14.03,6.16,2.27,1.85,1.71,1.70,1.77,1.89,2.19,2.93,2.98,2.88,4.30,4.73,5.39,5.32,4.46,4.50,5.35,8.64,4.84,4.95,6.59,5.93,4.09,3.78,3.78,3.48,3.33,3.19,3.35,2.81,1.81,2.13,2.23,2.36,3.57,4.96,5.15,5.80,4.37,3.52,4.10,4.91,3.21,2.69,3.17,4.03,3.67,3.81,5.39,4.00,2.10,3.03,2.86,3.25,2.43,3.30,3.47,3.82,5.83,5.91,5.34,4.59,4.64,2.62,2.80,2.58,2.36,2.63,4.99,3.71,4.46,5.05,3.81,3.45,3.41,2.95,1.42,4.61,3.77,+30.31,+18.23
R,15:10:00,15:14:34,45.42,29.49,86.89,60.37,126.73,105.52,26.68,22.60,16.80,19.02,20.99,24.71,30.11,37.13,33.68,40.26,43.57,36.11,25.61,19.76,23.57,23.01,17.16,17.94,20.58,17.33,23.75,32.26,51.28,67.70,146.48,107.80,69.76,42.93,40.31,46.53,43.75,34.16,36.56,34.19,34.89,36.26,31.73,28.16,24.63,23.35,22.02,21.35,20.24,21.42,26.34,38.82,44.75,69.25,81.75,133.68,115.88,149.24,167.08,159.08,64.61,50.61,79.94,162.43,127.20,68.22,19.94,15.02,14.12,13.83,14.39,15.28,17.88,25.52,27.52,25.86,38.47,41.29,46.06,45.48,35.52,43.70,46.40,70.34,43.34,44.94,60.36,53.42,36.15,32.87,34.25,31.29,30.25,28.81,30.86,26.01,16.55,21.49,22.56,25.70,34.32,43.45,43.45,47.79,36.71,30.56,35.13,41.71,27.48,23.68,27.70,33.37,31.61,33.11,48.25,36.05,18.61,27.37,25.27,28.86,20.65,28.94,32.15,34.67,51.06,50.20,46.32,39.94,42.92,24.40,24.77,22.72,21.98,22.34,42.10,31.64,38.55,42.14,33.55,31.94,31.85,26.34,13.27,37.99,33.28,+30.31,+18.23
L,15:20:00,15:24:34,2.78,11.91,15.47,14.98,11.50,9.30,3.51,3.76,2.37,2.61,3.44,3.35,3.89,3.70,2.94,4.13,3.99,5.18,4.10,2.39,2.40,2.25,2.10,2.32,2.33,2.29,2.28,2.21,2.46,2.06,3.31,3.17,2.88,2.72,3.66,4.71,3.23,2.18,2.07,2.39,2.60,2.71,2.84,3.71,4.04,4.22,5.07,4.79,3.50,3.19,2.86,3.10,3.50,4.10,6.33,16.77,109.53,109.53,9.75,3.64,3.84,5.66,18.73,5.63,4.39,3.39,3.09,2.30,2.16,4.94,5.35,4.42,3.59,2.85,2.62,2.79,2.42,2.48,2.75,3.97,6.56,3.81,4.05,6.83,8.96,5.42,4.41,4.22,3.73,3.75,3.47,3.14,3.28,3.38,3.31,3.45,3.88,4.03,3.16,5.86,7.70,8.81,12.02,20.89,20.45,26.05,18.97,10.96,8.55,12.20,11.51,12.34,8.90,6.59,4.98,5.11,4.62,4.07,4.24,4.27,4.16,4.43,4.95,5.01,5.06,5.88,5.53,5.48,6.09,5.41,5.21,5.05,5.36,6.80,7.67,9.62,9.52,6.61,7.50,7.19,6.79,5.86,6.27,7.78,7.11,+32.50,+17.27
R,15:20:00,15:24:34,26.47,131.64,174.16,137.33,101.24,97.58,32.26,31.60,20.41,23.54,36.00,30.09,35.71,40.93,32.81,38.91,34.35,38.88,34.05,23.22,24.35,21.42,20.06,22.05,22.77,22.27,21.39,20.78,22.45,19.32,32.93,34.04,30.40,27.47,32.34,46.11,30.57,20.76,19.42,21.80,23.71,24.78,26.40,34.61,39.24,40.91,46.19,47.44,30.01,26.17,21.34,22.92,25.80,29.42,43.54,131.08,2.53,2.50,97.55,33.94,36.80,47.57,152.48,43.42,40.01,31.16,29.69,21.94,19.23,46.86,47.42,41.54,35.09,28.93,26.68,27.98,24.10,25.89,27.68,37.45,58.21,37.23,39.91,67.81,83.59,51.59,41.86,40.24,35.76,35.50,34.60,31.88,32.75,33.75,33.50,35.20,38.77,40.21,31.54,54.94,73.53,81.73,103.90,194.19,195.07,225.84,174.60,98.47,76.73,101.83,97.74,108.98,78.72,58.93,47.34,49.29,44.35,39.45,40.63,40.77,39.90,42.51,46.36,45.70,46.36,53.85,51.25,50.25,56.16,50.47,48.77,47.61,50.05,61.88,70.06,83.32,86.68,61.45,68.15,64.32,61.22,53.55,57.37,69.47,63.47,+32.50,+17.27
L,15:30:00,15:34:34,2.75,1.86,4.19,21.41,16.19,9.18,3.16,5.35,2.75,2.86,3.67,2.46,2.88,2.51,1.99,3.02,2.95,2.44,2.03,1.92,1.98,2.36,2.73,2.36,2.66,2.93,3.22,3.34,2.82,2.80,4.52,6.48,4.31,3.08,2.79,2.62,4.07,3.85,3.17,2.41,2.90,4.28,3.89,4.07,4.00,3.83,3.28,3.07,3.46,5.78,6.62,5.32,5.61,4.88,6.38,4.42,3.69,3.80,3.40,4.16,9.79,19.95,17.77,12.12,8.64,5.42,6.04,4.55,5.52,3.96,3.44,2.97,2.79,2.67,2.86,2.85,2.81,4.13,5.23,5.26,2.93,4.74,8.73,11.60,10.50,8.13,5.48,4.52,4.79,5.52,5.17,4.11,3.47,3.47,3.10,2.96,3.40,3.44,4.45,5.63,7.45,7.04,5.76,5.67,8.15,13.79,15.05,13.13,12.61,16.86,15.99,11.71,9.23,6.90,6.08,5.35,4.54,3.91,4.33,4.22,4.50,5.72,6.62,5.43,6.14,9.89,6.90,5.36,5.91,5.19,5.35,5.28,5.62,6.71,8.76,8.52,8.67,7.67,6.01,5.95,7.41,6.78,5.45,7.50,7.65,+34.64,+16.25
R,15:30:00,15:34:34,25.01,18.66,37.91,215.42,144.01,78.16,30.27,52.86,28.09,29.29,41.22,23.24,24.06,25.68,21.50,28.75,28.15,22.09,18.39,17.58,19.20,23.14,24.52,21.90,24.86,25.64,25.71,27.02,23.91,25.12,40.10,59.80,42.62,29.68,25.98,22.86,36.43,33.73,27.24,20.04,23.34,36.34,33.66,35.76,35.57,31.04,23.75,23.79,28.65,49.44,58.17,44.27,45.95,40.81,52.55,38.56,31.47,34.83,34.25,38.16,86.55,172.99,168.35,109.09,72.80,49.63,49.99,39.43,47.96,34.51,29.64,23.71,22.42,22.63,24.27,24.87,25.27,36.89,45.90,47.53,23.81,42.04,78.89,100.32,90.92,68.51,48.20,41.08,41.24,46.89,44.55,36.04,30.21,30.31,26.92,25.95,30.42,30.17,39.90,48.20,64.72,62.83,52.98,48.14,63.47,108.62,130.24,122.24,113.59,141.48,134.97,98.43,73.78,62.19,52.62,48.47,39.95,34.50,38.34,37.25,40.00,50.77,57.47,47.93,55.86,88.72,60.16,46.45,52.46,46.22,47.73,47.17,50.32,58.61,77.19,75.28,70.65,67.02,54.75,54.46,66.25,61.48,49.57,67.33,71.53,+34.64,+16.25
L,15:40:00,15:44:34,2.97,6.21,10.02,12.17,6.82,9.19,3.17,3.69,2.62,2.61,2.78,2.50,2.29,1.85,1.62,1.95,2.30,2.50,2.61,2.59,2.57,2.42,2.51,2.01,2.29,2.51,3.05,4.39,5.29,5.94,11.65,7.00,4.00,3.20,2.87,2.35,2.00,2.07,2.35,3.05,2.05,1.88,2.09,2.54,3.08,3.20,3.11,3.65,3.65,3.54,3.78,5.06,8.78,13.15,12.80,12.84,8.14,5.19,10.48,15.27,10.45,10.31,29.24,29.74,19.01,16.13,8.57,6.00,4.95,3.53,3.25,2.93,2.32,2.01,1.92,2.04,2.30,2.25,2.40,3.10,4.10,3.98,5.94,8.43,7.55,6.12,5.01,4.16,3.29,2.96,2.65,2.68,2.77,2.65,2.54,2.91,3.27,3.56,3.63,4.40,6.24,7.95,8.23,8.17,8.58,9.90,7.85,8.02,5.20,5.95,7.38,6.79,7.07,5.75,4.13,4.23,4.08,3.33,3.19,3.45,3.20,3.11,3.14,3.74,4.66,5.45,5.17,4.17,4.02,4.12,4.18,3.78,4.28,5.70,6.55,6.60,7.30,5.83,5.60,6.16,4.78,4.37,4.63,4.82,5.60,+36.75,+15.17
