Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/08
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,13:50:00,13:54:34,3.88,3.55,4.10,3.90,3.16,3.13,2.41,2.82,2.49,2.67,3.02,3.17,3.52,3.33,3.20,4.62,5.72,5.16,4.08,3.27,3.48,3.61,3.51,3.40,4.75,4.86,5.28,4.92,4.82,4.50,8.27,7.94,9.14,10.17,8.74,7.36,6.17,5.42,5.02,5.30,4.99,5.60,6.44,6.87,6.55,5.97,5.64,5.48,5.41,5.39,5.45,5.24,5.42,5.65,6.41,7.10,8.02,8.73,8.71,8.50,19.51,18.20,15.05,15.08,10.67,8.36,8.31,7.14,7.15,6.56,6.16,5.98,6.03,5.91,5.69,5.36,5.28,5.77,6.92,8.51,10.19,12.83,15.87,14.06,18.13,15.61,13.54,9.73,7.24,6.35,5.66,4.54,4.69,5.03,5.18,5.52,5.87,6.45,6.22,6.83,7.08,9.41,10.81,13.07,16.23,17.62,19.99,19.00,18.10,16.88,14.54,11.00,10.75,6.95,6.48,5.75,5.78,5.60,4.57,4.73,4.20,4.62,6.22,8.47,12.48,15.65,11.32,7.59,5.70,4.55,4.09,4.97,5.37,6.57,7.10,10.28,13.33,14.48,8.67,7.55,6.95,5.31,3.85,7.03,7.69,+12.38,+23.94
R,13:50:00,13:54:34,30.77,28.09,32.11,29.89,24.62,25.03,19.93,23.48,21.17,22.41,25.32,25.96,28.89,28.31,28.45,38.11,43.33,40.45,32.71,25.79,26.67,25.85,26.57,27.86,38.43,38.56,41.80,38.68,38.22,35.95,62.77,59.90,68.52,76.04,65.86,57.07,49.61,43.38,39.50,42.37,39.75,42.96,48.51,51.75,49.88,46.39,44.21,43.04,42.07,41.78,42.37,39.66,41.25,42.70,48.50,53.81,59.61,66.71,64.96,64.06,155.34,144.34,112.25,118.31,78.58,64.15,64.04,55.11,56.00,51.08,48.12,46.71,47.70,46.19,44.86,42.27,41.81,45.55,54.40,66.07,79.52,97.20,121.76,101.80,134.50,117.57,105.47,74.57,57.45,49.96,46.27,35.53,37.59,40.12,40.94,43.66,46.61,50.86,49.12,53.03,54.91,72.92,82.43,100.67,122.91,130.73,144.80,138.06,135.24,123.01,106.78,83.03,83.81,53.96,52.32,45.32,45.81,44.68,35.91,38.58,32.92,36.32,49.59,64.31,96.52,117.84,88.41,59.59,48.75,37.53,32.94,40.55,43.28,53.58,55.84,78.00,100.41,112.40,65.69,59.74,55.39,42.63,31.35,54.31,59.94,+12.38,+23.94
L,14:00:00,14:04:34,3.80,3.50,3.92,3.81,3.10,2.96,2.38,2.72,2.27,2.46,2.89,2.98,3.23,3.14,2.80,4.01,5.56,4.58,3.78,3.75,3.80,4.08,3.73,3.52,4.18,4.54,4.80,4.92,4.81,4.33,6.98,7.02,7.27,8.15,7.21,6.68,5.91,5.34,4.94,4.87,5.32,6.08,6.49,6.71,6.31,5.74,5.50,5.28,5.02,5.20,5.09,5.14,5.37,6.08,6.60,8.01,7.48,7.15,6.61,6.37,11.16,11.84,12.86,13.06,10.63,8.43,7.16,7.18,6.48,6.40,5.94,5.93,5.59,5.15,5.11,4.59,4.97,5.67,6.70,7.73,9.55,9.85,9.18,9.48,11.38,13.66,12.49,9.41,7.13,6.47,5.30,4.73,4.61,4.52,5.06,5.43,5.45,6.52,6.38,6.98,8.50,8.15,9.22,11.39,12.33,11.16,10.44,10.37,15.60,12.88,12.21,10.22,9.10,9.01,7.34,5.14,6.40,5.37,4.83,4.57,4.98,5.15,7.97,8.73,10.42,12.51,10.21,9.58,7.32,4.79,4.76,5.02,4.50,6.94,9.58,10.19,11.80,11.90,11.17,10.22,6.96,4.31,5.16,8.44,7.39,+14.86,+23.50
R,14:00:00,14:04:34,30.17,27.81,30.83,29.25,24.35,23.59,20.00,22.47,18.99,20.66,23.98,24.21,26.43,26.53,24.71,33.39,43.40,36.15,30.36,29.50,29.63,30.83,28.76,28.15,33.19,35.73,37.09,38.70,37.65,34.00,51.54,52.57,54.68,61.39,54.62,52.92,45.47,42.39,38.24,38.02,40.82,46.88,48.73,50.41,47.93,44.52,42.57,40.82,38.10,39.89,38.72,39.14,40.17,45.73,49.11,59.17,54.61,51.85,48.24,46.61,85.28,90.78,98.34,97.57,78.42,63.48,53.58,54.92,48.51,49.44,45.20,45.93,42.87,39.04,38.99,35.19,37.94,44.10,51.75,58.70,72.65,73.35,66.83,69.81,85.37,105.48,95.35,70.65,54.60,50.01,40.30,37.33,36.07,35.01,39.86,42.01,42.11,51.23,47.89,52.27,64.60,60.91,68.01,84.29,92.99,83.34,76.62,76.29,115.93,90.92,87.84,75.63,68.20,69.33,56.34,37.76,51.19,42.71,38.96,35.28,40.35,39.76,62.88,66.71,78.72,95.04,77.70,73.70,57.20,37.33,38.56,38.00,33.37,53.80,72.55,77.33,88.32,91.98,88.20,77.25,52.82,33.38,42.47,63.88,56.75,+14.86,+23.50
L,14:10:00,14:14:33,3.95,3.47,3.79,3.48,3.03,2.86,2.25,2.55,2.34,2.41,2.78,2.90,3.00,2.65,2.57,3.81,5.14,4.12,3.31,3.49,3.51,3.87,3.63,3.14,4.08,3.88,4.35,4.37,3.86,4.03,6.26,6.05,6.19,6.83,7.12,6.73,6.21,4.94,4.69,4.78,4.81,5.83,6.10,5.93,5.74,5.22,5.06,5.11,4.90,5.13,4.98,4.89,5.13,5.17,5.44,6.08,7.62,8.27,7.49,6.50,8.65,9.52,9.93,9.62,8.72,6.38,6.48,6.49,6.74,5.99,6.18,6.02,5.87,5.90,5.85,5.59,5.59,5.52,6.60,6.87,7.99,7.90,7.49,7.18,10.45,9.40,8.34,7.96,7.64,7.14,6.53,5.60,6.18,5.99,5.97,6.38,6.32,6.24,6.36,7.01,7.06,7.23,7.88,9.04,8.43,8.54,9.08,9.58,10.12,9.00,9.58,8.63,7.26,7.54,7.37,6.40,6.24,6.57,6.26,5.66,6.17,7.15,7.96,8.70,10.20,9.11,9.97,8.51,7.97,6.08,5.57,6.27,6.31,8.28,8.61,8.84,9.31,9.24,8.41,7.70,8.80,6.43,7.11,9.53,9.08,+17.30,+22.99
R,14:10:00,14:14:33,31.33,27.25,28.98,26.58,23.96,22.88,18.72,20.93,19.59,19.93,22.81,23.42,24.16,22.37,22.48,31.69,40.58,32.24,25.80,26.89,26.58,27.83,27.86,24.93,31.89,29.96,33.35,33.80,30.05,31.61,46.48,45.40,46.11,51.07,53.80,52.12,48.66,37.99,36.34,37.81,37.50,44.99,46.46,44.10,42.87,39.63,38.45,38.77,37.09,38.61,37.17,36.35,38.46,38.71,40.40,45.07,56.37,61.39,54.65,47.03,65.59,68.84,74.20,71.96,64.52,46.55,48.20,48.88,51.27,45.27,47.02,45.98,44.91,45.40,45.11,42.73,43.35,42.71,50.02,52.09,60.22,60.34,55.45,53.39,79.24,70.06,62.99,59.17,58.42,53.88,50.17,42.42,46.96,45.64,45.64,48.71,48.32,47.75,47.70,53.59,53.12,53.08,57.57,66.98,61.08,62.77,68.11,69.59,75.24,65.50,71.69,63.52,53.25,56.52,56.62,48.34,48.00,51.61,48.34,42.47,47.81,54.51,61.07,65.96,77.86,66.48,74.99,64.99,61.06,46.48,42.67,48.30,47.71,63.06,64.76,67.33,69.84,67.66,63.12,57.85,67.17,48.80,55.50,74.26,70.29,+17.30,+22.99
L,14:20:00,14:24:34,3.49,3.43,3.46,3.20,2.90,2.64,1.86,2.14,1.96,2.12,2.45,2.46,2.48,2.05,2.27,3.56,4.56,3.58,3.09,3.39,3.32,3.45,3.23,2.66,3.14,3.21,4.36,3.44,3.41,3.79,5.69,5.37,5.23,4.86,4.98,3.98,4.60,4.29,3.74,3.34,4.00,4.82,4.45,5.39,4.78,4.66,4.30,4.50,4.69,4.69,4.40,4.37,3.82,4.35,5.26,6.17,7.84,9.45,8.08,6.75,8.11,9.35,9.50,8.95,7.72,5.20,4.91,4.85,6.12,6.05,5.80,5.65,5.51,5.24,5.71,5.67,5.51,6.09,6.15,6.67,6.15,5.76,7.36,7.78,9.35,8.23,7.58,7.36,7.72,6.51,7.03,5.96,6.23,5.84,5.67,5.47,5.64,6.15,5.98,4.79,5.39,5.60,5.64,6.84,9.49,9.31,9.24,10.12,9.99,9.19,10.32,7.54,6.95,6.49,5.64,5.21,6.33,5.71,5.52,5.97,6.15,7.24,6.73,8.15,10.01,9.77,9.93,7.43,7.01,6.13,6.51,5.79,5.80,6.24,5.61,6.28,7.63,9.10,7.96,6.58,5.96,6.43,7.14,7.63,6.47,+19.72,+22.40
R,14:20:00,14:24:34,27.61,27.24,27.32,25.33,23.25,21.13,15.19,17.80,16.45,17.81,20.47,20.15,20.19,17.53,20.25,30.30,35.37,28.30,24.41,25.90,24.04,24.55,24.68,21.63,24.93,25.42,34.24,27.35,27.33,30.51,43.20,40.83,40.68,37.23,39.20,30.66,36.04,34.07,28.75,26.48,31.22,37.80,34.43,40.98,36.22,36.21,33.34,34.82,36.04,36.04,33.85,33.32,29.37,33.02,39.47,46.16,58.99,73.30,60.63,50.53,59.13,67.32,68.47,64.72,57.73,39.18,37.54,36.97,46.62,46.25,44.07,43.73,42.65,40.71,44.34,43.70,42.21,46.93,47.17,51.06,46.17,42.48,55.22,56.80,69.42,62.34,57.38,56.53,59.18,49.07,54.04,45.64,48.36,44.37,43.17,41.40,42.57,46.67,45.25,35.94,40.42,42.24,42.40,50.24,70.35,69.78,67.57,74.80,74.25,68.68,77.90,55.38,52.52,48.41,42.24,39.35,48.31,42.92,41.83,45.68,46.67,55.85,50.84,61.06,76.56,73.52,74.62,56.35,53.55,46.80,49.55,43.81,43.96,47.11,41.74,46.75,56.01,66.77,58.96,48.83,44.62,48.82,54.81,56.66,47.42,+19.72,+22.40
L,14:30:00,14:34:34,3.76,3.33,3.96,3.50,2.71,2.76,1.86,2.18,1.94,2.07,2.34,2.40,2.39,2.23,2.17,2.79,3.45,2.76,2.70,2.87,2.93,2.86,2.90,2.64,2.97,3.11,3.32,3.57,4.27,4.44,8.27,8.27,6.29,5.81,4.83,4.76,4.53,4.01,4.14,3.47,3.74,4.17,4.05,3.90,4.13,4.34,4.42,4.00,3.89,4.12,4.42,4.32,4.38,4.60,5.30,6.51,9.52,10.65,8.24,5.92,8.29,11.13,11.12,9.01,8.03,6.78,5.91,5.70,5.79,5.42,4.85,5.13,4.44,4.68,5.43,5.09,4.63,4.68,6.01,6.07,6.16,6.71,8.34,8.01,9.86,8.30,7.13,6.98,6.56,6.91,6.09,5.95,5.80,5.71,5.43,5.13,5.33,5.90,5.96,6.82,6.45,7.28,8.74,9.97,11.79,11.02,11.52,9.32,9.52,10.00,10.70,9.73,8.29,7.17,7.26,6.60,5.95,5.53,5.43,5.04,5.78,6.16,7.24,7.32,8.01,8.77,8.64,7.19,7.01,6.52,6.20,6.53,6.50,7.26,7.86,8.46,9.05,8.94,8.56,8.31,7.61,6.79,6.81,7.79,7.23,+22.10,+21.74
R,14:30:00,14:34:34,29.39,26.16,31.28,27.66,21.66,22.41,15.43,18.10,16.35,17.58,19.66,19.59,19.54,19.16,19.30,23.93,28.37,21.63,20.57,20.91,21.47,22.00,22.76,21.27,23.94,24.80,26.37,28.58,34.39,34.96,59.19,62.86,48.10,44.29,37.81,37.25,34.81,31.48,32.72,26.94,28.80,32.30,31.83,30.10,31.98,33.88,34.26,30.67,30.07,31.73,34.00,33.01,33.58,35.03,39.64,49.50,74.26,80.80,61.27,43.16,62.45,82.43,79.38,66.21,60.72,50.84,45.14,43.47,44.19,41.40,36.91,39.45,34.10,36.37,42.50,39.66,36.15,35.66,46.58,45.84,46.51,50.26,62.36,61.38,72.41,62.22,53.12,53.02,49.70,52.78,46.80,45.95,44.53,43.70,41.29,38.99,41.04,45.40,44.98,51.99,49.01,55.40,65.81,73.58,88.20,80.45,85.80,69.09,70.42,74.10,79.33,73.39,62.57,54.81,55.80,50.62,46.09,42.32,42.24,39.08,45.03,47.45,55.91,55.84,60.40,66.31,66.22,54.77,54.51,50.88,48.65,51.23,50.36,56.22,60.53,64.62,68.91,67.75,65.17,63.69,59.06,53.07,52.86,59.95,56.00,+22.10,+21.74
L,14:40:00,14:44:34,4.20,5.04,4.88,3.59,3.19,2.94,2.08,2.32,2.02,2.25,2.45,2.51,2.63,2.38,2.24,2.77,3.11,2.68,2.79,2.82,2.99,3.17,3.42,3.06,3.13,3.18,3.05,3.48,4.05,4.57,10.91,8.51,6.20,5.27,4.93,4.17,3.92,3.96,3.94,3.90,3.50,4.14,4.09,4.20,4.28,4.31,4.58,4.54,4.60,4.73,4.87,4.97,5.33,5.81,6.16,9.29,14.35,15.09,12.34,12.44,14.58,20.86,21.31,15.64,9.12,7.61,6.54,5.97,5.85,5.86,5.73,5.34,4.91,5.00,5.11,4.66,4.65,5.13,5.47,5.43,6.35,5.90,7.85,10.88,10.91,9.70,9.10,7.88,6.95,6.20,6.29,5.94,5.78,5.54,5.57,5.80,6.03,5.95,5.94,6.40,7.47,8.84,10.24,12.43,13.95,14.69,17.00,14.56,13.60,14.66,12.50,12.00,9.92,8.06,7.05,6.40,6.14,6.02,6.05,6.05,6.08,6.83,7.44,8.47,10.39,12.24,9.62,8.54,7.54,6.91,6.30,6.46,6.77,6.99,8.73,9.65,11.48,11.89,9.17,8.49,7.38,6.56,6.90,7.45,7.54,+24.45,+21.01
R,14:40:00,14:44:34,33.69,40.27,38.58,27.93,25.40,23.89,17.23,19.35,17.23,19.18,20.53,20.57,21.55,20.58,20.01,23.53,25.61,21.65,21.98,21.49,23.37,25.06,27.57,24.96,24.99,25.30,24.39,28.21,32.50,36.75,84.09,64.93,47.32,41.17,38.50,32.35,30.58,31.02,31.04,30.27,27.28,32.82,32.80,33.12,33.37,33.75,35.58,35.29,35.76,36.60,37.37,38.91,41.75,44.71,46.99,71.55,115.49,114.35,91.73,95.16,108.51,155.47,156.94,112.68,67.98,57.94,49.89,45.70,45.03,45.54,44.67,41.58,38.78,39.57,40.56,37.30,36.75,40.55,43.06,43.09,50.05,45.61,61.32,81.64,82.65,74.43,71.01,60.98,54.05,48.58,49.66,46.67,45.71,43.94,44.30,45.50,47.57,46.34,46.41,49.42,57.90,68.01,78.09,94.10,105.16,111.69,125.91,108.16,104.22,109.54,94.71,92.45,75.91,63.37,55.45,50.40,48.98,48.05,48.67,48.17,48.57,54.32,58.61,66.81,81.66,95.32,76.12,67.54,60.34,55.58,50.27,51.50,53.73,56.01,68.52,74.06,86.83,92.40,71.96,65.98,59.61,52.37,55.95,58.83,60.04,+24.45,+21.01
L,14:50:00,14:54:34,3.55,3.15,3.41,2.83,2.60,2.57,1.72,1.97,1.66,1.68,2.09,2.28,2.44,2.31,2.21,2.56,2.88,2.50,2.98,3.00,2.89,3.09,2.86,2.57,2.73,2.83,2.89,3.33,3.62,3.65,5.43,4.88,6.81,5.22,3.87,3.95,3.55,3.75,3.90,3.56,2.95,3.50,3.70,4.01,4.18,4.35,4.56,4.51,4.45,4.22,4.65,4.49,3.93,4.92,5.76,5.00,5.09,4.89,6.00,7.84,16.73,15.15,11.03,8.94,8.55,6.96,6.57,6.00,5.80,5.21,4.98,4.55,4.58,4.67,4.22,4.53,4.92,4.97,4.17,4.28,4.79,4.96,7.84,11.99,16.13,11.90,8.29,5.59,5.17,5.26,4.85,5.38,5.83,6.01,5.77,5.76,5.79,5.98,6.37,7.13,7.71,8.15,9.24,11.78,13.95,10.07,11.39,12.95,12.59,11.29,13.48,10.94,9.09,8.30,7.37,6.87,6.31,5.81,5.78,5.62,5.81,6.17,6.95,7.92,9.24,8.97,9.30,8.12,6.91,5.66,6.25,6.65,6.58,7.05,8.16,9.63,10.59,10.87,8.51,8.75,7.56,6.67,7.51,7.63,7.44,+26.76,+20.21
R,14:50:00,14:54:34,28.94,25.59,27.58,22.68,21.12,21.03,14.50,16.76,14.11,14.26,17.63,18.70,20.14,20.20,20.01,22.24,23.99,20.20,23.11,23.14,22.96,24.93,22.72,21.02,22.40,23.08,23.64,27.25,29.47,29.48,41.74,37.12,53.23,41.50,30.05,30.91,27.25,29.35,30.65,27.94,23.28,27.50,28.77,31.61,32.80,34.21,35.34,34.58,34.42,32.83,36.42,35.22,30.51,38.20,44.68,38.14,38.48,35.89,43.69,58.83,133.81,123.08,83.32,67.53,64.58,52.94,51.07,45.93,44.80,40.77,38.96,35.71,35.73,37.32,33.58,35.61,38.56,39.22,33.24,33.13,36.14,38.99,61.83,92.14,124.00,90.46,64.37,43.84,39.35,40.29,37.83,42.37,46.09,47.48,45.66,45.85,45.38,46.46,49.25,55.40,60.14,62.81,70.34,89.66,108.15,76.16,86.35,100.02,97.27,85.25,103.94,82.89,69.60,64.76,57.63,53.64,49.86,45.84,45.32,44.47,46.15,49.16,55.01,61.53,72.65,67.90,72.60,64.91,54.37,44.89,49.66,52.78,51.89,55.33,63.37,74.24,80.81,83.24,65.81,67.24,60.02,52.56,61.40,59.02,61.08,+26.76,+20.21
L,15:00:00,15:04:34,3.03,2.59,2.70,2.82,3.14,2.79,1.74,2.01,1.67,1.67,1.87,1.82,1.93,1.66,1.54,1.83,2.00,2.02,2.20,2.14,2.13,2.30,2.19,2.25,2.52,2.51,2.47,2.96,3.32,3.06,6.09,4.93,4.49,4.73,3.63,3.88,3.11,2.96,3.45,3.00,2.55,2.72,2.49,2.83,2.85,3.93,3.94,3.56,3.19,2.95,2.93,3.07,3.40,4.08,3.94,4.87,6.53,5.55,3.86,4.97,9.44,9.53,11.00,7.05,6.30,5.69,4.48,3.94,3.68,3.78,3.75,3.94,4.31,3.64,3.22,3.35,4.33,4.46,4.95,4.90,5.16,6.45,7.84,7.66,7.82,6.11,5.84,6.67,6.58,5.71,5.59,5.29,5.13,5.09,5.21,4.87,4.47,4.37,4.48,4.67,5.06,5.89,7.84,9.21,9.30,11.55,12.52,10.02,7.59,9.99,10.40,8.60,7.31,6.20,5.36,5.05,4.70,4.85,5.08,5.58,6.17,5.73,4.91,4.81,6.12,8.75,8.18,6.79,6.31,6.03,5.41,5.22,5.48,5.86,6.78,8.28,8.67,8.07,7.57,7.39,6.18,5.53,5.77,6.87,6.67,+29.03,+19.35
R,15:00:00,15:04:34,24.65,21.14,21.57,22.48,25.59,22.83,14.46,16.91,14.25,14.04,15.57,14.60,15.58,14.14,13.91,15.86,16.75,16.29,17.27,16.98,16.89,18.43,17.45,18.29,20.60,20.53,20.07,24.34,27.09,24.72,47.32,37.09,33.81,36.78,28.11,30.19,24.21,22.78,26.61,23.14,19.32,20.47,19.22,21.85,22.11,30.67,30.29,27.08,23.80,22.09,21.86,23.54,25.84,31.33,29.29,35.29,48.27,42.06,28.86,37.47,71.07,70.76,79.07,51.88,48.01,41.57,32.87,29.16,27.29,28.29,27.93,29.65,32.15,26.96,23.86,25.01,32.27,33.53,37.52,36.62,38.96,48.16,58.76,57.24,57.61,43.47,42.16,48.76,49.60,42.67,41.96,39.68,38.31,38.19,38.93,36.20,32.97,32.05,32.51,34.21,37.09,43.42,58.17,68.72,69.64,82.42,91.65,73.60,54.66,74.39,75.22,62.83,53.45,45.75,39.23,36.94,34.34,35.75,37.66,41.74,46.86,43.08,35.65,34.75,45.40,64.53,61.99,51.99,47.57,45.29,40.20,38.52,40.63,43.25,49.98,60.84,65.24,60.25,55.78,55.32,45.80,41.13,42.82,52.35,50.43,+29.03,+19.35
L,15:10:00,15:14:34,3.16,3.27,3.66,3.57,3.10,3.00,1.94,2.47,2.03,2.12,2.33,2.15,2.20,1.94,1.72,1.64,1.81,1.74,1.91,1.78,1.83,1.97,2.28,2.36,2.36,2.13,2.38,3.02,3.29,3.28,5.97,5.22,4.60,3.98,4.17,3.98,3.05,2.87,2.61,2.74,2.84,2.96,3.12,3.41,4.06,3.99,3.85,3.30,3.33,4.18,5.12,4.80,4.72,4.53,5.42,6.97,7.81,5.74,4.87,5.75,10.22,12.90,15.34,15.06,12.30,9.45,8.12,6.53,5.74,4.77,4.64,4.58,4.76,5.01,4.63,4.05,3.99,4.28,4.26,4.38,5.11,5.91,6.99,7.43,11.79,8.64,7.92,6.48,5.50,5.19,4.94,4.68,4.46,4.47,4.00,3.95,4.77,5.15,5.35,5.65,6.66,7.69,9.76,11.47,13.19,12.81,11.54,10.55,9.79,9.73,9.48,8.41,7.13,6.27,6.01,5.60,5.21,5.01,5.30,5.15,5.23,5.64,6.48,6.57,7.00,8.53,6.87,6.18,5.63,5.31,5.25,5.42,5.84,6.64,6.52,7.10,7.33,7.83,7.51,6.46,6.80,5.87,5.45,6.21,6.78,+31.26,+18.42
R,15:10:00,15:14:34,25.63,26.55,29.44,28.65,25.07,24.71,16.19,20.63,17.17,17.75,19.59,17.24,17.79,16.32,15.30,13.88,15.02,13.76,15.20,13.99,14.62,15.94,18.32,18.76,18.86,16.82,19.01,24.43,26.75,26.37,46.72,40.91,36.29,31.44,32.75,31.01,23.48,22.20,20.01,21.01,21.66,23.09,24.15,26.46,31.76,30.73,29.37,24.86,24.61,31.89,39.34,36.39,35.66,34.48,40.45,52.78,61.03,43.18,36.46,44.05,79.38,99.01,115.76,111.83,92.14,72.16,61.43,49.71,42.98,36.52,34.94,34.16,35.12,37.84,35.27,31.13,30.68,32.36,32.25,33.06,38.77,44.53,52.57,56.12,89.90,65.37,61.28,49.59,41.73,39.57,37.55,35.96,33.86,33.69,30.20,29.94,35.94,38.88,40.55,42.94,49.91,57.35,72.41,84.19,97.19,94.61,86.72,77.52,75.76,73.65,70.77,62.12,52.41,46.94,46.17,42.80,39.25,38.12,40.11,39.08,39.74,43.17,49.93,49.95,52.50,63.18,52.24,46.37,43.02,39.96,40.06,41.28,44.81,51.02,49.71,53.64,55.69,60.07,56.83,48.94,52.63,45.04,41.76,47.98,52.84,+31.26,+18.42
L,15:20:00,15:24:33,2.10,2.13,2.23,2.12,1.79,1.65,1.17,1.40,1.09,1.15,1.37,1.43,1.51,1.41,1.27,1.34,1.36,1.40,1.43,1.40,1.61,1.29,1.45,1.13,1.54,1.85,2.31,2.24,2.59,2.42,4.35,3.78,2.67,2.51,2.38,1.78,1.67,1.84,1.66,1.60,1.78,2.40,2.27,2.64,2.90,3.05,3.40,3.44,2.73,2.37,2.42,2.53,2.18,2.11,2.27,2.66,2.84,3.22,3.62,4.13,6.20,5.86,4.65,4.44,4.02,4.01,3.95,2.72,3.01,2.91,3.76,4.09,3.75,3.40,2.83,2.37,2.55,2.72,2.27,2.34,2.48,2.70,3.97,5.33,5.80,4.56,3.48,3.27,2.97,2.76,2.95,3.06,2.99,3.00,3.45,3.46,4.02,3.87,3.01,2.80,3.58,3.34,4.29,5.50,6.69,7.05,5.95,4.55,4.75,4.15,4.46,3.61,3.42,3.73,2.78,3.47,3.95,4.37,4.21,3.89,3.59,3.74,3.81,3.83,4.01,4.38,4.32,4.04,3.50,3.43,3.47,4.11,4.51,3.43,3.15,4.33,4.78,4.67,4.00,3.36,3.94,4.79,3.97,3.42,3.90,+33.45,+17.43
R,15:20:00,15:24:33,16.93,17.45,18.09,17.16,14.80,13.69,9.94,11.98,9.38,9.83,11.65,11.95,12.57,12.14,11.33,11.63,11.49,11.63,11.90,11.42,13.49,10.78,11.89,9.33,12.70,14.92,18.82,18.02,21.27,19.85,34.01,28.81,20.83,19.98,19.08,14.48,13.52,14.77,13.49,12.77,13.88,18.91,17.65,20.35,22.36,23.33,26.48,26.89,21.27,18.34,18.65,19.73,16.78,16.07,17.08,20.67,21.93,24.84,27.76,31.98,46.60,45.12,36.19,34.35,31.42,31.48,30.55,20.60,23.20,21.73,28.22,31.27,28.83,26.46,21.50,18.62,19.89,20.25,17.34,18.06,19.45,21.55,31.32,40.96,44.75,34.98,26.92,25.44,23.25,21.65,22.78,23.49,23.18,23.29,26.35,27.16,30.65,29.22,22.77,21.25,27.38,25.52,31.83,40.93,49.33,52.50,45.01,35.44,36.05,31.35,33.42,27.25,26.10,28.50,21.20,26.47,30.01,33.78,32.29,30.06,28.04,29.30,29.68,29.43,31.04,33.83,33.27,31.17,27.28,26.53,26.41,31.13,34.77,26.56,23.79,33.09,37.02,35.88,30.29,25.25,30.45,37.52,30.98,26.55,29.94,+33.45,+17.43
L,15:30:00,15:34:33,1.78,1.58,1.90,1.74,1.51,1.43,1.19,1.40,1.16,1.14,1.17,1.28,1.49,1.58,1.29,1.37,1.62,1.64,1.67,1.73,1.99,1.86,1.66,1.42,1.81,1.85,2.25,2.52,2.06,1.87,2.86,2.86,2.59,3.43,3.50,3.07,3.02,3.15,2.81,2.73,2.89,3.37,3.26,3.16,3.20,3.52,3.34,2.46,1.48,1.23,1.52,1.85,2.01,2.09,2.07,1.92,2.04,2.50,2.84,2.95,3.51,4.18,4.34,4.08,3.71,2.41,1.71,1.57,1.51,1.99,3.34,3.69,3.59,3.68,3.87,3.62,3.45,3.72,3.78,3.82,4.02,3.99,3.12,2.52,3.12,3.85,3.74,4.09,4.99,4.25,4.07,3.71,3.70,3.71,3.63,3.72,3.81,3.98,2.17,1.60,1.76,1.75,1.85,2.17,2.83,3.46,3.85,3.79,2.67,3.22,2.61,2.26,2.18,1.93,1.74,2.90,4.37,4.37,4.22,4.11,4.22,4.49,4.76,4.12,3.35,2.55,2.99,3.77,4.29,4.63,4.43,4.59,3.67,2.05,1.83,2.08,2.33,2.69,2.39,1.87,2.44,4.09,4.24,3.26,2.70,+35.60,+16.38
R,15:30:00,15:34:33,14.42,12.73,15.35,13.80,12.06,11.57,9.78,11.47,9.58,9.37,9.65,10.56,12.14,13.24,11.14,11.49,13.61,13.55,13.76,14.12,16.07,15.02,13.43,11.76,14.83,14.84,18.09,20.19,16.34,15.08,22.47,21.81,19.88,26.14,26.99,24.39,24.26,25.14,22.02,21.20,22.06,26.43,25.37,24.57,24.68,26.81,25.35,18.70,11.44,9.29,11.30,13.54,14.87,15.68,15.61,14.40,15.13,18.47,21.40,22.91,25.83,31.71,33.38,31.04,28.36,17.60,12.60,11.91,11.38,14.96,25.27,27.63,26.82,27.53,29.23,27.42,26.47,28.71,28.80,29.39,30.71,30.24,23.52,18.09,23.61,29.30,27.86,30.32,38.15,32.06,30.91,28.25,27.70,27.85,27.08,27.70,28.83,30.21,16.06,11.80,13.17,12.92,13.64,15.73,20.36,24.94,28.45,28.34,19.32,23.43,19.13,16.55,16.21,14.11,12.76,21.96,33.02,32.67,31.71,30.98,31.81,33.98,35.86,31.17,25.13,18.58,21.95,27.45,32.19,34.70,32.92,34.47,27.71,15.03,13.12,14.89,16.81,19.47,17.12,13.53,18.12,30.72,31.22,23.68,19.57,+35.60,+16.38
