Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/21
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,13:50:00,13:54:34,3.29,3.43,4.36,5.24,4.60,4.15,2.68,3.06,2.56,2.52,2.92,3.00,3.04,2.55,2.02,2.18,2.34,2.50,2.50,2.53,2.90,3.19,3.30,3.07,3.32,3.30,3.47,3.52,3.57,3.57,7.63,7.26,6.44,5.87,5.69,5.60,5.56,5.48,5.18,4.76,4.19,4.24,4.05,3.92,3.88,3.91,4.11,4.46,4.85,5.21,5.47,5.85,6.46,7.20,7.65,8.02,8.05,7.95,8.24,7.86,8.97,9.90,10.49,9.26,8.39,7.54,7.05,6.55,5.96,5.42,5.09,4.98,5.05,5.19,5.38,5.38,5.81,6.24,6.66,7.11,7.68,8.15,9.08,9.39,9.95,9.35,9.06,8.50,7.74,7.34,6.98,6.72,6.51,6.19,5.95,5.84,5.81,5.84,5.88,6.01,6.40,7.00,7.74,8.48,9.04,9.33,9.37,9.48,9.92,9.53,9.01,8.26,7.39,6.94,6.74,6.54,6.30,6.15,6.15,6.37,6.91,7.40,7.83,8.42,8.99,9.17,8.62,8.15,7.50,6.84,6.44,6.27,6.34,6.59,6.97,7.51,7.86,7.90,7.50,7.06,6.56,6.42,6.56,6.80,6.66,+10.72,+23.46
R,13:50:00,13:54:34,25.50,26.65,33.25,39.75,35.80,32.75,21.50,24.66,20.61,20.04,23.35,23.43,23.79,20.66,16.96,17.59,18.16,18.87,19.06,19.37,22.58,24.53,25.14,23.42,25.70,25.58,26.63,27.11,27.52,27.54,55.33,52.76,46.78,42.99,41.60,40.81,40.17,39.33,37.02,34.40,30.12,30.81,29.52,28.58,28.21,28.30,29.57,32.05,34.92,37.74,39.89,43.02,47.22,52.42,55.42,57.86,58.21,57.59,58.62,55.54,63.27,69.22,72.22,64.27,58.92,53.29,50.40,46.50,42.37,38.36,35.81,35.19,35.50,36.34,37.79,37.66,40.63,43.80,46.58,50.00,54.00,57.23,64.07,66.25,68.73,64.89,63.29,59.13,53.69,50.80,48.37,46.34,44.91,42.68,41.04,40.27,40.20,40.42,40.77,41.63,44.31,48.41,53.58,58.75,62.35,64.40,64.63,65.45,68.53,65.93,61.93,56.67,50.65,47.66,46.41,44.72,42.96,41.83,41.79,43.37,47.13,50.50,53.49,57.65,61.47,62.35,58.65,55.40,50.99,46.25,43.50,42.22,42.87,44.57,46.89,50.78,52.94,53.22,50.34,47.34,43.93,42.97,43.96,45.43,44.47,+10.72,+23.46
L,14:00:00,14:04:34,3.50,3.75,4.22,3.90,2.93,2.90,2.14,2.51,2.05,1.97,2.13,2.20,2.34,2.05,1.71,1.87,2.08,2.22,2.29,2.31,2.54,2.91,3.05,2.63,2.75,2.65,2.79,2.99,3.26,3.35,4.42,4.47,4.59,4.61,4.52,4.42,4.38,4.35,4.25,4.02,3.49,3.46,3.35,3.38,3.48,3.46,3.38,3.35,3.37,3.38,3.40,3.50,3.67,3.82,4.19,4.57,4.68,4.61,4.50,4.47,5.69,5.91,5.78,5.53,5.05,4.79,4.53,4.33,4.13,4.13,4.26,4.33,4.38,4.38,4.40,4.35,4.62,4.99,5.29,5.56,5.79,5.96,5.94,5.92,6.52,6.48,6.43,6.29,6.17,5.94,5.70,5.45,5.23,5.14,5.10,5.14,5.14,5.13,5.06,4.95,4.91,5.03,5.16,5.37,5.52,5.69,5.91,6.02,6.37,6.35,6.21,6.04,5.87,5.78,5.84,5.94,5.90,5.92,5.72,5.67,5.68,5.78,5.92,6.12,6.22,6.17,6.46,6.19,6.04,6.17,6.55,6.92,7.12,7.15,7.03,6.97,6.84,6.56,7.00,7.55,7.96,7.54,7.46,7.57,7.87,+13.18,+23.07
R,14:00:00,14:04:34,27.40,29.17,32.25,29.65,22.70,22.75,17.13,19.99,16.34,15.55,16.81,17.14,18.17,16.25,14.11,15.11,16.25,16.97,17.65,17.71,20.09,22.61,23.74,20.48,21.64,20.82,21.78,23.35,25.45,26.26,31.91,32.60,33.54,33.78,33.27,32.47,31.86,31.33,30.68,29.04,25.09,25.08,24.39,24.53,25.25,25.16,24.53,24.12,24.50,24.56,24.67,25.30,26.62,27.61,30.05,32.80,33.89,33.38,32.61,32.48,40.73,42.25,40.96,39.11,36.04,34.42,32.65,31.14,29.73,29.81,30.76,31.29,31.52,31.45,31.55,31.13,33.06,35.48,37.52,39.60,41.30,42.56,42.25,42.06,45.91,45.68,45.27,44.27,43.49,41.85,40.36,38.58,37.07,36.48,36.51,36.67,36.89,36.93,36.27,35.42,35.12,35.98,36.94,38.11,38.97,40.05,41.65,42.42,44.77,44.76,43.73,42.77,41.94,41.30,41.83,42.62,42.21,42.12,40.71,40.31,40.43,40.93,41.93,43.11,43.81,43.47,45.65,43.57,42.71,43.76,46.47,48.96,50.58,50.98,50.05,49.39,48.43,46.50,49.78,53.71,56.34,53.16,52.65,53.47,55.48,+13.18,+23.07
L,14:10:00,14:14:34,2.96,2.81,3.32,3.46,3.09,3.17,2.52,2.78,2.14,2.19,2.41,2.31,2.38,2.01,1.65,1.79,1.92,2.01,2.04,2.04,2.28,2.55,2.92,2.71,2.88,2.83,2.99,3.13,3.13,3.10,4.65,4.36,4.09,3.95,3.89,3.83,3.76,3.62,3.51,3.41,3.10,3.15,3.06,3.10,3.18,3.35,3.61,3.89,4.13,4.35,4.64,4.84,4.92,4.93,4.95,5.09,5.10,5.00,4.82,4.55,5.33,5.44,5.71,6.03,6.11,5.94,5.61,5.21,4.87,4.61,4.46,4.30,4.17,4.15,4.09,3.93,4.13,4.37,4.53,4.59,4.65,4.81,5.07,5.37,6.02,5.83,5.70,5.63,5.48,5.24,5.09,5.01,5.02,5.04,5.10,5.14,5.24,5.32,5.41,5.49,5.65,5.83,6.09,6.29,6.42,6.41,6.39,6.32,6.84,6.93,6.74,6.54,6.38,6.29,6.16,6.16,6.21,6.25,6.21,6.15,6.08,6.05,6.08,6.14,6.29,6.52,6.76,6.72,6.77,6.92,7.02,7.07,7.25,7.44,7.51,7.33,7.11,7.11,7.61,8.01,7.85,7.57,7.75,7.88,7.95,+15.62,+22.61
R,14:10:00,14:14:34,22.82,21.71,25.37,26.32,24.02,24.97,20.07,22.31,17.06,17.40,18.89,17.68,18.02,15.68,13.45,14.17,14.67,15.06,15.40,15.32,17.40,19.30,22.05,20.77,22.35,21.89,23.08,24.34,24.06,23.79,33.11,31.27,29.17,28.16,27.58,27.18,26.37,25.34,24.52,24.05,21.71,22.22,21.69,22.06,22.60,23.73,25.61,27.53,29.29,30.89,32.81,34.55,35.59,35.42,35.25,36.14,36.11,35.09,33.86,32.20,37.57,38.07,40.07,42.60,42.98,41.71,39.63,36.51,34.20,32.14,31.22,29.99,28.97,28.76,28.42,27.28,28.55,30.19,31.55,31.98,32.52,33.59,35.37,37.30,41.64,40.37,39.49,38.89,37.88,36.16,35.04,34.61,34.67,34.72,35.18,35.50,36.45,37.03,37.61,38.21,39.48,40.66,42.53,43.76,44.46,44.27,43.99,43.76,47.23,47.79,46.40,45.27,44.25,43.64,42.81,42.77,43.04,43.35,42.98,42.42,41.96,41.70,41.98,42.43,43.49,44.98,46.61,46.41,46.77,47.98,48.72,49.14,50.40,51.84,52.25,51.12,49.38,49.32,52.88,55.78,54.76,52.97,54.11,54.92,55.37,+15.62,+22.61
L,14:20:00,14:24:34,2.86,2.93,3.47,3.78,3.36,3.12,2.34,2.72,2.05,2.00,2.15,2.06,2.09,1.80,1.58,1.71,1.82,1.87,1.88,1.84,2.03,2.19,2.26,2.14,2.30,2.33,2.49,2.59,2.68,2.69,4.44,4.13,3.84,3.64,3.56,3.49,3.46,3.44,3.35,3.19,2.93,3.09,3.18,3.32,3.46,3.56,3.67,3.70,3.74,3.82,3.94,4.04,4.19,4.48,4.61,4.60,4.86,5.31,5.02,4.57,5.11,5.23,5.36,5.73,5.98,5.72,5.46,5.18,4.80,4.61,4.44,4.35,4.32,4.26,4.21,3.92,3.93,3.96,3.97,4.04,4.23,4.41,4.56,4.75,5.54,5.21,4.97,4.83,4.73,4.73,4.73,4.77,4.91,4.97,5.04,5.08,5.07,5.00,5.07,5.24,5.38,5.55,5.79,5.96,5.94,5.84,5.66,5.67,6.11,6.03,6.07,6.04,5.93,5.71,5.55,5.50,5.49,5.44,5.50,5.51,5.53,5.53,5.49,5.48,5.58,5.77,6.17,6.15,5.99,5.89,5.79,5.63,5.68,5.74,5.77,5.80,5.95,5.98,6.00,5.91,5.77,5.65,5.72,5.82,5.73,+18.03,+22.08
R,14:20:00,14:24:34,22.11,22.62,26.45,28.93,26.22,24.55,18.72,21.91,16.47,16.00,16.98,15.85,16.16,14.30,13.09,13.88,14.25,14.29,14.52,14.16,15.96,16.86,17.20,16.34,17.91,18.07,19.42,20.20,20.83,20.94,32.81,30.57,28.56,26.92,26.25,25.48,25.12,24.80,24.10,23.01,21.25,22.50,23.18,24.14,25.17,25.93,26.71,26.94,27.38,28.19,28.94,29.70,30.99,32.75,33.54,33.19,34.84,38.42,36.56,33.45,36.55,37.20,38.48,41.34,43.06,41.24,39.59,37.49,34.62,33.12,31.84,31.24,30.88,30.42,30.19,28.06,28.16,28.30,28.25,28.84,30.19,31.32,32.36,33.91,39.11,36.67,34.99,34.10,33.30,33.35,33.40,33.75,34.67,34.84,35.52,35.79,35.90,35.30,35.64,36.98,38.09,39.24,40.83,41.83,41.68,40.89,39.70,40.00,42.71,42.26,42.53,42.39,41.75,40.07,38.88,38.58,38.43,37.88,38.45,38.63,38.66,38.60,38.55,38.42,39.16,40.45,43.22,43.24,41.91,41.30,40.47,39.37,39.76,40.27,40.46,40.58,41.52,41.63,41.71,41.29,40.41,39.37,39.98,40.45,39.95,+18.03,+22.08
L,14:30:00,14:34:33,2.04,1.92,2.15,2.26,2.04,2.05,1.59,2.10,1.85,1.90,2.43,2.71,2.74,2.16,1.86,2.03,2.14,2.24,2.29,2.21,2.22,2.22,2.30,2.15,2.27,2.27,2.26,2.20,2.20,2.20,3.90,3.93,3.93,3.85,3.74,3.65,3.50,3.43,3.49,3.68,3.74,4.31,4.53,4.72,4.78,4.77,4.81,5.00,5.19,4.72,3.48,3.32,3.35,3.50,3.62,3.52,3.55,3.90,4.10,4.10,4.97,4.74,4.35,4.36,4.42,4.38,4.30,4.63,5.37,5.44,5.48,5.52,5.57,5.60,5.55,5.23,5.11,4.92,4.75,4.59,4.59,4.66,4.78,4.94,5.98,6.02,5.77,5.62,5.67,5.84,6.05,6.26,6.20,6.07,6.06,6.06,6.09,6.09,6.06,6.00,6.05,6.29,6.59,6.77,6.70,6.57,6.32,6.48,7.36,7.39,7.37,7.07,6.83,6.72,6.71,6.76,6.63,6.55,6.49,6.46,6.37,6.33,6.38,6.58,6.73,6.60,6.99,6.89,6.83,6.72,6.65,6.64,6.73,6.93,7.28,7.54,7.51,7.24,7.32,7.19,6.78,6.61,6.67,6.80,6.73,+20.41,+21.47
R,14:30:00,14:34:33,15.52,14.75,16.15,16.99,15.75,15.96,12.82,17.13,15.11,15.45,19.78,21.54,21.44,17.17,15.49,16.48,16.89,17.49,17.73,17.24,17.49,17.19,17.68,16.66,17.75,17.80,17.55,17.23,17.09,17.17,28.86,29.19,29.27,28.42,27.65,26.82,25.54,25.06,25.44,26.88,27.25,31.59,33.35,34.73,35.11,35.08,35.07,36.07,37.33,34.06,25.65,24.57,24.76,25.60,26.19,25.40,25.48,28.02,29.47,29.69,35.13,33.48,31.14,31.54,32.11,31.89,31.59,34.48,38.83,39.30,39.57,39.90,40.26,40.45,40.01,37.44,36.61,35.30,34.00,32.91,32.87,33.44,34.20,35.29,42.51,42.83,41.23,40.22,40.57,41.84,43.35,44.72,44.29,43.45,43.39,43.48,43.89,43.83,43.54,43.06,43.48,44.97,47.02,48.35,47.66,46.63,44.93,46.17,52.04,52.14,51.93,49.85,48.62,48.05,48.21,48.58,47.50,46.88,46.34,46.09,45.39,44.89,45.20,46.45,47.38,46.43,49.58,48.88,48.51,47.80,47.37,47.25,47.96,49.25,51.66,53.44,52.91,51.01,51.63,50.80,47.96,46.84,47.28,48.11,47.50,+20.41,+21.47
L,14:40:00,14:44:34,2.70,2.75,3.13,2.79,2.17,2.04,1.62,2.00,1.90,1.97,2.46,2.46,2.37,2.00,1.79,2.14,2.42,2.61,2.82,2.64,2.43,2.33,2.31,2.07,1.98,1.93,2.01,2.15,2.29,2.46,3.45,3.33,3.30,3.35,3.46,3.73,4.05,4.56,4.86,4.99,4.65,5.05,4.53,3.92,3.62,3.56,3.56,3.55,3.56,3.62,3.25,3.28,3.29,3.45,3.67,3.84,4.15,4.58,4.52,4.08,5.73,5.73,5.46,5.24,4.85,4.53,4.43,4.27,4.31,4.28,4.18,4.15,4.27,4.62,5.14,5.14,5.27,5.52,5.81,6.19,6.96,7.64,7.05,6.36,7.02,7.04,7.01,6.92,6.57,6.21,6.20,6.08,5.75,5.28,4.82,4.51,4.32,4.14,4.36,4.51,4.81,5.18,5.62,5.95,6.28,6.63,6.90,7.20,8.72,7.88,7.40,6.82,5.84,5.12,4.69,4.44,4.40,4.53,4.68,4.92,5.40,6.13,6.94,7.83,8.51,8.73,7.67,6.94,6.03,5.39,4.98,4.77,4.71,4.76,5.00,5.52,6.40,7.11,6.50,5.83,5.29,5.22,5.43,5.92,5.71,+22.76,+20.79
R,14:40:00,14:44:34,21.18,21.60,23.99,21.12,16.73,15.96,12.97,16.11,15.44,15.94,20.19,19.53,18.75,16.35,15.16,17.84,19.64,20.78,22.58,20.99,19.55,18.45,17.88,16.02,15.52,15.07,15.61,16.93,17.66,19.34,25.69,24.91,24.73,25.09,26.05,27.75,30.19,34.07,36.22,37.34,34.20,37.24,34.15,29.85,27.42,26.94,26.66,26.55,26.45,27.13,24.31,24.58,24.57,25.57,26.96,28.27,30.27,33.16,32.94,30.30,41.64,41.25,39.18,37.78,35.43,33.40,33.06,31.63,32.32,32.01,31.25,31.12,31.98,34.68,38.43,38.30,39.08,40.76,42.80,45.35,50.62,55.61,51.24,46.26,50.41,50.43,50.26,50.07,47.89,45.79,46.14,45.16,42.71,39.19,35.85,33.50,32.27,31.07,32.31,33.38,35.39,37.98,41.11,43.17,45.44,47.91,49.94,52.40,63.50,56.94,53.58,49.04,42.35,37.40,34.67,32.97,32.77,33.78,34.84,36.48,39.79,44.98,50.57,56.84,61.19,62.53,55.06,50.12,43.98,39.76,36.86,35.32,35.01,35.35,36.70,40.04,45.83,51.16,46.89,42.47,38.92,38.41,39.94,43.04,41.54,+22.76,+20.79
L,14:50:00,14:54:34,3.06,3.17,3.74,4.14,4.25,3.40,2.11,2.44,1.90,2.03,2.95,2.89,2.80,2.30,1.88,2.09,2.25,2.44,2.60,2.65,2.74,2.78,2.74,2.33,2.46,2.61,3.08,3.28,3.22,3.17,4.93,5.57,5.65,4.99,4.42,3.98,3.55,3.25,3.25,3.33,3.16,3.27,3.22,3.14,3.11,3.33,3.33,3.34,3.63,3.61,2.96,3.00,2.94,3.20,3.69,4.10,4.14,4.27,4.59,4.89,5.13,4.83,4.69,4.49,3.80,3.30,3.06,3.34,3.88,3.64,3.62,3.61,3.47,3.44,3.42,3.24,3.35,3.48,3.51,3.51,3.68,3.96,4.40,4.69,4.59,4.47,4.24,4.03,3.94,3.78,3.62,3.64,3.73,3.72,3.77,3.88,4.01,3.92,4.01,4.10,3.93,3.93,4.14,4.22,4.20,4.27,4.55,4.27,5.03,5.15,4.58,4.22,4.71,4.68,4.61,4.73,4.83,4.46,4.39,4.42,4.49,4.52,4.53,4.49,4.67,5.18,5.38,5.06,5.04,5.11,5.51,5.59,5.91,6.30,7.19,7.84,7.50,6.83,7.02,7.03,7.29,7.77,8.19,8.11,8.42,+25.07,+20.04
R,14:50:00,14:54:34,24.02,24.57,28.30,32.20,33.47,26.52,16.97,19.75,15.49,16.39,24.46,23.04,22.39,18.87,15.89,17.23,18.10,19.47,20.80,21.02,22.00,21.81,21.37,18.06,19.37,20.77,24.55,26.12,25.35,24.84,36.58,41.81,41.81,36.43,32.12,28.80,25.58,23.53,23.71,24.35,23.07,24.04,23.88,23.32,22.99,24.51,24.48,24.50,26.60,26.29,21.16,21.49,21.28,22.87,26.19,29.32,29.63,29.99,32.19,34.67,36.22,34.36,33.23,31.58,26.91,23.58,22.05,24.43,28.30,26.35,26.30,26.34,25.40,25.09,24.91,23.57,24.21,25.18,25.37,25.34,26.51,28.47,31.53,33.33,32.34,31.65,30.16,28.70,28.07,27.02,26.06,26.47,27.28,27.20,27.68,28.42,29.52,28.78,29.29,29.91,28.52,28.12,29.30,30.04,29.99,30.43,32.42,30.55,36.14,36.84,32.45,30.67,34.15,33.91,33.64,34.93,35.39,32.66,32.19,32.31,32.72,32.81,32.73,32.36,33.65,37.32,38.66,36.62,36.45,37.19,40.17,40.80,42.80,45.58,51.88,56.94,54.62,49.74,50.21,49.75,52.93,56.46,59.40,58.53,60.68,+25.07,+20.04
L,15:00:00,15:04:33,3.99,5.67,7.55,6.44,4.39,4.17,2.64,4.12,3.00,2.41,2.33,2.15,2.12,1.88,1.66,1.85,2.01,2.13,2.17,2.12,2.27,2.47,2.75,2.57,2.63,2.81,3.07,3.33,3.59,3.72,4.98,4.73,4.68,4.50,4.29,4.23,4.09,3.85,3.51,3.36,3.07,3.26,3.25,3.22,3.15,3.04,3.06,3.17,3.27,3.46,4.20,4.80,5.07,5.15,5.76,8.22,9.31,7.69,6.38,5.38,6.51,6.83,7.71,7.46,5.90,5.26,5.59,5.26,4.47,3.75,3.55,3.67,3.81,3.82,4.02,3.82,3.91,3.94,4.04,4.23,4.38,4.92,5.60,5.97,7.27,6.81,5.52,4.91,4.66,4.56,4.87,4.81,4.60,4.43,4.26,4.35,4.15,4.20,4.01,4.11,4.46,4.93,5.58,6.37,6.88,6.81,6.46,6.62,5.95,6.23,6.60,5.70,5.33,4.87,4.67,4.59,4.44,4.58,4.65,4.69,4.91,5.29,5.62,5.60,5.45,5.68,6.48,6.09,5.59,5.15,4.94,4.93,4.89,5.14,5.55,6.26,7.17,7.35,6.60,6.31,5.35,5.26,5.57,6.19,5.82,+27.35,+19.23
R,15:00:00,15:04:33,31.85,45.75,60.15,50.37,34.52,32.68,21.70,34.50,25.18,19.86,18.92,16.99,16.96,15.60,14.32,15.48,16.30,16.88,17.24,16.94,18.46,19.69,21.60,20.16,20.98,22.58,24.72,27.08,29.06,30.22,37.13,35.14,34.96,33.84,32.14,31.30,30.12,28.40,26.01,25.20,23.06,24.70,24.84,24.75,24.07,23.20,23.23,23.93,24.96,26.25,31.40,35.44,37.40,38.24,42.46,58.84,68.43,56.75,46.06,39.79,47.33,49.29,55.29,53.32,42.50,38.41,40.88,38.65,33.28,28.14,27.01,28.01,28.93,29.09,30.52,28.99,29.45,29.74,30.36,31.68,32.48,36.14,40.96,43.58,52.55,49.70,40.15,36.10,34.43,34.10,36.62,36.07,34.46,33.42,32.24,32.77,31.44,31.93,30.37,30.89,33.25,36.06,40.31,46.14,50.00,49.28,45.65,47.12,43.38,45.32,47.35,41.47,39.37,36.36,35.25,34.63,33.61,34.45,35.14,35.57,37.04,39.44,41.53,41.12,39.76,41.91,48.07,45.16,41.89,38.75,37.13,36.83,36.52,38.42,41.16,46.02,52.24,53.64,48.15,46.19,39.49,38.77,40.97,45.22,42.30,+27.35,+19.23
L,15:10:00,15:14:34,3.84,3.32,3.59,3.37,3.34,3.49,2.20,3.35,2.37,2.52,2.78,2.76,2.70,2.29,2.07,2.44,2.74,2.95,2.83,2.84,2.87,2.69,2.90,2.47,2.49,2.44,2.46,2.69,3.11,4.00,3.79,3.91,3.97,3.86,3.98,3.87,3.34,3.70,4.34,4.70,4.41,4.67,4.15,4.16,3.99,3.78,3.83,3.87,3.76,3.69,3.79,3.91,4.14,4.90,5.50,5.12,4.45,4.53,4.95,4.84,7.75,8.52,8.00,17.42,8.91,5.15,4.88,4.87,4.46,4.62,4.24,4.22,3.95,3.99,4.09,4.11,4.63,4.43,4.98,5.43,6.21,5.86,5.64,6.29,6.28,5.40,4.55,4.39,5.05,4.57,4.08,3.69,3.76,3.83,3.93,4.12,4.35,4.67,4.68,5.43,6.22,6.63,6.69,6.83,6.44,6.79,6.36,5.73,6.65,7.50,9.25,9.05,7.09,6.29,5.08,5.09,4.87,4.75,4.61,4.65,4.38,3.94,4.19,4.78,4.89,6.00,5.59,5.00,5.48,5.26,5.14,4.69,4.73,5.24,5.93,7.06,8.76,7.60,7.45,6.33,5.19,4.78,5.41,6.32,5.56,+29.59,+18.35
R,15:10:00,15:14:34,30.14,25.74,27.08,25.28,25.80,26.61,17.89,27.40,19.78,20.39,23.22,22.63,21.93,19.32,17.96,20.92,22.84,24.40,23.17,23.27,23.80,21.61,23.11,19.59,19.76,19.24,19.39,21.28,24.29,31.59,26.83,28.14,29.30,28.48,29.61,29.13,24.70,27.90,32.99,35.75,33.54,35.73,31.50,31.44,29.81,28.27,28.67,28.78,27.93,27.45,28.20,28.96,30.70,36.05,41.06,38.21,33.44,33.68,36.55,36.32,56.25,61.94,56.80,132.42,64.14,36.98,36.32,36.20,33.32,34.56,31.84,31.76,29.61,30.02,30.63,30.53,34.55,32.80,36.78,40.40,46.78,43.99,41.35,45.17,44.94,38.32,32.66,32.22,37.76,34.25,30.16,27.24,28.09,28.73,29.50,31.07,32.72,35.30,35.04,40.30,46.20,49.09,49.12,49.38,46.10,47.59,45.53,41.29,49.30,55.34,68.77,65.16,51.39,46.20,38.25,38.71,37.20,36.41,35.07,35.57,33.73,30.25,31.99,36.36,36.60,44.27,41.45,38.07,42.29,40.32,39.40,35.91,36.15,39.66,44.43,52.24,65.73,56.26,55.89,47.17,39.34,36.62,41.45,47.81,41.39,+29.59,+18.35
L,15:20:00,15:24:33,3.84,3.48,5.03,9.16,12.52,9.11,4.53,4.08,3.27,2.76,2.60,2.41,2.42,2.05,1.87,2.04,2.48,2.89,2.91,2.31,2.44,2.43,2.34,2.11,2.16,2.25,2.74,3.13,3.37,3.78,5.08,4.51,3.86,3.24,2.81,3.32,3.46,3.11,3.56,3.30,2.87,3.36,3.69,3.28,3.28,3.33,3.32,3.33,3.41,3.47,3.65,4.20,5.39,6.09,5.78,5.66,5.46,5.51,5.07,5.13,5.92,5.92,6.16,5.65,5.42,5.43,4.69,4.29,4.24,4.21,4.04,3.90,3.81,3.42,3.46,3.40,3.26,3.72,4.24,3.96,3.59,3.99,5.21,6.42,5.53,4.63,3.81,4.30,4.52,3.95,3.95,3.59,3.98,3.58,3.87,4.26,4.44,4.39,4.61,5.25,5.80,5.77,5.54,5.64,5.65,5.27,4.76,4.23,5.34,6.03,6.44,6.72,7.39,6.14,5.14,4.87,4.78,4.26,4.00,3.84,3.54,3.65,4.87,6.24,6.50,6.25,6.71,6.47,4.66,4.36,4.13,4.19,4.45,4.77,5.47,6.47,7.06,7.43,6.65,5.62,5.29,4.99,4.86,5.07,5.54,+31.78,+17.41
R,15:20:00,15:24:33,30.32,27.04,38.60,72.52,101.44,72.55,37.03,33.68,27.65,23.12,21.58,19.63,19.75,17.35,16.61,17.49,20.92,23.96,23.80,18.78,20.19,19.79,18.60,16.53,17.29,18.09,22.07,25.19,26.88,30.09,36.37,32.96,28.57,24.55,21.42,24.99,25.98,23.30,26.86,24.97,21.50,24.75,27.53,24.71,25.06,25.35,25.23,25.37,25.94,26.40,27.14,30.65,38.67,43.57,41.65,41.19,39.13,39.25,36.37,37.22,42.99,42.36,43.96,40.45,39.17,39.79,34.67,31.91,31.43,31.40,30.26,29.23,28.45,25.35,25.68,24.94,24.01,27.34,31.04,29.01,26.26,29.13,37.94,46.65,38.16,32.39,27.09,31.33,32.81,28.58,29.01,26.24,29.45,26.14,28.48,31.39,32.77,32.26,33.50,38.26,42.24,42.07,40.04,40.31,39.80,37.29,34.06,30.06,38.02,42.83,46.16,48.46,53.34,43.73,36.89,35.18,34.66,30.73,28.82,27.49,25.29,25.79,34.46,44.63,46.67,44.65,47.83,46.05,33.19,30.93,29.20,29.53,31.39,33.45,38.12,45.02,49.38,51.75,46.12,38.58,37.55,35.18,34.27,35.79,38.98,+31.78,+17.41
L,15:30:00,15:34:34,3.21,3.29,5.30,8.09,5.34,5.23,2.59,2.48,1.82,1.76,2.02,2.12,2.14,1.69,1.46,1.69,2.01,2.15,2.16,2.08,2.18,2.10,1.94,1.90,2.35,2.27,2.42,2.59,3.03,2.93,3.93,3.95,4.03,3.98,4.16,3.85,3.03,2.46,2.24,2.36,2.50,2.52,2.35,2.34,2.32,2.40,2.58,2.80,3.03,3.22,3.35,3.60,4.17,5.14,6.49,6.54,5.48,5.11,4.95,4.87,5.15,5.19,5.57,5.64,5.14,4.79,4.66,4.27,3.92,3.51,3.10,2.80,2.60,2.55,2.70,2.90,3.33,3.51,3.45,3.56,3.82,3.97,4.25,4.82,4.81,4.50,4.26,4.15,3.91,3.86,3.77,3.58,3.31,3.05,2.95,3.03,3.19,3.35,3.61,3.96,4.36,4.71,4.85,4.83,4.89,5.11,5.34,5.28,5.44,5.39,5.17,5.16,4.95,4.42,4.03,3.76,3.60,3.42,3.32,3.31,3.48,3.80,4.20,4.58,4.87,5.25,4.89,4.39,3.91,3.65,3.74,3.87,4.03,4.22,4.33,4.38,4.47,4.48,4.24,4.45,4.35,4.22,4.26,4.39,4.45,+33.94,+16.40
R,15:30:00,15:34:34,25.71,25.90,40.42,64.21,41.70,41.08,21.24,20.45,15.25,14.50,16.68,17.22,17.33,14.17,12.73,14.39,16.72,17.69,17.50,16.82,17.94,16.93,15.20,14.98,19.22,18.19,19.40,20.61,24.25,23.30,29.07,29.43,30.36,30.17,31.40,28.71,22.35,18.14,16.66,17.53,18.66,18.77,17.35,17.29,17.19,17.93,19.18,20.76,22.57,24.00,25.06,26.92,31.12,37.84,46.50,46.76,39.17,36.45,35.78,35.79,36.82,37.27,39.78,39.78,36.36,34.43,33.90,31.07,28.48,25.53,22.46,20.37,18.80,18.47,19.61,20.92,24.05,25.61,25.02,25.68,27.49,28.52,30.57,34.51,34.19,32.12,30.50,29.65,27.95,27.54,27.01,25.64,23.55,21.70,20.99,21.54,22.78,23.84,25.59,28.12,30.86,33.35,34.45,34.20,34.48,35.89,37.52,37.37,38.19,37.80,36.37,36.41,34.66,30.96,28.31,26.40,25.37,24.05,23.30,23.17,24.37,26.58,29.30,32.11,34.22,36.76,33.90,30.57,27.22,25.52,26.24,27.24,28.24,29.50,30.27,30.62,30.88,30.88,29.61,31.25,30.62,29.84,30.19,30.99,31.32,+33.94,+16.40
