Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/17
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,13:50:00,13:54:34,117.49,115.64,100.87,76.42,48.34,44.16,23.23,37.58,22.55,28.62,34.36,37.96,42.57,47.19,50.81,52.29,51.24,52.97,48.73,39.22,36.05,32.81,28.37,25.11,27.95,29.61,39.58,54.21,70.56,93.11,87.80,49.45,34.17,27.53,22.98,20.15,18.61,18.30,19.04,20.42,21.90,24.00,25.53,26.45,26.71,26.12,25.01,23.49,22.11,21.14,20.86,21.45,23.32,26.16,30.60,37.34,51.95,88.11,-0.86,-1.76,-2.36,246.75,51.32,27.49,20.39,16.45,13.86,12.60,12.34,12.65,13.64,14.40,14.75,14.39,13.55,14.97,11.43,10.75,10.84,12.12,14.63,18.96,27.71,58.10,33.06,19.89,14.30,11.11,8.94,7.74,7.06,7.27,7.69,8.12,8.47,8.46,8.42,8.09,7.68,7.75,8.21,9.20,11.16,13.99,18.40,29.59,50.45,53.25,19.71,18.14,12.87,9.94,7.55,5.93,4.94,4.76,4.73,4.67,4.61,4.45,4.36,4.76,5.79,7.55,10.31,14.26,8.51,6.11,4.47,3.57,3.29,3.32,3.52,3.98,5.28,7.38,9.40,9.91,6.20,5.19,3.76,3.19,3.54,4.97,4.34,+11.23,+23.47
L,14:00:00,14:04:34,16.40,17.70,16.79,13.65,8.25,7.40,3.62,5.12,3.32,3.95,4.64,5.30,6.06,6.07,5.95,6.90,7.49,8.95,8.25,6.80,5.91,5.45,4.83,3.76,4.47,4.70,6.43,8.92,10.98,13.82,11.15,7.13,5.21,4.18,3.50,3.12,2.95,2.96,3.13,3.41,3.68,4.10,4.37,4.52,4.53,4.41,4.19,3.93,3.71,3.57,3.56,3.71,4.06,4.59,5.38,6.64,9.29,16.71,109.53,35.80,28.12,109.53,8.63,4.83,3.55,2.90,2.50,2.28,2.23,2.30,2.42,2.55,2.62,2.60,2.49,2.58,2.15,2.00,1.98,2.11,2.43,3.03,4.11,7.03,4.55,2.97,2.33,1.93,1.68,1.55,1.52,1.55,1.63,1.71,1.76,1.77,1.73,1.68,1.64,1.64,1.72,1.89,2.17,2.62,3.38,4.96,7.24,6.84,3.22,3.17,2.51,2.02,1.69,1.47,1.35,1.31,1.32,1.33,1.32,1.29,1.26,1.28,1.38,1.61,1.95,2.44,1.69,1.40,1.21,1.14,1.13,1.13,1.15,1.21,1.37,1.62,1.88,1.92,1.44,1.35,1.17,1.09,1.12,1.27,1.19,+13.69,+23.07
R,14:00:00,14:04:34,104.52,112.25,99.27,76.37,48.98,44.99,23.54,38.15,22.98,28.51,35.04,37.04,43.29,46.86,48.31,50.75,49.78,54.06,48.94,40.42,37.25,33.69,29.17,25.35,27.86,28.98,37.78,50.51,62.72,81.27,73.03,43.75,32.39,26.53,22.53,20.05,18.87,18.91,19.78,21.27,22.81,24.96,26.39,27.32,27.45,26.78,25.45,24.00,22.76,21.93,21.75,22.66,24.73,27.70,32.14,38.93,55.24,107.69,7.75,349.59,237.91,-2.32,55.98,29.47,22.01,18.30,15.78,14.35,14.07,14.50,15.38,16.24,16.70,16.65,16.01,17.64,13.99,13.32,13.18,14.19,16.42,20.22,27.16,48.83,31.18,20.40,15.88,13.07,11.28,10.17,9.70,9.93,10.35,10.73,11.01,11.11,10.92,10.53,10.20,10.26,10.78,11.94,13.84,16.73,21.44,33.22,52.09,50.66,21.17,20.63,15.58,12.35,9.90,8.32,7.29,6.98,7.09,6.99,6.92,6.71,6.65,6.97,7.85,9.48,11.96,15.37,10.09,7.96,6.37,5.58,5.37,5.38,5.49,6.07,7.22,9.11,10.87,11.04,7.78,6.99,5.32,4.48,4.76,6.05,5.45,+13.69,+23.07
L,14:10:00,14:14:34,15.10,17.76,17.33,14.02,8.46,7.45,3.60,5.04,3.24,3.73,4.43,5.10,5.87,5.96,6.04,6.98,7.83,9.26,8.30,6.91,6.13,5.64,4.96,3.88,4.45,4.57,6.13,8.33,10.15,12.49,9.58,6.25,4.74,3.90,3.34,3.01,2.89,2.95,3.14,3.43,3.70,4.11,4.37,4.50,4.50,4.35,4.10,3.84,3.62,3.50,3.51,3.68,4.05,4.61,5.47,6.96,10.16,22.24,109.53,27.04,17.56,109.53,10.03,5.21,3.58,2.91,2.51,2.28,2.20,2.25,2.37,2.51,2.61,2.60,2.50,2.59,2.15,1.98,1.94,2.04,2.33,2.85,3.73,6.28,4.21,2.83,2.24,1.86,1.63,1.52,1.50,1.55,1.63,1.71,1.75,1.75,1.71,1.65,1.62,1.62,1.72,1.91,2.21,2.63,3.48,5.28,7.42,6.47,3.07,3.13,2.51,2.05,1.70,1.47,1.34,1.30,1.30,1.32,1.31,1.28,1.26,1.27,1.36,1.57,1.89,2.34,1.65,1.37,1.19,1.12,1.11,1.12,1.13,1.20,1.37,1.63,1.89,1.91,1.43,1.34,1.15,1.07,1.09,1.24,1.17,+16.12,+22.59
R,14:10:00,14:14:34,95.88,115.57,105.03,78.93,50.16,45.03,23.38,36.67,23.76,28.32,34.31,38.57,44.30,49.88,50.50,52.83,50.42,53.99,48.19,39.60,36.61,33.14,28.72,25.40,26.75,27.18,34.92,46.17,56.63,71.91,61.70,37.47,28.42,23.47,19.86,17.80,16.82,16.97,17.90,19.42,20.99,22.94,24.35,24.99,24.96,24.12,22.63,21.06,19.74,18.88,18.89,19.89,22.02,25.23,29.88,37.83,58.20,141.70,8.27,231.91,137.57,-6.50,62.34,27.96,18.40,14.48,12.01,10.46,10.06,10.37,11.08,12.00,12.40,12.43,11.70,13.42,9.59,8.67,8.45,9.14,11.12,14.45,20.06,37.42,23.63,14.19,10.25,7.47,5.73,4.75,4.29,4.45,4.76,5.03,5.33,5.24,4.96,4.52,4.16,4.11,4.73,5.98,7.96,10.55,16.02,29.07,47.28,40.46,13.66,13.98,9.28,5.96,3.37,1.59,0.56,0.16,0.02,0.04,-0.05,-0.21,-0.42,-0.29,0.51,2.02,4.32,7.14,2.48,0.29,-1.23,-2.06,-2.20,-2.21,-2.11,-1.53,-0.42,1.61,3.29,3.44,0.17,-0.72,-2.21,-2.96,-2.72,-1.42,-1.91,+16.12,+22.59
L,14:20:00,14:24:34,14.90,18.59,18.94,14.91,8.90,7.63,3.68,5.47,3.46,3.82,4.23,4.95,5.54,6.03,6.09,7.02,7.96,9.50,8.41,7.01,6.24,5.74,5.06,4.06,4.48,4.52,5.94,7.87,9.56,11.96,9.23,6.12,4.70,3.83,3.28,2.99,2.88,2.96,3.17,3.46,3.74,4.13,4.37,4.48,4.44,4.27,4.01,3.75,3.54,3.43,3.48,3.70,4.12,4.75,5.73,7.52,11.51,34.96,109.53,19.20,13.05,109.53,11.58,5.62,3.74,2.98,2.50,2.25,2.16,2.20,2.33,2.47,2.57,2.58,2.49,2.54,2.21,1.98,1.92,1.99,2.25,2.74,3.57,5.75,3.80,2.65,2.11,1.77,1.57,1.48,1.48,1.53,1.62,1.69,1.73,1.73,1.69,1.63,1.58,1.59,1.68,1.88,2.20,2.70,3.69,5.51,7.09,5.66,2.89,3.08,2.54,2.04,1.68,1.44,1.32,1.28,1.29,1.30,1.30,1.27,1.24,1.23,1.31,1.49,1.79,2.21,1.57,1.31,1.15,1.10,1.09,1.10,1.12,1.18,1.33,1.58,1.82,1.80,1.37,1.31,1.12,1.05,1.07,1.20,1.14,+18.53,+22.04
R,14:20:00,14:24:34,93.34,124.71,115.85,84.36,52.48,45.88,23.70,42.27,28.04,31.28,34.93,37.02,43.09,50.52,50.70,51.50,51.14,54.40,48.71,39.88,37.04,33.63,29.68,26.75,27.32,27.33,34.26,44.26,53.83,69.28,56.68,36.97,28.66,23.52,20.25,18.17,17.45,17.78,18.84,20.45,22.06,23.96,25.29,25.95,25.75,24.83,23.30,21.71,20.68,19.91,20.04,21.37,23.90,27.47,32.86,42.68,69.76,234.05,8.30,125.76,92.17,-4.86,76.06,32.47,21.17,17.11,14.24,12.71,12.17,12.50,13.42,14.36,15.02,15.12,14.55,15.84,13.30,11.65,11.42,11.99,13.78,16.98,22.02,36.34,24.53,16.53,13.13,10.71,9.09,8.24,8.15,8.36,8.84,9.25,9.37,9.45,9.12,8.78,8.37,8.56,9.17,10.62,12.83,15.79,22.29,35.48,49.38,37.83,17.48,18.57,14.65,11.06,8.52,6.73,5.70,5.38,5.37,5.35,5.42,5.17,5.07,5.16,5.91,7.28,9.47,12.15,7.96,5.99,4.65,3.99,3.88,4.00,4.11,4.68,5.93,7.85,9.49,9.34,6.30,5.66,4.24,3.57,3.70,4.99,4.56,+18.53,+22.04
L,14:30:00,14:34:34,13.78,18.20,19.59,15.39,9.06,7.76,3.71,5.15,3.34,3.72,4.38,5.11,5.76,5.77,5.73,6.86,7.92,9.55,8.56,7.10,6.34,5.84,5.17,4.26,4.50,4.46,5.76,7.47,8.94,10.92,8.10,5.49,4.37,3.62,3.15,2.90,2.84,2.95,3.18,3.49,3.77,4.14,4.35,4.43,4.37,4.17,3.91,3.65,3.45,3.37,3.43,3.67,4.10,4.76,5.76,7.73,12.26,109.53,109.53,15.28,10.40,66.58,13.00,5.83,3.77,2.98,2.50,2.23,2.12,2.15,2.26,2.41,2.52,2.55,2.48,2.55,2.23,1.97,1.88,1.94,2.17,2.61,3.34,5.05,3.41,2.48,2.02,1.71,1.53,1.46,1.47,1.53,1.61,1.68,1.71,1.70,1.65,1.59,1.55,1.58,1.69,1.90,2.23,2.72,3.74,5.58,6.72,5.11,2.74,3.01,2.53,2.04,1.69,1.44,1.31,1.26,1.26,1.28,1.28,1.26,1.22,1.21,1.27,1.44,1.71,2.10,1.53,1.28,1.13,1.08,1.08,1.09,1.10,1.17,1.34,1.59,1.81,1.78,1.36,1.30,1.12,1.04,1.05,1.18,1.13,+20.91,+21.42
R,14:30:00,14:34:34,86.09,122.94,121.59,88.63,53.49,46.71,24.02,36.48,24.78,27.85,31.98,34.60,40.76,44.75,45.22,49.17,49.75,54.75,49.74,40.63,38.00,34.57,30.61,28.93,27.93,27.64,33.76,42.57,50.98,64.00,50.24,34.17,27.52,23.03,20.15,18.46,18.01,18.53,19.71,21.39,23.12,24.94,26.01,26.46,26.17,25.06,23.55,21.98,20.89,20.35,20.68,22.10,24.58,28.37,33.65,45.19,76.10,0.01,0.91,99.78,76.48,-0.66,93.01,36.82,23.34,18.78,15.69,13.93,13.12,13.37,14.16,15.12,15.74,15.95,15.58,16.91,14.48,12.62,12.21,12.63,14.32,17.18,21.64,32.81,22.91,16.56,13.42,11.30,9.88,9.16,9.11,9.45,9.84,10.22,10.39,10.29,9.98,9.71,9.34,9.55,10.25,11.75,13.90,16.88,23.84,37.39,48.15,34.55,17.49,19.24,15.78,12.27,9.79,7.98,6.97,6.51,6.56,6.50,6.52,6.42,6.20,6.27,6.77,8.14,10.20,12.70,8.99,6.92,5.66,5.18,5.09,5.17,5.33,5.86,7.22,9.19,10.66,10.41,7.53,6.96,5.54,4.73,4.71,6.05,5.68,+20.91,+21.42
L,14:40:00,14:44:34,12.49,16.93,20.04,15.69,9.22,7.80,3.72,5.28,3.36,3.59,4.08,4.97,5.53,5.70,5.57,6.76,7.88,9.60,8.63,7.18,6.41,5.93,5.26,4.41,4.53,4.39,5.58,7.05,8.34,9.99,7.21,5.06,4.09,3.44,3.03,2.83,2.81,2.95,3.21,3.51,3.79,4.15,4.35,4.39,4.30,4.08,3.81,3.55,3.36,3.30,3.40,3.68,4.14,4.83,5.82,7.88,13.49,109.53,109.53,11.90,8.35,38.65,14.55,5.94,3.80,3.03,2.52,2.21,2.08,2.10,2.21,2.36,2.49,2.53,2.48,2.55,2.25,1.97,1.87,1.90,2.08,2.45,3.06,4.35,3.04,2.32,1.90,1.63,1.48,1.43,1.45,1.53,1.61,1.67,1.70,1.68,1.62,1.56,1.52,1.55,1.66,1.88,2.21,2.66,3.67,5.34,6.05,4.47,2.46,2.77,2.41,1.99,1.66,1.42,1.29,1.24,1.24,1.27,1.27,1.25,1.21,1.19,1.24,1.39,1.64,1.98,1.46,1.23,1.10,1.06,1.06,1.07,1.08,1.15,1.31,1.54,1.72,1.69,1.31,1.26,1.09,1.02,1.03,1.14,1.10,+23.25,+20.73
R,14:40:00,14:44:34,77.55,116.32,129.07,91.22,54.51,46.42,23.95,38.76,24.70,26.78,31.49,35.96,39.58,45.38,45.01,48.17,49.04,54.52,49.73,40.66,38.01,34.63,30.67,29.27,27.84,26.99,32.25,39.78,47.23,58.22,43.99,30.99,25.37,21.55,18.96,17.60,17.33,18.09,19.35,21.09,22.77,24.43,25.42,25.79,25.27,24.14,22.66,21.04,19.96,19.49,20.02,21.66,24.39,28.24,33.54,46.12,85.14,5.81,-2.30,76.66,59.55,255.68,108.65,37.52,22.76,18.22,15.24,13.29,12.39,12.46,13.08,14.10,14.71,14.98,14.68,16.06,13.64,11.71,11.06,11.32,12.57,15.06,18.98,27.63,19.61,14.53,11.66,9.66,8.35,7.88,7.96,8.30,8.80,9.11,9.25,9.09,8.78,8.36,8.05,8.29,9.08,10.45,12.72,15.47,22.67,35.28,42.87,28.72,14.72,16.68,14.10,11.02,8.56,6.73,5.61,5.39,5.24,5.28,5.27,5.09,4.96,4.88,5.43,6.57,8.46,10.80,7.23,5.48,4.30,3.80,3.79,3.74,3.94,4.52,5.73,7.52,8.76,8.51,5.73,5.20,3.84,3.13,3.30,4.35,3.98,+23.25,+20.73
L,14:50:00,14:54:34,11.67,16.44,21.68,16.90,9.77,8.06,3.78,5.02,3.27,3.48,3.81,4.33,5.10,5.40,5.41,6.57,7.73,9.48,8.50,7.19,6.43,5.96,5.34,4.60,4.57,4.35,5.42,6.71,7.88,9.31,6.61,4.81,3.90,3.30,2.94,2.78,2.79,2.95,3.23,3.54,3.81,4.16,4.33,4.35,4.22,3.99,3.70,3.44,3.27,3.24,3.36,3.65,4.15,4.91,6.12,8.67,16.37,109.53,55.57,10.55,7.24,28.71,17.19,6.41,3.97,3.05,2.53,2.22,2.06,2.04,2.15,2.31,2.44,2.50,2.46,2.55,2.26,1.97,1.85,1.86,2.02,2.36,2.91,4.03,2.78,2.21,1.83,1.58,1.44,1.40,1.44,1.51,1.60,1.66,1.68,1.65,1.59,1.52,1.49,1.53,1.66,1.90,2.27,2.78,3.85,5.38,5.61,4.06,2.36,2.74,2.46,2.03,1.67,1.42,1.26,1.21,1.22,1.24,1.25,1.23,1.19,1.17,1.20,1.32,1.56,1.89,1.39,1.18,1.06,1.04,1.04,1.05,1.06,1.12,1.29,1.52,1.69,1.63,1.26,1.22,1.06,0.99,1.00,1.10,1.06,+25.56,+19.96
R,14:50:00,14:54:34,72.14,110.70,145.94,100.30,57.60,47.53,24.04,33.54,22.17,25.38,28.21,31.83,36.61,41.80,42.36,45.48,47.74,53.69,49.32,40.25,37.61,34.32,30.67,30.36,27.66,26.10,30.87,37.27,44.17,53.63,39.71,28.83,23.63,20.06,17.69,16.50,16.50,17.30,18.71,20.39,22.07,23.64,24.50,24.50,23.89,22.63,21.04,19.57,18.46,18.22,18.81,20.50,23.45,27.75,34.17,50.12,106.56,13.32,351.19,62.94,47.74,195.04,129.19,39.52,22.48,17.14,13.98,12.10,11.09,10.96,11.71,12.65,13.49,13.83,13.58,15.13,12.86,10.70,10.01,10.12,11.23,13.54,17.04,24.34,17.08,12.91,10.17,8.37,7.23,6.84,6.92,7.42,7.79,8.14,8.25,8.01,7.64,7.23,6.97,7.23,8.14,9.83,12.07,15.22,22.88,34.57,38.34,24.47,12.83,15.35,13.30,10.05,7.53,5.69,4.43,3.90,3.88,4.02,4.06,3.93,3.66,3.59,3.91,4.88,6.61,8.97,5.50,3.73,2.67,2.29,2.30,2.26,2.40,3.02,4.22,6.19,7.12,6.76,4.04,3.61,2.35,1.65,1.78,2.66,2.47,+25.56,+19.96
L,15:00:00,15:04:34,10.99,15.74,22.92,17.93,10.29,8.30,3.84,4.99,3.26,3.48,3.98,4.62,5.06,5.21,5.14,6.43,7.66,9.49,8.59,7.24,6.48,6.02,5.42,4.79,4.61,4.30,5.27,6.40,7.48,8.75,6.05,4.52,3.68,3.15,2.83,2.72,2.78,2.97,3.26,3.58,3.84,4.17,4.31,4.30,4.15,3.90,3.61,3.35,3.19,3.16,3.29,3.61,4.13,4.92,6.27,9.13,24.28,109.53,29.36,9.37,6.14,15.73,19.92,6.77,4.02,3.02,2.49,2.17,2.01,2.00,2.10,2.26,2.41,2.49,2.46,2.57,2.29,1.98,1.84,1.81,1.92,2.22,2.72,3.60,2.54,2.04,1.71,1.50,1.40,1.38,1.43,1.52,1.60,1.65,1.66,1.63,1.56,1.50,1.47,1.51,1.64,1.86,2.21,2.72,3.81,5.15,5.00,3.59,2.15,2.53,2.34,1.96,1.64,1.39,1.25,1.19,1.20,1.23,1.24,1.22,1.18,1.15,1.17,1.27,1.47,1.77,1.33,1.14,1.04,1.02,1.03,1.03,1.04,1.11,1.27,1.48,1.63,1.55,1.21,1.19,1.04,0.97,0.98,1.06,1.04,+27.83,+19.13
R,15:00:00,15:04:34,66.97,103.64,176.36,107.73,61.11,49.14,24.42,33.03,21.37,23.84,28.39,30.47,35.61,40.76,40.71,44.77,47.61,53.59,49.60,40.62,38.07,34.86,31.49,32.04,28.30,26.22,30.26,35.80,42.26,50.75,36.73,27.58,22.71,19.42,17.35,16.53,16.75,17.63,19.12,20.83,22.47,23.85,24.67,24.55,23.71,22.34,20.68,19.13,18.22,17.91,18.61,20.58,23.54,27.91,35.09,53.60,143.59,15.49,241.64,53.03,36.63,123.17,145.66,42.42,22.84,17.08,13.91,11.93,10.81,10.75,11.50,12.58,13.29,13.71,13.58,15.30,13.06,10.87,9.98,9.83,10.67,12.63,15.89,21.68,15.14,11.76,9.52,7.88,6.87,6.71,6.87,7.32,7.74,8.05,8.11,7.79,7.58,7.03,6.83,7.16,8.04,9.69,11.94,15.34,22.98,33.08,32.86,21.54,11.64,14.20,12.88,10.01,7.70,5.86,4.73,4.15,4.32,4.37,4.51,4.41,4.20,4.11,4.39,5.24,6.75,8.97,5.85,4.29,3.42,3.17,3.23,3.19,3.40,4.09,5.19,6.96,7.94,7.40,4.94,4.84,3.53,2.81,2.91,3.78,3.60,+27.83,+19.13
L,15:10:00,15:14:34,10.31,14.75,24.94,19.54,10.84,8.55,3.87,4.95,3.25,3.42,3.92,4.53,4.81,4.88,4.93,6.36,7.51,9.39,8.55,7.26,6.51,6.04,5.47,4.97,4.65,4.26,5.15,6.14,7.16,8.28,5.49,4.27,3.52,3.04,2.77,2.69,2.77,2.99,3.28,3.60,3.85,4.16,4.28,4.24,4.06,3.79,3.50,3.26,3.11,3.10,3.26,3.61,4.16,4.96,6.46,9.90,34.71,109.53,19.76,8.21,5.43,11.73,20.13,7.12,4.11,3.04,2.50,2.15,1.98,1.95,2.05,2.21,2.36,2.46,2.45,2.57,2.31,1.98,1.84,1.79,1.87,2.13,2.58,3.31,2.36,1.94,1.64,1.46,1.37,1.37,1.43,1.51,1.60,1.64,1.64,1.60,1.53,1.46,1.44,1.48,1.62,1.86,2.21,2.72,3.78,4.90,4.53,3.20,2.04,2.39,2.26,1.92,1.61,1.38,1.23,1.17,1.18,1.21,1.23,1.21,1.17,1.14,1.14,1.23,1.41,1.69,1.28,1.10,1.02,1.00,1.01,1.02,1.03,1.09,1.25,1.46,1.58,1.49,1.18,1.17,1.02,0.95,0.96,1.04,1.01,+30.06,+18.24
R,15:10:00,15:14:34,61.93,95.47,206.35,119.79,64.78,50.34,24.35,32.53,21.75,22.98,27.65,29.28,33.28,38.20,38.65,44.06,45.91,52.71,49.01,40.35,37.85,34.56,31.23,32.70,28.15,25.57,29.13,33.90,39.80,47.28,33.07,25.69,21.14,18.17,16.52,15.78,16.20,17.24,18.73,20.50,22.06,23.29,23.85,23.74,22.68,21.19,19.57,18.19,17.27,17.20,18.06,20.06,23.20,27.71,36.02,60.16,251.04,11.95,136.16,42.36,30.06,84.83,143.14,46.20,23.16,16.78,13.57,11.50,10.43,10.14,10.86,11.94,12.67,13.27,13.19,14.99,12.86,10.53,9.59,9.34,10.02,11.80,14.72,19.45,13.66,10.82,8.71,7.24,6.40,6.29,6.67,7.02,7.48,7.69,7.66,7.39,6.99,6.57,6.36,6.76,7.75,9.29,11.57,15.19,22.61,30.99,28.75,18.65,10.46,12.99,12.05,9.40,7.23,5.58,4.27,3.69,3.74,3.83,3.93,3.89,3.60,3.44,3.70,4.39,5.76,7.78,4.91,3.42,2.63,2.32,2.51,2.41,2.58,3.16,4.30,5.91,6.73,6.14,3.86,3.60,2.46,1.75,1.90,2.67,2.53,+30.06,+18.24
L,15:20:00,15:24:34,9.49,13.54,26.03,21.42,11.31,8.66,3.84,4.84,3.19,3.35,3.90,4.27,4.62,4.68,4.68,6.13,7.38,9.26,8.42,7.27,6.53,6.08,5.52,5.14,4.68,4.22,5.01,5.84,6.77,7.78,5.06,4.02,3.36,2.93,2.69,2.65,2.76,2.99,3.30,3.62,3.85,4.13,4.22,4.16,3.96,3.68,3.40,3.16,3.03,3.05,3.23,3.61,4.18,5.00,6.67,10.75,109.53,109.53,15.82,7.46,4.89,9.33,17.89,7.55,4.27,3.09,2.50,2.14,1.95,1.91,1.99,2.15,2.31,2.42,2.43,2.57,2.32,1.99,1.83,1.76,1.82,2.04,2.45,3.12,2.25,1.85,1.58,1.42,1.35,1.36,1.42,1.51,1.59,1.63,1.62,1.57,1.50,1.43,1.41,1.46,1.61,1.86,2.22,2.77,3.80,4.71,4.21,2.97,1.94,2.26,2.21,1.91,1.61,1.36,1.21,1.15,1.15,1.19,1.21,1.20,1.16,1.12,1.12,1.19,1.35,1.61,1.23,1.07,0.99,0.99,1.00,1.00,1.01,1.08,1.23,1.43,1.53,1.43,1.15,1.14,1.00,0.93,0.93,1.00,0.99,+32.25,+17.28
R,15:20:00,15:24:34,56.66,86.16,222.57,137.99,68.89,50.46,24.31,30.96,20.70,22.17,26.91,28.93,32.99,37.40,36.82,42.25,44.82,51.89,48.86,40.19,37.88,34.83,31.61,34.17,28.51,25.38,28.40,32.34,37.74,44.32,30.51,24.30,20.25,17.64,16.02,15.61,16.15,17.33,18.92,20.63,22.12,23.27,23.73,23.27,22.10,20.70,19.02,17.79,16.97,16.94,18.01,20.15,23.45,28.01,37.73,66.17,-1.08,-0.14,99.24,43.93,30.24,67.75,131.53,50.68,25.24,17.71,14.06,11.69,10.53,10.17,10.67,11.71,12.57,13.19,13.22,15.24,13.20,10.71,9.74,9.39,9.86,11.38,14.07,18.11,13.22,10.47,8.56,7.22,6.51,6.51,6.89,7.32,7.73,7.90,7.85,7.49,7.11,6.70,6.55,6.91,8.05,9.66,12.02,15.78,22.98,29.79,26.01,17.13,10.10,12.50,11.93,9.68,7.50,5.75,4.50,3.98,3.98,4.05,4.24,4.15,3.89,3.64,3.74,4.46,5.76,7.64,4.93,3.54,2.84,2.68,2.78,2.76,2.84,3.40,4.61,6.30,6.93,6.24,4.12,3.96,2.86,2.11,2.19,2.86,2.77,+32.25,+17.28
L,15:30:00,15:34:34,8.83,12.61,26.08,25.67,12.21,8.97,3.94,5.11,3.34,3.33,3.62,4.15,4.45,4.54,4.50,5.97,7.10,9.04,8.39,7.23,6.51,6.08,5.53,5.30,4.73,4.19,4.89,5.59,6.44,7.37,4.76,3.82,3.20,2.81,2.63,2.61,2.75,3.00,3.31,3.62,3.84,4.10,4.16,4.07,3.86,3.57,3.29,3.07,2.96,3.00,3.21,3.61,4.23,5.15,7.05,12.01,109.53,109.53,13.18,6.81,4.41,7.85,14.57,7.84,4.40,3.11,2.50,2.13,1.92,1.87,1.94,2.10,2.26,2.38,2.41,2.56,2.34,1.99,1.82,1.73,1.77,1.96,2.34,2.96,2.14,1.77,1.52,1.37,1.32,1.34,1.42,1.51,1.58,1.61,1.60,1.54,1.46,1.40,1.39,1.44,1.59,1.84,2.21,2.81,3.80,4.44,3.84,2.73,1.86,2.15,2.15,1.88,1.59,1.35,1.20,1.13,1.13,1.17,1.20,1.19,1.15,1.11,1.10,1.15,1.30,1.55,1.19,1.04,0.97,0.97,0.98,0.98,0.99,1.06,1.21,1.40,1.49,1.39,1.11,1.11,0.98,0.91,0.91,0.98,0.96,+34.40,+16.27
R,15:30:00,15:34:34,52.47,79.44,245.60,187.76,76.15,52.51,24.70,34.71,23.86,24.27,26.46,28.00,31.50,35.25,34.75,40.14,42.70,50.14,47.86,39.45,37.35,34.40,31.42,34.98,28.48,24.88,27.43,30.36,35.38,41.44,27.93,22.50,18.73,16.32,15.03,14.86,15.48,16.75,18.25,19.95,21.35,22.31,22.48,21.89,20.75,19.13,17.55,16.30,15.61,15.83,16.98,19.34,22.82,27.66,39.01,73.30,0.66,-2.68,75.60,37.66,25.38,54.40,108.31,51.65,24.70,16.30,12.66,10.21,8.82,8.50,8.81,9.64,10.63,11.27,11.45,13.43,11.59,8.92,8.00,7.43,7.70,9.07,11.49,15.39,10.70,8.06,6.25,5.12,4.55,4.60,4.96,5.43,5.76,5.98,5.85,5.37,5.09,4.62,4.50,4.92,6.01,7.64,10.07,14.10,21.06,26.00,21.14,13.68,7.90,9.94,9.81,7.78,5.66,3.93,2.84,2.27,2.27,2.42,2.58,2.63,2.37,2.15,2.09,2.72,3.94,5.78,3.32,2.05,1.42,1.35,1.39,1.40,1.59,2.22,3.35,4.87,5.42,4.66,2.68,2.65,1.68,1.03,0.96,1.70,1.54,+34.40,+16.27
L,15:40:00,15:44:34,8.44,12.22,25.33,34.49,13.75,9.64,4.14,5.39,3.40,3.19,3.31,3.60,3.90,4.19,4.19,5.48,6.81,8.76,8.27,7.17,6.48,6.04,5.51,5.41,4.75,4.17,4.76,5.33,6.12,7.05,4.59,3.67,3.09,2.73,2.58,2.59,2.75,3.02,3.33,3.63,3.83,4.06,4.10,3.98,3.75,3.46,3.19,2.98,2.89,2.96,3.21,3.65,4.35,5.43,7.67,14.02,109.53,100.90,10.62,6.41,4.10,7.04,12.53,8.58,4.82,3.24,2.54,2.13,1.90,1.84,1.90,2.04,2.21,2.35,2.39,2.56,2.35,2.00,1.82,1.72,1.73,1.90,2.26,2.87,2.08,1.70,1.46,1.34,1.30,1.33,1.41,1.51,1.58,1.60,1.58,1.51,1.44,1.38,1.36,1.43,1.59,1.86,2.25,2.88,3.83,4.25,3.56,2.60,1.80,2.09,2.13,1.89,1.59,1.34,1.19,1.11,1.11,1.15,1.18,1.18,1.14,1.10,1.08,1.12,1.26,1.49,1.16,1.01,0.95,0.96,0.97,0.96,0.97,1.04,1.19,1.38,1.47,1.35,1.08,1.09,0.96,0.90,0.89,0.95,0.94,+36.50,+15.20
