Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/18
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,13:50:00,13:54:35,13.68,13.75,12.54,10.62,7.08,6.80,3.41,5.13,3.36,4.32,5.40,5.49,6.17,6.51,6.21,7.35,8.21,9.33,8.28,6.85,6.04,5.58,4.87,3.59,4.44,4.60,6.16,7.95,9.36,11.53,10.75,6.46,4.63,3.90,3.37,3.03,2.86,2.86,3.00,3.25,3.49,3.88,4.13,4.30,4.45,4.34,4.04,3.83,3.65,3.52,3.49,3.59,3.82,4.19,4.72,5.46,7.18,11.97,109.53,109.53,71.58,33.20,6.66,3.88,3.05,2.61,2.33,2.17,2.15,2.31,2.41,2.49,2.50,2.45,2.34,2.38,2.05,1.90,1.89,2.03,2.32,2.80,3.73,7.02,4.19,2.69,2.14,1.82,1.60,1.48,1.44,1.47,1.53,1.60,1.66,1.67,1.65,1.60,1.56,1.55,1.61,1.74,1.95,2.24,2.72,4.02,6.32,6.51,2.81,2.66,2.09,1.76,1.52,1.36,1.27,1.25,1.26,1.27,1.25,1.22,1.20,1.22,1.33,1.51,1.79,2.22,1.55,1.32,1.16,1.08,1.07,1.07,1.09,1.13,1.26,1.45,1.65,1.70,1.33,1.24,1.09,1.03,1.06,1.19,1.11,+11.10,+23.45
R,13:50:00,13:54:35,89.95,88.14,75.68,59.96,42.42,41.86,22.05,34.57,22.32,29.76,41.68,43.39,48.19,46.71,45.71,48.50,47.63,52.55,47.09,38.12,35.42,32.37,28.29,23.03,26.71,27.69,35.47,44.75,53.81,69.29,73.99,40.32,29.12,24.62,21.18,18.99,17.78,17.52,18.20,19.44,20.97,22.80,24.19,25.49,27.08,27.19,23.93,22.43,21.29,20.71,20.39,20.99,22.55,24.72,27.86,32.09,42.60,75.76,-0.40,-1.12,-1.50,233.27,44.07,23.81,18.65,15.60,13.74,12.65,12.51,13.23,13.86,14.45,14.48,14.10,13.50,14.66,12.05,11.03,11.09,12.11,14.22,17.52,24.10,50.93,28.98,17.65,13.30,10.88,9.12,8.15,7.65,7.69,8.14,8.57,8.84,8.96,8.86,8.48,8.30,8.34,8.83,9.66,11.18,13.32,16.72,26.29,45.45,48.42,18.17,16.77,12.20,9.78,7.88,6.46,5.73,5.45,5.42,5.43,5.35,5.22,5.11,5.44,6.31,7.70,9.86,13.09,8.11,6.24,4.67,3.84,3.49,3.43,3.59,4.12,5.14,6.78,8.06,8.36,5.57,4.68,3.44,2.70,3.03,4.16,3.64,+11.10,+23.45
L,14:00:00,14:04:35,13.17,14.36,13.33,11.05,7.25,6.94,3.46,5.14,3.37,4.74,4.95,5.50,6.50,6.41,6.03,7.24,8.21,9.42,8.38,6.96,6.12,5.65,4.92,3.63,4.38,4.49,5.96,7.66,8.87,10.87,9.49,5.93,4.46,3.77,3.28,2.97,2.83,2.86,3.03,3.29,3.55,3.92,4.16,4.57,4.40,4.17,3.98,3.81,3.93,4.28,3.51,3.61,3.87,4.27,4.84,5.68,7.79,14.51,109.53,35.74,27.84,109.49,7.52,4.07,3.12,2.66,2.35,2.18,2.13,2.18,2.29,2.40,2.47,2.45,2.35,2.41,2.08,1.90,1.87,1.98,2.24,2.67,3.44,6.02,3.86,2.51,2.05,1.76,1.56,1.46,1.43,1.47,1.54,1.61,1.66,1.67,1.64,1.59,1.55,1.55,1.61,1.75,1.98,2.30,2.87,4.24,6.43,6.04,2.70,2.67,2.13,1.80,1.54,1.37,1.27,1.24,1.25,1.26,1.25,1.22,1.19,1.21,1.30,1.47,1.73,2.10,1.51,1.29,1.14,1.07,1.07,1.07,1.08,1.13,1.26,1.45,1.65,1.68,1.31,1.23,1.08,1.02,1.05,1.17,1.11,+13.56,+23.06
R,14:00:00,14:04:35,86.31,93.07,80.81,62.55,43.43,42.30,22.40,34.46,22.26,35.66,39.58,37.94,41.08,42.91,43.88,46.72,47.28,52.75,47.42,38.63,35.86,32.65,28.45,23.25,26.27,26.88,34.07,42.92,50.87,64.71,63.64,36.92,27.79,23.61,20.47,18.40,17.35,17.34,18.17,19.52,21.08,22.82,24.16,29.66,25.98,24.21,23.20,21.95,26.97,35.47,20.67,21.02,22.75,25.08,28.43,33.17,46.68,94.21,6.41,344.42,234.04,-3.45,48.98,24.77,18.86,16.04,14.00,12.78,12.48,12.80,13.48,14.27,14.62,14.55,14.02,15.34,12.75,11.59,11.47,12.30,14.15,17.17,22.58,42.68,26.46,16.81,13.18,10.86,9.20,8.22,7.85,7.94,8.32,8.68,8.98,8.94,8.91,8.55,8.31,8.26,8.86,9.81,11.57,13.68,17.57,28.16,46.21,45.09,17.18,16.71,12.34,9.68,7.69,6.29,5.40,5.13,5.06,5.06,5.01,4.73,4.80,5.04,5.79,7.19,9.23,11.99,7.50,5.64,4.31,3.49,3.37,3.37,3.49,4.07,5.01,6.67,7.94,8.25,5.52,4.77,3.52,2.83,3.11,4.26,3.81,+13.56,+23.06
L,14:10:00,14:14:35,12.76,14.89,14.25,11.66,7.47,7.08,3.51,5.15,3.34,4.04,5.20,4.69,5.54,5.96,6.03,7.18,8.19,9.52,8.46,7.05,6.22,5.71,4.98,3.79,4.39,4.43,5.81,7.37,8.47,10.32,8.49,5.48,4.27,3.63,3.19,2.91,2.80,2.87,3.06,3.34,3.60,3.96,4.18,4.28,4.26,4.13,3.93,4.02,3.53,3.45,3.47,3.63,3.94,4.38,5.01,6.03,8.47,19.33,109.53,26.37,16.77,109.53,8.53,4.36,3.23,2.73,2.39,2.19,2.12,2.16,2.27,2.38,2.46,2.46,2.37,2.44,2.11,1.90,1.86,1.95,2.18,2.59,3.22,5.36,3.49,2.37,1.98,1.71,1.53,1.44,1.43,1.48,1.55,1.62,1.66,1.67,1.64,1.58,1.55,1.56,1.63,1.79,2.03,2.35,3.00,4.47,6.39,5.55,2.59,2.65,2.16,1.82,1.56,1.38,1.28,1.24,1.25,1.26,1.26,1.23,1.20,1.20,1.28,1.43,1.68,2.01,1.48,1.27,1.12,1.07,1.06,1.07,1.09,1.14,1.28,1.47,1.65,1.65,1.30,1.24,1.09,1.03,1.04,1.16,1.10,+15.99,+22.59
R,14:10:00,14:14:35,82.30,98.11,88.02,66.21,44.55,43.28,22.62,34.47,22.20,29.96,44.66,35.40,38.60,42.65,43.35,46.16,47.08,53.20,47.80,39.07,36.29,32.83,28.83,24.36,26.36,26.57,33.20,41.29,48.34,60.73,56.70,34.25,26.71,22.78,19.89,18.06,17.09,17.39,18.39,19.78,21.39,23.02,24.24,24.80,24.68,24.01,23.18,25.54,20.61,20.25,20.09,21.19,23.06,25.78,29.37,35.17,51.52,127.49,10.76,229.98,136.32,-4.25,56.48,26.16,19.12,16.15,14.09,12.66,12.29,12.36,13.24,13.91,14.40,14.41,13.94,15.33,12.70,11.33,11.02,11.79,13.39,16.27,20.68,35.93,23.32,15.17,12.32,10.26,8.63,7.79,7.57,7.63,8.06,8.32,8.56,8.53,8.41,7.98,7.63,7.78,8.17,9.43,10.99,13.22,17.78,29.08,46.05,39.84,15.53,15.70,11.69,9.04,6.88,5.44,4.58,4.10,4.17,4.06,4.02,3.80,3.64,3.78,4.50,5.79,7.63,10.10,6.15,4.36,3.04,2.46,2.30,2.31,2.56,3.04,4.12,5.76,7.03,7.09,4.40,3.75,2.53,1.83,2.05,3.17,2.78,+15.99,+22.59
L,14:20:00,14:24:34,12.27,15.30,15.28,12.54,7.83,7.24,3.58,5.17,3.36,4.18,4.51,5.20,6.39,6.10,5.76,7.03,8.12,9.53,8.53,7.14,6.30,5.76,5.06,3.97,4.42,4.39,5.67,7.12,8.17,9.78,7.62,5.08,4.12,3.52,3.10,2.86,2.79,2.88,3.09,3.38,3.65,4.00,4.20,4.28,4.23,4.07,3.87,3.82,3.50,3.47,3.47,3.67,4.02,4.50,5.14,6.37,9.50,32.18,109.53,17.30,11.86,109.53,9.94,4.67,3.31,2.79,2.43,2.21,2.12,2.14,2.24,2.36,2.45,2.47,2.40,2.47,2.15,1.92,1.85,1.91,2.12,2.47,3.04,4.81,3.19,2.28,1.92,1.66,1.50,1.43,1.43,1.49,1.57,1.63,1.67,1.66,1.63,1.57,1.54,1.56,1.65,1.81,2.06,2.41,3.12,4.70,6.24,4.95,2.50,2.65,2.20,1.84,1.58,1.39,1.28,1.24,1.25,1.26,1.26,1.23,1.20,1.19,1.26,1.40,1.64,1.95,1.45,1.24,1.11,1.06,1.06,1.07,1.08,1.14,1.28,1.48,1.66,1.65,1.29,1.24,1.09,1.02,1.04,1.15,1.10,+18.40,+22.04
R,14:20:00,14:24:34,78.15,105.16,94.56,71.35,46.43,43.64,22.89,34.35,21.90,30.93,35.43,33.88,37.61,40.12,41.59,44.93,46.25,52.70,47.64,38.86,36.20,32.61,28.56,25.13,25.88,25.63,31.69,39.11,45.60,56.56,47.85,31.06,24.87,21.08,18.35,16.68,16.04,16.46,17.49,19.12,20.57,22.09,23.17,23.57,23.29,22.53,21.17,22.60,19.07,19.07,18.89,20.04,22.21,25.04,28.82,35.89,58.22,210.89,7.44,116.02,85.01,-6.11,65.95,26.47,17.79,14.78,12.66,11.13,10.56,10.72,11.33,12.11,12.58,12.75,12.26,13.68,11.22,9.58,9.24,9.71,11.19,13.78,17.39,29.64,19.34,12.61,9.99,7.91,6.60,5.85,5.66,5.99,6.32,6.58,6.75,6.72,6.41,6.12,5.80,5.88,6.53,7.73,9.52,11.75,16.91,28.70,42.35,31.54,12.89,13.74,10.32,7.65,5.35,3.76,2.86,2.52,2.41,2.47,2.35,2.29,2.04,2.22,2.86,4.07,5.83,7.94,4.55,2.80,1.64,1.17,0.97,1.07,1.30,1.80,2.98,4.65,5.83,5.81,3.17,2.68,1.39,0.63,0.86,1.95,1.61,+18.40,+22.04
L,14:30:00,14:34:35,11.77,15.55,16.53,13.38,8.28,7.60,3.65,5.18,3.37,3.95,5.07,5.29,5.99,6.07,5.67,6.89,8.01,9.57,8.58,7.21,6.34,5.83,5.17,4.19,4.48,4.38,5.56,6.90,7.89,9.33,7.12,4.90,4.02,3.43,3.04,2.82,2.78,2.90,3.14,3.43,3.70,4.04,4.22,4.27,4.26,4.52,3.97,3.60,3.44,3.44,3.48,3.71,4.10,4.63,5.34,6.85,10.83,109.53,109.53,14.01,9.48,66.99,11.73,5.09,3.44,2.88,2.48,2.23,2.12,2.13,2.23,2.35,2.45,2.48,2.41,2.50,2.19,1.94,1.86,1.90,2.08,2.43,3.00,4.46,2.99,2.23,1.88,1.63,1.48,1.42,1.44,1.50,1.58,1.65,1.67,1.66,1.62,1.57,1.54,1.56,1.66,1.84,2.12,2.49,3.29,4.90,5.98,4.52,2.41,2.63,2.23,1.87,1.60,1.40,1.28,1.24,1.25,1.26,1.26,1.24,1.20,1.19,1.24,1.37,1.59,1.89,1.42,1.22,1.10,1.06,1.06,1.07,1.08,1.14,1.28,1.48,1.63,1.61,1.27,1.23,1.08,1.02,1.03,1.13,1.09,+20.78,+21.42
R,14:30:00,14:34:35,74.51,107.27,103.78,77.33,48.91,46.67,23.48,34.81,22.04,26.76,36.10,36.11,37.75,39.76,40.61,44.19,45.89,53.28,48.34,39.66,36.75,33.37,29.88,27.08,26.78,26.16,31.58,38.39,44.40,54.51,44.45,30.42,24.86,21.06,18.55,17.03,16.66,17.34,18.48,20.06,21.71,23.19,24.22,24.48,25.22,28.43,23.69,20.70,19.85,19.96,19.99,21.45,23.80,26.92,30.96,40.09,67.80,-0.99,-0.15,91.85,70.62,-1.66,84.63,32.17,20.71,17.37,14.71,12.92,12.15,12.34,12.94,13.80,14.27,14.55,14.29,15.80,13.39,11.65,11.18,11.60,12.99,15.39,19.08,29.08,20.04,14.52,11.94,9.99,8.76,8.07,8.14,8.45,8.86,9.17,9.30,9.23,9.06,8.58,8.43,8.62,9.39,10.63,12.48,14.82,20.67,32.82,43.01,30.50,14.70,16.32,13.12,10.25,8.17,6.55,5.60,5.07,5.04,4.99,4.92,4.80,4.57,4.50,5.03,6.21,7.94,9.95,6.55,4.84,3.65,3.11,2.98,2.96,3.30,3.66,4.87,6.46,7.57,7.39,4.83,4.35,3.07,2.29,2.40,3.37,3.01,+20.78,+21.42
L,14:40:00,14:44:34,11.02,15.19,17.93,14.33,8.62,7.72,3.71,5.16,3.39,3.96,5.57,5.36,5.69,5.49,5.67,6.82,7.92,9.59,8.64,7.28,6.47,5.94,5.28,4.41,4.55,4.37,5.48,6.69,7.65,8.88,6.54,4.68,3.89,3.33,2.97,2.79,2.78,2.92,3.18,3.49,3.94,4.17,4.23,4.26,4.47,4.13,3.75,3.54,3.49,4.53,3.94,3.75,4.17,4.74,5.54,7.36,12.53,109.53,109.53,11.00,7.82,39.19,13.76,5.45,3.56,2.93,2.51,2.25,3.75,2.64,2.29,2.33,2.43,2.48,2.43,2.52,2.23,1.95,1.85,1.87,2.03,2.35,2.86,3.98,2.76,2.15,1.82,1.59,1.46,1.42,1.55,1.84,1.60,1.66,1.69,1.86,1.63,2.87,2.00,2.84,1.69,1.87,2.15,2.53,3.40,4.96,5.63,4.12,2.28,2.58,2.26,1.90,1.63,1.61,1.45,1.24,1.24,1.26,1.27,1.24,1.20,1.18,1.22,1.35,1.56,1.86,1.40,1.20,1.09,1.05,1.06,1.07,1.08,1.14,1.29,1.49,1.64,1.60,1.27,1.23,1.08,1.01,1.02,1.12,1.08,+23.12,+20.73
R,14:40:00,14:44:34,68.97,105.81,115.07,83.60,51.07,46.96,23.71,34.24,22.10,26.96,45.59,42.72,39.86,43.96,46.35,45.84,45.50,53.12,48.72,40.07,37.49,34.16,30.55,28.81,27.47,26.29,31.23,37.28,43.16,51.80,40.45,28.88,24.20,20.68,18.32,17.13,16.96,17.65,18.91,20.66,28.99,24.29,24.43,24.73,26.86,23.55,21.83,20.55,23.50,30.83,25.18,21.94,24.51,27.84,32.51,43.81,79.76,4.92,-2.00,72.40,56.86,252.87,103.25,35.14,21.81,17.96,15.38,13.66,30.48,17.90,14.24,14.04,14.61,14.94,14.67,16.27,14.01,11.95,11.39,11.65,12.86,15.16,18.52,26.36,18.84,14.37,11.85,10.06,8.98,8.58,9.42,11.64,9.45,9.91,9.95,12.55,9.76,23.65,14.67,19.94,10.27,11.64,13.71,16.06,22.63,34.47,41.79,28.22,15.06,17.14,14.68,11.86,9.89,9.52,8.07,6.76,6.71,6.81,6.86,6.77,6.58,6.55,7.01,8.20,9.83,11.99,8.87,7.27,6.30,5.91,5.95,5.99,6.30,6.99,8.16,9.90,10.86,10.70,8.22,7.91,6.76,6.09,6.27,7.25,7.11,+23.12,+20.73
L,14:50:00,14:54:34,10.63,15.07,19.92,15.81,9.27,8.15,3.81,5.18,3.39,3.81,5.01,5.01,5.25,5.51,5.75,6.71,7.75,9.56,8.68,7.35,6.53,6.01,5.39,4.62,4.62,4.36,5.37,6.48,7.42,8.57,6.09,4.50,3.74,3.22,2.90,2.76,2.78,2.95,3.22,3.53,3.79,4.10,4.25,4.25,4.12,3.92,3.69,3.48,3.36,3.36,4.73,3.83,4.27,4.89,5.84,8.04,15.28,109.53,57.76,9.78,6.77,28.64,16.20,5.92,3.77,3.02,2.55,2.26,2.11,2.09,2.18,2.35,2.44,2.48,2.45,2.54,2.27,1.97,1.85,1.85,1.99,2.29,2.78,3.72,2.59,2.10,1.78,1.56,1.44,1.41,1.45,1.52,1.61,1.67,1.68,1.69,1.61,1.55,1.53,1.56,1.68,1.89,2.19,2.60,3.53,4.98,5.25,3.81,2.19,2.52,2.27,1.92,1.64,1.42,1.29,1.24,1.24,1.26,1.27,1.25,1.21,1.18,1.21,1.33,1.53,1.83,1.38,1.19,1.08,1.05,1.06,1.07,1.08,1.15,1.30,1.49,1.63,1.58,1.26,1.23,1.08,1.01,1.01,1.11,1.07,+25.43,+19.97
R,14:50:00,14:54:34,65.94,102.46,133.60,93.49,54.99,49.93,24.41,34.27,22.31,25.78,36.73,35.35,35.63,39.57,43.89,47.76,48.10,53.48,49.32,40.75,38.24,34.84,31.29,30.62,28.19,26.63,31.03,36.47,42.25,50.26,37.93,28.16,23.61,20.43,18.43,17.37,17.38,18.25,19.58,21.35,22.96,24.21,24.99,24.99,24.30,23.12,21.88,20.72,20.05,20.09,36.63,22.99,25.52,29.13,34.43,48.43,101.44,14.62,-5.54,60.57,47.28,195.06,124.46,38.65,23.34,18.94,16.06,14.10,13.13,13.02,13.55,14.68,15.16,15.39,15.19,16.80,14.66,12.56,11.89,11.96,12.96,15.06,18.43,24.87,18.14,14.32,12.04,10.43,9.37,9.01,9.19,9.63,9.99,10.37,10.46,10.55,10.05,9.73,9.52,9.84,10.86,12.24,14.40,17.02,23.85,34.94,39.16,25.85,14.81,17.02,15.22,12.39,10.29,8.68,7.64,7.17,7.17,7.25,7.28,7.12,6.89,6.78,7.20,8.15,9.70,11.84,8.58,6.98,5.88,5.47,5.39,5.50,5.59,6.07,7.16,8.75,9.71,9.29,6.82,6.41,5.16,4.34,4.25,5.18,4.88,+25.43,+19.97
L,15:00:00,15:04:34,10.41,14.91,22.09,17.30,9.97,8.33,3.92,5.20,3.42,3.80,4.96,4.81,5.03,5.32,5.26,6.48,7.69,9.47,8.69,7.40,6.57,6.07,5.48,4.83,4.68,4.35,5.30,6.32,7.27,8.40,5.67,4.37,3.66,3.16,2.85,2.74,2.79,2.98,3.26,3.58,3.82,4.19,4.24,4.22,4.08,4.08,3.65,3.60,3.31,3.34,3.51,3.85,4.37,5.06,6.22,8.82,22.84,109.53,29.33,8.94,5.94,15.64,19.36,6.56,4.01,3.12,2.61,2.28,2.11,2.07,2.15,2.28,2.40,2.48,2.46,2.57,2.31,1.99,1.86,1.83,1.95,2.22,2.69,3.49,2.48,2.04,1.73,1.53,1.42,1.41,1.45,1.54,1.62,1.67,1.68,1.65,1.59,1.54,1.52,1.57,1.71,1.94,2.26,2.71,3.72,5.02,4.87,3.51,2.14,2.51,2.32,1.97,1.67,1.44,1.30,1.24,1.24,1.26,1.27,1.25,1.21,1.18,1.20,1.30,1.50,1.78,1.35,1.17,1.07,1.05,1.06,1.06,1.08,1.15,1.30,1.51,1.64,1.56,1.24,1.22,1.08,1.00,1.00,1.09,1.06,+27.70,+19.15
R,15:00:00,15:04:34,63.28,98.11,169.60,102.91,58.75,49.07,24.80,33.38,22.06,25.23,34.84,33.59,35.73,38.10,38.30,41.25,43.91,52.50,48.83,40.37,37.86,34.61,31.25,31.50,28.06,25.98,29.84,34.70,40.39,48.17,34.53,27.42,22.19,19.09,17.17,16.36,16.50,17.44,18.88,20.63,22.27,23.37,23.84,23.79,23.17,26.31,21.54,20.30,18.53,18.62,19.76,21.85,24.84,28.82,35.01,51.84,137.13,15.68,241.45,50.81,35.60,122.88,141.61,41.14,22.81,17.59,14.55,12.56,11.35,11.07,11.52,12.22,13.04,13.44,13.34,15.02,12.86,10.52,9.70,9.61,10.39,12.34,15.35,20.80,14.53,11.32,9.07,7.45,6.50,6.17,6.41,6.75,7.17,7.40,7.42,7.19,6.92,6.45,6.37,6.68,7.70,9.27,11.35,14.37,21.60,31.44,31.19,20.15,10.75,13.12,11.68,8.93,6.83,5.06,3.80,3.35,3.22,3.24,3.29,3.12,2.96,2.77,3.06,3.89,5.37,7.52,4.45,2.89,1.94,1.64,1.55,1.60,1.75,2.31,3.50,5.23,5.99,5.44,3.06,2.82,1.59,0.81,0.87,1.76,1.45,+27.70,+19.15
L,15:10:00,15:14:34,9.97,14.20,24.11,19.05,10.84,9.25,4.04,5.31,3.45,4.33,4.55,4.49,5.06,5.19,5.02,6.27,7.49,9.36,8.61,7.36,6.56,6.08,5.54,5.03,4.74,4.34,5.21,6.13,7.07,8.07,5.41,4.28,3.57,3.09,2.81,2.72,2.80,3.01,3.30,3.61,3.85,4.14,4.25,4.23,4.03,3.83,3.59,3.39,3.55,3.32,3.52,3.90,4.46,5.21,6.54,9.71,33.12,109.53,19.85,8.12,5.38,11.69,19.85,7.08,4.18,3.19,2.66,2.31,2.11,2.06,2.12,2.25,2.39,2.47,2.47,2.60,2.35,2.01,1.87,1.82,1.91,2.17,2.62,3.32,2.39,1.99,1.69,1.50,1.41,1.41,1.46,1.55,1.63,1.68,1.68,1.64,1.65,1.82,2.30,2.09,2.48,2.46,2.40,2.79,3.77,4.86,4.50,3.20,2.06,2.40,2.28,1.97,1.68,1.62,1.42,1.25,1.34,1.29,1.27,1.25,1.21,1.18,1.18,1.27,1.45,1.72,1.32,1.14,1.06,1.04,1.06,1.06,1.07,1.14,1.30,1.50,1.61,1.52,1.22,1.21,1.07,1.00,1.00,1.07,1.05,+29.94,+18.26
R,15:10:00,15:14:34,59.73,91.55,197.86,115.58,64.47,58.61,25.61,35.18,22.43,33.12,40.83,33.01,33.98,36.11,36.50,40.30,43.32,52.96,49.20,40.83,38.27,35.18,32.17,33.48,29.14,26.60,29.99,34.40,40.01,46.89,33.45,26.60,22.37,19.42,17.66,17.04,17.38,18.46,19.89,21.59,23.16,24.29,25.04,24.82,23.66,23.06,21.75,20.17,22.70,19.70,20.83,22.97,26.34,30.53,37.95,60.41,233.91,13.76,140.50,43.22,31.32,86.07,142.29,47.09,25.04,18.96,15.95,13.68,12.52,12.21,12.62,13.38,14.11,14.58,14.51,16.41,14.43,11.90,10.97,10.80,11.49,13.23,16.24,20.78,15.16,12.40,10.19,8.81,7.89,7.74,8.10,8.52,8.99,9.23,9.24,8.96,10.32,10.35,13.64,16.50,15.71,15.19,15.14,17.01,24.04,32.26,29.95,20.11,12.04,14.45,13.61,11.29,9.20,9.45,6.82,6.56,6.98,6.05,5.85,5.88,5.66,5.54,5.73,6.43,7.89,9.88,7.03,5.66,4.87,4.70,4.71,4.80,5.04,5.71,6.88,8.53,9.35,8.77,6.57,6.51,5.39,4.73,4.83,5.55,5.45,+29.94,+18.26
L,15:20:00,15:24:34,9.34,13.41,26.34,21.49,11.48,9.22,4.13,5.35,3.49,3.79,4.38,4.08,4.55,4.66,4.81,6.05,7.29,9.16,8.51,7.32,6.54,6.10,5.58,5.20,4.79,4.31,5.09,5.90,6.76,7.71,5.08,4.10,3.42,2.99,2.75,2.70,2.80,3.03,3.34,3.65,3.88,4.14,4.21,4.15,3.97,3.73,3.51,3.30,3.23,3.30,3.53,3.93,4.52,5.30,6.84,10.61,109.53,109.53,15.84,7.43,4.82,9.27,17.65,7.46,4.35,3.23,2.69,2.31,2.11,2.04,2.10,2.23,2.37,2.47,2.47,2.61,2.38,2.03,1.87,1.80,1.87,2.09,2.48,3.12,2.26,1.88,1.62,1.46,1.39,1.40,1.47,1.56,1.64,1.69,1.68,1.64,1.57,1.52,1.87,2.24,1.89,1.97,2.32,2.83,3.79,4.64,4.13,2.95,1.96,2.27,2.25,1.97,1.68,1.44,1.29,1.22,1.22,1.25,1.27,1.25,1.21,1.17,1.16,1.24,1.40,1.65,1.28,1.12,1.04,1.04,1.05,1.05,1.06,1.14,1.29,1.48,1.57,1.47,1.19,1.19,1.06,0.98,0.98,1.05,1.03,+32.13,+17.30
R,15:20:00,15:24:34,55.45,84.89,223.34,136.19,68.92,53.58,25.71,35.17,23.68,28.57,37.18,30.62,33.22,36.70,35.52,38.92,41.70,50.75,47.85,39.80,37.52,34.45,31.54,34.01,28.71,25.53,28.32,32.00,37.13,43.34,30.26,24.25,20.19,17.55,16.05,15.59,16.02,17.19,18.75,20.39,21.85,22.72,23.12,22.62,21.65,20.80,19.37,18.16,17.53,17.89,19.30,21.57,24.93,29.24,38.09,64.72,-1.47,-0.46,98.89,43.22,29.53,67.01,129.69,49.65,25.25,18.15,14.81,12.37,10.97,10.51,10.78,11.57,12.31,12.82,12.87,14.84,12.94,10.37,9.42,8.97,9.52,10.99,13.53,17.35,12.47,9.86,7.94,6.66,5.95,5.76,6.11,6.58,6.96,7.09,7.12,6.77,6.36,6.01,10.12,16.19,8.40,9.02,11.22,14.75,21.48,27.91,24.04,15.43,8.63,10.97,10.56,8.32,6.17,4.43,3.17,2.53,2.45,2.46,2.46,2.41,2.06,1.86,1.96,2.61,3.70,5.55,2.91,1.45,0.76,0.50,0.56,0.52,0.66,1.24,2.34,3.96,4.47,3.80,1.66,1.53,0.39,-0.41,-0.39,0.30,0.21,+32.13,+17.30
L,15:30:00,15:34:34,8.90,12.74,26.78,28.24,12.45,11.22,4.35,6.47,4.29,3.43,3.91,4.03,3.80,4.02,4.63,5.62,6.92,8.93,8.41,7.27,6.55,6.11,5.58,5.37,4.83,4.28,5.00,5.71,6.53,7.44,4.87,3.95,3.32,2.92,2.70,2.68,2.81,3.06,3.37,3.68,3.89,4.14,4.19,4.11,3.92,3.67,3.43,3.26,3.22,3.42,3.63,4.02,4.61,5.50,7.33,12.12,109.53,109.53,13.81,6.92,4.42,7.76,14.46,7.83,4.53,3.34,2.99,2.48,2.12,2.03,2.08,2.21,2.35,2.46,2.48,2.63,2.41,2.05,1.88,1.80,1.84,2.04,2.42,3.03,2.20,1.84,1.58,1.44,1.38,1.41,1.48,1.58,1.65,1.69,1.68,1.63,1.56,1.51,1.50,1.57,1.74,1.99,2.35,2.89,3.82,4.46,3.83,2.77,1.91,2.18,2.21,1.97,1.69,1.45,1.30,1.25,1.25,1.29,1.29,1.28,1.22,1.17,1.16,1.22,1.37,1.61,1.25,1.10,1.04,1.04,1.06,1.06,1.06,1.13,1.29,1.47,1.55,1.43,1.17,1.18,1.05,0.98,0.98,1.04,1.02,+34.28,+16.29
R,15:30:00,15:34:34,52.56,79.49,247.60,207.86,77.27,75.17,27.80,52.41,38.11,28.73,34.46,32.73,29.71,32.42,37.70,39.71,42.07,50.61,47.65,39.83,37.68,34.75,32.07,35.64,29.38,25.78,28.19,31.22,36.04,42.00,28.98,23.63,19.83,17.48,16.01,15.75,16.37,17.73,19.18,20.73,22.20,23.03,23.35,22.77,21.75,20.43,19.17,18.09,17.91,19.18,21.50,22.46,25.98,30.60,41.37,74.45,1.02,-1.14,76.78,39.29,26.83,55.29,111.35,52.70,26.93,19.25,17.88,17.59,12.77,11.03,11.34,12.09,12.97,13.58,13.69,15.78,14.06,11.35,10.41,9.95,10.29,11.66,14.16,17.96,13.45,10.84,9.04,7.86,7.35,7.52,7.90,8.48,8.80,9.07,9.04,8.76,8.41,8.14,8.01,8.57,9.83,11.57,13.86,17.49,24.11,28.96,24.09,16.86,11.14,13.19,13.03,11.19,9.27,7.48,6.34,5.95,5.78,6.12,6.20,5.99,5.47,5.25,5.25,5.81,6.92,8.70,6.21,4.94,4.24,4.24,4.35,4.31,4.48,5.28,6.19,7.75,8.21,7.50,5.48,5.54,4.46,3.75,3.75,4.35,4.34,+34.28,+16.29
