Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/22
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,13:50:00,13:54:34,28.21,26.65,26.58,28.61,25.02,23.57,22.67,25.85,22.77,20.14,24.09,28.70,34.47,28.00,28.27,31.76,31.85,28.91,24.73,22.34,23.08,25.48,26.30,23.23,23.95,26.02,29.37,32.06,31.70,30.73,37.59,39.30,47.07,45.48,41.81,36.76,33.76,32.41,33.61,33.29,32.04,34.11,34.52,34.60,34.21,33.58,33.08,37.74,38.97,39.34,52.88,55.34,58.09,51.47,45.24,38.93,37.02,36.09,34.04,38.09,49.54,43.03,45.64,51.94,51.89,53.85,55.29,58.45,50.22,51.38,47.96,46.66,40.88,39.28,40.63,39.71,39.94,42.34,45.96,45.02,47.52,54.63,54.43,49.08,79.78,80.21,64.19,54.98,50.46,53.30,49.84,48.37,50.70,49.76,47.32,47.18,51.78,54.00,52.16,57.11,62.39,71.08,67.83,65.91,62.55,61.03,60.65,96.98,72.96,93.08,76.58,55.84,61.52,68.93,69.35,61.44,55.53,51.18,51.18,52.46,56.31,56.83,56.65,61.68,62.82,64.70,68.52,61.38,62.35,65.11,57.27,56.14,60.62,69.43,82.84,81.99,69.64,60.10,70.81,89.20,77.42,60.11,58.73,77.18,76.89,+10.60,+23.47
L,14:00:00,14:04:34,3.65,3.31,3.63,4.55,4.37,4.52,4.11,3.85,2.92,2.96,3.49,3.86,4.52,4.29,3.80,3.90,4.89,4.57,3.64,3.03,3.14,3.13,3.23,3.03,3.33,3.72,4.06,4.28,4.12,3.82,5.33,5.16,5.68,5.81,5.57,5.66,5.45,4.90,4.57,4.64,4.28,4.30,4.22,4.37,4.60,4.72,4.85,4.94,4.92,5.06,6.05,6.34,6.67,7.02,6.34,6.42,6.22,5.92,6.38,5.54,12.53,8.38,6.82,7.32,7.97,7.35,7.15,7.57,6.15,6.20,5.97,5.73,5.69,5.77,5.96,6.51,6.59,6.89,6.21,7.03,10.23,7.56,7.34,9.26,10.10,8.88,10.47,8.99,6.11,6.57,6.47,7.75,8.48,7.34,6.80,5.96,5.99,6.41,6.85,6.65,6.63,9.21,9.43,6.85,7.32,8.07,10.38,9.56,12.82,10.03,10.15,13.48,11.41,6.85,7.53,7.11,5.87,6.49,6.81,7.86,9.62,10.16,6.40,8.02,5.44,7.12,5.64,6.42,10.95,9.23,7.23,6.38,6.43,7.33,9.79,13.22,14.95,8.32,10.58,10.23,7.50,6.63,8.10,10.47,8.71,+13.06,+23.09
R,14:00:00,14:04:34,28.53,25.89,28.10,35.42,34.19,36.73,34.56,31.76,24.65,25.24,29.13,31.48,35.22,35.83,32.70,34.02,40.39,36.05,29.32,24.55,25.88,25.24,25.84,24.19,26.77,29.90,32.09,33.90,32.51,29.98,40.37,39.55,42.96,44.32,42.51,43.84,41.37,36.93,34.68,35.33,32.52,32.82,32.58,33.84,35.93,36.56,37.08,37.54,37.58,38.19,46.27,47.69,49.64,51.89,46.48,45.84,45.93,43.98,46.29,41.04,93.44,58.83,49.45,54.92,58.19,54.51,53.45,57.11,46.26,47.33,45.61,43.49,42.62,43.85,45.17,49.79,49.69,51.50,46.06,51.32,77.03,55.12,54.70,68.07,72.42,63.28,77.54,64.99,44.32,48.26,47.73,57.93,64.76,55.69,51.47,44.56,45.40,48.57,51.71,49.71,49.24,67.89,72.77,49.52,51.74,57.16,73.88,69.96,92.26,71.02,77.17,105.98,81.94,51.09,57.45,53.73,43.85,48.91,51.20,59.12,72.58,77.81,46.47,60.00,38.97,51.61,40.36,48.81,84.50,69.70,54.66,47.43,48.50,53.99,72.21,97.58,115.69,64.34,78.88,76.45,55.01,49.45,60.07,76.73,63.89,+13.06,+23.09
L,14:10:00,14:14:34,4.33,3.85,5.54,6.63,4.64,4.51,4.07,4.32,3.48,3.51,4.04,4.02,4.83,4.55,4.07,4.74,5.75,5.19,4.72,3.46,3.35,3.46,3.64,3.84,4.18,4.27,4.14,4.54,4.05,4.93,6.35,6.28,6.96,8.87,7.48,6.85,7.39,6.59,5.87,5.61,4.75,4.74,5.24,5.38,5.50,5.83,5.86,5.44,4.77,5.37,6.55,7.03,7.67,7.76,7.21,6.97,6.04,5.81,6.53,6.39,6.88,9.98,15.35,9.90,10.61,8.95,8.66,6.87,5.37,5.01,5.70,6.31,5.50,5.32,4.89,5.14,7.51,7.37,5.76,6.84,8.73,12.52,9.85,7.82,17.86,13.53,10.66,9.75,6.86,5.28,7.57,8.40,6.59,5.48,5.19,4.65,5.26,4.91,4.30,3.30,5.03,6.19,8.62,7.71,10.70,12.60,15.77,26.48,16.34,11.27,8.33,7.00,7.20,6.96,4.66,6.02,4.88,4.98,4.83,5.63,6.88,9.23,9.23,7.41,12.92,15.56,11.63,10.08,9.05,7.18,5.48,4.93,5.45,5.80,7.12,9.76,12.03,13.16,9.12,7.73,7.13,5.27,6.50,8.92,7.68,+15.50,+22.64
R,14:10:00,14:14:34,33.89,30.01,41.88,48.66,36.39,35.45,33.63,32.60,29.04,29.49,32.97,30.06,35.40,38.12,34.96,38.22,43.68,39.54,36.72,27.43,27.02,27.74,28.82,30.51,33.48,34.11,32.31,36.17,31.08,37.54,47.94,49.24,54.48,71.01,56.97,51.01,56.15,50.00,44.68,42.94,35.60,35.81,40.22,41.58,41.78,43.54,44.55,41.45,35.09,39.68,49.48,52.17,56.66,55.76,50.96,50.53,42.68,41.68,46.35,45.85,49.27,73.71,117.20,71.45,80.73,67.83,64.99,52.57,40.73,38.11,42.91,48.47,40.63,39.11,35.84,37.84,57.91,55.25,41.68,49.43,64.22,95.23,66.87,54.91,139.06,100.39,75.78,73.89,51.19,39.89,56.99,63.88,50.17,41.54,39.59,34.68,39.76,37.90,32.68,22.73,37.93,43.33,66.53,54.41,75.23,88.94,110.97,198.31,115.58,79.19,58.60,49.39,57.89,51.03,35.54,47.37,37.06,38.40,36.68,43.13,52.71,70.48,71.59,56.89,97.86,113.33,86.76,76.17,68.09,54.89,42.07,37.69,42.61,43.70,55.23,74.16,91.58,97.42,67.02,57.63,54.15,40.47,49.99,67.32,58.15,+15.50,+22.64
L,14:20:00,14:24:34,6.10,7.86,9.15,7.82,7.70,8.71,4.50,4.23,3.42,3.59,3.85,4.20,5.02,4.81,4.35,5.55,6.37,6.49,5.72,4.28,3.84,3.95,4.54,3.97,4.00,4.04,4.06,4.49,6.58,6.88,6.68,7.54,5.14,5.29,5.03,4.92,4.96,6.06,5.49,5.69,6.02,6.09,6.51,6.53,6.12,4.87,3.80,3.44,3.26,3.96,5.12,4.94,6.67,10.70,14.59,16.59,13.60,16.49,40.48,9.88,16.92,14.83,17.45,22.20,15.18,11.62,7.68,5.55,3.87,3.80,3.82,4.91,5.17,4.69,5.02,4.69,2.88,2.62,4.33,7.11,7.20,9.11,13.33,15.45,17.45,15.38,10.23,5.58,4.78,2.61,2.12,2.15,3.03,4.27,3.67,3.05,3.57,3.99,4.93,5.02,6.06,6.96,11.04,13.76,14.91,18.04,28.49,29.54,18.98,16.94,13.57,12.52,8.04,5.12,4.83,4.04,2.64,2.60,3.13,3.45,2.20,1.48,1.87,4.50,9.03,14.61,10.23,3.88,1.49,2.49,3.18,2.76,2.50,3.68,7.22,11.54,14.38,13.13,7.37,7.11,3.66,3.15,3.78,3.64,4.58,+17.91,+22.11
R,14:20:00,14:24:34,46.22,60.31,69.63,58.55,59.59,68.25,36.36,30.14,27.89,28.35,30.22,31.18,36.14,37.17,36.27,40.76,46.15,48.29,43.12,33.48,31.60,32.32,37.42,32.55,32.67,32.31,32.37,35.63,51.83,52.56,49.85,58.17,38.80,40.60,37.84,36.52,37.32,46.04,41.52,43.18,47.76,47.60,50.39,51.16,46.61,33.75,23.35,21.14,20.34,26.93,35.88,35.22,48.98,78.43,103.65,120.37,99.50,113.52,317.78,72.77,121.59,103.17,123.78,158.81,110.27,88.42,60.24,43.79,30.17,29.60,28.89,38.39,39.83,35.13,38.77,34.37,18.68,17.39,33.06,54.88,54.88,70.98,103.11,119.07,136.62,114.82,76.01,39.20,33.69,18.92,15.42,15.14,21.91,32.72,28.05,22.10,26.14,30.89,38.27,38.45,48.30,52.29,80.34,105.28,114.76,137.73,212.31,220.11,136.91,126.72,98.73,94.62,60.04,38.62,38.48,30.70,19.73,19.38,23.76,26.91,16.02,9.95,13.60,35.40,70.39,110.02,78.04,28.61,9.96,18.76,24.52,21.22,18.55,27.39,53.14,84.53,105.83,96.01,53.98,52.75,27.09,24.05,29.95,28.34,35.03,+17.91,+22.11
L,14:30:00,14:34:35,12.13,16.71,26.17,17.26,13.33,9.04,3.88,4.89,3.48,4.25,4.11,4.64,5.51,5.31,5.10,6.44,7.59,7.95,7.44,5.71,5.06,4.46,4.27,3.74,3.91,3.88,4.71,7.75,11.03,13.54,9.22,7.26,8.79,8.47,6.53,3.79,3.31,3.43,3.94,5.35,5.54,5.79,6.12,5.50,5.60,4.74,3.98,3.40,3.08,3.04,3.85,4.54,6.81,12.59,18.54,23.98,37.84,89.53,109.53,21.63,42.47,72.78,29.68,18.33,12.86,13.98,8.82,4.10,2.87,2.02,2.57,3.43,5.14,5.42,4.39,4.10,3.00,2.71,2.56,2.52,4.34,6.84,11.04,26.06,20.61,12.95,8.96,6.39,3.79,2.62,2.46,2.62,2.48,2.30,2.54,2.61,2.58,1.87,2.05,2.07,2.59,3.69,3.71,7.68,8.35,13.99,27.69,26.31,11.00,10.81,9.21,7.37,5.87,3.82,2.28,1.79,1.55,1.50,1.48,1.50,1.54,1.97,2.15,2.72,4.52,6.59,3.42,2.14,1.58,1.44,1.23,1.13,1.20,1.33,1.93,2.80,5.14,4.25,2.45,1.84,1.16,1.07,1.14,1.74,1.40,+20.30,+21.50
R,14:30:00,14:34:35,94.05,132.37,205.08,126.30,104.48,65.44,28.63,34.88,24.67,32.56,26.43,28.50,33.35,39.43,39.02,45.22,51.59,50.43,53.34,43.06,40.37,37.12,34.50,30.07,31.65,31.47,37.60,61.61,85.57,109.93,66.41,52.12,63.64,65.78,50.29,25.66,21.54,22.10,26.40,40.86,42.96,41.25,45.01,38.22,39.68,31.93,25.58,21.25,19.03,18.99,25.88,31.52,50.87,97.22,145.80,180.87,293.75,-0.45,-0.71,169.65,327.23,-0.83,218.55,128.06,98.83,107.32,68.47,31.03,21.70,12.98,17.24,25.08,40.24,41.81,32.26,30.93,19.76,19.39,18.47,18.06,33.54,50.04,83.40,202.57,159.25,101.43,71.57,51.08,29.45,19.59,18.32,19.98,17.95,16.43,18.47,18.73,19.07,13.13,15.57,15.66,19.69,28.43,28.35,53.95,66.24,107.96,207.42,192.05,87.33,85.19,68.20,56.75,47.71,28.76,17.28,12.97,10.66,10.24,9.94,10.17,10.63,14.68,16.37,20.82,34.04,48.94,26.91,16.41,11.90,10.73,8.67,7.78,8.51,9.65,14.30,21.01,38.70,30.26,18.99,14.20,8.46,7.70,8.41,13.90,10.84,+20.30,+21.50
L,14:40:00,14:44:34,31.93,33.39,36.70,30.97,12.62,7.81,3.65,4.97,3.12,3.87,4.22,5.03,6.03,5.71,5.80,6.90,7.95,9.91,8.61,7.22,5.39,4.83,4.70,4.50,4.28,4.94,6.61,9.59,14.49,18.77,11.33,14.07,10.16,7.65,3.89,3.50,3.20,3.36,3.61,3.93,4.38,4.42,4.44,4.46,4.80,4.24,3.69,3.34,3.10,3.12,3.57,3.54,4.98,8.87,11.83,9.39,12.57,109.53,109.53,19.94,8.17,46.01,14.14,5.00,3.21,2.62,2.22,2.46,2.57,2.91,3.36,2.54,2.49,2.49,2.50,2.77,3.10,2.78,2.03,2.02,2.18,2.49,2.98,4.24,4.91,2.22,1.87,1.67,1.60,2.02,3.80,2.91,2.17,1.87,1.73,1.67,1.57,1.51,1.70,2.45,4.13,5.29,5.42,2.83,3.73,6.64,10.37,6.67,3.80,10.34,9.50,9.56,5.74,3.72,1.81,1.26,1.26,1.29,1.35,1.42,1.67,2.65,5.37,3.30,1.94,4.20,2.57,3.73,2.96,1.76,1.18,1.11,1.15,1.36,2.19,2.97,6.16,4.41,3.33,1.65,1.26,1.06,1.11,2.22,2.11,+22.65,+20.83
R,14:40:00,14:44:34,259.61,276.42,292.22,233.99,91.28,50.75,25.35,37.16,23.93,31.24,27.85,31.99,38.81,42.58,47.16,52.48,53.79,63.78,60.15,46.91,41.95,40.25,37.78,34.75,34.20,41.79,53.60,75.48,115.25,148.19,70.46,105.42,72.67,57.24,26.37,24.37,21.29,21.95,23.38,25.25,30.00,27.78,27.79,28.20,33.86,28.29,24.00,21.75,20.60,21.28,25.24,24.96,38.12,64.24,88.89,67.88,83.30,3.16,1.44,131.47,63.23,274.97,106.93,35.57,22.81,19.03,16.34,19.58,20.41,24.17,27.54,18.16,17.45,17.73,17.98,20.72,24.65,22.30,15.23,15.37,16.72,18.91,22.41,31.42,39.63,17.75,15.06,13.50,13.02,16.57,32.31,24.25,17.85,14.67,13.42,12.87,12.31,11.85,12.89,19.24,34.65,43.35,46.29,22.20,29.57,51.69,86.87,52.89,27.53,83.16,81.59,76.45,43.59,30.72,14.10,9.59,9.59,9.60,10.19,10.67,12.80,21.29,46.07,27.04,15.14,35.23,21.27,31.52,25.32,14.70,9.17,8.47,8.96,11.02,16.31,21.75,46.05,34.19,28.09,12.98,9.68,7.69,8.14,17.25,16.29,+22.65,+20.83
L,14:50:00,14:54:34,21.20,31.58,30.54,17.87,11.42,8.36,4.04,4.98,3.56,3.61,4.09,4.89,5.99,5.68,5.44,6.77,7.92,9.64,8.71,7.25,5.72,4.93,4.64,4.59,4.48,4.80,7.20,9.90,14.23,17.53,8.42,5.32,6.07,5.60,5.11,3.23,3.11,3.27,3.54,3.82,4.12,4.50,5.17,4.38,4.45,4.18,3.63,3.28,3.05,2.92,3.20,6.35,7.08,8.26,9.16,7.08,15.28,109.53,99.20,10.36,6.73,30.82,15.48,5.34,5.63,5.94,3.19,2.32,2.10,2.79,2.95,4.95,4.13,3.23,2.85,2.73,2.33,2.06,1.95,1.94,2.13,2.45,2.85,3.59,2.52,2.10,1.82,1.57,1.46,1.43,1.47,1.53,1.60,1.70,2.43,3.45,4.78,5.05,4.18,4.48,3.58,4.62,3.43,2.66,3.27,4.73,5.17,3.74,2.11,2.45,2.13,1.78,1.66,4.70,3.65,3.46,3.24,2.09,1.36,1.22,1.19,1.17,1.25,1.31,1.48,1.74,1.33,1.15,1.04,1.02,1.05,1.36,1.65,2.20,1.41,1.93,2.19,1.51,1.19,1.21,1.12,1.03,0.97,1.06,1.04,+24.96,+20.08
R,14:50:00,14:54:34,166.67,260.16,225.64,117.12,81.25,56.05,28.60,34.75,26.71,25.88,26.37,30.16,38.43,40.83,45.40,46.83,48.26,60.68,56.89,45.98,40.63,37.35,36.66,34.96,35.17,38.70,57.45,78.24,113.20,135.68,49.99,31.06,39.07,37.94,37.11,20.87,19.47,19.81,21.23,22.75,24.81,26.48,34.29,25.98,28.40,26.05,22.12,19.85,18.75,17.74,19.99,44.93,51.38,59.88,62.89,44.34,98.81,12.02,-4.45,64.42,48.31,204.09,118.32,35.94,38.16,42.93,21.57,15.86,14.11,21.24,21.64,39.48,31.27,22.45,18.56,18.14,14.67,13.32,12.71,12.87,14.61,16.96,19.55,25.12,18.39,15.16,13.09,11.02,10.06,9.73,9.91,10.25,10.70,11.22,17.60,26.58,38.22,40.14,34.46,36.57,29.52,36.15,25.59,18.29,23.50,34.76,40.05,26.94,15.61,17.95,15.70,12.96,11.84,36.98,28.21,27.32,25.57,15.84,9.49,8.37,8.36,8.32,9.30,9.71,11.25,13.30,10.25,8.78,7.93,7.53,7.81,10.42,12.83,17.90,10.94,14.82,17.55,11.88,9.42,9.60,8.60,7.79,7.45,8.22,8.20,+24.96,+20.08
L,15:00:00,15:04:34,25.08,28.32,38.22,23.02,11.99,11.14,4.25,5.02,3.19,3.31,4.03,4.83,5.76,5.52,5.21,6.65,7.62,9.90,8.93,7.55,5.65,5.14,4.81,4.81,4.73,4.83,6.17,8.79,12.56,14.22,11.25,12.64,6.36,3.76,4.05,2.96,3.01,3.41,3.55,3.92,4.99,6.46,5.36,4.59,4.13,3.82,3.49,3.14,2.93,2.86,3.18,4.45,9.07,10.60,13.14,9.99,18.92,109.53,50.42,10.20,5.92,17.77,18.59,10.99,21.44,13.65,8.78,3.17,2.52,2.07,2.51,3.95,4.01,4.96,4.62,3.10,2.30,2.07,1.92,1.87,1.96,2.20,2.61,3.36,2.37,1.96,1.69,1.53,1.54,1.42,1.48,1.59,1.68,4.10,4.81,3.68,4.95,5.83,3.58,2.70,5.56,6.66,8.51,9.68,9.51,4.97,4.81,3.70,3.90,2.80,4.65,8.35,7.53,5.61,5.86,7.42,5.29,3.19,4.92,2.54,1.25,1.24,1.23,1.35,2.95,2.70,1.82,1.45,1.26,1.19,3.85,3.04,4.15,6.94,7.26,6.52,8.28,1.80,1.75,5.73,3.87,3.15,3.03,1.58,3.27,+27.24,+19.27
R,15:00:00,15:04:34,202.58,225.80,331.74,164.68,82.97,84.77,31.45,35.75,22.14,22.27,25.60,30.16,36.15,38.53,36.41,43.33,45.74,57.06,55.70,48.41,43.22,40.58,38.34,33.59,37.49,39.08,47.37,69.06,96.97,108.27,77.40,92.91,43.99,23.66,28.00,18.14,18.35,21.02,21.07,23.65,33.23,49.75,36.21,28.30,24.53,22.68,20.63,18.61,17.33,17.06,19.55,29.61,67.57,75.45,95.81,66.75,125.01,15.14,427.59,59.69,39.08,137.06,138.31,82.36,157.83,102.55,64.80,20.71,18.42,13.20,17.63,30.72,29.88,39.24,34.15,19.93,14.41,13.33,12.43,12.12,12.93,14.87,17.78,23.43,16.98,13.83,11.69,10.39,10.66,9.34,9.76,10.51,10.83,31.30,37.60,27.09,39.39,47.29,29.85,19.65,41.96,55.08,63.47,81.52,60.91,35.60,34.88,26.37,29.90,20.26,38.01,65.93,59.85,41.47,48.07,59.07,41.22,22.91,38.25,17.69,7.47,7.69,7.83,8.94,23.75,18.52,12.53,10.22,8.34,7.38,29.70,23.44,31.55,53.95,58.29,46.27,60.68,12.98,11.60,48.73,28.15,24.92,22.80,11.16,26.07,+27.24,+19.27
L,15:10:00,15:14:34,14.81,24.83,30.54,25.29,10.80,10.65,4.22,4.89,3.07,3.26,3.81,4.59,5.57,5.60,5.18,6.47,7.47,8.65,8.58,7.19,5.78,4.97,4.83,5.04,4.76,4.61,5.78,7.78,9.92,12.35,5.25,6.38,4.81,3.66,3.73,3.06,3.21,3.89,4.25,4.09,4.02,4.25,4.51,5.40,4.30,3.69,3.42,3.11,2.91,2.99,3.42,3.98,4.71,4.49,7.23,11.80,17.62,109.53,13.04,7.46,6.06,9.71,16.42,6.09,3.57,3.13,4.45,5.73,2.62,2.39,2.68,2.12,2.49,2.48,2.64,2.75,2.62,2.98,3.08,2.45,3.48,2.90,3.38,3.48,2.41,6.31,7.20,7.30,3.34,2.55,4.56,3.12,2.55,2.04,1.64,1.56,1.48,1.45,2.21,3.58,3.54,2.90,4.95,4.55,3.39,4.51,4.24,3.10,2.67,2.51,2.07,2.39,4.51,5.16,1.70,1.13,1.14,1.18,1.30,1.55,2.12,2.73,3.77,6.97,5.51,4.73,2.41,3.27,1.49,1.55,1.07,1.00,0.99,1.06,1.19,1.38,1.53,1.97,1.14,1.11,0.99,0.96,0.97,1.36,1.00,+29.48,+18.39
R,15:10:00,15:14:34,115.28,207.18,267.38,185.37,71.65,78.01,28.58,34.92,21.83,25.07,23.52,27.52,32.36,36.26,37.75,42.25,45.02,48.72,53.07,45.50,44.47,38.40,36.43,37.35,36.88,35.80,43.19,59.79,72.48,93.20,30.61,38.46,30.01,21.95,23.91,17.43,18.25,25.28,27.73,24.04,21.79,22.72,24.43,34.12,24.25,19.42,17.88,16.19,15.04,15.94,19.73,23.75,28.62,23.88,39.42,74.96,97.14,-0.94,91.14,44.27,35.32,69.39,115.99,40.29,19.89,17.19,29.07,39.71,14.34,12.82,14.94,9.68,12.40,11.63,13.09,14.36,13.57,18.26,18.93,12.98,23.71,16.99,20.55,20.48,12.14,44.05,54.17,55.16,21.68,13.45,32.67,19.86,14.77,9.61,5.76,5.16,4.76,4.73,10.21,24.71,24.66,17.04,29.88,29.83,19.03,27.59,25.95,17.34,14.52,13.22,9.70,11.95,29.63,35.42,5.76,1.98,2.09,2.26,3.37,5.89,11.50,16.56,24.07,53.39,37.28,33.28,12.46,19.48,5.40,6.57,2.27,1.69,1.76,2.51,3.57,5.28,6.24,9.99,3.37,3.14,1.98,1.55,1.73,5.07,2.26,+29.48,+18.39
L,15:20:00,15:24:34,16.09,20.70,36.42,29.94,13.19,11.19,3.94,4.46,2.84,3.08,3.84,4.53,5.46,5.27,5.12,6.23,7.25,9.46,8.73,6.70,5.38,4.96,4.77,5.28,4.63,4.39,5.52,7.29,10.07,11.17,4.79,4.83,5.92,4.71,3.42,2.81,3.23,3.99,5.32,4.57,4.32,4.31,4.38,4.47,3.94,3.63,3.31,3.04,2.84,2.78,2.90,3.20,3.68,4.35,5.71,9.33,78.50,109.53,23.66,6.87,5.61,12.38,19.36,6.68,3.68,2.72,2.26,1.97,1.89,1.88,2.11,2.07,2.25,2.38,2.41,2.63,2.24,2.53,2.48,1.83,1.83,2.07,3.53,3.13,2.06,1.76,1.54,1.40,1.35,1.37,1.43,1.51,1.58,1.60,1.58,1.52,1.44,1.40,1.74,1.58,1.74,2.01,2.56,3.64,3.54,4.21,3.76,2.66,1.74,2.00,1.95,1.71,1.46,1.27,1.25,1.10,1.11,1.15,1.18,1.18,1.14,1.11,1.11,1.17,1.31,1.51,1.17,1.03,0.97,0.96,0.97,0.96,0.96,1.02,1.15,1.30,1.39,1.32,1.08,1.07,0.95,0.90,0.90,0.96,0.94,+31.67,+17.45
R,15:20:00,15:24:34,125.79,156.55,330.37,228.02,94.76,81.78,28.81,30.47,19.09,20.52,24.65,27.94,33.40,35.57,36.24,43.18,45.70,56.00,54.07,46.53,42.91,38.20,37.93,41.48,36.55,35.14,43.08,56.72,78.47,85.78,29.80,28.88,42.82,35.11,23.40,16.87,19.73,26.30,41.01,32.84,25.43,24.30,24.72,26.26,22.21,20.47,18.57,17.09,15.95,15.61,16.25,18.17,21.12,25.24,33.64,59.93,-1.53,-0.30,174.25,42.87,38.06,98.68,140.24,46.71,22.35,15.75,12.62,10.61,10.35,10.15,12.10,10.89,11.76,12.48,12.80,15.08,11.71,14.86,14.07,9.37,9.64,11.27,19.34,18.81,11.95,9.60,7.90,6.71,6.09,6.16,6.43,6.87,7.12,7.25,7.12,6.71,6.26,5.91,9.18,7.78,8.39,10.63,15.32,26.67,22.65,26.86,23.49,15.29,8.51,10.61,10.10,8.11,6.11,4.63,4.26,3.07,3.13,3.18,3.32,3.39,3.17,3.03,3.19,3.86,4.94,6.65,4.11,2.87,2.22,2.10,2.07,2.00,2.19,2.76,3.81,5.19,5.83,5.22,3.24,3.06,2.17,1.44,1.55,2.15,2.09,+31.67,+17.45
L,15:30:00,15:34:34,12.63,18.30,44.82,41.22,13.49,10.24,3.82,4.21,2.79,2.80,3.52,3.86,4.88,4.88,4.48,6.22,6.84,8.77,8.77,6.06,4.76,4.64,4.15,5.23,4.71,4.16,5.62,6.95,9.11,10.39,8.19,9.35,8.24,5.16,4.37,2.97,3.49,4.64,4.69,4.19,4.08,4.27,4.42,4.48,4.01,3.63,3.25,2.95,2.77,2.74,2.88,3.19,3.67,4.94,10.82,22.37,109.53,109.53,16.86,8.33,4.06,7.65,14.98,7.14,3.90,2.73,2.26,1.95,1.79,1.77,1.86,2.04,2.22,2.36,2.42,2.66,2.65,4.36,6.21,3.84,3.12,3.15,4.55,2.84,1.99,2.09,1.63,2.35,3.45,4.14,2.49,1.60,1.59,1.60,1.57,1.50,1.42,1.35,1.32,1.36,1.48,1.68,1.97,2.43,3.38,4.44,4.96,2.54,1.69,1.92,1.90,1.68,1.45,1.26,1.13,1.08,1.09,1.14,1.17,1.18,1.15,1.13,1.29,1.25,1.27,1.45,1.13,1.01,0.96,0.96,0.97,0.96,0.95,1.01,1.13,1.28,1.36,1.29,1.06,1.05,0.94,0.89,0.90,0.95,0.93,+33.83,+16.45
R,15:30:00,15:34:34,100.75,140.15,424.94,344.05,94.41,70.46,26.63,26.84,18.06,17.14,20.09,22.22,27.88,31.55,33.52,42.04,48.16,55.13,51.55,41.64,38.48,36.84,32.11,39.66,36.20,32.06,43.47,54.11,69.06,75.85,57.83,70.58,62.29,37.71,32.76,17.88,22.68,34.04,34.31,26.42,22.55,23.23,24.88,25.61,22.43,20.52,17.70,15.91,14.89,14.84,15.80,17.68,20.83,28.39,81.70,164.07,-0.61,-0.80,112.12,53.18,25.91,56.77,113.43,50.71,24.35,16.21,13.01,10.93,9.81,9.65,10.24,11.34,12.37,13.28,13.61,16.22,16.51,33.07,48.37,28.50,22.55,22.30,37.35,17.88,12.68,12.45,9.64,16.04,23.59,29.24,16.47,9.06,8.93,9.01,8.83,8.39,8.01,7.48,7.32,7.78,8.68,10.24,12.52,15.91,22.82,29.70,30.41,16.42,10.57,12.34,12.17,10.35,8.48,7.01,5.95,5.50,5.54,5.79,6.11,6.10,5.94,5.86,7.06,7.19,7.55,9.06,6.73,5.74,5.25,5.08,5.14,5.06,5.18,5.84,6.81,8.20,8.88,8.34,6.46,6.42,5.35,4.87,5.09,5.63,5.54,+33.83,+16.45
L,15:40:00,15:44:34,14.08,13.91,35.08,53.25,15.23,10.10,3.56,4.37,2.90,2.98,3.72,4.35,5.09,4.90,4.56,5.81,6.32,8.28,8.21,5.95,4.72,4.44,4.19,5.01,4.58,4.32,5.12,6.59,6.57,9.54,8.59,4.66,4.84,3.90,3.03,2.98,3.16,3.40,4.41,4.58,4.03,4.89,4.92,4.24,3.84,3.49,3.17,2.90,2.75,2.74,2.95,3.24,3.76,4.80,6.37,12.31,109.53,109.53,14.64,8.15,3.66,11.86,15.68,7.84,4.45,2.83,2.29,1.95,1.78,1.74,1.83,2.00,2.18,2.63,2.90,2.61,2.34,2.36,1.98,2.18,1.83,1.90,2.19,2.74,8.13,4.28,3.20,1.48,1.44,1.34,1.42,1.51,1.59,1.61,1.56,1.49,1.41,1.37,1.31,1.35,1.47,1.68,2.01,2.60,5.65,7.70,9.98,9.90,3.90,2.06,2.02,1.66,1.45,1.41,1.61,1.36,1.20,1.15,1.16,1.17,1.14,1.09,1.07,1.14,2.34,2.86,1.46,0.99,0.94,0.95,0.96,0.97,1.29,1.52,4.37,6.77,1.96,1.35,3.03,2.40,1.82,0.89,0.88,0.98,1.14,+35.95,+15.40
