Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/16
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,13:50:00,13:54:34,13.07,13.01,11.10,8.90,5.73,5.39,2.74,4.12,2.69,3.47,4.53,5.50,6.65,6.16,5.79,6.98,7.85,8.99,7.98,6.63,5.90,5.51,4.79,3.45,4.29,4.41,5.93,7.71,9.08,11.03,10.36,6.20,4.44,3.71,3.22,2.89,2.73,2.72,2.85,3.08,3.30,3.65,3.87,4.00,3.99,3.87,3.65,3.38,3.11,2.90,2.79,2.82,3.03,3.38,3.90,4.67,6.49,11.47,109.53,109.53,67.34,34.32,6.37,3.50,2.63,2.20,1.93,1.80,1.80,1.90,2.04,2.18,2.26,2.25,2.16,2.29,1.90,1.77,1.77,1.90,2.17,2.61,3.53,6.77,4.00,2.53,1.98,1.68,1.48,1.36,1.32,1.35,1.40,1.46,1.50,1.51,1.47,1.41,1.36,1.34,1.37,1.49,1.69,1.98,2.47,3.77,6.11,6.29,2.64,2.48,1.91,1.58,1.35,1.19,1.11,1.10,1.11,1.13,1.13,1.11,1.09,1.12,1.21,1.39,1.64,2.05,1.41,1.20,1.05,0.98,0.96,0.96,0.97,1.01,1.12,1.31,1.50,1.56,1.21,1.12,0.97,0.92,0.96,1.08,1.01,+11.35,+23.49
R,13:50:00,13:54:34,87.83,85.28,67.73,51.32,35.06,33.30,17.88,28.43,17.98,24.17,29.35,32.72,38.67,40.98,42.66,45.45,45.48,50.71,45.48,36.88,34.57,31.78,27.50,21.88,25.68,26.37,34.15,43.58,52.55,67.02,71.35,38.48,27.66,23.03,19.70,17.48,16.31,16.06,16.70,17.85,19.13,20.84,22.11,22.76,22.68,21.94,20.57,19.02,17.38,16.14,15.48,15.70,17.06,19.23,22.43,26.87,38.07,72.82,-1.53,-2.39,-2.76,236.02,42.04,20.47,14.99,12.02,10.27,9.23,9.27,9.86,10.65,11.57,11.90,11.95,11.39,13.09,9.75,9.11,9.23,10.34,12.35,15.44,21.93,48.55,27.01,15.83,11.55,9.25,7.59,6.62,6.22,6.22,6.58,6.89,7.23,7.32,7.13,6.84,6.42,6.37,6.76,7.58,9.20,11.34,14.82,24.61,44.07,46.73,16.76,15.43,10.88,8.39,6.47,5.24,4.65,4.43,4.50,4.52,4.52,4.43,4.42,4.75,5.75,7.28,9.32,12.42,7.64,5.89,4.45,3.75,3.49,3.53,3.70,4.05,4.93,6.55,8.05,8.47,5.69,4.92,3.61,2.98,3.30,4.51,4.02,+11.35,+23.49
L,14:00:00,14:04:34,12.54,13.53,11.76,9.24,5.87,5.49,2.77,4.12,2.68,3.40,4.43,5.36,6.49,6.05,5.70,6.92,7.86,9.11,8.12,6.77,6.02,5.60,4.84,3.49,4.24,4.32,5.76,7.41,8.64,10.44,9.04,5.63,4.21,3.56,3.11,2.82,2.70,2.73,2.89,3.13,3.36,3.70,3.91,4.01,3.98,3.83,3.60,3.33,3.06,2.86,2.78,2.84,3.07,3.45,4.00,4.88,6.99,13.88,109.53,33.47,26.92,109.53,7.17,3.66,2.68,2.23,1.95,1.80,1.79,1.88,2.02,2.16,2.25,2.26,2.18,2.31,1.90,1.78,1.76,1.86,2.10,2.50,3.22,5.69,3.64,2.33,1.90,1.63,1.44,1.35,1.32,1.35,1.41,1.47,1.51,1.50,1.46,1.40,1.35,1.33,1.38,1.50,1.71,2.02,2.59,3.97,6.17,5.77,2.53,2.48,1.93,1.59,1.36,1.19,1.11,1.09,1.11,1.13,1.13,1.11,1.09,1.11,1.19,1.36,1.60,1.95,1.39,1.18,1.04,0.97,0.96,0.96,0.97,1.00,1.12,1.31,1.50,1.54,1.19,1.12,0.97,0.92,0.95,1.06,1.00,+13.81,+23.09
R,14:00:00,14:04:34,84.22,89.86,72.45,53.71,36.21,34.22,18.43,28.53,18.17,23.89,28.92,31.95,38.02,40.53,42.17,45.28,45.83,51.58,46.46,37.93,35.53,32.45,27.94,22.43,25.57,26.07,33.27,42.17,50.21,63.25,61.34,35.32,26.48,22.45,19.48,17.44,16.42,16.48,17.18,18.60,19.85,21.64,22.81,23.25,23.18,22.30,20.97,19.25,17.89,16.62,16.17,16.58,18.11,20.55,23.85,28.94,42.60,91.58,5.91,334.60,227.76,-3.65,47.20,22.17,16.15,13.25,11.45,10.39,10.35,10.92,11.83,12.86,13.42,13.37,12.99,14.87,11.38,10.66,10.68,11.53,13.40,16.21,21.54,40.65,25.23,15.90,12.41,10.34,8.89,7.94,7.55,7.65,8.00,8.34,8.58,8.51,8.26,7.88,7.40,7.27,7.73,8.68,10.26,12.39,16.32,27.22,45.38,44.01,16.65,16.20,11.83,9.17,7.19,5.83,5.03,4.87,4.93,4.92,4.91,4.93,4.81,5.09,5.96,7.39,9.37,12.09,7.86,6.07,4.80,4.15,4.04,4.01,4.19,4.65,5.71,7.42,8.86,9.19,6.50,5.84,4.50,4.00,4.32,5.54,5.07,+13.81,+23.09
L,14:10:00,14:14:34,12.01,13.87,12.55,9.73,6.08,5.61,2.82,4.12,2.68,3.33,4.33,5.23,6.32,5.92,5.59,6.85,7.86,9.20,8.24,6.88,6.12,5.68,4.93,3.67,4.26,4.27,5.61,7.11,8.20,9.84,7.91,5.15,4.04,3.44,3.02,2.76,2.67,2.73,2.91,3.17,3.41,3.74,3.93,4.01,3.95,3.78,3.53,3.26,3.00,2.83,2.77,2.86,3.11,3.51,4.10,5.13,7.63,19.02,109.53,24.66,16.06,109.53,8.14,3.90,2.76,2.28,1.97,1.81,1.78,1.85,1.99,2.14,2.24,2.26,2.20,2.33,1.92,1.78,1.74,1.82,2.04,2.40,2.99,5.02,3.28,2.20,1.83,1.58,1.41,1.33,1.31,1.35,1.42,1.48,1.51,1.50,1.45,1.39,1.34,1.33,1.39,1.53,1.75,2.07,2.71,4.20,6.12,5.26,2.42,2.47,1.96,1.62,1.37,1.20,1.11,1.09,1.11,1.13,1.13,1.11,1.08,1.09,1.17,1.32,1.55,1.86,1.35,1.15,1.02,0.96,0.95,0.95,0.96,1.01,1.13,1.32,1.49,1.51,1.18,1.11,0.97,0.91,0.94,1.05,0.99,+16.25,+22.61
R,14:10:00,14:14:34,79.42,93.96,78.91,57.08,37.44,34.96,18.83,28.71,18.31,23.34,28.35,31.55,37.29,39.98,41.57,45.08,46.10,52.48,47.48,38.92,36.51,33.44,29.02,24.30,26.21,26.36,33.02,40.97,48.09,59.45,54.27,33.19,26.07,22.27,19.52,17.73,16.94,17.16,17.99,19.44,20.89,22.48,23.53,24.01,23.75,22.75,21.22,19.64,18.14,17.13,16.67,17.40,19.02,21.57,25.16,30.96,48.01,126.93,10.53,222.20,131.70,-3.81,55.24,24.05,16.86,13.96,11.96,10.82,10.70,11.16,12.14,13.08,13.81,13.89,13.57,15.47,11.93,11.23,11.02,11.73,13.30,16.02,20.24,35.07,22.89,15.14,12.36,10.39,8.88,8.06,7.89,8.01,8.39,8.62,8.84,8.76,8.42,8.07,7.73,7.74,8.11,9.03,10.77,12.99,17.53,29.09,46.05,39.70,15.83,16.21,12.16,9.39,7.37,5.79,5.02,4.73,4.73,4.82,4.75,4.62,4.50,4.73,5.40,6.73,8.62,10.80,7.16,5.44,4.14,3.44,3.25,3.25,3.39,3.90,4.82,6.58,7.86,7.91,5.29,4.60,3.23,2.65,2.94,4.05,3.55,+16.25,+22.61
L,14:20:00,14:24:34,11.44,14.17,13.44,10.32,6.30,5.70,2.85,4.11,2.68,3.25,4.22,5.11,6.15,5.78,5.46,6.75,7.82,9.27,8.34,6.99,6.21,5.76,5.02,3.86,4.30,4.24,5.48,6.86,7.82,9.19,7.14,4.79,3.89,3.33,2.94,2.72,2.65,2.74,2.94,3.21,3.46,3.77,3.95,4.00,3.92,3.73,3.47,3.20,2.95,2.79,2.76,2.89,3.17,3.60,4.24,5.47,8.60,31.60,109.53,16.35,11.40,109.53,9.58,4.23,2.86,2.34,2.01,1.82,1.77,1.83,1.96,2.11,2.23,2.27,2.21,2.32,1.96,1.79,1.73,1.79,1.98,2.33,2.86,4.56,2.99,2.12,1.78,1.54,1.39,1.31,1.31,1.36,1.43,1.48,1.51,1.49,1.44,1.38,1.33,1.33,1.40,1.54,1.78,2.12,2.83,4.42,6.04,4.69,2.33,2.46,2.00,1.64,1.39,1.21,1.11,1.09,1.10,1.12,1.13,1.11,1.08,1.08,1.15,1.29,1.51,1.80,1.33,1.13,1.01,0.96,0.95,0.95,0.96,1.01,1.13,1.33,1.50,1.50,1.17,1.11,0.97,0.91,0.93,1.04,0.98,+18.66,+22.05
R,14:20:00,14:24:34,74.76,100.21,85.50,61.14,38.60,35.38,18.89,28.39,18.12,22.55,27.32,30.50,35.96,38.75,40.21,44.07,45.50,52.29,47.54,39.07,36.55,33.33,28.89,25.02,25.94,25.54,31.53,38.80,44.88,54.84,46.17,30.30,24.46,20.71,18.26,16.65,16.02,16.45,17.47,18.92,20.42,21.89,22.82,23.07,22.62,21.52,19.95,18.25,16.84,15.88,15.59,16.41,18.25,20.96,24.78,31.94,54.71,214.65,7.14,110.40,82.76,-5.74,65.08,24.58,15.74,12.66,10.55,9.23,8.91,9.23,10.19,11.22,11.89,12.20,11.75,13.37,10.41,9.32,8.94,9.50,10.91,13.40,17.03,28.86,18.94,12.36,9.84,7.90,6.53,5.75,5.57,5.80,6.15,6.41,6.53,6.35,6.09,5.61,5.20,5.18,5.73,6.78,8.51,10.72,16.01,28.06,42.20,30.98,12.66,13.57,9.89,7.04,4.88,3.29,2.56,2.16,2.25,2.21,2.26,2.17,1.98,2.09,2.75,3.99,5.78,7.81,4.47,2.77,1.53,0.99,0.86,0.89,1.09,1.50,2.65,4.32,5.53,5.52,3.03,2.48,1.20,0.65,0.88,1.96,1.55,+18.66,+22.05
L,14:30:00,14:34:35,10.82,14.28,14.68,10.95,6.62,5.81,2.90,4.08,2.68,3.19,4.12,4.97,5.98,5.65,5.33,6.64,7.76,9.32,8.42,7.09,6.29,5.84,5.12,4.05,4.34,4.21,5.37,6.63,7.51,8.69,6.57,4.53,3.76,3.23,2.87,2.67,2.64,2.75,2.98,3.26,3.50,3.81,3.96,3.98,3.88,3.67,3.41,3.13,2.90,2.76,2.76,2.91,3.23,3.70,4.37,5.83,9.78,109.53,109.53,12.89,8.91,67.30,11.34,4.57,2.95,2.39,2.04,1.83,1.75,1.80,1.93,2.08,2.21,2.26,2.22,2.34,1.99,1.79,1.72,1.75,1.93,2.24,2.73,4.07,2.75,2.04,1.72,1.49,1.36,1.30,1.31,1.36,1.43,1.49,1.50,1.48,1.42,1.36,1.32,1.32,1.41,1.57,1.81,2.16,2.96,4.57,5.73,4.26,2.24,2.43,2.02,1.66,1.40,1.21,1.11,1.08,1.09,1.12,1.12,1.11,1.08,1.07,1.12,1.25,1.46,1.75,1.30,1.11,0.99,0.95,0.94,0.94,0.95,1.00,1.13,1.33,1.49,1.50,1.16,1.10,0.96,0.90,0.91,1.02,0.97,+21.03,+21.43
R,14:30:00,14:34:35,70.24,101.32,94.01,65.58,40.25,35.86,19.09,27.89,18.01,21.86,26.50,29.47,34.76,37.73,39.08,43.11,44.94,52.30,47.81,39.22,36.60,33.40,29.20,26.11,25.78,24.99,30.42,36.91,42.46,51.09,41.18,27.99,22.96,19.49,17.11,15.57,15.16,15.69,16.73,18.21,19.81,21.19,21.88,21.98,21.32,20.04,18.47,16.76,15.27,14.40,14.36,15.35,17.27,20.14,24.04,32.87,60.91,-3.08,-2.50,84.63,65.35,-4.07,80.82,26.93,15.54,11.98,9.48,7.85,7.33,7.55,8.32,9.40,9.99,10.35,10.05,11.65,8.92,7.44,7.02,7.43,8.68,10.92,14.20,23.63,15.24,9.99,7.45,5.61,4.43,3.74,3.66,3.99,4.35,4.62,4.66,4.43,4.21,3.65,3.45,3.37,4.15,5.19,6.97,9.24,15.19,27.49,37.81,25.24,9.93,11.50,8.41,5.54,3.43,1.81,0.93,0.62,0.60,0.75,0.77,0.66,0.58,0.57,1.27,2.32,4.07,6.25,2.89,1.32,0.21,-0.20,-0.24,-0.24,-0.02,0.55,1.71,3.45,4.53,4.36,1.93,1.49,0.29,-0.34,-0.07,1.01,0.68,+21.03,+21.43
L,14:40:00,14:44:34,10.08,13.80,15.87,11.70,6.91,5.92,2.94,4.04,2.68,3.13,4.02,4.85,5.81,5.51,5.20,6.53,7.69,9.37,8.50,7.19,6.38,5.92,5.23,4.26,4.40,4.19,5.26,6.40,7.24,8.21,6.02,4.32,3.61,3.12,2.79,2.62,2.62,2.77,3.01,3.30,3.54,3.83,3.97,3.97,3.84,3.61,3.34,3.07,2.85,2.73,2.76,2.94,3.28,3.78,4.52,6.30,11.51,109.53,109.53,10.15,7.31,38.44,13.37,4.92,3.04,2.43,2.06,1.83,1.75,1.78,1.90,2.06,2.19,2.26,2.23,2.41,1.98,1.80,1.71,1.72,1.87,2.16,2.61,3.64,2.51,1.95,1.65,1.45,1.32,1.28,1.30,1.37,1.44,1.49,1.50,1.47,1.41,1.34,1.30,1.32,1.41,1.57,1.82,2.18,3.05,4.58,5.30,3.82,2.10,2.34,2.00,1.65,1.40,1.21,1.10,1.07,1.08,1.11,1.12,1.10,1.07,1.06,1.10,1.21,1.40,1.67,1.25,1.08,0.97,0.93,0.93,0.93,0.94,0.99,1.12,1.31,1.45,1.45,1.13,1.08,0.95,0.89,0.90,0.99,0.95,+23.38,+20.73
R,14:40:00,14:44:34,64.58,98.99,104.47,70.73,41.93,36.31,19.30,27.16,17.69,21.09,25.54,28.66,33.55,36.68,38.01,42.12,44.29,52.25,48.05,39.52,37.02,33.79,29.79,27.44,26.17,24.86,29.73,35.68,41.06,48.19,37.33,26.57,22.21,18.89,16.63,15.52,15.32,15.98,17.20,18.82,20.30,21.58,22.31,22.30,21.58,20.29,18.57,16.97,15.66,15.01,15.13,16.22,18.45,21.44,25.79,36.89,73.83,4.09,-3.85,66.51,52.47,246.56,100.35,30.84,17.35,13.60,11.13,9.52,8.92,8.94,9.75,10.76,11.57,11.94,11.81,13.94,10.20,9.28,8.83,8.98,10.26,12.35,15.47,23.02,15.74,11.52,9.18,7.66,6.55,6.09,6.25,6.60,7.03,7.33,7.29,7.18,6.81,6.39,6.15,6.21,6.99,8.20,10.04,12.27,18.87,30.84,37.95,24.63,12.11,13.85,11.47,8.61,6.43,4.97,3.94,3.61,3.64,3.65,3.74,3.70,3.49,3.47,3.86,4.88,6.41,8.50,5.37,3.93,2.78,2.39,2.34,2.26,2.45,2.96,3.99,5.50,6.50,6.31,3.88,3.38,2.06,1.49,1.55,2.52,2.12,+23.38,+20.73
L,14:50:00,14:54:34,9.44,13.37,17.33,12.60,7.26,6.04,2.98,4.00,2.69,3.07,3.93,4.72,5.64,5.37,5.07,6.41,7.62,9.36,8.54,7.27,6.46,5.99,5.32,4.46,4.46,4.17,5.15,6.17,6.97,7.79,5.47,4.11,3.46,3.01,2.71,2.58,2.62,2.78,3.05,3.34,3.58,3.85,3.96,3.94,3.79,3.55,3.27,3.00,2.79,2.70,2.75,2.96,3.32,3.84,4.69,6.80,14.20,109.53,53.77,8.85,6.22,27.94,16.02,5.29,3.15,2.46,2.07,1.83,1.73,1.75,1.87,2.02,2.17,2.25,2.23,2.36,2.07,1.81,1.70,1.69,1.81,2.07,2.50,3.34,2.30,1.87,1.59,1.40,1.30,1.27,1.30,1.37,1.44,1.49,1.49,1.46,1.39,1.33,1.29,1.31,1.41,1.58,1.84,2.22,3.15,4.58,4.89,3.45,1.96,2.27,2.00,1.66,1.40,1.21,1.10,1.06,1.07,1.10,1.11,1.10,1.07,1.05,1.08,1.18,1.35,1.60,1.21,1.05,0.95,0.92,0.93,0.93,0.93,0.99,1.12,1.30,1.43,1.41,1.11,1.07,0.94,0.88,0.89,0.97,0.94,+25.68,+19.96
R,14:50:00,14:54:34,60.00,93.94,120.11,77.73,44.32,36.89,19.49,26.76,17.80,20.67,24.86,27.90,32.57,35.80,36.94,41.25,43.80,52.05,48.04,39.70,37.18,33.93,30.01,28.76,26.40,24.56,28.77,33.91,38.99,45.35,33.53,24.77,20.75,17.69,15.78,14.66,14.72,15.47,16.81,18.40,19.88,21.02,21.58,21.38,20.45,19.09,17.47,15.81,14.58,13.94,14.29,15.52,17.76,20.89,25.79,39.43,93.93,11.14,335.33,52.88,40.55,185.33,120.15,31.94,16.56,12.27,9.66,8.00,7.34,7.44,8.15,9.16,9.93,10.42,10.37,12.05,9.63,7.79,7.14,7.13,8.12,10.01,12.96,18.96,12.60,9.11,6.82,5.39,4.46,4.09,4.27,4.65,4.97,5.32,5.37,5.13,4.88,4.37,4.16,4.42,5.11,6.42,8.36,10.81,17.83,28.97,32.67,19.71,9.27,11.37,9.60,6.78,4.87,3.35,2.37,2.05,1.96,2.19,2.32,2.20,2.06,2.10,2.52,3.43,4.93,6.88,4.01,2.60,1.68,1.22,1.34,1.32,1.52,2.09,3.08,4.66,5.60,5.33,3.04,2.66,1.55,0.94,1.07,1.89,1.75,+25.68,+19.96
L,15:00:00,15:04:34,8.89,12.68,18.73,13.65,7.73,6.20,3.02,3.99,2.69,3.02,3.84,4.60,5.46,5.23,4.93,6.26,7.52,9.31,8.59,7.34,6.54,6.07,5.42,4.67,4.53,4.15,5.06,5.96,6.71,7.39,5.04,3.92,3.32,2.90,2.65,2.55,2.61,2.80,3.08,3.37,3.60,3.86,3.95,3.90,3.73,3.48,3.20,2.93,2.74,2.67,2.75,2.98,3.37,3.93,4.92,7.34,22.30,109.53,27.50,7.85,5.28,14.87,19.12,5.77,3.30,2.50,2.10,1.84,1.72,1.73,1.83,1.99,2.14,2.23,2.24,2.41,2.03,1.82,1.70,1.66,1.76,2.00,2.39,3.05,2.15,1.79,1.53,1.36,1.27,1.26,1.30,1.38,1.45,1.49,1.49,1.44,1.37,1.31,1.28,1.30,1.41,1.59,1.86,2.26,3.21,4.48,4.40,3.08,1.85,2.17,1.97,1.65,1.40,1.21,1.09,1.05,1.06,1.09,1.11,1.10,1.06,1.04,1.05,1.14,1.31,1.55,1.18,1.02,0.93,0.91,0.92,0.92,0.92,0.98,1.11,1.28,1.40,1.36,1.08,1.05,0.92,0.87,0.87,0.95,0.92,+27.95,+19.13
R,15:00:00,15:04:34,55.91,86.99,151.23,85.47,47.28,37.83,20.06,26.87,18.16,20.57,24.55,27.58,32.10,35.38,36.35,40.73,43.64,52.40,48.99,40.77,38.43,35.18,31.49,31.07,27.88,25.57,29.25,33.63,38.52,43.99,32.11,24.88,21.13,18.50,16.75,15.90,16.11,17.09,18.47,20.10,21.63,22.67,23.22,22.84,21.93,20.48,18.75,17.19,16.17,15.78,16.16,17.70,20.11,23.53,29.12,45.39,132.60,15.28,230.62,46.00,32.57,117.43,140.30,37.74,19.63,14.78,12.06,10.45,9.61,9.65,10.35,11.33,12.16,12.82,12.78,14.87,11.69,10.34,9.61,9.44,10.26,11.98,14.77,19.68,13.85,11.09,9.13,7.74,7.01,6.75,7.04,7.38,7.76,8.10,8.10,7.85,7.45,7.04,6.92,7.17,7.95,9.33,11.33,14.29,21.33,31.01,30.63,20.16,11.45,13.57,12.45,9.88,8.01,6.40,5.57,5.14,5.23,5.39,5.53,5.49,5.38,5.33,5.71,6.53,7.86,9.84,7.07,5.88,5.08,4.78,4.92,4.92,5.07,5.69,6.81,8.19,9.17,8.80,6.65,6.47,5.35,4.71,4.83,5.81,5.60,+27.95,+19.13
L,15:10:00,15:14:34,8.39,11.92,20.69,15.14,8.26,6.47,3.08,3.98,2.70,2.97,3.75,4.47,5.29,5.07,4.77,6.10,7.39,9.25,8.60,7.39,6.59,6.13,5.50,4.87,4.59,4.13,4.97,5.75,6.44,7.02,4.67,3.76,3.20,2.81,2.59,2.52,2.61,2.82,3.11,3.41,3.63,3.87,3.94,3.86,3.67,3.41,3.12,2.87,2.70,2.65,2.75,3.01,3.43,4.02,5.17,8.15,32.81,109.53,18.02,6.98,4.70,10.83,19.35,6.20,3.43,2.55,2.12,1.84,1.71,1.70,1.80,1.96,2.11,2.22,2.23,2.41,2.06,1.83,1.69,1.64,1.72,1.93,2.29,2.85,2.05,1.72,1.48,1.32,1.25,1.25,1.30,1.38,1.45,1.49,1.48,1.43,1.36,1.29,1.26,1.30,1.41,1.60,1.87,2.29,3.25,4.31,4.07,2.79,1.77,2.07,1.94,1.65,1.40,1.20,1.08,1.04,1.04,1.08,1.10,1.09,1.06,1.03,1.04,1.11,1.26,1.49,1.14,0.99,0.92,0.90,0.91,0.91,0.91,0.97,1.10,1.27,1.38,1.32,1.06,1.04,0.91,0.86,0.86,0.93,0.90,+30.18,+18.23
R,15:10:00,15:14:34,51.98,80.40,180.20,97.02,51.20,39.59,20.19,26.40,17.99,19.96,23.60,26.56,30.68,34.05,34.89,39.38,42.67,51.75,48.75,40.61,38.21,35.03,31.49,32.00,27.85,24.99,28.19,31.89,36.43,41.12,29.24,23.40,19.68,17.23,15.81,15.16,15.52,16.62,18.06,19.74,21.20,22.11,22.45,21.96,20.93,19.35,17.84,16.25,15.28,15.01,15.58,17.22,19.90,23.38,30.09,51.94,239.74,11.63,126.83,36.57,26.67,79.79,138.12,41.63,19.99,14.42,11.71,9.91,9.04,8.93,9.58,10.61,11.44,12.10,12.21,14.34,11.33,9.81,8.97,8.67,9.43,10.91,13.52,17.37,12.39,9.90,8.11,6.75,6.06,5.98,6.12,6.56,6.91,7.20,7.07,6.75,6.27,5.88,5.75,5.89,6.68,8.06,10.06,13.07,20.01,28.09,25.94,16.52,8.97,11.24,10.35,7.91,5.95,4.43,3.34,2.77,2.76,2.84,2.96,2.93,2.65,2.48,2.73,3.37,4.65,6.42,3.75,2.42,1.65,1.42,1.42,1.32,1.49,2.04,2.98,4.41,5.13,4.52,2.47,2.24,0.97,0.34,0.40,1.07,0.91,+30.18,+18.23
L,15:20:00,15:24:34,7.85,11.10,22.25,17.32,8.88,6.66,3.11,3.97,2.70,2.91,3.66,4.33,5.10,4.91,4.60,5.92,7.24,9.12,8.56,7.41,6.62,6.17,5.56,5.05,4.64,4.12,4.87,5.55,6.19,6.71,4.37,3.61,3.08,2.73,2.53,2.49,2.61,2.84,3.13,3.43,3.64,3.86,3.90,3.81,3.60,3.33,3.04,2.80,2.65,2.63,2.75,3.04,3.48,4.12,5.46,9.06,109.53,109.53,14.24,6.35,4.21,8.40,16.99,6.58,3.56,2.58,2.13,1.84,1.69,1.67,1.76,1.91,2.08,2.19,2.23,2.43,2.06,1.84,1.69,1.62,1.67,1.86,2.19,2.70,1.96,1.64,1.42,1.29,1.23,1.24,1.30,1.38,1.45,1.48,1.46,1.41,1.33,1.27,1.24,1.28,1.40,1.60,1.88,2.32,3.25,4.10,3.70,2.55,1.68,1.95,1.89,1.63,1.39,1.20,1.07,1.02,1.03,1.06,1.09,1.08,1.05,1.02,1.01,1.07,1.22,1.43,1.10,0.96,0.90,0.89,0.90,0.89,0.90,0.96,1.08,1.24,1.34,1.27,1.03,1.01,0.89,0.84,0.84,0.90,0.88,+32.37,+17.27
R,15:20:00,15:24:34,48.48,73.71,200.63,116.50,55.78,40.17,20.29,26.20,17.85,19.37,22.88,25.78,29.65,33.03,33.63,38.09,41.70,51.04,48.46,40.73,38.34,35.20,31.83,33.47,28.34,24.98,27.78,30.88,35.03,39.12,27.40,22.48,19.01,16.72,15.47,14.98,15.55,16.76,18.24,19.81,21.27,22.11,22.25,21.70,20.52,18.93,17.37,15.85,15.07,14.92,15.70,17.47,20.31,24.04,32.12,58.21,-0.99,-0.16,91.53,38.86,26.97,63.03,126.41,46.02,21.84,15.27,12.31,10.29,9.28,8.99,9.50,10.42,11.37,12.10,12.24,14.57,11.37,9.98,9.07,8.67,9.13,10.47,12.81,16.25,11.91,9.49,7.73,6.61,5.98,5.98,6.29,6.68,7.07,7.19,7.12,6.71,6.26,5.86,5.63,5.99,6.77,8.27,10.22,13.48,20.24,26.63,23.08,14.89,8.62,10.68,10.25,8.10,6.19,4.71,3.54,3.12,2.99,3.17,3.34,3.27,3.07,2.87,2.89,3.55,4.80,6.45,3.98,2.83,2.05,1.94,1.94,1.94,2.02,2.70,3.61,5.04,5.74,5.17,3.22,3.12,2.00,1.43,1.43,2.16,2.12,+32.37,+17.27
L,15:30:00,15:34:34,7.32,10.28,22.35,21.61,9.73,6.94,3.15,3.95,2.69,2.86,3.58,4.19,4.92,4.74,4.43,5.73,7.07,8.96,8.51,7.40,6.63,6.20,5.58,5.21,4.68,4.09,4.77,5.34,5.92,6.42,4.14,3.44,2.96,2.63,2.47,2.47,2.60,2.85,3.15,3.44,3.64,3.84,3.86,3.74,3.52,3.24,2.96,2.72,2.59,2.59,2.74,3.05,3.52,4.20,5.76,10.26,109.53,109.53,12.25,5.77,3.72,6.87,13.57,6.88,3.70,2.61,2.14,1.84,1.68,1.64,1.72,1.87,2.04,2.17,2.21,2.43,2.05,1.84,1.68,1.60,1.62,1.79,2.09,2.54,1.84,1.56,1.37,1.25,1.20,1.23,1.29,1.38,1.44,1.47,1.45,1.38,1.31,1.24,1.22,1.27,1.39,1.59,1.88,2.34,3.21,3.80,3.30,2.30,1.60,1.83,1.81,1.60,1.37,1.18,1.06,1.00,1.01,1.05,1.08,1.08,1.04,1.00,0.99,1.04,1.16,1.35,1.06,0.93,0.88,0.88,0.88,0.88,0.88,0.94,1.06,1.22,1.29,1.22,0.99,0.98,0.88,0.82,0.82,0.87,0.86,+34.52,+16.25
R,15:30:00,15:34:34,44.98,67.69,223.40,166.41,63.27,42.19,20.48,25.94,17.85,18.91,22.30,25.09,28.63,32.12,32.57,37.06,40.89,50.25,48.37,40.75,38.58,35.52,32.24,34.96,28.93,25.11,27.42,29.91,33.78,37.69,25.98,21.71,18.63,16.47,15.29,15.20,15.81,17.16,18.70,20.26,21.52,22.24,22.35,21.60,20.27,18.75,17.04,15.78,14.94,14.91,15.94,17.74,20.60,24.50,34.19,66.48,1.81,-1.59,69.25,34.01,23.29,50.70,104.39,48.37,22.66,15.29,12.24,9.99,8.76,8.32,8.84,9.75,10.60,11.32,11.50,13.95,10.52,9.28,8.22,7.73,7.89,9.09,11.11,14.26,10.15,7.83,6.25,5.16,4.62,4.73,5.16,5.61,5.88,5.99,5.83,5.35,5.02,4.42,4.25,4.75,5.60,7.06,9.01,12.43,18.71,23.39,18.80,12.11,6.99,8.68,8.51,6.82,5.01,3.45,2.47,1.91,1.99,2.05,2.35,2.36,2.20,2.00,2.04,2.58,3.64,5.23,3.03,1.90,1.32,1.29,1.32,1.24,1.40,1.99,2.97,4.37,4.86,4.20,2.41,2.39,1.39,0.76,0.81,1.45,1.34,+34.52,+16.25
