Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/05
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,13:50:00,13:54:35,23.06,24.03,20.40,14.92,10.25,8.71,5.13,6.13,4.59,4.97,5.60,5.87,6.04,5.51,5.09,5.76,6.35,7.08,7.01,6.45,6.37,6.37,6.39,5.75,7.42,8.03,9.39,11.91,14.55,19.10,26.76,18.69,13.82,11.15,10.19,9.43,8.61,8.12,7.92,7.82,7.41,7.87,7.61,7.61,7.69,7.64,7.65,7.65,7.25,7.52,8.33,8.32,9.41,10.58,12.19,15.19,21.47,32.00,109.53,52.62,52.93,108.02,24.99,15.01,11.49,9.72,9.13,8.24,6.71,5.63,5.81,6.14,6.40,6.49,6.59,6.30,5.87,5.61,7.09,8.19,8.20,10.07,14.09,21.24,18.69,12.96,9.09,7.10,6.62,6.56,5.63,5.03,4.76,4.82,4.74,4.73,4.73,4.89,5.46,6.50,7.62,8.27,8.66,10.12,13.28,19.74,27.12,25.68,14.66,14.86,10.04,8.33,8.32,7.49,6.44,5.37,5.11,4.87,4.89,4.87,4.96,5.74,5.85,6.02,8.22,10.76,7.30,5.88,5.03,4.81,4.87,5.11,5.35,6.35,6.90,7.27,7.81,7.98,6.74,6.75,6.25,5.56,5.16,6.12,6.12,+12.77,+24.23
R,13:50:00,13:54:35,199.02,209.25,169.65,119.22,84.04,69.95,42.97,49.90,37.25,40.21,44.42,44.76,45.27,43.88,42.55,45.47,47.38,50.76,51.34,47.52,48.76,48.71,48.86,45.07,58.37,62.94,71.84,92.96,116.10,156.63,209.70,144.56,107.02,84.20,76.40,70.14,63.39,59.18,57.58,56.60,53.13,56.70,54.68,54.47,55.32,55.08,55.17,55.22,51.70,53.63,60.37,61.76,69.18,78.55,91.88,113.57,161.81,255.48,-1.43,445.69,387.61,-2.65,187.73,113.84,85.07,71.93,67.24,60.17,48.05,39.61,40.91,43.54,45.75,46.42,47.37,45.18,41.42,40.27,51.96,60.84,60.60,75.84,108.29,164.36,147.02,101.59,70.75,53.11,48.81,48.68,41.79,36.84,34.22,34.39,33.69,33.95,34.24,35.76,39.91,47.86,56.80,62.26,64.56,73.55,107.18,160.60,203.86,202.68,113.84,108.51,74.68,71.18,60.46,58.21,47.63,37.96,37.58,35.61,35.59,35.22,35.96,42.32,43.07,45.02,62.89,82.68,55.40,44.31,37.04,35.25,35.73,37.71,39.85,47.83,52.29,55.44,59.40,60.56,51.13,51.49,47.07,41.65,39.01,46.61,46.80,+12.77,+24.23
L,14:00:00,14:04:34,21.12,22.22,19.61,15.09,10.05,8.77,4.86,5.89,4.30,4.65,5.35,5.61,5.95,5.55,4.97,5.53,6.04,6.67,6.65,6.22,6.30,6.35,6.37,5.73,7.09,7.53,9.12,11.14,13.50,17.58,24.22,16.12,12.43,10.43,9.42,9.19,8.13,7.77,7.39,7.16,6.93,7.46,7.56,7.50,7.39,7.28,7.25,7.28,7.21,7.18,7.71,8.63,9.33,10.59,12.29,15.32,22.29,33.02,109.53,40.10,39.15,109.53,24.73,15.97,11.16,8.94,8.45,7.39,6.18,5.85,6.00,6.45,6.28,6.11,5.80,5.97,6.47,7.05,7.51,8.10,8.08,9.01,12.14,20.39,15.34,10.09,7.76,7.25,6.92,6.69,6.47,6.37,6.17,5.89,5.75,5.63,5.48,5.42,5.55,6.00,6.98,7.61,7.75,9.10,12.31,18.67,23.57,21.08,12.58,12.94,9.72,7.71,7.15,6.59,5.74,5.32,5.08,4.94,5.03,5.39,5.78,5.86,6.13,6.26,7.39,9.15,7.28,6.16,5.78,5.52,4.99,4.83,5.01,5.56,6.39,6.80,7.48,7.85,6.34,6.14,5.56,5.00,5.30,5.80,5.61,+15.25,+23.78
R,14:00:00,14:04:34,183.91,194.32,164.80,122.22,82.92,71.30,39.93,48.57,36.75,37.80,42.88,43.18,45.43,44.78,41.89,44.09,45.70,48.53,49.49,46.35,48.68,49.09,49.32,45.88,56.57,59.66,70.93,87.16,109.18,145.95,190.04,124.42,95.61,78.92,70.55,69.08,60.57,57.71,54.26,52.52,50.62,54.89,55.83,55.18,54.15,53.09,52.98,53.49,52.78,52.68,56.92,64.21,69.70,80.14,93.57,117.58,172.48,259.50,0.52,333.78,314.94,-0.91,189.83,121.49,85.13,67.13,64.21,55.11,45.65,43.20,44.17,48.04,46.71,45.09,42.73,44.70,48.82,53.59,56.96,61.70,61.53,69.49,94.42,160.22,119.83,79.58,60.43,55.85,52.77,50.76,48.89,47.96,46.32,43.95,42.72,41.84,40.83,40.50,41.58,44.92,52.78,58.31,59.25,69.89,93.64,143.07,184.26,165.24,96.73,97.76,74.26,58.83,54.39,49.34,42.53,39.01,37.18,35.81,36.51,39.59,42.45,43.27,45.74,46.93,56.68,71.01,56.25,46.42,42.93,40.98,36.30,35.02,36.51,40.91,47.78,51.64,56.72,59.93,47.52,45.95,41.03,36.35,38.94,43.18,41.68,+15.25,+23.78
L,14:10:00,14:14:35,18.33,20.86,19.14,15.62,10.13,8.20,4.81,5.89,4.17,5.11,5.12,5.16,5.56,5.29,4.93,5.46,5.92,6.43,6.29,5.91,6.07,6.05,6.15,5.57,6.57,7.00,8.38,10.56,12.48,15.30,23.12,15.13,11.89,9.54,8.81,8.02,7.89,7.87,7.37,6.92,6.67,7.12,7.13,7.20,7.22,7.17,6.99,6.84,6.66,7.20,7.64,8.14,9.45,10.54,12.89,15.90,23.88,41.63,109.53,34.59,33.42,109.53,26.82,16.46,12.31,9.59,8.11,6.85,6.40,5.65,5.47,5.60,5.90,5.65,5.34,5.50,5.61,6.54,6.77,6.21,7.26,9.06,12.35,19.21,15.24,10.62,8.26,6.86,5.70,5.30,5.59,5.40,5.18,4.90,4.83,4.96,4.53,4.66,5.05,5.75,6.28,6.62,8.04,10.48,14.99,19.75,24.05,21.10,11.66,13.34,11.28,8.37,6.24,5.63,5.50,4.65,4.32,4.20,4.34,4.83,5.03,4.81,5.21,5.75,6.84,8.69,6.97,5.39,4.78,4.08,3.86,3.78,4.19,4.95,5.27,6.70,8.58,8.47,6.23,5.51,4.76,3.94,4.17,5.33,5.02,+17.71,+23.26
R,14:10:00,14:14:35,156.98,182.04,160.46,126.26,83.13,66.19,39.39,48.47,33.39,41.48,41.28,39.74,42.40,42.66,41.39,43.39,44.73,46.84,46.77,43.96,46.88,46.51,47.23,44.12,51.89,55.16,65.22,83.11,100.99,126.29,182.21,117.37,91.75,72.05,66.16,59.33,57.96,58.27,54.37,50.45,48.21,51.55,51.42,51.90,52.40,52.04,50.55,49.20,47.73,52.27,55.55,61.25,70.88,78.86,98.17,118.71,181.85,320.19,0.10,278.20,256.96,-1.58,203.14,123.78,94.00,71.25,59.83,50.55,46.75,40.92,39.08,39.70,42.29,40.48,38.20,39.88,40.82,48.37,49.98,45.84,54.55,69.63,96.55,150.48,119.39,83.33,64.53,52.77,42.99,39.04,41.18,39.98,37.93,35.70,35.01,36.11,32.94,33.94,36.71,42.88,46.99,49.54,60.24,80.01,115.19,151.38,186.91,164.31,87.47,98.51,86.20,63.40,46.05,41.84,40.43,33.91,31.24,29.85,31.42,35.08,36.53,35.20,38.96,43.01,52.05,66.73,53.88,40.48,35.63,29.69,27.96,27.25,30.35,36.75,39.33,52.70,64.36,65.63,47.32,41.95,35.65,29.27,31.40,40.65,38.14,+17.71,+23.26
L,14:20:00,14:24:34,15.25,19.04,18.56,13.78,9.26,7.44,4.37,5.27,3.96,4.70,4.93,5.13,5.29,4.85,4.57,5.32,5.88,6.25,6.10,5.84,5.90,5.89,6.02,5.45,6.19,6.73,8.38,9.72,10.92,12.61,19.73,14.02,11.65,10.26,8.94,8.16,7.53,7.16,6.82,6.52,6.50,6.82,6.82,6.99,6.99,7.01,7.04,7.01,7.18,7.46,8.35,9.07,10.08,10.64,11.64,14.62,20.74,46.89,109.53,27.54,26.82,109.53,26.45,16.15,11.65,10.79,9.76,8.34,7.13,6.58,6.15,5.98,5.78,5.75,5.84,5.93,5.73,5.94,6.58,7.53,7.94,9.55,11.73,16.85,14.50,10.51,8.03,7.04,6.95,6.04,5.01,4.63,4.48,4.66,4.75,4.87,5.04,5.43,5.95,6.70,7.50,8.75,10.15,11.00,14.12,19.60,23.28,19.85,12.81,13.87,11.35,9.51,8.43,6.97,6.13,5.53,4.96,4.58,4.29,4.33,4.66,5.12,5.74,6.12,7.46,9.85,6.83,5.86,5.40,4.89,4.56,4.80,5.29,5.80,6.93,8.32,9.03,8.72,6.49,6.59,5.65,5.17,5.31,5.61,5.57,+20.13,+22.66
R,14:20:00,14:24:34,129.79,164.42,156.61,112.51,77.03,61.07,36.11,43.29,32.42,38.36,39.60,39.79,40.66,38.93,38.25,42.32,44.62,45.88,45.50,43.76,45.48,45.33,46.20,43.01,48.86,53.17,65.73,76.53,88.43,103.85,153.86,108.77,89.01,77.96,67.49,61.45,55.98,52.53,50.01,46.87,46.76,49.33,49.07,50.26,50.51,50.87,51.52,51.19,52.63,54.84,61.98,68.45,75.73,80.26,88.89,111.60,160.46,346.67,-0.58,217.13,213.06,-1.43,197.99,121.38,88.09,81.24,72.98,61.80,52.67,48.34,44.77,43.52,41.58,41.71,42.72,43.54,41.70,43.44,49.04,56.45,59.79,72.52,90.50,130.91,112.78,81.91,61.13,53.34,52.55,45.07,37.02,33.70,32.27,33.44,34.16,35.02,36.37,39.48,43.69,49.54,55.53,65.39,76.83,84.05,106.92,151.40,182.78,154.26,97.25,103.53,85.66,71.85,63.12,51.39,44.73,40.19,35.66,32.78,30.50,31.08,33.49,37.17,42.11,45.16,55.91,75.24,50.72,43.03,39.34,35.27,32.56,34.47,38.24,42.05,50.92,62.37,68.12,66.07,47.42,48.15,40.96,37.19,38.35,40.73,40.48,+20.13,+22.66
L,14:30:00,14:34:34,12.35,14.34,15.08,12.76,8.57,6.89,4.05,4.79,3.93,4.24,4.77,4.78,4.94,4.51,4.27,4.87,5.42,5.77,5.79,5.65,5.74,5.67,5.61,5.08,5.82,6.07,7.06,8.31,9.37,10.76,14.91,11.29,9.76,8.57,8.05,8.22,7.60,7.16,6.80,6.71,6.28,6.73,6.94,6.95,6.70,6.60,6.52,6.93,7.53,7.90,7.75,8.42,8.96,9.94,11.30,15.25,21.48,99.41,88.00,22.26,20.83,50.38,26.64,16.72,11.48,9.78,8.80,7.82,7.21,6.97,6.62,6.26,6.02,6.20,6.09,6.08,6.31,6.65,7.25,7.44,7.14,7.89,8.89,12.71,9.66,7.74,7.05,6.69,6.72,6.47,6.31,6.01,5.78,5.77,5.97,5.99,5.92,6.15,6.46,6.72,7.39,8.13,9.25,10.43,13.85,19.08,21.99,17.08,10.70,12.60,10.79,9.20,7.58,6.94,6.38,5.90,5.58,5.69,5.46,5.54,5.55,5.18,5.31,5.64,6.28,7.98,6.12,5.01,4.67,4.72,5.22,5.20,5.44,5.99,6.53,7.54,8.72,7.97,6.54,6.16,5.67,5.15,5.42,5.91,5.41,+22.52,+21.98
R,14:30:00,14:34:34,104.63,122.53,125.43,104.77,70.62,56.14,33.32,39.35,32.55,35.55,38.41,37.23,38.19,36.26,35.50,38.62,41.03,42.50,43.17,42.16,43.94,43.47,43.16,40.01,46.41,48.43,56.31,66.21,75.75,88.88,114.66,87.23,74.86,65.37,60.42,61.85,56.56,52.83,49.35,48.83,45.25,48.66,50.57,50.55,48.58,47.61,47.22,50.87,56.12,58.80,57.33,62.89,67.79,75.43,86.06,116.39,166.71,-0.58,-0.67,173.16,165.80,336.96,207.07,127.40,87.54,73.59,66.67,58.41,53.64,51.75,49.14,46.81,44.35,45.59,44.68,44.89,46.93,49.76,54.47,55.54,53.68,60.01,68.35,98.15,74.82,59.64,53.96,50.71,50.53,48.37,47.44,45.11,43.18,43.07,44.55,44.63,44.09,46.05,48.65,50.75,56.06,61.81,71.69,80.86,106.53,148.24,175.03,133.33,82.96,96.10,83.22,71.64,57.69,52.82,48.22,44.46,41.90,42.87,40.67,41.59,41.33,38.43,39.83,42.78,48.30,62.47,46.98,37.80,35.17,35.33,39.68,39.30,41.25,45.59,50.12,58.07,68.43,62.34,50.24,47.02,43.35,39.12,41.28,45.57,41.38,+22.52,+21.98
L,14:40:00,14:44:34,10.37,12.35,14.75,12.35,8.86,7.16,3.88,4.38,3.53,3.95,4.45,4.55,4.78,4.41,4.13,4.77,5.32,5.64,5.58,5.32,5.61,5.53,5.47,4.81,5.14,5.37,6.65,7.28,7.78,8.56,13.37,10.84,9.71,8.39,7.44,6.75,6.52,6.70,6.71,6.63,6.14,6.50,6.85,6.96,6.84,6.73,6.70,6.93,7.04,7.01,7.02,6.92,8.08,8.79,9.84,12.61,16.76,89.90,28.03,16.39,18.50,34.16,26.82,16.12,11.31,9.56,8.20,7.32,7.07,6.84,6.57,6.56,6.59,6.58,6.43,6.16,6.30,6.40,6.68,6.81,7.03,7.87,9.73,12.33,10.48,8.28,7.04,6.26,5.93,5.95,5.76,5.56,5.40,5.32,5.46,5.71,5.79,5.95,6.11,6.22,6.75,7.42,8.69,10.26,14.05,18.72,19.26,15.22,10.06,11.95,10.61,8.57,7.08,6.29,5.80,5.39,5.29,5.12,4.92,4.90,5.01,5.07,5.19,5.72,6.69,8.00,6.40,5.41,5.00,4.65,4.55,4.59,4.91,5.38,6.01,7.07,8.02,7.67,5.92,5.76,5.19,4.68,4.89,5.22,5.28,+24.87,+21.24
R,14:40:00,14:44:34,87.44,106.50,126.94,104.09,74.42,59.16,31.85,35.76,28.67,31.83,35.59,35.16,36.50,34.99,33.95,37.47,39.99,41.25,41.25,39.47,42.65,42.21,41.75,37.70,40.25,42.39,52.94,57.70,62.66,69.89,104.62,83.94,73.83,63.69,56.65,50.42,47.64,48.83,48.93,48.35,44.40,46.76,49.88,50.80,49.93,48.96,48.84,50.99,51.73,51.45,50.75,51.80,62.68,66.39,74.61,96.05,129.69,-0.72,218.70,128.48,144.67,262.91,205.76,123.91,86.30,72.29,61.08,54.12,52.31,50.46,48.19,47.99,48.14,47.94,46.86,45.18,46.34,47.35,49.69,50.48,52.58,59.60,75.03,95.32,80.57,63.33,53.32,46.89,43.95,43.89,42.41,40.75,39.40,38.73,39.81,41.75,42.51,43.69,44.93,45.90,50.42,55.74,65.84,78.00,106.92,142.24,146.63,117.86,76.58,89.85,80.01,65.03,52.73,46.53,42.73,39.23,38.57,37.07,35.42,35.40,36.36,36.76,37.95,42.35,50.20,60.78,47.99,39.91,36.58,33.69,32.94,33.06,35.66,39.35,44.56,53.40,60.67,58.15,43.85,42.60,38.17,34.17,35.89,38.40,38.93,+24.87,+21.24
L,14:50:00,14:54:34,9.70,12.19,15.93,13.35,9.00,7.16,3.74,4.14,3.38,3.51,3.96,4.19,4.39,4.08,3.81,4.49,5.08,5.39,5.18,5.05,5.35,5.26,5.02,4.20,4.72,5.03,5.41,6.24,7.41,8.25,11.77,9.37,7.62,6.54,6.46,6.42,6.26,6.33,6.26,6.32,5.95,6.15,6.40,6.63,6.72,6.74,6.71,6.72,6.60,6.41,6.24,6.66,8.12,9.08,10.65,14.63,23.47,109.53,26.69,16.02,15.06,22.66,23.63,14.94,10.66,8.50,7.84,6.86,6.21,5.96,5.88,5.92,5.91,5.63,5.45,5.37,5.62,5.56,5.95,6.02,5.99,6.77,8.51,10.74,10.49,8.06,6.49,5.82,5.47,5.46,5.32,5.08,4.81,4.77,4.86,4.91,4.95,5.09,5.26,5.64,6.21,7.14,8.20,9.57,12.51,15.89,16.03,12.75,10.05,10.94,9.76,8.27,6.84,5.81,5.07,4.58,4.30,4.19,4.17,4.24,4.39,4.87,5.04,5.52,6.34,8.12,5.96,5.04,4.48,4.16,3.93,3.98,4.18,4.86,5.65,6.91,7.82,7.42,5.58,5.47,4.78,4.17,4.33,4.81,4.77,+27.19,+20.43
R,14:50:00,14:54:34,81.81,105.54,138.43,112.37,75.07,59.37,31.12,34.12,28.00,28.78,32.17,33.16,34.32,32.89,31.69,35.69,38.93,40.26,38.89,37.95,41.33,40.76,39.01,33.27,37.65,40.46,43.53,50.43,60.42,68.21,91.96,73.50,59.07,50.14,49.18,48.60,46.88,47.13,46.32,46.82,43.88,45.22,47.19,49.18,49.84,50.24,50.20,50.37,49.38,47.99,47.50,49.85,62.35,69.90,81.22,110.86,180.36,0.43,213.43,124.30,118.25,176.65,181.89,115.19,81.59,65.48,59.74,51.74,46.63,44.26,43.66,43.80,43.52,41.39,40.35,39.99,42.07,41.66,44.89,45.61,45.59,52.35,66.61,84.27,83.02,63.09,50.29,44.89,41.64,41.40,40.36,38.31,36.20,35.61,36.20,36.62,37.01,38.06,39.40,42.60,47.11,54.60,63.30,73.91,95.65,123.40,125.58,99.19,78.55,84.11,75.33,64.14,52.22,44.15,38.24,34.32,32.16,31.22,31.17,31.68,32.99,36.80,38.25,42.36,49.07,63.60,45.80,38.47,33.88,31.42,29.52,29.81,31.37,36.76,42.83,53.06,60.62,57.43,42.45,41.43,36.12,31.39,32.67,36.48,36.30,+27.19,+20.43
L,15:00:00,15:04:34,9.00,10.85,15.06,11.50,8.62,7.10,3.47,3.65,3.07,3.69,3.75,3.98,4.19,3.93,3.76,4.36,4.91,5.36,5.21,5.00,5.08,4.98,4.73,4.04,4.41,4.69,5.66,6.50,7.09,7.68,12.44,9.90,8.47,7.11,6.24,5.89,5.51,5.51,5.58,5.80,5.58,6.06,6.01,6.14,6.20,6.10,6.01,6.09,6.09,6.37,7.10,6.88,6.98,7.99,10.09,15.66,33.05,109.53,26.72,17.02,15.49,23.22,29.39,15.46,11.15,8.75,7.63,7.41,6.59,5.86,5.51,5.29,5.11,5.04,5.13,5.03,4.98,5.19,5.72,6.24,6.98,7.60,8.82,10.70,9.65,8.50,7.67,7.01,6.40,5.87,5.42,5.06,4.98,4.84,4.78,4.81,5.06,5.46,5.73,6.48,6.99,7.58,8.42,10.28,14.19,16.62,16.57,12.00,9.08,10.66,10.57,8.84,7.58,6.65,6.22,5.41,5.01,4.91,4.86,5.05,5.37,5.67,6.25,6.57,7.11,7.55,6.78,6.18,5.94,5.47,5.11,5.02,5.38,5.83,6.47,7.41,8.11,7.81,6.83,6.51,5.71,5.43,5.54,6.08,5.84,+29.46,+19.55
R,15:00:00,15:04:34,75.27,93.09,131.47,94.76,72.16,58.61,28.91,30.06,26.02,30.56,30.60,31.49,32.70,32.06,31.66,34.91,37.69,39.70,39.04,37.45,39.42,38.75,36.62,31.81,34.73,37.24,45.03,51.78,57.11,62.99,98.05,76.86,65.25,54.50,47.75,45.02,41.57,40.99,40.98,42.60,40.70,44.76,44.27,45.17,45.58,44.89,44.39,45.28,45.29,47.91,53.74,53.25,54.09,61.75,76.98,120.80,256.62,1.06,219.85,134.04,119.34,179.84,221.83,118.66,85.80,67.06,58.48,56.25,49.63,44.05,41.38,39.44,37.76,37.40,38.31,37.52,37.03,39.20,43.70,47.83,53.89,58.71,68.42,83.03,75.22,66.11,59.52,54.00,49.24,45.03,41.38,38.60,37.81,36.52,36.02,36.14,38.17,41.52,43.39,49.33,53.52,58.41,65.12,79.53,110.05,129.75,129.64,92.89,70.25,82.07,81.98,68.61,58.32,50.84,47.42,40.87,37.84,36.94,36.66,38.16,40.67,43.14,47.73,49.94,54.58,58.12,52.27,47.28,45.23,41.80,38.82,38.01,40.87,44.35,49.45,57.20,62.88,60.89,52.48,49.84,43.38,41.12,41.95,46.42,44.53,+29.46,+19.55
L,15:10:00,15:14:34,7.30,8.80,12.25,11.25,8.64,6.69,3.37,3.42,2.64,2.78,3.16,3.31,3.61,3.50,3.37,3.96,4.49,4.82,4.81,4.56,4.68,4.62,4.25,3.54,4.07,4.40,4.98,5.35,5.92,6.27,9.29,7.72,7.26,6.51,5.95,5.62,5.59,5.61,5.48,5.33,4.97,5.40,5.77,5.88,5.77,5.66,5.49,5.52,5.60,5.38,5.40,5.59,6.14,7.46,9.64,14.12,34.06,109.53,18.72,12.75,12.09,16.73,22.35,14.54,10.48,8.06,6.77,5.87,5.42,5.48,5.57,5.52,5.45,5.33,5.29,5.35,5.68,5.69,5.63,5.50,5.71,6.39,6.99,8.56,7.67,6.63,5.94,5.44,5.25,5.19,5.11,5.09,5.15,5.08,5.05,5.18,5.19,5.10,5.18,5.48,5.88,6.60,8.06,9.90,12.93,15.04,13.92,10.40,7.63,9.16,9.14,7.91,6.68,5.57,5.16,4.78,4.66,4.59,4.58,4.56,4.53,4.57,4.93,5.01,5.65,6.44,5.50,5.03,4.51,4.14,4.15,4.23,4.48,4.83,5.57,6.63,7.01,6.43,5.46,5.56,4.69,4.30,4.42,4.96,4.85,+31.70,+18.61
R,15:10:00,15:14:34,61.09,75.33,106.71,95.02,73.38,55.63,27.85,28.10,21.68,22.84,25.44,26.00,28.21,28.39,28.14,31.57,34.29,35.98,36.16,34.29,36.12,35.76,32.67,27.70,32.04,35.01,39.52,42.61,47.76,51.07,72.62,59.50,55.86,49.24,44.83,42.25,42.00,42.11,40.67,39.12,35.86,39.06,42.12,42.88,41.84,41.12,39.99,40.65,41.70,40.12,40.34,42.16,46.47,56.77,73.01,107.71,239.33,-0.40,149.25,99.49,93.25,130.35,169.29,112.72,79.95,61.65,51.29,44.06,40.51,40.36,41.01,40.67,40.00,39.06,38.71,39.50,42.14,42.10,41.68,40.91,42.58,48.06,52.92,66.06,58.91,50.47,44.84,40.66,38.99,38.39,37.50,37.24,37.70,37.07,36.92,37.93,38.24,37.54,38.39,40.91,44.19,49.88,61.99,76.09,98.97,116.53,107.80,80.14,58.05,69.52,69.29,60.11,50.48,41.75,38.37,35.20,34.25,33.52,33.48,33.37,33.12,33.53,36.58,37.33,42.42,48.84,41.49,37.75,33.47,30.50,30.58,31.20,33.22,36.16,41.93,50.19,53.24,48.87,41.24,41.98,35.03,31.98,32.93,37.37,36.41,+31.70,+18.61
L,15:20:00,15:24:34,6.81,8.17,11.65,12.04,8.57,6.70,3.84,3.37,2.58,2.81,2.86,3.01,3.18,2.98,2.95,3.51,3.96,4.46,4.46,4.20,4.36,4.29,3.96,3.35,3.75,3.78,4.48,4.87,5.77,6.27,8.89,7.49,6.69,5.97,5.17,4.73,4.52,4.65,4.70,4.71,4.48,4.89,5.04,5.12,5.13,4.99,4.90,4.83,4.80,4.92,5.22,5.59,6.21,7.19,9.54,14.32,93.46,109.53,16.02,11.38,11.26,15.41,20.50,13.57,9.82,7.67,6.63,5.97,5.47,5.07,4.94,4.90,4.81,4.72,4.51,4.37,4.46,4.58,4.90,5.23,5.59,6.23,7.37,8.80,8.01,7.07,6.42,5.84,5.32,4.91,4.57,4.51,4.44,4.42,4.48,4.64,4.74,4.81,5.12,5.64,6.07,6.75,7.60,8.94,11.02,12.29,11.36,9.15,7.91,8.63,8.39,7.71,6.89,5.96,5.51,5.12,4.73,4.47,4.36,4.34,4.46,4.80,5.40,5.88,6.37,6.91,6.39,5.87,5.33,4.82,4.64,4.71,4.96,5.32,6.02,6.86,6.99,6.68,6.13,5.98,5.25,4.84,4.99,5.53,5.35,+33.89,+17.61
R,15:20:00,15:24:34,57.03,70.17,101.79,103.39,72.84,56.53,34.11,27.80,21.70,24.01,23.33,23.84,24.98,24.46,25.11,28.46,30.71,33.52,33.90,31.88,34.00,33.27,30.66,26.45,29.75,29.84,35.54,38.63,46.70,51.59,69.44,58.16,51.61,45.84,39.59,35.86,34.07,34.80,34.81,34.84,32.87,35.88,37.01,37.69,37.75,36.86,36.57,36.15,36.14,37.35,39.73,42.92,47.53,54.29,71.66,109.47,-0.10,-0.25,127.27,88.81,87.02,120.36,155.17,104.78,75.29,58.73,50.80,45.48,41.49,38.15,36.98,36.66,35.85,35.04,33.48,32.65,33.45,34.53,37.25,39.79,42.94,47.93,57.06,68.65,62.46,54.78,49.54,44.67,40.58,37.20,34.42,33.86,33.43,33.16,33.55,34.76,35.61,36.22,38.70,42.92,46.42,51.68,58.76,68.56,84.43,94.27,87.16,70.72,61.38,66.52,64.57,59.84,52.73,45.37,41.86,38.84,35.74,33.39,32.71,32.65,33.61,36.34,41.23,44.99,49.12,53.39,49.16,44.89,40.70,36.60,35.34,35.70,37.74,40.56,46.04,52.99,53.98,51.44,47.16,45.86,40.15,37.01,38.16,42.52,41.12,+33.89,+17.61
L,15:30:00,15:34:34,5.99,6.83,9.90,12.16,7.38,5.78,3.23,3.12,2.87,2.64,2.61,2.75,2.94,2.68,2.58,3.09,3.56,3.93,3.99,3.78,3.90,3.77,3.51,3.09,3.48,3.67,4.34,4.95,5.54,5.73,8.60,7.14,6.18,5.65,5.16,4.69,4.44,4.32,4.21,4.13,3.98,4.35,4.40,4.42,4.47,4.50,4.45,4.42,4.49,4.66,4.98,5.57,6.34,7.35,10.46,15.50,109.53,45.61,15.01,10.99,11.56,15.78,21.55,16.45,11.08,8.02,6.63,5.70,5.45,5.20,4.93,4.71,4.57,4.50,4.55,4.45,4.61,4.76,4.86,5.05,5.39,5.96,6.98,8.81,8.05,6.83,5.74,5.17,5.01,5.06,5.14,4.91,4.71,4.66,4.63,4.69,4.84,5.08,5.36,5.36,5.62,6.53,7.71,9.73,12.80,14.41,12.55,9.97,8.12,9.20,9.43,8.49,6.69,5.66,5.16,5.13,4.93,4.72,4.76,4.93,4.92,4.82,4.78,5.12,6.04,7.08,6.07,5.21,4.75,4.84,4.83,4.74,4.82,5.03,5.67,6.97,7.76,6.96,5.93,5.79,4.95,4.65,4.76,5.26,5.05,+36.04,+16.55
R,15:30:00,15:34:34,49.54,57.27,84.66,104.48,62.76,47.22,26.66,26.24,23.64,21.50,20.98,21.63,22.97,21.98,21.84,24.91,27.57,29.50,30.17,28.55,30.26,28.99,26.73,23.98,27.13,28.76,33.99,39.14,44.17,46.32,66.72,54.65,47.09,43.06,39.22,35.38,33.37,32.32,31.33,30.57,29.12,31.81,32.16,32.17,32.67,32.98,32.91,32.83,33.65,34.92,37.22,41.71,48.00,55.47,78.50,119.37,-0.24,288.10,118.98,85.38,89.68,124.16,167.94,128.36,84.48,60.88,49.84,42.42,40.75,38.68,36.48,34.82,33.69,33.28,33.61,32.97,34.42,35.68,36.43,38.19,40.65,45.20,53.39,68.39,62.07,52.19,43.49,38.93,37.55,37.96,38.62,36.75,35.04,34.53,34.30,34.80,35.94,37.84,40.00,40.10,42.07,49.16,58.83,74.82,97.42,109.81,95.89,76.67,62.12,70.48,71.98,65.02,50.46,42.45,38.52,38.24,36.63,34.92,35.34,36.82,36.50,35.69,35.61,38.48,45.80,54.02,46.05,39.38,35.57,36.24,36.25,35.47,36.07,38.02,42.86,53.01,59.44,53.16,45.06,43.85,37.39,35.01,35.84,39.94,38.36,+36.04,+16.55
